ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1670	15,15,7,18,17,16	13,15,5,13,18,10	8,15,18,9,24,16	18,30,20,20,23,17	229	259
1671	10,13,18,35,11,10	3,2,3,4,12,1	20,10,28,10,18,25	0,3,5,1,6,7	298	189
1672	36,42,33,65,48,42	72,94,98,117,65,74	38,50,83,46,66,63	62,78,124,59,103,121	298	298
1673	5,5,0,4,6,1	29,49,32,61,36,22	3,5,7,5,8,10	39,40,80,43,92,68	170	221
1674	16,17,13,17,14,15	47,40,41,89,65,40	20,9,9,23,23,21	46,39,71,37,95,83	221	233
1675	80,105,67,109,77,80	43,50,25,72,44,46	62,88,169,69,152,129	29,53,56,38,62,54	298	230
1676	26,39,23,29,36,30	73,69,63,80,68,52	22,20,56,33,61,58	51,80,110,63,104,93	230	298
1677	40,44,30,71,41,43	20,19,19,32,17,13	29,28,52,26,55,40	16,15,26,10,35,17	287	228
1678	22,6,2,13,10,6	21,8,7,29,10,4	4,16,18,11,14,13	8,18,14,5,19,10	275	284
1679	6,9,9,18,13,4	48,39,31,59,61,40	12,15,19,14,16,12	47,43,112,44,69,68	161	298
1680	27,26,21,38,41,28	76,63,42,101,69,55	24,30,37,28,49,45	58,48,100,37,78,68	266	298
1681	2,7,13,19,8,9	0,4,4,3,10,2	7,13,13,6,11,5	3,10,14,3,10,7	235	208
1682	5,6,17,11,9,16	39,45,29,70,39,28	9,19,14,13,24,18	38,50,61,41,45,36	298	225
1683	17,17,17,29,26,13	16,17,25,30,21,25	12,25,28,29,30,24	25,36,29,18,32,25	298	277
1684	32,29,19,33,24,20	33,40,19,48,25,30	24,16,42,26,32,30	18,45,50,37,51,38	185	291
1685	32,17,19,42,32,16	36,27,30,53,53,47	34,29,48,32,43,27	22,27,62,39,63,44	298	261
1686	28,22,18,42,26,13	86,79,55,123,93,66	17,28,56,20,37,36	68,80,146,91,140,100	220	257
1687	105,145,75,185,160,105	134,131,73,258,179,134	110,117,184,106,198,150	99,171,233,131,269,212	298	298
1688	200,169,147,306,157,147	680,570,541,1064,597,483	161,197,291,186,264,220	592,599,1025,615,866,834	212	298
1689	99,108,80,126,123,86	108,111,87,142,100,95	95,163,147,108,179,160	106,157,110,119,174,174	268	292
1690	31,48,13,39,32,24	43,62,22,49,62,35	21,42,65,50,73,48	36,38,48,38,66,56	269	298
1691	36,27,17,53,58,25	28,25,16,25,26,19	36,34,71,33,62,32	19,40,44,26,51,19	298	260
1692	115,109,108,218,144,62	78,64,49,123,75,53	103,149,204,128,200,125	66,86,81,74,83,57	292	285
1693	0,0,0,0,0,0	78,64,49,123,75,53	0,1,0,0,1,0	66,86,81,74,83,57	234	285
1694	43,25,15,39,36,30	8,11,7,9,13,4	16,28,39,30,48,28	9,16,24,9,8,19	298	216
1695	13,14,15,33,7,9	13,15,21,24,21,18	12,8,19,9,25,16	19,11,29,4,50,24	224	254
1696	10,10,10,24,9,6	12,14,23,23,19,13	11,8,13,7,20,12	23,11,17,2,41,28	224	254
1697	10,10,10,24,9,6	4,7,3,2,1,3	11,8,13,7,20,12	4,2,10,1,2,5	224	298
1698	12,14,23,23,19,13	4,7,3,2,1,3	23,11,17,2,41,28	4,2,10,1,2,5	254	298
1699	27,25,13,28,17,17	16,45,15,51,31,23	22,24,31,16,57,22	17,17,47,25,48,39	276	253
1700	6,5,7,8,9,3	0,0,1,1,1,0	4,8,4,11,7,5	0,0,1,3,1,0	242	236
1701	8,5,16,21,19,16	7,9,6,7,8,6	5,4,11,25,18,26	3,10,9,6,10,8	227	242
1702	15,11,22,23,15,13	44,30,40,43,33,39	7,12,16,11,14,22	37,39,68,30,23,40	229	284
1703	154,137,134,234,158,129	173,154,120,245,165,137	154,163,265,187,246,242	159,168,285,169,201,246	233	260
1704	43,33,42,91,65,49	54,43,35,55,26,31	30,52,69,42,49,58	30,39,52,41,50,54	298	253
1705	4,5,2,5,2,6	31,30,15,40,48,18	2,3,5,5,10,5	22,41,32,37,48,35	208	203
1706	1487,1236,1175,2094,1633,1096	1095,835,747,1281,1031,726	1155,1343,1869,1295,2117,1855	747,1026,1291,878,1416,1201	282	235
1707	18,23,8,29,21,12	22,13,12,25,13,11	22,18,36,15,26,14	13,16,19,17,24,21	250	230
1708	19,31,23,29,30,11	29,35,18,48,41,28	40,17,42,28,43,20	36,48,78,38,63,49	298	298
1709	0,1,3,3,3,1	0,0,3,1,0,2	0,3,2,0,0,0	0,3,3,1,0,1	298	298
1710	3,6,0,6,6,2	14,17,1,16,16,6	7,5,6,3,7,3	14,6,15,5,23,6	221	251
1711	8744,8314,7234,12295,10948,8493	6332,5915,5089,8773,7841,5774	6923,10841,12624,8702,15148,14136	4751,7862,9121,6319,11069,9515	282	292
1712	114,105,63,179,130,79	23,11,9,16,22,11	116,120,189,105,203,138	4,19,42,20,30,30	284	287
1713	278,336,203,299,277,173	247,254,214,258,229,201	201,282,127,227,416,329	159,253,109,197,225,341	298	284
1714	2,0,1,4,7,2	3,4,6,11,11,5	5,4,5,4,4,2	1,10,7,4,9,5	200	200
1715	306,266,296,624,297,270	313,322,307,673,354,274	146,411,205,241,363,245	170,450,224,239,431,308	298	289
1716	2512,2175,1933,3378,2510,2059	1369,1247,990,1728,1310,1010	2122,2525,3553,2495,3660,3373	1099,1339,1729,1280,1791,1832	298	240
1717	0,1,0,0,2,0	1,8,5,8,3,3	3,3,4,0,6,1	5,3,7,3,13,8	298	298
1718	10,1,11,10,12,9	9,0,3,4,3,0	3,8,21,11,17,10	2,1,4,4,4,4	203	176
1719	9,9,11,13,9,12	6,7,8,10,6,5	19,19,15,15,30,11	4,9,5,7,8,10	298	208
1720	6,8,10,12,15,8	10,4,7,13,8,8	9,12,12,9,12,9	12,17,12,4,21,8	247	273
1721	13,13,4,9,11,7	20,16,1,13,14,14	5,11,14,10,14,15	7,13,10,15,21,14	298	270
1722	2,3,5,0,7,4	0,0,2,1,6,6	1,6,15,7,7,8	6,1,2,4,11,3	194	212
1724	97,82,89,134,106,99	11,8,3,13,10,5	84,109,154,111,147,131	9,9,18,5,14,12	200	212
1725	8,5,9,11,5,2	15,9,8,24,8,13	10,11,6,10,11,15	20,20,19,8,26,19	236	259
1726	47,37,20,47,44,36	25,31,13,40,33,27	40,39,61,27,42,63	13,29,40,24,38,42	298	298
1727	8,6,8,15,10,13	10,17,15,21,22,11	10,11,18,15,22,17	14,9,35,13,32,16	202	216
1728	142,90,130,125,95,105	2,2,0,5,1,0	86,165,190,110,144,140	0,1,1,2,4,1	298	194
1729	89,55,99,75,63,66	15,15,9,6,12,14	45,104,146,72,91,111	3,15,22,13,14,14	298	188
1730	4,3,2,5,6,0	70,50,43,56,40,56	4,2,3,10,11,5	47,79,74,51,69,50	194	188
1731	29,26,20,27,23,16	58,36,56,45,42,53	18,22,31,15,34,18	45,44,91,23,45,67	197	290
1732	29,26,20,27,23,16	59,37,57,48,42,53	18,22,31,15,34,18	48,44,92,23,45,67	197	296
1733	8,24,11,15,7,17	23,25,32,32,27,13	13,9,27,14,26,16	24,17,48,32,45,38	210	298
1734	14,18,13,17,8,11	6,2,1,12,13,4	15,21,24,20,27,22	2,14,16,9,10,13	298	298
1735	7,4,4,6,5,5	2,9,6,14,2,0	2,0,4,2,10,2	8,1,10,7,14,7	224	248
1737	34,38,25,40,36,21	15,23,19,29,24,11	30,35,52,27,43,28	24,22,13,23,44,38	298	238
1738	20,16,23,39,39,19	0,1,0,0,2,5	20,15,58,20,41,38	0,0,1,0,0,3	240	200
1739	9,11,12,11,16,11	43,31,31,55,40,35	4,4,12,11,9,11	35,38,71,34,35,67	200	298
1740	10,5,9,23,14,5	15,8,17,35,17,13	5,14,19,6,16,11	13,13,16,16,22,18	222	268
1741	21,16,16,41,38,19	24,8,12,26,17,15	10,21,28,36,39,23	11,22,24,13,19,22	257	234
1742	8,6,9,9,21,17	71,47,35,79,55,48	3,4,12,10,7,8	40,50,82,46,75,49	237	234
1743	19,17,25,42,24,10	157,144,129,218,164,137	16,28,36,27,63,30	131,155,297,145,195,228	231	262
1744	0,0,0,0,0,0	11,6,5,14,5,16	0,0,4,1,0,0	6,6,15,8,16,14	259	298
1745	32,21,8,38,19,15	23,17,25,47,31,28	17,24,30,23,68,40	22,31,51,31,41,41	298	298
1746	48,47,21,68,53,38	59,52,45,87,72,74	44,38,59,33,50,57	60,51,89,79,70,99	240	298
1747	12,14,5,13,3,14	17,10,8,9,17,9	10,11,17,6,11,14	10,16,22,10,27,24	298	216
1748	8,19,5,16,19,11	12,7,16,17,20,9	8,7,12,16,7,9	9,11,13,3,13,10	298	239
1749	3,5,1,4,5,2	7,8,8,11,10,6	2,3,2,1,1,0	8,6,10,9,10,6	233	261
1750	282,154,283,407,291,185	331,175,194,367,310,174	239,319,458,272,395,349	196,310,421,290,454,385	298	297
1751	8,12,16,3,6,14	14,16,13,13,6,3	6,9,5,4,3,12	6,7,13,8,5,19	298	298
1752	30,11,19,23,18,8	0,1,1,1,0,0	4,20,16,17,23,25	0,1,2,3,1,6	173	272
1753	33,26,28,47,42,20	40,25,23,39,35,20	28,37,43,36,65,35	33,45,48,26,44,50	214	222
1754	37,33,12,24,19,15	69,56,58,73,61,37	27,15,33,27,27,17	51,37,73,50,68,51	221	298
1755	31,25,22,38,36,15	16,20,19,28,31,9	19,13,32,21,33,27	9,19,10,17,21,30	232	232
1756	51,50,64,96,61,62	149,147,95,177,160,141	33,46,89,53,72,90	118,113,186,140,182,204	263	298
1757	29,24,19,37,26,36	30,51,31,55,40,27	12,23,23,32,38,30	29,28,49,33,60,35	240	257
1758	16,10,10,21,10,1	10,7,5,13,9,10	6,19,18,9,14,9	6,10,17,6,7,2	298	295
1759	29,37,17,43,27,25	24,13,9,37,25,17	28,33,57,23,54,29	28,22,32,33,39,54	250	298
1760	68,43,53,59,46,41	25,19,10,27,26,34	54,58,73,52,60,64	14,26,26,17,35,40	218	239
1761	34,12,21,45,21,15	65,33,27,41,61,22	29,26,54,22,27,40	34,53,75,38,46,58	298	298
1762	18,28,27,26,30,22	31,35,24,60,42,40	25,23,39,16,27,30	38,48,80,34,49,64	231	256
1763	4,7,12,19,4,4	2,3,0,11,0,0	5,6,6,15,12,10	0,0,0,1,0,0	298	182
1764	203,148,163,222,198,115	166,142,121,184,183,116	116,151,209,186,200,173	115,116,175,143,168,182	298	293
1765	109,84,91,145,132,81	42,44,28,65,48,32	64,100,135,96,149,133	35,52,45,48,77,57	259	226
1766	2,3,4,11,3,3	22,32,16,46,33,14	3,8,3,4,9,12	30,21,22,30,64,40	173	298
1767	4,3,5,11,3,5	1,8,1,3,5,2	3,7,3,4,9,12	1,2,3,6,4,1	173	298
1768	6,13,12,29,13,11	21,19,21,28,23,11	10,19,34,9,22,30	22,26,49,19,43,34	218	222
1769	10,11,9,14,9,11	7,6,6,6,12,4	8,17,19,9,15,21	10,9,6,4,17,11	248	227
1770	37,39,29,38,49,39	16,18,8,13,10,16	25,20,53,49,42,43	8,20,32,13,17,18	298	248
1771	5,6,4,10,5,6	0,0,3,3,7,0	0,6,10,7,6,18	4,1,6,1,5,4	176	298
1772	12,8,5,17,8,10	0,1,1,4,5,2	14,5,14,4,7,21	1,0,2,1,1,0	267	171
1773	9,11,16,19,9,6	19,16,6,13,15,9	15,8,26,24,23,15	15,17,20,17,27,19	280	275
1774	4,4,1,4,9,2	2,4,0,6,1,2	3,4,12,4,13,6	2,1,2,1,4,4	203	212
1775	6,8,2,8,5,0	2,4,0,6,1,2	7,6,6,1,12,6	2,1,2,1,4,4	188	212
1776	6,8,2,8,5,0	4,4,1,4,9,2	7,6,6,1,12,6	3,4,12,4,13,6	188	203
1777	3,4,0,6,2,0	0,0,2,3,2,0	3,1,6,0,10,3	2,2,2,0,5,3	188	203
1778	254,337,208,428,248,302	231,327,181,396,228,232	420,258,601,333,362,692	380,253,544,349,344,551	267	212
1779	14,20,17,24,17,16	16,30,32,41,35,22	10,18,17,16,26,30	15,22,24,32,45,55	298	294
1780	1116,995,724,2486,1690,898	1326,1191,793,3116,1941,1154	570,859,1514,1205,2063,963	713,1056,1874,1447,2551,1230	298	298
1781	1117,997,724,2486,1690,900	857,763,562,1969,1232,717	569,855,1514,1205,2062,964	476,667,1182,987,1626,717	298	288
1782	1116,995,724,2489,1690,898	21,31,12,32,12,24	569,853,1516,1205,2063,963	12,20,27,29,59,19	298	288
1783	71,78,73,106,77,45	77,90,54,79,88,47	88,92,111,96,157,107	92,101,124,69,112,86	298	259
1784	49,79,53,88,86,31	105,114,77,120,105,72	77,82,95,71,122,83	114,116,141,102,154,113	256	298
1785	17,23,23,46,30,11	0,0,0,4,0,0	8,24,39,16,39,13	0,1,2,0,0,0	286	286
1786	54,34,60,73,42,31	32,26,21,22,21,24	63,75,90,50,93,68	28,34,34,20,25,37	230	229
1787	81,54,43,117,106,74	61,65,49,96,76,67	75,77,126,100,115,111	63,59,102,61,130,85	298	298
1788	1,4,0,2,0,0	3,2,1,0,0,10	2,0,0,0,1,4	3,4,4,6,0,7	263	284
1789	4,1,0,1,0,2	2,2,1,0,0,10	1,2,2,2,4,3	4,4,4,6,0,7	263	284
1790	18,17,9,20,8,11	297,305,266,511,353,314	8,15,9,12,29,14	267,347,488,278,495,435	215	274
1791	259,254,245,408,295,243	238,217,193,344,292,218	242,285,414,235,406,394	242,276,429,225,365,361	264	298
1792	191,141,137,256,181,146	250,234,186,352,259,205	148,182,305,144,244,244	194,309,454,265,367,368	269	285
1793	11,14,13,14,21,14	9,17,11,23,15,5	3,14,27,13,26,12	23,18,14,9,17,18	230	210
1794	13047,11575,10456,16023,12723,9747	0,0,0,0,0,1	11264,11404,18312,11016,18450,18021	0,0,0,0,0,0	225	225
1795	23,16,2,12,13,9	17,27,13,17,27,12	13,16,30,9,19,22	15,23,41,18,39,26	218	275
1796	16,28,10,38,24,14	5,7,1,2,7,3	21,36,26,29,28,27	5,4,7,7,2,6	275	194
1797	4,7,2,12,3,7	12,19,10,28,16,14	2,6,8,4,3,1	4,6,3,7,21,12	194	194
1798	3,8,7,13,8,5	21,20,7,7,15,7	5,10,7,0,1,1	6,4,9,8,12,2	296	296
1799	0,2,0,4,0,0	1,2,1,1,0,0	2,0,1,0,1,2	0,0,1,0,1,0	217	201
1800	1,5,0,7,4,1	10,1,1,7,11,1	2,1,7,4,4,6	8,3,9,3,7,13	208	298
1801	6,11,5,17,18,9	5,6,12,9,10,2	9,10,14,5,12,9	8,3,13,5,16,6	198	190
1802	41,38,53,61,59,34	58,62,55,83,76,63	28,28,61,43,57,75	44,56,117,67,89,121	207	257
1803	60,81,57,69,98,36	69,55,48,62,64,25	59,55,37,91,88,63	45,40,33,58,91,67	285	298
1804	12,7,9,20,12,13	10,13,8,24,9,14	7,14,10,6,22,13	11,21,27,10,19,20	298	298
1805	15,30,13,29,34,12	15,7,5,27,15,7	9,31,33,18,27,19	16,27,18,16,10,14	269	231
1806	21,15,7,16,23,21	20,24,15,38,24,19	14,16,31,18,34,28	31,20,40,36,52,19	290	298
1807	73,71,45,119,67,47	217,192,178,346,253,200	61,81,53,70,103,78	188,209,341,173,321,306	212	276
1808	1,3,2,7,0,1	74,65,70,108,85,56	0,0,0,2,1,4	76,85,109,83,125,108	244	212
1809	2,7,1,5,6,4	14,11,8,9,0,6	3,2,9,7,9,0	15,7,20,10,7,4	221	298
1810	10,6,4,2,9,2	14,11,11,15,7,11	4,5,15,5,17,2	7,5,27,5,8,13	298	298
1811	23,41,33,56,34,25	13,10,14,17,9,12	48,32,67,35,55,46	12,20,17,16,17,20	185	188
1812	60,44,60,74,74,24	63,50,54,94,72,48	38,39,78,41,82,78	53,71,83,46,93,76	216	240
1813	462,528,444,664,430,359	403,479,330,598,388,324	417,476,763,417,698,581	376,429,601,371,518,561	273	298
1814	35,30,34,60,41,35	43,46,21,31,21,27	25,45,47,28,59,48	41,36,38,32,40,31	298	267
1815	12,8,16,25,17,15	10,19,5,23,16,12	13,19,12,32,21,21	5,14,25,13,22,30	203	204
1816	32,38,32,76,33,16	3597,3308,2731,4538,3623,2755	32,32,44,16,59,38	2757,3643,4592,3068,4927,4962	234	213
1817	545,474,416,574,545,350	335,294,244,376,285,245	680,613,900,594,786,664	483,312,556,369,411,433	278	260
1818	402,379,349,486,430,308	283,200,189,249,226,176	630,501,826,505,657,608	319,260,388,292,326,341	260	234
1819	45,58,69,92,67,51	80,82,53,103,70,83	42,70,97,52,73,101	68,75,126,84,118,111	298	298
1820	75,65,46,68,62,61	25,36,17,56,32,29	50,46,71,44,53,58	36,13,40,37,45,39	283	226
1821	17,18,15,26,22,24	44,46,40,71,63,42	14,14,27,18,24,23	43,56,83,54,82,50	260	298
1822	105,101,106,142,122,77	55,34,40,46,31,26	72,105,188,64,108,92	29,24,60,21,36,24	224	224
1823	8,2,6,6,10,9	23,11,5,21,18,20	14,5,16,8,20,16	4,16,19,4,22,24	260	298
1824	19,7,4,59,27,27	27,23,28,86,70,33	21,12,31,31,53,20	33,26,49,27,49,44	298	298
1825	41,27,22,23,27,21	13,20,13,35,14,16	17,29,45,22,55,31	15,17,28,30,25,11	298	298
1826	1,1,0,4,2,0	1,3,0,2,5,1	2,3,0,2,1,2	0,0,2,0,2,1	191	173
1827	62,62,33,96,91,52	247,251,192,371,288,206	49,67,81,57,71,76	218,219,360,221,333,336	210	288
1828	31,63,33,66,53,38	78,66,50,84,64,83	42,70,83,58,58,59	58,89,123,49,100,110	268	291
1829	0,1,1,1,3,1	1,0,0,2,0,0	0,0,0,2,1,1	0,0,0,1,1,0	298	298
1830	0,0,0,1,0,0	1,0,0,7,3,0	0,0,0,0,0,0	0,2,1,1,0,0	298	298
1831	12,19,13,12,11,19	16,20,12,19,28,15	22,16,22,15,13,39	17,46,42,21,40,35	268	291
1833	0,0,0,0,2,0	18,17,19,18,17,23	0,0,1,0,0,0	14,21,33,9,25,20	271	241
1834	17,17,15,25,11,11	13,14,13,19,17,10	11,15,19,17,12,12	16,11,29,15,30,28	229	241
1835	2,4,0,3,7,5	16,7,12,20,16,10	2,5,5,8,1,1	16,13,28,12,24,15	252	183
1836	24,29,11,27,21,13	20,18,10,32,32,16	21,16,30,13,38,39	17,13,41,14,26,29	298	243
1837	20,25,11,27,45,12	29,25,32,59,39,24	20,13,36,27,28,23	35,49,67,33,67,48	272	298
1838	48,41,33,84,50,30	38,37,27,64,56,20	35,43,87,39,61,68	32,44,75,31,46,58	298	260
1839	17,23,25,33,28,14	36,31,15,32,29,25	21,28,37,26,34,29	14,43,45,32,29,33	289	290
1840	184,121,109,211,164,130	25,24,7,32,21,11	115,170,237,148,214,201	16,24,40,10,30,23	298	209
1841	5,3,5,3,7,6	14,12,10,11,9,10	2,13,9,4,7,4	13,6,19,12,9,10	173	194
1842	5,3,5,8,4,2	0,0,0,2,6,3	5,1,2,0,2,2	0,1,2,0,1,1	298	298
1843	19,18,14,37,27,28	14,18,11,19,12,13	16,24,27,9,18,13	5,3,24,16,18,12	250	237
1844	17,11,18,13,18,10	104,127,100,145,126,105	13,11,38,12,18,23	91,135,174,95,158,152	179	298
1845	15,17,15,35,18,31	22,28,14,56,33,27	12,28,27,18,38,29	19,29,29,30,46,38	298	298
1846	43,39,36,72,43,36	52,57,53,111,72,42	33,43,51,39,56,46	34,65,84,59,76,55	276	298
1847	74,47,45,92,47,59	42,48,23,87,46,42	57,57,131,56,83,74	40,45,97,34,71,81	288	298
1848	0,0,2,5,2,0	7,0,4,2,2,1	5,8,3,1,10,2	0,3,2,0,4,0	298	298
1849	7,11,15,16,13,11	2,4,2,5,8,5	8,9,18,10,10,10	1,4,15,5,8,5	298	193
1850	11,18,10,26,20,14	3,5,6,8,15,2	8,17,30,19,28,19	13,2,20,11,6,2	298	202
1852	0,2,4,13,6,4	10,4,0,15,17,13	1,5,5,2,15,8	7,13,8,13,21,8	210	298
1853	2,3,2,4,3,4	21,16,6,13,10,1	8,7,15,5,15,14	17,13,17,6,27,17	222	253
1854	6,6,7,9,5,5	13,2,2,11,4,4	12,4,15,6,13,13	6,3,6,5,3,6	266	222
1855	10,12,14,15,14,15	3,14,6,12,13,13	14,19,32,16,33,12	12,13,21,19,25,17	289	298
1856	25,54,23,56,58,39	36,50,24,62,63,41	36,35,62,43,86,65	46,35,47,40,77,70	282	257
1857	17,10,9,16,11,13	8,7,9,16,15,11	8,14,30,7,16,4	20,16,20,12,26,24	298	297
1858	27,31,19,46,34,32	12,16,10,34,28,12	40,35,41,61,66,33	10,15,25,33,41,32	298	270
1859	0,1,0,2,2,0	16,15,7,20,14,2	0,1,0,2,1,2	14,13,27,28,36,19	270	242
1860	16,22,9,27,15,11	16,15,7,21,15,2	18,18,24,24,38,19	14,13,26,28,36,19	270	242
1861	0,0,0,0,0,0	17,11,18,32,20,15	0,0,0,0,2,0	32,40,34,46,51,67	298	298
1862	200,190,194,286,215,151	135,115,113,180,120,94	138,181,231,156,232,171	109,124,174,112,148,163	298	270
1863	11,18,3,10,8,9	14,14,3,9,11,20	7,4,17,17,15,22	10,12,14,12,25,22	215	242
1864	0,0,0,0,0,0	7,7,8,18,16,7	0,1,0,0,0,0	13,4,18,13,15,10	298	298
1865	16,16,22,29,22,19	3,5,1,4,1,4	15,16,47,34,35,30	3,4,2,1,5,2	298	298
1866	15,12,15,11,8,16	45,29,39,54,49,30	9,13,22,20,9,21	25,32,43,35,38,33	297	294
1867	16,16,25,29,22,19	28,19,22,25,24,13	15,16,47,34,35,30	9,19,24,13,17,9	298	294
1868	14,12,7,19,8,7	9,10,9,22,9,3	6,10,15,10,7,18	9,6,26,11,13,17	158	245
1869	40,43,32,55,49,22	1543,1342,1337,2326,1492,1198	33,36,61,40,45,60	1317,1634,2261,1450,1942,2060	197	262
1870	39,38,29,43,54,21	15,10,11,8,10,6	29,46,48,38,57,35	2,12,21,5,9,12	298	298
1871	0,2,1,0,1,1	47,31,40,35,38,52	1,0,1,0,4,0	31,27,54,43,47,40	245	245
1872	869,738,934,1079,824,528	317,273,283,384,267,190	792,807,978,940,1257,1181	314,313,397,337,449,450	298	263
1873	23,19,5,21,33,10	21,21,7,16,15,22	8,26,31,19,20,19	15,14,43,8,15,15	298	284
1874	144,96,101,141,118,71	101,76,60,88,84,81	105,91,117,106,128,108	62,85,112,81,100,100	297	267
1875	160,89,97,151,147,98	79,61,63,105,77,66	99,86,147,118,157,142	59,75,85,98,99,93	267	298
1877	49,26,28,53,23,36	29,20,18,39,23,18	20,41,49,28,44,49	29,15,46,12,37,35	266	218
1878	18,17,16,30,19,17	15,24,18,36,28,27	19,27,42,30,26,33	16,22,40,25,25,30	233	227
1879	33,24,30,44,33,22	37,24,28,47,33,36	19,19,51,23,40,34	22,44,36,38,57,49	227	261
1880	30,29,36,52,36,38	36,22,20,24,27,18	28,41,51,45,38,51	22,34,41,30,29,33	261	258
1881	6,5,2,6,0,3	40,30,35,52,34,36	8,6,8,9,2,5	42,39,44,27,53,28	189	278
1882	19,13,10,19,8,8	18,33,36,33,21,18	9,19,27,19,22,30	22,22,36,19,34,28	185	226
1883	1076,915,1470,1242,209,822	860,844,1119,963,182,788	810,1806,1288,954,1494,1422	575,1396,993,649,1126,1132	298	298
1884	143,133,100,153,154,119	128,144,98,174,154,106	93,126,217,126,205,164	133,139,227,144,187,164	208	239
1885	122,125,90,179,142,98	111,87,76,133,139,107	100,133,219,110,161,153	101,108,182,109,156,121	226	208
1886	299,226,209,363,270,225	181,138,122,200,149,124	241,257,424,229,434,370	111,149,270,161,247,185	295	226
1887	136,160,118,229,184,115	76,64,46,85,89,43	133,162,279,190,275,207	56,74,132,83,152,100	291	200
1888	40,30,16,22,15,17	19,22,18,26,22,8	13,30,34,17,34,25	18,18,27,28,48,30	279	251
1890	17,12,12,30,12,11	31,16,30,40,38,29	19,19,24,15,25,19	20,24,57,31,44,37	235	298
1891	6,12,4,15,11,6	18,17,18,10,30,11	14,4,18,7,8,5	12,17,24,13,22,6	252	298
1892	74,46,22,69,82,45	165,78,47,208,162,114	58,61,78,56,83,64	110,113,170,123,185,153	260	298
1893	18,11,13,18,10,5	6,4,6,5,4,3	21,6,14,14,8,12	5,5,13,3,9,10	228	198
1894	2,5,1,5,0,2	191,129,136,229,201,107	3,0,4,2,7,2	175,132,99,169,285,241	274	274
1895	0,11,9,10,2,0	81,47,67,83,90,45	10,4,18,9,15,13	68,57,61,76,133,79	295	295
1896	83,77,64,102,89,43	75,95,48,101,104,56	69,89,123,90,149,130	60,62,82,104,152,89	293	293
1897	74,52,47,107,91,28	12,13,11,22,10,3	75,57,59,75,146,83	21,5,15,14,33,11	298	298
1898	103,113,80,162,109,45	0,3,4,3,1,0	106,65,85,127,182,118	3,1,3,4,4,5	298	298
1899	75,33,36,58,76,49	62,82,74,113,85,73	36,55,39,64,111,68	71,88,65,63,146,101	298	298
1900	58,48,37,78,76,21	75,73,55,139,103,50	46,32,17,41,78,57	103,76,51,79,140,111	295	295
1901	90,48,61,84,102,47	66,39,31,62,73,37	72,61,54,80,123,83	44,36,13,38,54,60	293	293
1902	15,47,51,54,18,12	106,94,61,136,60,54	47,45,73,83,116,56	82,74,72,77,113,123	298	298
1903	820,520,606,1032,784,542	1225,881,927,1546,1213,812	568,742,816,604,1071,941	836,1234,1292,911,1650,1437	247	298
1904	62,85,62,112,80,51	41,49,31,58,47,30	52,64,123,49,97,106	39,41,73,30,52,54	298	266
1905	69,90,69,116,86,64	42,49,32,60,47,31	71,75,109,67,69,116	39,41,73,30,54,54	298	266
1906	86,66,76,82,96,54	75,86,75,116,82,58	66,44,110,46,97,53	78,72,122,71,93,106	243	245
1907	16,15,12,40,33,28	18,40,13,46,43,32	18,28,36,14,37,41	42,29,68,41,40,41	263	298
1908	139,118,98,166,111,89	145,110,120,156,120,76	146,161,290,137,196,185	172,230,400,200,272,250	254	279
1909	0,0,0,0,1,1	145,108,120,157,120,76	3,0,1,1,3,0	172,230,400,200,272,250	253	279
1910	127,91,111,198,147,75	145,108,120,157,120,76	147,203,297,152,199,241	172,230,400,200,272,250	225	279
1911	223,172,160,239,196,123	2,5,3,5,0,0	174,146,232,122,196,217	5,5,2,4,4,2	225	298
1912	10,3,0,7,7,0	102,84,51,125,75,50	7,5,6,8,4,4	60,59,95,58,83,101	298	276
1913	10,3,0,7,7,0	10,14,14,15,17,6	7,5,6,8,4,4	9,12,14,9,12,9	298	298
1914	5,1,0,5,2,0	102,83,51,125,74,50	7,9,8,2,2,5	60,58,95,57,83,97	298	172
1915	4,1,0,4,2,0	103,84,51,125,74,50	6,3,6,0,0,0	60,58,96,57,83,97	298	172
1916	4,1,0,4,2,0	2,5,3,5,4,1	6,3,6,0,0,0	5,3,2,4,4,2	298	298
1917	103,84,51,125,74,50	2,5,3,5,4,1	60,58,96,57,83,97	5,3,2,4,4,2	172	298
1918	102,84,51,125,75,50	10,14,14,15,17,6	60,59,95,58,83,101	9,12,14,9,12,9	276	298
1919	519,465,417,574,527,311	8,9,6,7,3,5	328,386,583,299,490,500	0,2,5,1,4,13	298	298
1920	0,2,1,10,0,0	1,3,6,2,7,3	1,4,1,0,3,0	5,6,3,5,1,9	209	291
1921	108,112,96,176,130,86	48,49,37,83,65,35	98,142,161,158,201,162	54,58,47,60,70,72	292	246
1922	226,160,131,292,187,169	82,65,56,98,88,76	182,212,227,149,313,237	81,84,98,70,105,86	283	292
1923	19,24,12,28,28,11	43,38,40,59,29,28	20,17,39,22,29,25	34,32,49,27,55,52	250	290
1924	82,33,72,119,117,70	119,31,78,128,120,60	32,52,72,124,180,51	24,49,69,130,189,44	294	298
1925	5,10,2,17,12,15	18,14,7,20,9,7	6,7,11,9,11,13	4,8,15,5,15,5	273	298
