ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3525	2,0,0,0,0,4	51,92,56,63,56,62	0,1,0,2,0,0	40,52,38,76,59,53	253	288
3526	2,0,0,0,0,4	167,281,182,155,160,154	0,1,0,2,0,0	140,203,155,229,141,147	253	223
3527	2,0,0,0,0,4	13,27,8,23,12,10	0,1,0,2,0,0	11,22,8,24,15,13	253	165
3528	0,0,0,0,0,0	51,92,56,63,56,62	0,0,0,2,0,0	40,52,38,76,59,53	186	288
3529	0,0,0,0,0,0	167,281,182,155,160,154	0,0,0,2,0,0	140,203,155,229,141,147	186	223
3530	0,0,0,0,0,0	13,27,8,23,12,10	0,0,0,2,0,0	11,22,8,24,15,13	186	165
3531	2,0,7,1,2,2	0,0,1,0,0,0	0,5,3,3,1,3	0,0,0,0,0,0	298	214
3532	11,21,23,15,5,0	2,0,0,0,0,0	8,6,3,0,0,5	0,0,1,0,0,1	263	266
3533	17,36,25,9,28,28	0,0,0,2,0,0	22,15,13,25,30,18	0,0,0,0,0,2	374	235
3534	0,0,0,0,0,0	3,2,11,10,14,6	0,0,0,1,0,0	4,11,0,6,8,2	190	173
3535	31,59,52,28,49,47	0,0,0,2,2,1	39,25,31,48,43,40	0,0,0,0,0,0	324	330
3536	31,59,52,28,49,47	0,0,0,0,1,0	39,25,31,48,43,40	0,1,0,0,0,0	324	325
3537	31,59,52,28,49,47	46,66,62,42,65,59	39,25,31,48,43,40	43,37,49,94,35,65	324	329
3538	1087,1893,1259,1253,1176,943	0,1,0,1,1,0	1264,1032,1063,1436,1110,981	0,0,0,0,0,0	214	176
3539	1087,1893,1259,1253,1176,943	904,1516,1064,1088,1039,784	1264,1032,1063,1436,1110,981	1148,929,805,1102,1039,910	214	216
3540	0,1,0,0,1,1	0,1,0,1,1,0	1,0,0,0,0,0	0,0,0,0,0,0	209	176
3541	0,1,0,0,1,1	904,1516,1064,1088,1039,784	1,0,0,0,0,0	1148,929,805,1102,1039,910	209	216
3542	1,0,0,0,0,0	14,24,18,15,33,9	0,0,0,0,0,0	22,18,10,38,19,16	154	240
3543	1,0,0,0,0,0	102,132,93,62,123,118	0,0,0,0,0,0	125,102,59,137,157,95	154	240
3544	44,50,41,52,63,75	37,73,43,26,37,52	54,37,36,67,42,20	48,33,32,49,48,40	548	239
3545	3,0,0,0,2,1	4,0,0,0,0,3	2,0,2,5,2,0	1,0,0,3,1,0	323	452
3546	0,0,0,1,0,0	0,0,1,2,0,0	2,1,0,2,5,4	2,0,0,0,0,2	276	212
3547	0,0,0,0,0,0	0,0,1,2,0,0	0,2,0,0,0,2	2,0,0,0,0,2	210	212
3548	69,94,92,59,74,99	6,2,4,2,8,6	74,75,55,109,82,84	8,2,4,2,6,4	347	220
3549	1,1,1,1,0,2	34,76,58,66,67,66	1,0,1,0,0,0	68,75,46,94,63,38	258	429
3550	1,1,4,1,1,3	0,0,0,0,1,0	2,2,0,2,1,1	0,0,0,0,0,0	408	185
3551	1,1,4,1,1,3	840,1295,995,837,1113,1000	2,2,0,2,1,1	1055,954,733,1266,1048,801	408	186
3552	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,2	0,0,0,0,0,2	226	187
3553	1541,2063,1730,1513,1745,1829	587,843,626,576,762,695	1910,1469,1394,2683,1834,1446	765,580,532,1131,718,529	225	194
3554	0,1,1,0,0,0	587,843,626,576,762,695	0,0,0,0,0,0	765,580,532,1131,718,529	219	194
3555	1,0,0,2,0,0	2751,3971,3086,2669,3416,3230	0,1,0,0,0,0	3352,2842,2376,4914,3511,2429	194	357
3557	0,0,0,6,0,0	0,0,0,0,0,2	0,3,0,1,0,0	0,0,0,0,0,0	255	208
3558	0,0,0,1,2,0	0,0,0,0,0,2	4,0,0,0,2,0	0,0,0,0,0,0	252	208
3559	30,30,11,19,15,19	0,1,1,6,2,2	29,27,23,35,23,24	2,0,2,2,1,2	200	194
3560	30,30,11,19,15,19	2,5,7,14,10,7	29,27,23,35,23,24	13,7,7,6,3,2	200	242
3561	30,30,11,19,15,19	3,3,5,14,5,7	29,27,23,35,23,24	13,7,5,5,2,2	200	397
3562	30,30,11,19,15,19	6,8,6,18,6,14	29,27,23,35,23,24	18,10,5,6,5,3	200	425
3563	1,0,5,2,2,0	170,232,199,108,224,166	4,1,1,13,0,0	215,190,115,216,233,231	349	1382
3564	5,5,2,0,0,0	1,19,10,11,4,14	1,1,0,2,0,0	9,13,7,8,6,9	169	227
3565	6,0,0,0,1,0	1,19,10,11,4,14	2,0,0,1,0,0	9,13,7,8,6,9	183	227
3566	3,1,4,3,1,0	7,5,5,3,6,3	1,0,0,3,3,1	7,1,4,5,1,2	189	197
3567	3,1,4,3,1,0	3,0,1,0,2,2	1,0,0,3,3,1	4,0,0,1,0,0	189	207
3568	3,1,4,3,1,0	3,0,1,1,1,2	1,0,0,3,3,1	4,0,0,1,0,0	189	430
3569	3,1,4,3,1,0	3,0,1,0,1,1	1,0,0,3,3,1	5,0,0,1,0,0	189	463
3570	4,6,8,10,10,8	7,5,5,3,6,3	8,8,3,9,11,5	7,1,4,5,1,2	216	197
3571	4,6,8,10,10,8	3,0,1,0,2,2	8,8,3,9,11,5	4,0,0,1,0,0	216	207
3572	4,6,8,10,10,8	3,0,1,1,1,2	8,8,3,9,11,5	4,0,0,1,0,0	216	430
3573	4,6,8,10,10,8	3,0,1,0,1,1	8,8,3,9,11,5	5,0,0,1,0,0	216	463
3574	144,231,162,147,197,160	2,2,0,0,1,2	170,139,106,289,194,141	1,0,1,0,4,4	192	171
3575	144,231,162,147,197,160	20,20,4,5,26,21	170,139,106,289,194,141	21,8,9,13,24,11	192	192
3576	758,1075,1022,822,851,970	13160,19846,16501,13779,15350,15423	772,776,647,998,899,650	13004,12042,10999,16849,15873,10889	479	282
3577	758,1076,1023,822,852,971	13160,19846,16501,13779,15350,15423	773,776,647,998,899,650	13004,12042,10999,16849,15873,10889	569	282
3578	758,1075,1024,822,851,970	13160,19846,16501,13779,15350,15423	772,776,647,998,899,650	13004,12042,10999,16849,15873,10889	591	282
3579	758,1080,1027,823,853,972	13160,19846,16501,13779,15350,15423	772,779,647,1002,903,651	13004,12042,10999,16849,15873,10889	612	282
3580	758,1075,1022,823,851,970	13160,19846,16501,13779,15350,15423	772,777,647,998,899,650	13004,12042,10999,16849,15873,10889	616	282
3581	9498,14035,11763,9675,11609,11220	13160,19846,16501,13779,15350,15423	9653,8770,7567,12007,11599,7878	13004,12042,10999,16849,15873,10889	623	282
3582	13,9,7,3,7,0	0,0,2,0,1,0	8,9,5,2,14,9	0,0,0,0,0,0	214	246
3583	0,4,0,1,0,0	2,1,1,0,1,0	0,2,2,0,0,0	0,0,0,0,0,0	267	316
3584	4238,7330,4869,4512,5568,5356	1128,1793,1202,1214,1316,1326	5571,5219,4048,7474,5782,4168	1290,1349,1102,1821,1456,1069	327	196
3585	0,1,0,0,0,1	1128,1793,1202,1214,1316,1326	0,0,0,1,0,0	1290,1349,1102,1821,1456,1069	294	196
3586	52,60,52,30,46,52	3,5,5,0,6,6	55,47,36,77,84,58	4,7,0,7,4,5	176	173
3587	0,0,0,0,0,0	36,39,28,19,50,43	0,0,0,1,0,0	41,49,28,60,46,39	189	274
3588	4,0,3,0,0,1	155,190,127,117,161,165	1,0,1,0,1,0	145,136,112,205,137,76	218	177
3589	391,580,518,462,536,581	155,190,127,117,161,165	516,480,356,682,475,407	145,136,112,205,137,76	219	177
3590	4,0,3,0,0,1	207,263,185,164,242,220	1,0,1,0,1,0	195,189,155,282,188,134	218	196
3591	3,8,3,3,20,10	0,4,1,3,1,0	8,12,9,16,13,10	3,0,0,3,1,1	195	631
3592	14,9,9,7,8,12	0,0,0,0,0,0	15,5,15,12,16,4	0,0,0,0,2,0	191	340
3593	14,9,9,7,8,12	0,2,0,0,0,1	15,5,15,12,16,4	0,0,0,0,1,0	191	188
3594	14,9,9,7,8,12	0,3,3,0,1,1	15,5,15,12,16,4	2,2,0,1,2,1	191	164
3595	4,11,3,3,5,8	0,2,0,0,0,1	6,6,6,8,4,3	0,0,0,0,1,0	245	188
3596	4,11,3,3,5,8	0,3,3,0,1,1	6,6,6,8,4,3	2,2,0,1,2,1	245	164
3597	10,15,9,8,15,13	0,0,2,0,0,0	23,15,12,22,9,13	0,0,0,0,0,0	245	188
3598	10,15,9,8,15,13	2,0,4,0,0,1	23,15,12,22,9,13	4,1,0,1,0,0	245	164
3599	0,0,0,0,0,0	0,3,3,0,1,1	0,0,0,0,2,0	2,2,0,1,2,1	340	164
3600	5,3,3,5,7,3	2,0,4,0,0,1	10,7,4,8,5,9	4,1,0,1,0,0	340	164
3601	0,2,0,0,0,1	0,3,3,0,1,1	0,0,0,0,1,0	2,2,0,1,2,1	188	164
3602	0,0,2,0,0,0	2,0,4,0,0,1	0,0,0,0,0,0	4,1,0,1,0,0	188	164
3603	1730,2801,1847,1714,2271,2185	0,1,0,0,0,0	2239,1945,1634,2923,2259,1663	0,0,0,0,0,0	220	205
3604	1730,2801,1847,1714,2271,2185	1389,2141,1463,1285,1639,1687	2239,1945,1634,2923,2259,1663	1762,1572,1371,2144,1610,1270	220	213
3605	1730,2801,1847,1714,2271,2185	0,0,0,1,0,0	2239,1945,1634,2923,2259,1663	0,0,0,0,0,0	220	249
3606	3074,4922,3284,3010,3987,3908	0,1,0,0,0,0	3993,3399,2880,5183,3898,2928	0,0,0,0,0,0	251	205
3607	3074,4922,3284,3010,3987,3908	1389,2141,1463,1285,1639,1687	3993,3399,2880,5183,3898,2928	1762,1572,1371,2144,1610,1270	251	213
3608	3074,4922,3284,3010,3987,3908	0,0,0,1,0,0	3993,3399,2880,5183,3898,2928	0,0,0,0,0,0	251	249
3609	11,0,8,0,0,0	0,1,0,0,0,0	14,0,8,0,0,0	0,0,0,1,0,2	254	290
3610	134,232,138,133,195,167	0,0,1,1,1,0	182,116,116,271,143,122	1,0,1,1,0,0	321	453
3611	0,0,0,0,0,1	10,35,13,3,23,16	0,0,1,1,0,0	22,22,10,21,30,10	262	237
3612	1,0,0,0,2,0	1,8,7,1,2,2	0,0,0,0,0,0	2,3,3,3,4,7	253	182
3613	7,6,6,5,7,13	16,14,16,18,12,20	2,18,10,1,15,4	12,10,13,31,14,15	269	306
3615	0,0,1,0,1,1	1,2,4,4,9,4	0,0,1,0,0,2	1,2,4,7,2,0	486	489
3616	0,0,1,0,1,1	0,0,0,1,6,0	0,0,1,0,0,2	6,0,1,0,0,0	486	486
3617	0,0,0,0,0,0	1,2,4,4,9,4	0,1,0,0,2,0	1,2,4,7,2,0	483	489
3618	0,0,0,0,0,0	0,0,0,1,6,0	0,1,0,0,2,0	6,0,1,0,0,0	483	486
3619	0,0,0,0,0,0	3,3,0,3,2,0	0,0,0,0,4,1	0,0,4,0,1,0	202	188
3620	10,18,10,5,15,13	35,63,59,23,40,45	17,6,6,4,11,14	30,37,36,68,45,26	425	422
3621	0,0,2,0,1,1	0,1,0,0,0,0	0,0,0,0,0,0	3,2,0,0,0,0	222	197
3622	2,1,3,0,0,0	0,1,0,0,0,0	1,0,0,0,1,1	3,2,0,0,0,0	248	197
3623	2,1,3,0,0,0	0,0,2,0,1,1	1,0,0,0,1,1	0,0,0,0,0,0	248	222
3624	17,16,10,23,24,30	11,8,17,11,8,11	23,17,16,31,30,12	16,12,17,19,6,17	248	221
3625	0,2,1,1,4,9	54,37,42,28,25,27	2,3,3,6,7,0	40,38,22,57,41,30	236	272
3626	2,3,4,4,10,5	54,37,42,28,25,27	4,6,4,5,5,2	40,38,22,57,41,30	263	272
3627	0,0,2,2,2,1	54,37,42,28,25,27	2,4,3,1,5,1	40,38,22,57,41,30	534	272
3628	2,3,4,4,10,5	0,2,1,1,4,9	4,6,4,5,5,2	2,3,3,6,7,0	263	236
3629	0,0,2,2,2,1	0,2,1,1,4,9	2,4,3,1,5,1	2,3,3,6,7,0	534	236
3630	10,16,11,9,14,21	26,18,14,6,20,28	8,14,7,35,27,9	23,19,13,34,18,11	241	241
3631	2,8,0,0,0,2	0,0,0,0,2,0	0,2,1,5,2,1	0,1,0,0,1,0	291	315
3632	0,0,0,0,1,0	173,356,244,178,222,323	0,0,0,0,0,0	259,213,168,338,246,177	193	251
3633	2,3,7,6,1,0	21,21,31,30,36,30	8,5,1,8,5,1	18,20,19,33,44,18	208	272
3634	5,21,5,6,11,16	2,4,3,2,9,10	6,17,3,9,8,7	8,2,7,9,7,5	241	241
3635	294,626,273,254,659,372	289,542,221,204,636,349	609,470,378,519,426,323	550,420,338,496,388,327	276	369
3636	294,626,273,254,659,372	291,540,221,204,636,349	609,470,378,519,426,323	553,424,338,496,388,327	276	451
3637	1,0,0,0,0,1	883,1241,1072,878,890,829	0,0,0,1,0,0	1133,972,828,1245,1010,779	197	164
3638	1,0,0,0,0,1	883,1241,1072,878,890,829	0,0,0,0,0,0	1133,972,828,1245,1010,779	406	164
3639	1,0,0,2,5,1	883,1241,1072,878,890,829	2,3,0,0,1,0	1133,972,828,1245,1010,779	409	164
3640	15,39,22,20,19,25	883,1241,1072,878,890,829	27,20,23,30,25,18	1133,972,828,1245,1010,779	432	164
3641	2555,3884,3121,830,1112,826	883,1241,1072,878,890,829	3122,1096,2666,1194,998,755	1133,972,828,1245,1010,779	433	164
3643	0,0,0,2,5,0	883,1241,1072,878,890,829	2,3,0,0,1,0	1133,972,828,1245,1010,779	183	164
3644	0,0,0,0,0,0	883,1241,1072,878,890,829	1,0,0,0,0,0	1133,972,828,1245,1010,779	206	164
3645	1073,1705,1323,430,571,415	883,1241,1072,878,890,829	1387,577,1128,635,520,402	1133,972,828,1245,1010,779	207	164
3647	0,0,0,2,5,0	9864,15478,11329,12711,14487,12958	2,3,0,0,1,0	12446,14618,10144,16989,14849,11089	183	284
3648	0,0,0,0,0,0	9864,15478,11329,12711,14487,12958	1,0,0,0,0,0	12446,14618,10144,16989,14849,11089	206	284
3649	1073,1705,1323,430,571,415	9864,15478,11329,12711,14487,12958	1387,577,1128,635,520,402	12446,14618,10144,16989,14849,11089	207	284
3651	0,0,0,2,5,0	1,0,0,0,0,1	2,3,0,0,1,0	0,0,0,1,0,0	183	197
3652	0,0,0,0,0,0	1,0,0,0,0,1	1,0,0,0,0,0	0,0,0,1,0,0	206	197
3653	1073,1705,1323,430,571,415	1,0,0,0,0,1	1387,577,1128,635,520,402	0,0,0,1,0,0	207	197
3654	19,17,21,8,22,20	6,11,8,2,8,16	18,26,17,27,17,11	6,5,3,9,6,6	481	191
3655	0,0,0,0,0,0	6,11,8,2,8,16	0,0,2,1,0,0	6,5,3,9,6,6	204	191
3656	0,0,0,0,0,0	54,45,47,20,70,57	0,0,2,1,0,0	47,60,57,75,60,47	204	183
3657	2,2,1,2,1,6	12,25,24,6,42,33	0,3,1,1,6,2	26,11,31,22,15,16	204	183
3658	15,9,8,10,14,19	10,4,5,6,6,8	6,9,13,12,15,4	13,6,5,21,11,4	266	245
3659	2,0,0,0,0,1	2,6,2,5,5,6	0,0,0,0,0,0	4,1,0,3,0,1	234	318
3660	2,0,0,0,0,1	2,1,0,3,6,1	0,0,0,0,0,0	2,0,0,2,0,1	234	243
3661	0,0,0,0,2,0	0,0,0,0,1,0	1,0,0,0,1,0	0,1,0,0,0,0	206	228
3662	4,6,11,5,8,3	9,6,5,3,6,7	9,8,2,8,13,11	11,5,7,13,10,4	559	162
3663	4,6,11,5,9,3	9,6,5,3,6,7	10,9,2,9,13,11	11,5,7,13,10,4	563	162
3664	1,5,0,1,2,1	168,266,222,164,200,202	1,3,6,4,1,2	172,185,139,240,157,142	207	162
3665	1,5,0,1,2,1	0,0,0,0,1,0	1,3,6,4,1,2	1,0,0,0,0,0	207	166
3667	270,376,290,211,258,264	9,6,5,3,6,7	367,265,288,414,308,234	11,5,7,13,10,4	207	162
3668	0,0,0,0,0,0	9,6,5,3,6,7	0,0,0,0,2,0	11,5,7,13,10,4	459	162
3669	0,0,0,0,1,0	9,6,5,3,6,7	1,1,0,1,2,0	11,5,7,13,10,4	463	162
3670	41,26,48,27,39,34	635,930,833,593,625,720	52,35,35,43,40,30	743,595,495,1003,709,540	412	161
3671	41,26,48,27,40,34	635,930,833,593,625,720	53,36,35,44,40,30	743,595,495,1003,709,540	416	161
3672	0,0,0,0,1,0	6803,10582,9737,6597,8366,8257	0,0,0,0,0,0	8297,7345,5411,10302,8212,6089	179	161
3673	0,0,0,0,1,0	606,880,774,538,599,678	0,0,0,0,0,0	704,562,470,932,675,513	179	160
3674	0,0,0,0,1,0	434,649,570,393,427,460	0,0,0,0,0,0	500,403,346,666,496,359	179	159
3675	0,0,0,0,1,0	1805,2857,2378,2093,2168,2223	0,0,0,0,0,0	2005,2067,1688,2807,1978,1689	179	317
3676	0,0,0,0,1,0	134,198,114,102,115,113	0,0,0,0,0,0	131,101,107,144,132,98	179	315
3677	0,0,0,0,1,0	134,204,114,101,114,117	0,0,0,0,0,0	135,101,113,145,131,98	179	311
3678	0,0,0,0,1,0	134,198,114,102,114,113	0,0,0,0,0,0	131,100,107,144,129,98	179	308
3679	0,0,0,0,1,0	446,778,536,442,531,494	0,0,0,0,0,0	467,406,351,630,454,351	179	167
3680	0,0,0,0,1,0	69,117,91,73,95,83	0,0,0,0,0,0	110,104,62,112,117,42	179	603
3681	0,0,0,0,1,0	120,253,149,112,183,187	0,0,0,0,0,0	145,162,119,230,143,83	179	170
3682	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,1,0,0	179	331
3683	0,0,0,0,1,0	40,92,53,39,73,67	0,0,0,0,0,0	54,62,35,87,45,30	179	161
3684	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,1,0,0	179	322
3685	1,0,0,0,1,0	6803,10582,9737,6597,8366,8257	1,1,0,1,0,0	8297,7345,5411,10302,8212,6089	183	161
3686	1,0,0,0,1,0	606,880,774,538,599,678	1,1,0,1,0,0	704,562,470,932,675,513	183	160
3687	1,0,0,0,1,0	434,649,570,393,427,460	1,1,0,1,0,0	500,403,346,666,496,359	183	159
3688	1,0,0,0,1,0	1805,2857,2378,2093,2168,2223	1,1,0,1,0,0	2005,2067,1688,2807,1978,1689	183	317
3689	1,0,0,0,1,0	134,198,114,102,115,113	1,1,0,1,0,0	131,101,107,144,132,98	183	315
3690	1,0,0,0,1,0	134,204,114,101,114,117	1,1,0,1,0,0	135,101,113,145,131,98	183	311
3691	1,0,0,0,1,0	134,198,114,102,114,113	1,1,0,1,0,0	131,100,107,144,129,98	183	308
3692	1,0,0,0,1,0	446,778,536,442,531,494	1,1,0,1,0,0	467,406,351,630,454,351	183	167
3693	1,0,0,0,1,0	69,117,91,73,95,83	1,1,0,1,0,0	110,104,62,112,117,42	183	603
3694	1,0,0,0,1,0	120,253,149,112,183,187	1,1,0,1,0,0	145,162,119,230,143,83	183	170
3695	1,0,0,0,1,0	0,0,0,0,1,0	1,1,0,1,0,0	0,0,0,1,0,0	183	331
3696	1,0,0,0,1,0	40,92,53,39,73,67	1,1,0,1,0,0	54,62,35,87,45,30	183	161
3697	1,0,0,0,1,0	0,0,0,0,1,0	1,1,0,1,0,0	0,0,0,1,0,0	183	322
3711	0,0,0,0,1,0	6803,10582,9737,6597,8366,8257	1,1,0,2,0,0	8297,7345,5411,10302,8212,6089	179	161
3712	0,0,0,0,1,0	606,880,774,538,599,678	1,1,0,2,0,0	704,562,470,932,675,513	179	160
3713	0,0,0,0,1,0	434,649,570,393,427,460	1,1,0,2,0,0	500,403,346,666,496,359	179	159
3714	0,0,0,0,1,0	1805,2857,2378,2093,2168,2223	1,1,0,2,0,0	2005,2067,1688,2807,1978,1689	179	317
3715	0,0,0,0,1,0	134,198,114,102,115,113	1,1,0,2,0,0	131,101,107,144,132,98	179	315
3716	0,0,0,0,1,0	134,204,114,101,114,117	1,1,0,2,0,0	135,101,113,145,131,98	179	311
3717	0,0,0,0,1,0	134,198,114,102,114,113	1,1,0,2,0,0	131,100,107,144,129,98	179	308
3718	0,0,0,0,1,0	446,778,536,442,531,494	1,1,0,2,0,0	467,406,351,630,454,351	179	167
3719	0,0,0,0,1,0	69,117,91,73,95,83	1,1,0,2,0,0	110,104,62,112,117,42	179	603
3720	0,0,0,0,1,0	120,253,149,112,183,187	1,1,0,2,0,0	145,162,119,230,143,83	179	170
3721	0,0,0,0,1,0	0,0,0,0,1,0	1,1,0,2,0,0	0,0,0,1,0,0	179	331
3722	0,0,0,0,1,0	40,92,53,39,73,67	1,1,0,2,0,0	54,62,35,87,45,30	179	161
3723	0,0,0,0,1,0	0,0,0,0,1,0	1,1,0,2,0,0	0,0,0,1,0,0	179	322
3724	354,485,301,259,339,365	782,1263,1056,975,987,969	291,288,284,430,360,237	906,1023,742,1274,900,844	161	282
3725	354,485,301,259,339,365	1671,2659,2264,1992,2055,2110	291,288,284,430,360,237	1875,1967,1581,2663,1850,1591	161	321
3726	354,485,301,259,339,365	0,0,0,3,1,0	291,288,284,430,360,237	0,0,0,0,3,0	161	280
3727	354,485,301,259,339,365	2341,3926,3588,2779,3018,3200	291,288,284,430,360,237	2556,2659,2151,3606,2457,2047	161	315
3728	354,485,301,259,339,365	0,0,0,1,2,0	291,288,284,430,360,237	1,1,0,0,4,0	161	319
3729	354,485,301,259,339,365	0,6,0,2,0,4	291,288,284,430,360,237	3,1,6,1,2,0	161	276
3730	354,485,301,259,339,365	2341,3932,3588,2778,3017,3204	291,288,284,430,360,237	2560,2659,2157,3607,2456,2047	161	311
3731	354,485,301,259,339,365	0,6,0,0,1,4	291,288,284,430,360,237	5,1,6,1,3,0	161	315
3732	354,485,301,259,339,365	0,0,0,3,0,0	291,288,284,430,360,237	0,0,0,0,0,0	161	273
3733	354,485,301,259,339,365	2341,3926,3588,2779,3017,3200	291,288,284,430,360,237	2556,2658,2151,3606,2454,2047	161	308
3734	354,485,301,259,339,365	0,0,0,1,1,0	291,288,284,430,360,237	1,0,0,0,1,0	161	312
3735	39,35,44,41,45,43	6,6,9,5,12,11	35,42,28,56,43,24	13,5,3,8,8,4	161	315
3736	39,35,44,41,45,43	6,12,9,4,11,15	35,42,28,56,43,24	17,5,9,9,7,4	161	311
3737	39,35,44,41,45,43	6,6,9,5,11,11	35,42,28,56,43,24	13,4,3,8,5,4	161	308
3738	6803,10582,9737,6597,8366,8257	134,198,114,102,115,113	8297,7345,5411,10302,8212,6089	131,101,107,144,132,98	161	315
3739	6803,10582,9737,6597,8366,8257	134,204,114,101,114,117	8297,7345,5411,10302,8212,6089	135,101,113,145,131,98	161	311
3740	6803,10582,9737,6597,8366,8257	134,198,114,102,114,113	8297,7345,5411,10302,8212,6089	131,100,107,144,129,98	161	308
3741	6803,10582,9737,6597,8366,8257	69,117,91,73,95,83	8297,7345,5411,10302,8212,6089	110,104,62,112,117,42	161	603
3742	6803,10582,9737,6597,8366,8257	0,0,0,0,1,0	8297,7345,5411,10302,8212,6089	0,0,0,1,0,0	161	331
3743	6803,10582,9737,6597,8366,8257	40,92,53,39,73,67	8297,7345,5411,10302,8212,6089	54,62,35,87,45,30	161	161
3744	6803,10582,9737,6597,8366,8257	0,0,0,0,1,0	8297,7345,5411,10302,8212,6089	0,0,0,1,0,0	161	322
3745	37,57,37,35,26,42	782,1263,1056,975,987,969	30,43,30,43,28,20	906,1023,742,1274,900,844	160	282
3746	37,57,37,35,26,42	4012,6585,5852,4770,5071,5310	30,43,30,43,28,20	4430,4625,3732,6269,4303,3638	160	317
3747	37,57,37,35,26,42	1671,2659,2264,1992,2055,2110	30,43,30,43,28,20	1875,1967,1581,2663,1850,1591	160	321
3748	37,57,37,35,26,42	0,0,0,3,1,0	30,43,30,43,28,20	0,0,0,0,3,0	160	280
3749	37,57,37,35,26,42	2341,3926,3588,2779,3018,3200	30,43,30,43,28,20	2556,2659,2151,3606,2457,2047	160	315
3750	37,57,37,35,26,42	0,0,0,1,2,0	30,43,30,43,28,20	1,1,0,0,4,0	160	319
3751	37,57,37,35,26,42	0,6,0,2,0,4	30,43,30,43,28,20	3,1,6,1,2,0	160	276
3752	37,57,37,35,26,42	2341,3932,3588,2778,3017,3204	30,43,30,43,28,20	2560,2659,2157,3607,2456,2047	160	311
3753	37,57,37,35,26,42	0,6,0,0,1,4	30,43,30,43,28,20	5,1,6,1,3,0	160	315
3754	37,57,37,35,26,42	0,0,0,3,0,0	30,43,30,43,28,20	0,0,0,0,0,0	160	273
3755	37,57,37,35,26,42	2341,3926,3588,2779,3017,3200	30,43,30,43,28,20	2556,2658,2151,3606,2454,2047	160	308
3756	37,57,37,35,26,42	0,0,0,1,1,0	30,43,30,43,28,20	1,0,0,0,1,0	160	312
3757	0,0,0,0,0,0	6,6,9,5,12,11	0,2,0,0,0,0	13,5,3,8,8,4	160	315
3758	0,0,0,0,0,0	6,12,9,4,11,15	0,2,0,0,0,0	17,5,9,9,7,4	160	311
3759	0,0,0,0,0,0	6,6,9,5,11,11	0,2,0,0,0,0	13,4,3,8,5,4	160	308
3760	0,0,0,0,0,0	67,116,72,53,70,77	0,2,0,0,0,0	46,66,51,94,46,36	160	167
3761	606,880,774,538,599,678	1805,2857,2378,2093,2168,2223	704,562,470,932,675,513	2005,2067,1688,2807,1978,1689	160	317
3762	606,880,774,538,599,678	134,198,114,102,115,113	704,562,470,932,675,513	131,101,107,144,132,98	160	315
3763	606,880,774,538,599,678	134,204,114,101,114,117	704,562,470,932,675,513	135,101,113,145,131,98	160	311
3764	606,880,774,538,599,678	134,198,114,102,114,113	704,562,470,932,675,513	131,100,107,144,129,98	160	308
3765	606,880,774,538,599,678	446,778,536,442,531,494	704,562,470,932,675,513	467,406,351,630,454,351	160	167
3766	606,880,774,538,599,678	69,117,91,73,95,83	704,562,470,932,675,513	110,104,62,112,117,42	160	603
3767	606,880,774,538,599,678	120,253,149,112,183,187	704,562,470,932,675,513	145,162,119,230,143,83	160	170
3768	606,880,774,538,599,678	0,0,0,0,1,0	704,562,470,932,675,513	0,0,0,1,0,0	160	331
3769	606,880,774,538,599,678	40,92,53,39,73,67	704,562,470,932,675,513	54,62,35,87,45,30	160	161
3770	606,880,774,538,599,678	0,0,0,0,1,0	704,562,470,932,675,513	0,0,0,1,0,0	160	322
3771	33,50,37,33,21,39	782,1263,1056,975,987,969	25,33,28,40,27,18	906,1023,742,1274,900,844	159	282
3772	33,50,37,33,21,39	4012,6585,5852,4770,5071,5310	25,33,28,40,27,18	4430,4625,3732,6269,4303,3638	159	317
3773	33,50,37,33,21,39	1671,2659,2264,1992,2055,2110	25,33,28,40,27,18	1875,1967,1581,2663,1850,1591	159	321
3774	33,50,37,33,21,39	0,0,0,3,1,0	25,33,28,40,27,18	0,0,0,0,3,0	159	280
3775	33,50,37,33,21,39	2341,3926,3588,2779,3018,3200	25,33,28,40,27,18	2556,2659,2151,3606,2457,2047	159	315
3776	33,50,37,33,21,39	0,0,0,1,2,0	25,33,28,40,27,18	1,1,0,0,4,0	159	319
3777	33,50,37,33,21,39	0,6,0,2,0,4	25,33,28,40,27,18	3,1,6,1,2,0	159	276
3778	33,50,37,33,21,39	2341,3932,3588,2778,3017,3204	25,33,28,40,27,18	2560,2659,2157,3607,2456,2047	159	311
3779	33,50,37,33,21,39	0,6,0,0,1,4	25,33,28,40,27,18	5,1,6,1,3,0	159	315
3780	33,50,37,33,21,39	0,0,0,3,0,0	25,33,28,40,27,18	0,0,0,0,0,0	159	273
3781	33,50,37,33,21,39	2341,3926,3588,2779,3017,3200	25,33,28,40,27,18	2556,2658,2151,3606,2454,2047	159	308
3782	33,50,37,33,21,39	0,0,0,1,1,0	25,33,28,40,27,18	1,0,0,0,1,0	159	312
