ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21027	2,13,10,0,5,12	0,0,0,0,2,0	4,3,0,5,3,7	0,0,0,0,0,0	155	149
21028	41,77,45,51,71,52	0,0,0,0,0,2	40,41,44,74,57,38	0,0,0,0,0,0	159	149
21029	67,107,82,66,88,100	0,0,2,0,0,1	92,79,59,123,79,61	0,0,0,1,0,0	153	149
21030	0,2,1,0,0,2	25,18,38,31,36,20	0,0,2,1,0,0	30,28,26,24,15,12	298	149
21031	4,3,11,4,6,9	0,0,0,0,0,0	2,6,2,6,4,3	0,0,4,0,0,0	298	149
21032	29,19,48,35,42,27	0,0,0,0,0,0	32,34,26,29,19,15	0,0,4,0,0,0	176	149
21033	19,17,31,26,32,18	2,2,0,4,0,1	16,23,11,20,10,15	0,1,1,1,0,3	152	149
21034	19,17,32,26,33,18	0,0,0,0,0,0	16,23,11,22,10,15	0,1,0,0,1,0	155	149
21035	2,2,1,4,1,1	0,0,0,0,0,0	0,1,1,3,0,3	0,1,0,0,1,0	152	149
21036	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	196	149
21037	0,1,2,0,1,0	0,0,2,0,0,0	1,0,1,0,3,1	0,0,0,0,0,0	298	149
21038	2,5,2,0,2,0	24,29,26,20,34,14	1,0,4,1,5,1	25,31,33,24,28,19	298	149
21039	0,1,2,0,1,0	0,0,2,0,0,0	1,0,1,0,3,0	0,0,0,0,0,0	285	149
21040	2,5,2,0,2,0	24,29,26,20,34,14	1,0,4,1,5,0	25,31,33,24,28,19	290	149
21041	2,4,2,0,1,0	24,29,26,20,34,14	0,0,3,1,2,0	25,31,33,24,28,19	154	149
21042	0,0,0,0,2,0	32,26,26,16,36,16	0,0,0,0,0,0	21,27,31,26,35,16	229	149
21043	1,1,1,6,3,1	0,2,2,0,1,0	6,0,0,7,0,1	1,0,0,0,1,0	152	149
21044	0,2,2,0,1,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,1,0,0,0	152	149
21045	157,219,156,172,194,192	1,0,2,0,0,0	167,113,103,261,121,123	0,0,2,2,0,1	176	149
21046	171,213,138,170,129,191	0,0,0,0,0,2	192,28,150,284,50,98	0,0,2,0,0,0	298	149
21047	55,48,48,50,47,51	0,0,0,0,0,0	38,61,45,58,59,49	0,0,0,1,0,0	154	149
21048	120,182,153,96,164,89	0,0,0,0,2,0	150,130,123,129,107,90	0,0,0,0,0,0	158	149
21049	5,2,2,0,3,2	79,85,93,66,54,49	0,2,1,1,3,0	86,73,71,92,73,51	171	149
21050	0,0,0,0,0,0	43,52,43,22,37,35	0,0,0,0,2,0	54,49,47,38,32,39	155	149
21051	6,16,8,2,15,12	0,0,0,0,0,2	9,18,8,12,5,6	0,0,1,0,0,0	151	149
21052	10,10,3,2,11,5	0,0,0,0,1,0	4,11,2,8,12,1	0,0,0,0,0,0	154	149
21053	3,4,6,1,1,2	8,7,7,11,8,10	1,4,5,11,1,1	12,3,0,5,6,5	152	149
21054	234,314,252,150,252,351	1,0,0,0,0,0	249,168,201,340,240,159	0,0,0,0,0,0	298	149
21055	11,22,10,22,17,17	2,0,0,0,0,0	22,13,14,19,17,9	0,0,0,0,0,0	155	149
21056	1309,1921,1489,1037,1410,1644	0,6,5,1,0,4	1428,1474,1200,2185,1365,1103	3,0,0,3,0,0	165	149
21057	50,78,60,36,74,77	3,0,3,2,0,0	78,53,54,97,68,35	3,0,0,0,3,0	175	149
21059	58,125,87,57,68,88	1,7,0,3,4,2	79,73,48,90,63,81	1,3,2,7,0,1	156	149
21060	19,39,28,7,19,28	0,0,0,0,1,0	31,24,10,44,19,8	0,0,0,0,0,0	153	149
21061	5,0,6,2,1,2	0,0,2,1,2,0	8,1,0,4,4,4	4,2,0,6,1,1	211	149
21062	0,0,0,0,0,0	39,113,77,65,60,80	0,0,0,1,0,0	43,59,31,94,89,43	195	149
21063	5,3,0,0,3,6	107,128,105,82,111,118	0,1,1,0,2,2	73,79,75,116,75,87	152	149
21064	0,3,1,0,1,2	92,124,92,68,104,95	2,2,2,8,1,4	93,80,73,112,99,63	182	149
21065	27,28,34,21,37,38	0,0,0,0,0,1	28,40,26,57,30,40	0,0,0,0,0,0	210	149
21066	2,4,0,1,3,2	0,0,0,0,0,0	2,0,4,8,0,0	0,0,1,0,0,0	200	149
21067	9,2,6,0,2,0	0,0,0,0,0,0	0,1,0,6,0,5	0,1,0,0,0,0	255	149
21068	48,54,33,36,28,57	0,0,3,0,0,0	25,44,28,38,34,21	0,0,0,0,0,0	188	149
21069	12,10,9,11,7,5	0,0,3,0,0,0	9,8,11,17,6,6	0,0,0,0,0,0	203	149
21070	223,385,256,191,294,248	0,0,0,0,0,0	290,273,206,327,261,209	0,1,0,0,0,1	161	149
21071	348,403,304,250,377,320	0,0,0,0,0,0	296,316,284,477,399,284	0,0,3,0,0,0	158	149
21072	0,0,1,0,0,0	207,297,228,173,301,243	0,2,0,1,2,0	247,193,193,350,302,198	161	149
21073	321,390,303,275,324,269	0,0,1,2,0,1	318,310,273,479,349,308	0,1,0,1,3,0	152	149
21074	230,296,253,186,230,213	0,2,0,0,0,0	213,218,198,337,245,209	0,4,0,0,0,0	153	149
21075	170,211,166,126,211,184	0,0,0,0,0,0	146,194,151,252,262,180	0,0,0,0,1,0	152	149
21076	204,277,214,146,257,234	0,0,0,0,0,0	193,204,176,350,263,232	0,1,0,0,0,0	150	149
21077	42,59,54,53,47,54	0,0,0,0,0,0	56,59,58,71,72,50	0,0,0,0,1,0	201	149
21078	227,270,239,183,226,246	0,0,0,0,0,0	200,274,208,340,327,222	0,0,0,0,1,0	202	149
21079	187,213,185,131,181,192	0,0,0,0,0,0	144,216,150,271,257,175	0,1,0,0,0,0	150	149
21080	183,204,110,228,266,248	0,0,1,0,2,1	207,183,172,414,324,251	0,0,0,0,0,0	154	149
21082	169,124,39,51,294,379	0,0,0,0,0,0	512,83,215,147,89,8	1,0,0,0,0,0	151	149
21083	128,93,30,55,223,318	0,2,0,0,0,0	420,81,178,120,91,11	0,0,0,0,0,0	150	149
21084	6,2,1,4,4,9	230,170,81,107,330,350	17,1,6,4,0,1	578,126,332,239,122,22	167	149
21085	473,532,329,346,593,642	8,14,0,4,10,6	903,323,532,561,362,134	11,5,12,4,3,4	243	149
21086	0,1,1,4,1,0	0,0,0,0,0,0	0,0,0,0,0,4	0,2,0,0,0,0	155	149
21088	32,19,22,17,19,25	0,0,0,0,0,2	31,26,32,18,17,11	0,0,0,0,0,1	151	149
21089	0,0,0,1,0,0	33,26,31,9,20,33	0,0,0,0,0,0	21,32,17,36,25,19	298	149
21090	119,227,144,103,174,184	0,0,1,1,0,0	139,150,123,201,149,151	0,1,0,0,0,0	170	149
21091	0,0,1,0,2,0	134,196,155,113,184,150	0,0,0,1,2,1	152,117,140,195,151,143	172	149
21092	8,6,5,8,9,12	0,0,0,0,0,2	6,6,0,3,3,3	0,0,0,0,0,0	173	149
21093	4,2,3,1,1,6	1,5,0,1,7,0	1,0,1,0,1,1	3,0,0,0,2,0	298	149
21094	18,39,40,22,38,48	2,1,0,0,0,0	35,29,15,38,35,25	0,0,0,0,1,0	169	149
21095	2,4,3,3,8,4	44,72,64,34,66,55	5,1,1,12,4,10	62,44,26,57,54,36	171	149
21096	0,6,5,3,3,3	138,197,150,125,146,149	4,11,3,4,7,1	154,136,132,200,114,108	161	149
21097	7,14,35,9,27,24	0,0,0,0,0,0	20,16,15,31,17,21	0,0,0,0,0,4	160	149
21099	19,41,19,21,39,27	0,0,0,2,0,0	30,34,16,29,13,40	0,0,0,0,0,0	152	149
21100	30,63,40,31,63,62	0,1,2,0,0,0	45,41,31,67,52,35	1,0,1,0,0,0	214	149
21101	3,10,1,5,1,1	89,139,125,86,141,145	0,2,0,0,4,1	110,91,83,171,130,88	298	149
21102	0,0,0,0,0,0	1,11,4,5,7,13	0,0,1,0,1,0	4,7,5,11,11,5	153	149
21103	2,0,3,3,2,1	0,0,0,0,0,0	3,1,0,1,1,0	2,0,0,0,0,0	207	149
21104	5,5,13,3,3,2	0,0,0,0,0,0	9,4,3,14,5,5	2,0,0,0,0,0	168	149
21105	2,1,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	3,0,1,0,0,0	152	149
21106	0,0,0,0,0,0	0,0,0,0,2,2	1,0,0,0,0,0	2,0,0,0,0,0	169	149
21107	59,84,102,63,74,82	0,0,1,0,0,0	76,60,52,106,78,73	0,0,0,0,0,1	188	149
21108	2,3,4,4,3,1	0,0,0,2,0,1	2,0,3,1,1,4	1,0,0,0,0,0	298	149
21109	77,81,84,58,62,83	0,0,0,0,0,0	68,49,70,98,74,45	2,0,1,0,2,0	173	149
21110	1,1,0,2,1,2	64,75,59,56,82,66	0,2,0,0,2,1	70,43,58,79,70,37	162	149
21111	60,96,86,68,75,102	0,0,0,0,1,0	76,68,74,100,81,67	0,0,0,0,0,0	151	149
21112	3,3,4,1,10,10	0,0,0,2,0,0	8,2,5,2,13,2	0,0,0,0,0,0	154	149
21113	2,9,7,5,6,7	0,0,0,0,1,0	4,3,4,12,10,1	0,0,0,0,0,0	158	149
21114	99,134,127,96,109,132	0,0,0,0,0,0	86,113,78,133,115,108	2,0,0,0,0,0	152	149
21115	59,122,110,70,107,101	1,0,0,0,0,0	66,90,67,134,85,88	0,0,0,0,0,0	158	149
21116	2,3,2,0,0,0	100,196,138,89,140,127	8,0,2,3,6,2	138,122,89,173,122,101	298	149
21117	77,130,131,66,105,96	14,35,22,16,35,31	88,88,80,156,108,50	29,24,14,34,28,18	152	149
21118	86,136,87,94,117,111	1,0,0,0,0,1	92,65,81,133,96,70	0,3,0,4,0,0	164	149
21119	17,34,37,20,43,21	0,0,1,0,0,0	20,41,23,46,45,22	0,0,0,1,0,0	156	149
21120	0,0,1,0,0,0	6,10,11,1,23,11	0,1,0,0,0,0	7,18,4,31,19,5	298	149
21121	32,12,16,10,22,19	0,0,0,0,0,0	6,20,7,38,17,18	0,0,0,0,0,1	151	149
21122	101,108,132,88,93,166	0,0,0,0,2,0	151,89,90,210,122,91	3,1,0,0,0,1	155	149
21123	0,2,0,0,0,0	13,43,29,34,36,26	0,0,2,3,1,1	31,17,26,37,40,7	155	149
21124	0,4,2,0,3,0	0,2,2,0,2,0	1,1,0,0,0,0	6,0,0,0,0,0	298	149
21125	0,0,0,4,0,0	0,2,0,0,0,0	0,0,2,0,0,0	0,0,2,0,0,0	260	149
21126	14,13,7,1,9,15	20,45,17,25,40,26	13,19,4,12,16,11	28,27,18,49,42,47	164	149
21127	7,15,6,10,16,13	0,0,0,1,0,0	11,6,13,17,9,7	0,0,0,0,0,0	155	149
21128	9,14,16,2,19,17	0,0,0,2,0,0	17,15,8,13,10,6	0,0,0,0,0,0	155	149
21129	74,99,95,57,76,89	1,0,0,0,1,0	85,71,56,142,80,57	0,0,0,0,0,0	212	149
21130	43,66,50,52,46,58	0,0,0,0,0,0	48,43,17,69,42,41	0,0,0,1,0,0	249	149
21131	73,107,91,83,69,96	0,4,0,1,0,4	64,53,20,104,80,49	0,4,2,4,9,0	249	149
21132	21,37,22,19,31,32	0,0,0,0,0,0	28,17,16,58,27,24	0,0,0,0,2,0	152	149
21133	42,53,45,62,59,44	0,0,0,1,0,0	50,60,42,77,37,32	0,0,0,0,0,0	155	149
21134	23,28,32,13,30,30	0,0,0,0,0,1	57,26,27,64,71,27	0,0,0,3,0,0	174	149
21135	33,72,54,40,77,81	0,1,0,0,0,0	84,91,59,154,150,48	0,1,0,0,0,0	263	149
21136	9,9,6,11,7,14	4,0,0,0,1,0	14,16,11,11,12,6	0,0,0,0,0,0	161	149
21137	6,7,2,1,12,7	4,0,0,0,0,0	3,3,1,4,6,2	0,0,0,1,0,0	153	149
21138	97,113,93,69,124,111	0,1,0,0,0,1	86,99,69,148,93,70	0,0,0,2,0,1	152	149
21139	3,4,4,4,7,4	0,0,0,0,1,0	4,1,1,5,5,2	0,0,0,0,0,0	153	149
21140	309,501,333,278,449,343	0,0,0,0,0,0	369,329,273,583,314,240	0,0,0,0,0,1	151	149
21141	54,93,82,58,111,107	0,0,0,0,0,0	87,90,40,120,100,67	0,0,0,0,0,3	151	149
21142	64,109,91,68,98,89	1,2,2,0,1,0	77,92,57,132,111,73	0,2,0,1,0,0	156	149
21143	31,26,26,11,37,22	0,0,0,0,0,0	26,45,12,27,20,8	2,0,0,0,0,0	213	149
21144	0,0,0,0,0,0	2,0,0,2,0,0	0,0,0,0,3,2	0,0,0,0,0,0	298	149
21145	19,26,6,5,12,13	0,0,0,0,0,0	15,23,16,24,16,15	0,0,1,0,0,0	164	149
21146	2,0,0,0,0,1	1,2,3,2,1,0	1,2,1,0,0,0	9,2,4,2,8,1	167	149
21147	6,1,5,1,2,0	2,0,0,0,0,0	4,1,1,4,5,2	0,0,0,0,0,0	154	149
21148	1,0,2,0,1,1	39,54,34,30,42,42	0,0,1,0,0,1	59,34,29,62,29,25	298	149
21149	55,48,62,46,49,81	0,0,0,0,0,0	40,34,19,51,60,45	0,2,0,0,2,0	151	149
21150	0,1,0,0,0,0	374,565,501,348,426,361	0,1,0,0,0,0	379,373,339,710,562,326	173	149
21151	50,61,49,36,60,47	0,0,0,0,0,0	32,41,28,73,49,28	1,0,0,0,0,0	158	149
21152	54,90,77,71,74,68	0,0,0,0,0,1	61,55,55,108,75,48	0,0,0,0,0,0	150	149
21153	39,51,34,29,73,37	0,0,0,0,0,0	44,54,38,44,64,37	2,0,0,0,0,0	155	149
21154	4,5,4,2,3,4	0,0,0,0,1,0	5,7,1,2,1,2	0,0,0,0,0,0	298	149
21155	12,18,12,11,14,13	0,0,0,0,0,2	8,11,14,24,15,9	0,0,0,0,0,0	153	149
21156	1,5,3,1,1,1	0,0,0,0,0,0	1,3,3,4,4,2	0,0,0,0,1,0	153	149
21157	17,15,21,4,11,19	0,0,0,0,0,0	11,16,5,22,14,13	0,0,0,0,1,0	156	149
21158	17,15,21,4,11,19	1,5,3,1,1,1	11,16,5,22,14,13	1,3,3,4,4,2	152	149
21159	3,12,2,1,7,8	0,0,0,0,0,1	8,4,3,9,6,0	0,0,0,1,0,6	208	149
21160	1404,2239,1706,1201,1987,1649	5,7,9,3,11,8	1916,1533,1283,2247,1731,1314	5,6,5,9,9,4	151	149
21161	2008,3048,2271,1582,2576,2147	0,4,2,0,1,0	2576,2075,1853,3059,2392,1811	0,0,0,0,0,0	153	149
21162	1919,2936,2188,1520,2487,2029	0,0,0,0,0,0	2462,1988,1767,2914,2295,1734	0,0,1,0,0,1	298	149
21163	5,10,3,6,8,2	0,0,0,0,0,0	5,6,1,0,3,1	0,0,1,0,0,1	298	149
21164	1738,2613,2031,1547,2191,1969	0,0,0,0,0,0	2356,1833,1656,2829,2149,1709	0,1,0,0,0,0	150	149
21165	2580,3954,3055,2359,3291,2864	0,0,0,0,0,0	3439,2716,2464,4151,3208,2492	1,0,0,0,2,0	233	149
21166	842,1341,1024,812,1100,895	0,0,0,0,0,0	1083,884,808,1322,1059,783	1,0,0,0,2,0	232	149
21167	1496,2306,1847,1404,1898,1635	6,5,10,4,12,7	1987,1541,1418,2327,1886,1449	5,4,6,12,8,1	155	149
21168	4,9,5,3,5,12	0,0,0,4,0,0	6,7,0,2,5,6	0,0,0,0,0,0	157	149
21169	93,156,56,88,116,136	0,0,0,4,0,0	118,101,56,138,98,60	0,0,0,0,0,0	158	149
21170	89,147,51,85,111,125	0,0,0,0,0,0	112,95,56,136,93,54	0,1,0,0,0,0	150	149
21171	0,0,0,0,0,0	137,236,115,114,161,186	0,0,0,0,1,0	128,109,115,224,177,83	173	149
21172	0,2,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	152	149
21173	5,16,6,11,4,0	0,0,0,0,0,0	13,5,5,1,4,4	0,4,0,0,0,0	151	149
21174	0,1,0,0,0,0	14,24,14,12,11,22	0,2,0,0,0,0	14,7,7,8,6,11	168	149
21175	63,58,62,29,49,42	2,1,3,3,0,0	37,55,35,55,34,45	1,2,0,0,0,0	245	149
21176	17,25,22,14,23,29	0,0,0,0,0,0	19,16,7,29,11,14	0,0,0,1,0,0	150	149
21177	10,23,16,7,16,6	0,0,0,0,0,0	9,11,10,17,17,13	0,2,0,0,0,0	151	149
21178	2,1,2,0,2,0	12,20,8,11,21,26	3,2,0,1,3,2	14,15,7,10,12,6	170	149
21179	3989,6761,4654,4457,5341,4893	7,15,6,3,5,6	5000,4730,3386,6762,4985,4126	6,5,6,13,10,3	158	149
21180	7613,12678,8760,7960,10539,9323	43,62,40,39,45,43	9766,9005,6936,12515,9482,7634	52,39,24,68,59,38	210	149
21181	6145,10194,6862,5988,8576,7470	5,14,8,9,10,14	7760,7106,5593,10179,7600,6005	7,10,7,10,10,8	155	149
21182	6946,10675,8033,6717,9354,8624	0,1,0,0,1,0	8464,7989,6544,11298,8725,6538	0,0,0,0,0,0	151	149
21183	165,270,180,85,201,208	0,0,0,0,0,0	174,180,189,249,233,117	0,0,0,0,0,1	158	149
21184	0,0,0,0,0,0	177,325,213,113,229,276	0,0,0,0,0,1	251,250,159,273,243,174	161	149
21185	0,5,2,0,4,2	18,21,25,13,23,26	2,1,0,3,2,1	10,21,10,35,41,13	166	149
21186	0,5,2,0,4,1	0,7,7,4,5,3	2,1,0,1,1,1	3,10,3,3,4,2	176	149
21187	7,10,15,7,12,8	2,0,1,1,0,0	6,12,2,12,15,7	0,0,2,0,0,0	240	149
21188	18,21,25,13,23,26	0,7,7,4,5,3	10,21,10,35,41,13	3,10,3,3,4,2	159	149
21189	25,26,38,20,31,33	2,0,1,1,0,0	14,32,12,46,55,19	0,0,2,0,0,0	223	149
21190	7,12,20,11,13,10	2,0,1,1,0,0	7,21,5,14,18,8	0,0,2,0,0,0	213	149
21191	9,17,16,14,17,7	0,0,0,0,0,0	16,12,18,23,19,13	0,1,0,0,0,0	219	149
21192	0,0,0,0,0,3	12,16,12,6,14,7	0,0,0,0,0,0	16,5,11,16,9,14	172	149
21193	2,13,10,7,2,5	0,2,0,0,2,0	7,4,11,6,5,2	4,1,0,4,8,0	298	149
21194	5,17,9,13,8,12	0,0,0,2,0,0	17,6,9,10,16,4	0,0,0,0,0,0	158	149
21195	0,0,4,0,0,0	0,0,0,0,0,0	0,1,3,0,1,1	0,0,0,0,0,2	298	149
21196	305,622,435,256,491,501	0,0,0,2,0,2	428,371,303,598,380,339	0,0,0,0,0,0	150	149
21197	0,6,0,0,0,0	317,650,477,327,523,557	2,0,0,0,0,0	491,400,281,642,423,361	155	149
21198	313,557,398,248,480,521	0,0,1,0,0,0	433,299,231,524,328,251	0,0,0,0,0,0	176	149
21200	4,9,13,10,15,13	0,0,0,0,0,0	13,7,7,13,12,14	0,0,0,0,1,0	209	149
21201	20,42,24,29,54,27	0,0,0,0,0,0	32,26,22,53,26,29	0,0,0,0,1,0	187	149
21202	1,1,4,1,2,2	17,34,15,20,41,16	1,2,0,3,2,5	20,21,15,43,16,20	171	149
21203	0,0,0,0,0,0	2,6,0,1,1,2	0,0,0,0,0,2	1,5,3,0,2,0	165	149
21204	0,1,1,0,2,2	0,0,0,0,0,0	0,8,0,0,4,0	0,0,1,0,0,0	188	149
21205	28,23,18,13,20,20	0,0,0,0,0,0	19,16,12,31,25,19	0,2,0,0,0,0	156	149
21206	6,14,9,3,9,10	0,0,1,0,0,0	14,13,3,10,14,5	0,0,0,0,0,0	154	149
21208	1,11,11,5,7,0	0,0,0,0,0,0	3,0,0,0,1,4	0,0,2,0,0,0	199	149
21210	1,1,1,1,0,5	58,66,43,28,53,54	2,0,1,3,2,0	47,54,36,73,50,32	298	149
21211	87,67,50,49,62,75	0,0,2,0,0,0	57,51,48,82,65,40	0,0,0,0,0,0	156	149
21212	1,0,0,0,2,1	20,15,26,19,14,18	0,0,0,2,0,1	14,19,19,24,12,17	152	149
21213	0,1,0,0,0,0	4771,7625,4865,4706,5513,5472	0,2,0,0,1,0	5697,5073,4630,7479,5400,4358	159	149
21214	8106,12974,8506,8152,9394,9462	2,4,3,2,4,5	9832,8761,7747,12655,9507,7700	6,3,6,2,1,0	193	149
21215	0,0,0,0,0,1	35,36,37,23,49,42	0,1,1,0,0,0	26,43,27,41,32,37	269	149
21216	3,4,1,2,3,0	0,0,0,0,2,0	1,0,3,0,0,1	0,1,0,0,4,0	298	149
21217	1,1,6,5,2,1	0,0,0,1,0,0	6,2,3,4,4,5	0,0,1,0,0,0	152	149
21218	5,6,7,4,8,8	0,1,0,0,0,0	10,3,9,8,13,12	0,0,0,0,0,0	152	149
21219	5,6,7,4,8,8	0,0,0,3,0,0	10,4,11,8,13,12	0,0,0,0,0,0	155	149
21220	0,1,0,0,0,0	0,0,0,3,0,0	0,1,2,0,0,0	0,0,0,0,0,0	152	149
21221	0,12,12,7,11,6	3,5,2,1,4,3	2,9,8,12,9,10	4,2,4,1,3,4	152	149
21222	7,13,23,9,17,9	0,0,0,1,0,0	15,8,7,10,11,21	1,0,0,0,0,0	152	149
21223	12,12,25,14,3,6	0,0,0,0,1,0	15,7,13,5,6,12	0,0,0,0,0,0	154	149
21224	18,29,26,9,26,19	13,20,25,13,30,22	32,24,19,28,24,13	24,17,16,29,24,18	152	149
21225	0,0,0,0,0,0	20,8,6,11,16,2	0,0,0,2,0,0	13,12,12,13,10,9	162	149
21226	9,19,7,8,19,19	0,0,0,0,0,0	15,6,16,18,9,3	0,0,1,0,0,0	160	149
21227	4,3,2,0,2,2	0,0,0,0,0,0	1,1,1,2,1,0	0,0,1,0,0,0	190	149
21228	2,0,0,0,0,0	7,16,5,8,17,17	0,0,0,0,0,0	14,5,15,16,8,3	179	149
21229	19,19,10,4,19,11	0,0,0,0,0,0	19,8,6,14,21,15	0,0,0,0,0,1	151	149
21231	45,56,40,32,53,52	0,0,0,1,0,0	43,44,43,66,57,35	0,0,0,0,0,0	154	149
21232	4,0,2,0,0,0	16,16,35,5,17,24	1,0,0,0,0,1	15,21,21,25,19,19	158	149
21233	24,30,19,17,27,25	0,0,1,0,0,0	24,21,9,17,20,18	0,0,0,0,0,0	152	149
21234	0,2,1,0,5,0	0,1,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	151	149
21235	19,36,41,19,38,12	0,1,0,0,0,0	21,22,21,25,21,20	0,0,0,0,0,0	176	149
21236	19,36,40,19,36,12	0,2,0,0,3,0	21,22,21,25,21,20	0,0,1,0,0,0	174	149
21237	33,111,42,36,117,83	0,0,0,0,0,0	86,51,47,79,60,23	0,0,2,0,0,0	214	149
21238	66,105,49,33,125,88	0,0,0,0,0,0	59,67,36,52,70,27	1,0,0,0,0,0	180	149
21239	0,0,0,0,0,0	2,14,3,6,14,10	0,0,1,0,0,0	8,6,2,21,11,0	169	149
21240	12,4,2,2,26,48	0,0,0,0,1,0	31,0,14,49,61,0	0,0,0,0,0,0	297	149
21241	27,2,0,0,36,69	0,0,0,0,1,0	25,0,12,87,55,0	0,0,0,0,0,0	298	149
21242	27,1,0,0,41,67	11,3,2,2,25,41	21,0,18,93,54,0	26,0,14,43,55,0	152	149
21243	25,36,13,25,33,25	0,0,1,2,0,0	37,48,24,42,33,25	0,0,1,0,0,0	187	149
21244	19,35,29,16,29,20	0,0,1,0,0,0	21,29,24,28,28,24	1,0,0,1,0,0	157	149
21245	32,42,21,26,28,24	0,2,0,0,0,0	38,23,13,37,28,21	0,0,0,0,0,0	151	149
21246	35,46,25,28,32,31	0,0,0,0,0,0	40,25,19,39,30,29	0,0,0,0,0,1	183	149
21247	3,6,4,2,4,7	0,0,0,0,0,0	2,2,6,2,2,8	0,0,0,0,0,1	181	149
21248	1,1,1,1,0,2	31,46,39,21,32,36	2,2,2,2,0,0	41,26,24,22,22,28	167	149
21249	1,3,5,6,4,1	81,88,75,89,91,67	7,1,6,5,0,0	72,84,89,112,108,79	217	149
21250	1,3,5,6,5,1	0,0,0,0,0,0	7,1,6,4,0,0	4,0,0,0,0,0	218	149
21251	81,88,75,89,92,67	0,0,0,0,0,0	72,84,89,112,108,79	4,0,0,0,0,0	150	149
21252	13,33,32,19,31,35	0,1,2,0,3,0	30,25,30,36,39,21	0,0,0,0,0,0	152	149
21253	25,20,24,15,27,25	0,1,0,0,0,0	24,20,25,17,15,6	0,0,0,0,0,0	151	149
21254	16,16,13,16,15,14	0,0,0,0,0,0	19,13,8,19,20,10	0,0,0,3,0,1	240	149
21255	615,954,763,550,791,751	0,0,0,0,2,0	717,726,576,1116,735,539	0,0,0,0,0,0	298	149
21256	16,32,22,7,17,24	0,2,0,0,0,0	21,15,13,39,14,12	0,0,0,0,0,0	158	149
21257	14,13,7,5,9,15	0,4,0,0,0,0	18,10,5,5,7,6	0,0,4,0,1,0	153	149
21258	7,13,19,6,15,13	2,0,0,0,0,1	13,5,5,9,16,12	0,0,0,0,0,0	164	149
21259	1,3,3,0,0,2	24,25,21,11,32,23	1,0,1,1,0,0	26,17,22,34,19,7	153	149
21260	61,66,32,40,63,32	0,0,0,0,2,0	26,41,34,58,53,39	0,0,0,0,0,0	150	149
21261	43,40,58,40,73,39	0,0,1,0,0,0	67,45,41,70,38,27	0,0,0,0,0,0	218	149
21262	0,0,0,0,0,0	44,69,56,36,49,42	0,0,1,0,0,0	47,44,32,71,56,33	168	149
21263	40,73,54,30,47,42	0,1,0,0,0,0	54,42,36,74,58,37	0,0,0,0,0,0	156	149
21264	44,56,39,39,48,36	0,0,0,0,0,0	43,37,42,64,55,39	0,0,1,5,0,0	158	149
21265	647,861,799,637,856,704	0,0,0,0,0,0	785,644,679,1349,744,601	0,0,0,1,0,0	154	149
21266	208,287,175,180,217,173	0,0,0,0,0,0	214,186,143,362,214,170	1,0,0,0,0,0	256	149
21267	740,985,798,715,815,671	2,3,1,2,1,2	841,693,635,1380,799,674	4,2,4,2,1,3	155	149
21268	737,1068,818,683,991,792	0,0,0,0,0,0	840,777,607,1470,860,723	1,0,0,1,0,0	155	149
21269	975,1423,1086,1021,1182,1033	0,0,0,0,1,0	1207,1070,980,1895,1232,1028	0,0,1,0,0,0	182	149
21270	16,17,10,3,17,7	0,0,0,0,0,1	16,10,8,26,8,6	0,0,0,1,0,1	186	149
21271	21,36,13,11,30,20	0,0,1,0,0,2	19,14,30,48,27,21	0,0,0,0,2,0	170	149
21272	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,2,0,0	189	149
21273	101,172,122,99,195,141	0,0,0,0,0,0	116,94,91,179,122,97	0,0,0,2,0,0	167	149
21274	662,1213,858,698,1147,966	0,0,0,0,0,0	936,813,741,1357,907,702	0,0,0,2,0,0	168	149
21275	561,1043,736,599,952,825	0,2,0,0,0,0	820,719,650,1178,786,605	0,0,0,0,1,0	150	149
21276	1076,2183,1664,1250,2002,1796	0,0,1,0,1,0	1730,1523,1251,2371,1734,1344	0,2,0,1,1,0	164	149
21277	124,296,127,125,188,165	0,1,0,0,0,0	161,146,133,176,192,106	0,0,0,0,0,0	162	149
21278	84,173,67,67,104,160	0,2,1,5,0,3	110,98,102,139,122,71	1,0,1,0,1,0	152	149
21280	4,11,6,4,14,9	0,1,0,0,0,0	2,5,0,3,3,3	0,0,0,0,0,0	151	149
21281	23,33,15,15,32,31	0,0,0,0,0,0	27,19,13,35,16,27	1,0,0,0,0,0	161	149
21282	108,151,149,103,169,168	0,0,0,0,0,0	151,128,87,205,153,135	1,0,0,0,0,0	164	149
21283	85,118,134,88,138,137	0,0,0,0,1,0	124,109,74,172,137,108	0,0,0,2,0,0	152	149
21285	100,106,90,53,92,116	0,0,0,0,0,0	65,123,65,158,126,107	0,2,0,0,0,0	167	149
