ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3833	0,0,0,0,0,1	430,475,348,701,488,367	0,0,0,0,0,0	483,602,692,485,698,782	214	298
3834	30,31,27,48,41,25	1,0,0,3,2,2	35,36,67,41,54,34	0,2,3,0,0,3	170	161
3835	26,34,16,27,32,23	12,12,10,9,11,19	14,12,28,26,47,39	12,16,21,13,36,10	314	248
3836	0,1,6,3,8,4	18,16,14,36,16,19	3,0,7,3,9,4	31,17,32,30,20,31	182	371
3837	46,67,44,88,86,60	18,16,14,36,16,19	33,51,73,61,96,40	31,17,32,30,20,31	290	371
3838	0,1,6,3,8,4	4,3,4,9,5,2	3,0,7,3,9,4	1,5,3,1,7,8	182	263
3839	46,67,44,88,86,60	4,3,4,9,5,2	33,51,73,61,96,40	1,5,3,1,7,8	290	263
3840	0,0,1,0,2,1	0,2,0,0,6,0	0,0,0,0,0,0	1,0,0,1,1,0	220	280
3841	1,2,0,2,1,0	4,5,5,14,2,3	0,0,1,0,1,0	5,3,13,2,4,4	184	225
3842	0,0,0,1,0,0	2,1,1,0,0,1	0,1,0,0,0,0	0,0,3,0,3,1	218	158
3843	4,0,0,1,0,1	1,2,0,3,1,2	1,0,1,0,7,1	2,1,7,1,1,0	278	158
3844	1,3,0,4,7,2	0,2,0,0,1,0	3,1,0,2,0,2	0,0,0,1,0,0	188	177
3845	8,5,3,7,15,4	0,2,0,0,1,0	4,5,8,2,2,8	0,0,0,1,0,0	191	177
3846	60,69,41,96,92,60	1,3,0,3,7,2	62,94,95,45,113,103	6,1,0,0,1,2	263	188
3847	60,69,41,96,92,60	1,6,1,3,7,3	62,94,95,45,113,103	5,3,2,4,4,14	263	191
3848	37,37,22,27,50,32	9,21,7,11,15,15	31,20,58,24,45,64	13,11,23,4,14,8	246	246
3849	0,0,0,0,0,0	1109,1019,845,1490,1053,871	0,1,1,0,0,0	868,1015,1338,981,1486,1573	232	172
3850	3772,3487,2698,4790,3534,2922	1109,1019,845,1490,1053,871	2999,3466,4203,3308,4623,4713	868,1015,1338,981,1486,1573	233	172
3851	6,14,12,10,14,10	6,18,15,37,17,25	12,16,20,13,25,31	33,20,25,6,26,43	173	197
3852	20,33,26,33,35,19	38,37,21,69,39,28	33,38,43,24,51,34	34,49,62,51,44,69	203	368
3853	0,0,0,0,0,0	38,37,21,69,39,28	0,1,0,0,0,0	34,49,62,51,44,69	170	368
3855	0,0,0,0,0,0	30,20,17,57,21,24	0,2,0,0,0,1	26,29,45,27,17,39	342	502
3856	0,0,0,0,0,0	7,11,8,14,7,6	0,0,0,1,1,0	10,10,19,7,10,18	471	188
3858	0,0,0,0,0,0	21,29,16,52,35,22	0,0,0,3,1,0	22,40,42,31,44,44	471	621
3859	0,0,0,0,0,0	0,2,0,1,0,1	0,0,0,1,1,0	0,1,0,1,1,0	471	621
3860	32,30,27,31,29,16	0,0,0,0,0,0	31,44,35,38,43,50	0,0,0,0,1,0	200	200
3861	0,0,0,0,0,0	10,12,7,16,8,6	0,0,0,0,1,0	10,11,22,8,9,23	212	197
3862	0,0,0,0,0,0	20,25,16,43,35,20	0,0,0,2,1,0	18,37,42,30,43,43	212	197
3863	139,77,92,168,116,89	0,0,0,2,1,1	113,161,213,130,239,217	0,0,0,0,2,4	281	266
3864	17,20,17,36,19,24	0,1,0,0,4,1	12,23,22,11,37,21	0,0,0,0,0,2	238	269
3865	0,0,0,1,0,0	1,9,1,6,4,3	1,1,0,0,2,2	5,5,11,0,10,2	194	266
3866	23,37,22,30,34,19	1,0,1,3,0,4	16,33,49,14,44,31	0,1,3,0,1,1	201	231
3867	5,7,2,6,3,13	0,0,2,0,0,0	2,2,2,6,5,4	0,0,0,0,0,0	167	201
3868	0,0,0,0,1,0	2,0,1,0,0,2	0,0,0,0,0,0	0,2,0,0,0,1	188	257
3869	96,103,76,172,155,104	0,0,0,0,0,0	88,100,186,94,201,127	0,0,1,0,0,0	284	227
3870	0,3,0,0,0,0	57,46,57,80,58,27	0,0,0,1,0,0	35,69,93,52,76,54	215	383
3871	49,20,36,54,51,45	0,0,0,0,0,0	28,41,60,58,67,51	0,0,2,1,0,0	329	215
3872	5,7,5,16,10,9	0,0,0,0,0,0	4,11,20,18,17,10	0,0,2,1,0,0	422	215
3873	1,1,6,1,0,0	8,5,2,3,4,0	1,0,0,0,1,0	1,3,0,8,3,5	253	253
3874	120,142,86,167,131,106	88,94,74,133,91,59	84,143,203,134,201,203	94,90,164,83,117,133	368	249
3875	0,0,0,2,1,0	20,34,25,43,52,30	0,0,0,0,0,0	24,34,40,19,54,55	281	213
3876	10,17,5,15,22,9	6,5,3,7,19,1	7,8,22,17,21,6	4,1,8,2,12,6	264	275
3877	1,0,0,1,2,0	0,1,4,6,3,6	1,0,1,1,2,0	1,3,4,7,1,4	193	182
3878	23,27,32,41,32,12	0,3,0,3,10,2	17,21,38,27,41,41	8,3,2,2,8,2	272	260
3879	9,10,12,17,15,4	0,3,0,3,10,2	10,13,17,20,22,14	8,3,2,2,8,2	369	260
3880	0,1,0,2,0,1	0,3,0,3,10,2	2,2,2,1,2,0	8,3,2,2,8,2	161	260
3881	0,1,0,2,0,1	23,27,32,41,32,12	2,2,2,1,2,0	17,21,38,27,41,41	161	272
3882	14,15,14,36,32,18	0,0,0,1,0,0	14,15,48,27,41,17	0,0,0,0,0,0	274	199
3883	4,6,2,18,6,0	0,0,0,0,0,0	5,2,14,6,10,7	2,0,0,0,0,1	221	243
3884	0,0,0,0,0,0	6201,5618,5147,8016,6438,4946	0,0,0,2,1,1	5228,6497,8214,5545,8924,9548	172	203
3885	0,0,0,0,0,0	3237,2889,2674,3969,3406,2554	0,0,0,2,1,1	2811,3438,4279,2794,4654,5129	172	176
3886	14,10,10,20,17,14	11596,10502,9610,14701,11819,9291	8,18,17,12,28,30	9886,12454,15214,10260,16447,18358	240	257
3887	14,10,10,20,17,14	5640,5276,4823,7366,5827,4522	8,18,17,12,28,30	4729,6181,7602,5065,8238,9058	240	200
3888	14,10,10,20,17,14	88,89,73,105,103,62	7,17,15,13,28,29	81,93,111,80,116,148	240	477
3889	14,10,10,20,17,14	5,2,4,5,7,7	7,17,15,13,28,29	2,9,5,1,12,3	240	420
3890	14,10,10,20,17,14	22313,20164,19851,28404,23872,18496	7,17,15,13,28,29	19969,24833,30404,20479,33203,34749	240	458
3891	8279,8218,7570,11320,9000,6992	6201,5618,5147,8016,6438,4946	7595,9440,11865,8827,13814,12794	5228,6497,8214,5545,8924,9548	171	203
3892	8279,8218,7570,11320,9000,6992	3237,2889,2674,3969,3406,2554	7595,9440,11865,8827,13814,12794	2811,3438,4279,2794,4654,5129	171	176
3893	17550,17406,15702,24137,18726,14726	88,89,73,105,103,62	15964,19182,24552,18654,28340,26182	81,93,111,80,116,148	239	477
3894	17549,17406,15702,24138,18726,14725	5640,5276,4823,7366,5827,4522	15965,19184,24557,18652,28340,26182	4729,6181,7602,5065,8238,9058	239	200
3895	17550,17406,15702,24137,18726,14726	5,2,4,5,7,7	15964,19182,24552,18654,28340,26182	2,9,5,1,12,3	239	420
3896	17550,17406,15702,24137,18726,14726	22313,20164,19851,28404,23872,18496	15964,19182,24552,18654,28340,26182	19969,24833,30404,20479,33203,34749	239	458
3897	0,1,0,1,0,0	11596,10502,9610,14701,11819,9291	0,1,3,0,0,2	9886,12454,15214,10260,16447,18358	203	257
3898	0,1,0,1,0,0	5640,5276,4823,7366,5827,4522	0,1,3,0,0,2	4729,6181,7602,5065,8238,9058	203	200
3899	0,1,0,1,0,0	88,89,73,105,103,62	1,0,1,1,0,1	81,93,111,80,116,148	203	477
3900	0,1,0,1,0,0	5,2,4,5,7,7	1,0,1,1,0,1	2,9,5,1,12,3	203	420
3901	0,1,0,1,0,0	22313,20164,19851,28404,23872,18496	1,0,1,1,0,1	19969,24833,30404,20479,33203,34749	203	458
3902	0,0,0,0,0,0	11596,10502,9610,14701,11819,9291	0,1,2,0,0,2	9886,12454,15214,10260,16447,18358	176	257
3903	0,0,0,0,0,0	5640,5276,4823,7366,5827,4522	0,1,2,0,0,2	4729,6181,7602,5065,8238,9058	176	200
3904	0,0,0,0,0,0	88,89,73,105,103,62	1,0,0,1,0,1	81,93,111,80,116,148	176	477
3905	0,0,0,0,0,0	5,2,4,5,7,7	1,0,0,1,0,1	2,9,5,1,12,3	176	420
3906	0,0,0,0,0,0	22313,20164,19851,28404,23872,18496	1,0,0,1,0,1	19969,24833,30404,20479,33203,34749	176	458
3907	3266,2914,2888,4100,3507,2640	1,2,0,1,0,1	2771,3587,4353,2952,4683,5082	1,0,1,1,2,2	512	252
3908	3266,2914,2888,4100,3507,2640	13865,12768,11907,17927,14564,11548	2771,3587,4353,2952,4683,5082	11987,14756,18648,12680,20209,20931	512	309
3909	3266,2914,2888,4100,3507,2640	0,3,0,2,1,0	2771,3587,4353,2952,4683,5082	0,0,0,0,2,3	512	168
3910	3266,2914,2888,4100,3507,2640	4902,4397,3987,6314,5201,4083	2771,3587,4353,2952,4683,5082	4273,4842,6219,4500,6864,6622	512	225
3911	3266,2914,2888,4100,3507,2640	0,2,0,1,0,0	2771,3587,4353,2952,4683,5082	0,0,1,0,2,1	512	165
3912	3266,2914,2888,4100,3507,2640	4661,4155,3809,5992,4893,3861	2771,3587,4353,2952,4683,5082	4032,4583,5916,4260,6530,6309	512	222
3913	3267,2914,2884,4092,3508,2639	1,2,0,1,0,1	2772,3587,4349,2953,4680,5082	1,0,1,1,2,2	473	252
3914	3267,2914,2884,4092,3508,2639	13865,12768,11907,17927,14564,11548	2772,3587,4349,2953,4680,5082	11987,14756,18648,12680,20209,20931	473	309
3915	3267,2914,2884,4092,3508,2639	0,3,0,2,1,0	2772,3587,4349,2953,4680,5082	0,0,0,0,2,3	473	168
3916	3267,2914,2884,4092,3508,2639	4902,4397,3987,6314,5201,4083	2772,3587,4349,2953,4680,5082	4273,4842,6219,4500,6864,6622	473	225
3917	3267,2914,2884,4092,3508,2639	0,2,0,1,0,0	2772,3587,4349,2953,4680,5082	0,0,1,0,2,1	473	165
3918	3267,2914,2884,4092,3508,2639	4661,4155,3809,5992,4893,3861	2772,3587,4349,2953,4680,5082	4032,4583,5916,4260,6530,6309	473	222
3920	5,9,0,3,1,9	3,0,1,0,3,0	1,3,7,1,3,8	1,2,0,3,2,0	158	240
3921	0,2,0,2,2,4	2,3,1,1,3,1	7,0,3,1,1,7	2,2,0,2,2,6	158	233
3922	0,0,1,0,0,1	4,0,1,2,0,0	0,0,1,2,4,0	0,0,0,0,0,0	231	252
3923	12,13,6,3,11,13	0,0,1,0,0,0	9,8,9,8,47,11	0,2,0,0,0,0	282	297
3924	0,1,0,0,0,0	5,4,3,4,4,1	0,0,0,0,0,0	1,5,15,2,14,8	249	246
3925	16,9,8,21,17,15	2,0,1,3,1,0	13,9,13,19,10,19	1,0,1,0,2,8	297	606
3926	24,19,22,43,32,32	36,28,26,52,42,37	28,29,33,25,42,37	17,64,45,20,50,32	212	287
3927	27,20,24,46,34,34	11,1,0,5,5,0	28,36,36,27,43,39	6,3,5,2,2,1	212	287
3928	0,1,0,0,0,0	36,28,26,52,42,37	0,0,0,0,0,0	17,64,45,20,50,32	208	287
3929	2,1,2,0,1,2	11,1,0,5,5,0	0,4,1,1,0,1	6,3,5,2,2,1	208	287
3931	0,0,0,3,0,0	0,0,0,0,0,0	1,0,0,1,1,0	0,2,2,0,1,0	305	240
3932	2,0,0,4,0,0	0,0,0,0,0,0	3,2,4,6,5,0	0,2,2,0,1,0	396	240
3933	0,0,0,2,4,0	0,0,0,0,0,0	1,0,0,1,1,0	0,2,2,0,1,0	455	240
3934	6,0,0,7,2,0	14,2,8,36,27,0	0,2,0,0,4,1	0,18,0,4,58,0	527	338
3935	0,1,0,0,0,2	6,1,0,7,1,0	0,6,0,0,0,1	0,1,0,1,8,2	312	323
3936	10,0,6,19,9,0	0,1,0,0,0,2	0,2,0,0,10,0	0,6,0,0,0,1	323	312
3937	0,1,0,2,0,0	0,0,0,2,0,0	0,0,0,0,1,1	0,0,0,0,1,0	253	186
3938	0,1,0,2,0,0	40,52,38,76,59,53	0,0,0,0,1,1	75,53,122,44,76,81	253	288
3939	0,1,0,2,0,0	40,52,38,76,59,53	0,0,0,0,1,1	76,52,121,44,76,81	253	245
3940	0,1,0,2,0,0	140,203,155,229,141,147	0,0,0,0,1,1	199,143,266,130,254,256	253	223
3941	0,1,0,2,0,0	11,22,8,24,15,13	0,0,0,0,1,1	23,10,34,13,20,26	253	165
3942	0,0,0,2,0,0	40,52,38,76,59,53	0,0,0,0,1,0	75,53,122,44,76,81	186	288
3943	0,0,0,2,0,0	40,52,38,76,59,53	0,0,0,0,1,0	76,52,121,44,76,81	186	245
3944	0,0,0,2,0,0	140,203,155,229,141,147	0,0,0,0,1,0	199,143,266,130,254,256	186	223
3945	0,0,0,2,0,0	11,22,8,24,15,13	0,0,0,0,1,0	23,10,34,13,20,26	186	165
3946	18,30,17,46,37,45	0,0,0,0,1,0	36,43,51,35,70,49	0,0,0,0,0,0	208	202
3947	13,14,4,34,20,16	0,0,2,1,3,1	16,28,38,15,32,30	0,0,0,0,0,0	194	182
3948	109,91,79,174,105,110	3,0,0,0,0,0	95,111,210,119,135,156	4,0,0,0,0,0	218	185
3949	10,14,12,39,27,12	3,0,0,0,0,0	26,22,34,16,17,30	4,0,0,0,0,0	182	185
3950	8,6,3,0,0,5	0,0,1,0,0,1	12,6,14,11,13,13	0,0,0,0,0,2	263	266
3951	22,15,13,25,30,18	0,0,0,0,0,2	12,23,29,19,51,32	0,0,0,0,0,0	374	235
3952	0,0,0,1,0,0	4,11,0,6,8,2	0,0,0,0,0,0	0,8,19,8,10,9	190	173
3953	39,25,31,48,43,40	0,1,0,0,0,0	35,34,45,36,60,61	0,0,0,2,1,0	324	325
3954	39,25,31,48,43,40	43,37,49,94,35,65	35,34,45,36,60,61	45,70,87,56,77,80	324	329
3955	0,0,0,0,1,0	0,0,0,8,3,0	0,0,2,0,0,0	2,0,2,0,0,0	262	235
3956	42,35,29,52,47,23	269,222,202,298,222,174	25,44,61,44,42,36	193,231,337,219,320,319	394	301
3957	0,0,0,0,0,0	15,19,10,18,13,9	0,0,0,0,3,0	10,21,28,6,22,16	299	293
3958	1,0,0,0,0,0	15,17,9,18,12,9	1,0,0,3,0,0	10,21,26,6,19,16	293	293
3959	0,3,1,0,1,0	15,4,14,17,15,13	1,0,2,3,3,0	3,15,23,11,26,22	293	302
3960	2,0,2,5,2,0	1,0,0,3,1,0	0,0,0,0,3,0	0,1,0,0,3,0	323	452
3961	2,1,0,2,5,4	2,0,0,0,0,2	0,1,0,0,1,3	0,0,2,0,1,3	276	212
3962	0,2,0,0,0,2	2,0,0,0,0,2	0,0,0,0,0,2	0,0,2,0,1,3	210	212
3963	0,0,0,0,1,0	24,35,14,51,42,27	0,0,0,0,0,0	25,22,46,24,35,47	181	338
3964	74,75,55,109,82,84	8,2,4,2,6,4	47,60,97,74,79,60	2,2,6,7,4,4	347	220
3965	0,0,0,0,0,0	0,9,0,0,8,6	0,0,0,0,0,2	0,2,2,0,7,5	182	265
3966	0,0,0,1,0,4	0,0,0,2,1,0	2,1,1,0,1,2	0,2,0,0,0,0	423	282
3967	2,2,0,2,1,1	0,0,0,0,0,0	3,4,2,2,2,1	0,0,1,0,0,0	408	185
3968	2,2,0,2,1,1	1055,954,733,1266,1048,801	3,4,2,2,2,1	889,911,1278,981,1267,1354	408	186
3969	0,0,1,0,0,0	3,11,5,8,7,9	0,0,0,0,0,1	5,8,1,15,10,31	169	279
3970	0,0,0,0,0,2	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,1,0	226	191
3971	1910,1469,1394,2683,1834,1446	765,580,532,1131,718,529	1462,1735,2543,1708,2614,1961	538,716,971,599,1017,851	225	194
3972	0,0,0,0,0,0	765,580,532,1131,718,529	0,0,1,1,1,2	538,716,971,599,1017,851	219	194
3973	0,1,0,0,0,0	3352,2842,2376,4914,3511,2429	0,0,0,0,0,0	2409,3112,4569,3414,4547,3585	194	357
3974	18,6,12,22,15,14	32,29,11,48,48,30	10,16,17,14,14,8	46,32,53,34,47,46	316	203
3975	18,6,12,22,15,14	0,0,0,0,0,0	10,16,17,14,14,8	0,2,4,0,0,3	316	254
3976	114,97,61,145,85,72	0,0,0,0,0,0	85,101,140,119,120,117	0,2,4,0,0,3	311	254
3977	2,3,1,1,3,0	5,4,10,20,11,5	7,0,0,3,0,3	3,14,15,8,12,13	203	269
3978	7,2,3,4,2,4	0,0,0,1,0,0	1,4,5,6,4,2	2,0,0,1,0,0	200	220
3979	29,27,23,35,23,24	1,0,2,0,0,1	18,24,26,24,35,25	5,0,4,1,2,4	200	176
3980	29,27,23,35,23,24	2,0,2,2,1,2	18,24,26,24,35,25	4,1,5,2,3,5	200	194
3981	29,27,23,35,23,24	13,7,7,6,3,2	18,24,26,24,35,25	4,8,11,5,7,8	200	242
3982	29,27,23,35,23,24	13,7,5,5,2,2	18,24,26,24,35,25	4,4,8,4,7,8	200	397
3983	29,27,23,35,23,24	18,10,5,6,5,3	18,24,26,24,35,25	8,7,8,4,9,10	200	425
3984	1,1,0,2,0,0	9,13,7,8,6,9	2,1,4,0,0,0	4,7,12,4,28,7	169	227
3985	2,0,0,2,0,2	0,0,1,0,0,0	0,0,0,0,4,2	0,0,0,0,0,1	260	240
3986	2,0,0,2,0,2	0,2,0,0,0,0	0,0,0,0,4,2	0,0,0,0,0,3	260	556
3987	0,0,0,0,0,0	22,20,19,29,21,15	0,0,0,1,0,0	15,22,24,29,33,24	235	225
3988	0,1,0,2,4,0	6,0,0,0,0,0	4,0,0,0,3,0	0,0,1,0,0,0	230	198
3989	1,0,0,3,3,1	7,1,4,5,1,2	0,2,1,2,1,2	1,5,6,0,6,9	189	197
3990	1,0,0,3,3,1	4,0,0,1,0,0	0,2,1,2,1,2	1,2,0,0,0,0	189	430
3991	1,0,0,3,3,1	5,0,0,1,0,0	0,2,1,2,1,2	0,2,4,0,0,0	189	463
3992	8,8,3,9,11,5	7,1,4,5,1,2	4,6,16,8,13,13	1,5,6,0,6,9	216	197
3993	8,8,3,9,11,5	4,0,0,1,0,0	4,6,16,8,13,13	1,2,0,0,0,0	216	430
3994	8,8,3,9,11,5	5,0,0,1,0,0	4,6,16,8,13,13	0,2,4,0,0,0	216	463
3995	170,139,106,289,194,141	1,0,1,0,4,4	154,169,301,140,262,233	0,1,1,1,3,1	192	171
3996	170,139,106,289,194,141	21,8,9,13,24,11	154,169,301,140,262,233	10,18,18,15,28,14	192	192
3997	772,776,647,998,899,650	13004,12042,10999,16849,15873,10889	644,740,1141,666,1321,1135	10503,12744,18178,11240,22274,19858	474	282
3998	772,776,647,998,899,650	13004,12042,10999,16849,15873,10889	644,740,1141,666,1321,1135	10503,12744,18178,11240,22274,19858	479	282
3999	773,776,647,998,899,650	13004,12042,10999,16849,15873,10889	644,742,1141,667,1321,1135	10503,12744,18178,11240,22274,19858	569	282
4000	772,779,647,1002,903,651	13004,12042,10999,16849,15873,10889	646,742,1150,672,1328,1139	10503,12744,18178,11240,22274,19858	612	282
4001	772,777,647,998,899,650	13004,12042,10999,16849,15873,10889	644,740,1141,666,1321,1135	10503,12744,18178,11240,22274,19858	616	282
4002	9653,8770,7567,12007,11599,7878	13004,12042,10999,16849,15873,10889	7929,8888,13447,7686,15808,14490	10503,12744,18178,11240,22274,19858	623	282
4004	5571,5219,4048,7474,5782,4168	1290,1349,1102,1821,1456,1069	4454,5371,7116,5038,7614,7045	1219,1356,1767,1387,2021,1759	327	196
4005	0,0,0,1,0,0	1290,1349,1102,1821,1456,1069	0,1,0,1,3,0	1219,1356,1767,1387,2021,1759	294	196
4006	55,47,36,77,84,58	4,7,0,7,4,5	25,44,73,54,71,67	11,1,6,7,10,8	176	173
4007	1,0,1,0,1,0	145,136,112,205,137,76	2,2,1,0,0,0	110,135,230,132,193,190	218	177
4008	516,480,356,682,475,407	145,136,112,205,137,76	360,508,727,472,560,587	110,135,230,132,193,190	219	177
4009	1,0,1,0,1,0	195,189,155,282,188,134	2,2,1,0,0,0	149,180,298,187,264,254	218	196
4010	0,1,1,1,5,0	131,106,91,170,154,111	1,0,2,1,2,0	119,191,250,132,203,175	265	240
4012	0,0,0,0,0,0	0,0,0,0,2,0	1,0,0,0,0,0	0,0,1,0,0,0	182	164
4013	0,0,0,0,0,0	26,28,39,53,27,19	0,0,0,2,0,2	35,37,50,30,25,48	422	212
4014	15,5,15,12,16,4	0,0,0,0,2,0	20,10,4,7,13,7	1,0,1,1,0,1	191	340
4015	15,5,15,12,16,4	0,0,0,0,2,0	20,10,4,7,13,7	1,0,1,1,0,1	191	347
4016	15,5,15,12,16,4	0,0,0,0,1,0	20,10,4,7,13,7	0,0,0,0,1,0	191	188
4017	15,5,15,12,16,4	0,0,0,0,1,0	20,10,4,7,13,7	0,0,0,0,2,0	191	195
4018	15,5,15,12,16,4	2,2,0,1,2,1	20,10,4,7,13,7	0,1,2,2,6,4	191	164
4019	6,6,6,8,4,3	0,0,0,0,1,0	6,2,14,6,9,9	0,0,0,0,1,0	245	188
4020	6,6,6,8,4,3	0,0,0,0,1,0	6,2,14,6,9,9	0,0,0,0,2,0	245	195
4021	6,6,6,8,4,3	2,2,0,1,2,1	6,2,14,6,9,9	0,1,2,2,6,4	245	164
4022	23,15,12,22,9,13	0,0,0,0,0,0	11,9,27,10,25,28	1,0,0,0,0,0	245	188
4024	23,15,12,22,9,13	4,1,0,1,0,0	11,9,27,10,25,28	1,0,2,1,3,2	245	164
4025	0,0,0,0,2,0	2,2,0,1,2,1	1,0,1,1,0,1	0,1,2,2,6,4	340	164
4026	10,7,4,8,5,9	4,1,0,1,0,0	6,5,12,4,10,17	1,0,2,1,3,2	340	164
4027	0,0,0,0,2,0	2,2,0,1,2,1	1,0,1,1,0,1	0,1,2,2,6,4	347	164
4028	10,7,4,8,5,9	4,1,0,1,0,0	6,5,12,4,10,17	1,0,2,1,3,2	347	164
4029	0,0,0,0,1,0	2,2,0,1,2,1	0,0,0,0,1,0	0,1,2,2,6,4	188	164
4030	0,0,0,0,0,0	4,1,0,1,0,0	1,0,0,0,0,0	1,0,2,1,3,2	188	164
4031	0,0,0,0,1,0	2,2,0,1,2,1	0,0,0,0,2,0	0,1,2,2,6,4	195	164
4033	0,0,0,0,1,0	0,0,0,0,0,0	0,0,1,0,1,1	2,0,2,0,0,0	247	189
4034	8,1,2,0,5,1	0,0,0,0,0,0	0,3,3,0,3,3	2,0,2,0,0,0	158	189
4036	0,1,1,3,2,5	0,3,0,0,2,2	1,3,4,1,2,2	0,0,0,2,0,1	191	227
4037	0,1,1,3,2,3	0,3,0,0,2,2	1,0,2,0,2,2	0,0,0,2,0,1	186	227
4038	0,1,1,3,2,3	4,8,2,3,7,2	1,0,2,0,2,2	3,8,1,3,4,2	186	221
4040	2239,1945,1634,2923,2259,1663	0,0,0,0,0,0	1706,2205,2651,2032,2762,2852	1,0,0,0,0,1	220	205
4041	2239,1945,1634,2923,2259,1663	1762,1572,1371,2144,1610,1270	1706,2205,2651,2032,2762,2852	1331,1559,1952,1403,2117,2117	220	213
4042	2239,1945,1634,2923,2259,1663	0,0,0,0,0,0	1706,2205,2651,2032,2762,2852	1,0,0,2,0,0	220	249
4043	3993,3399,2880,5183,3898,2928	0,0,0,0,0,0	3026,3797,4629,3492,4813,5035	1,0,0,0,0,1	251	205
4044	3993,3399,2880,5183,3898,2928	1762,1572,1371,2144,1610,1270	3026,3797,4629,3492,4813,5035	1331,1559,1952,1403,2117,2117	251	213
4045	3993,3399,2880,5183,3898,2928	0,0,0,0,0,0	3026,3797,4629,3492,4813,5035	1,0,0,2,0,0	251	249
4046	14,0,8,0,0,0	0,0,0,1,0,2	0,15,0,0,0,0	0,0,0,2,0,0	254	290
4047	0,0,0,0,2,0	0,0,0,1,0,2	0,0,0,0,1,0	0,0,0,2,0,0	259	290
4048	0,0,0,0,2,0	14,0,8,0,0,0	0,0,0,0,1,0	0,15,0,0,0,0	259	254
4049	182,116,116,271,143,122	1,0,1,1,0,0	170,171,32,187,225,249	0,0,0,1,0,0	321	453
4051	2,18,10,1,15,4	12,10,13,31,14,15	9,10,25,3,16,8	13,16,17,19,9,26	269	306
4052	17,10,14,22,8,14	8,6,4,9,5,5	13,8,16,15,28,22	8,7,13,5,10,12	204	382
4054	0,0,1,0,0,2	1,2,4,7,2,0	0,0,0,0,0,0	2,0,0,5,9,0	486	489
4055	0,0,1,0,0,2	6,0,1,0,0,0	0,0,0,0,0,0	0,0,1,9,0,0	486	486
4056	0,1,0,0,2,0	1,2,4,7,2,0	0,1,0,0,0,0	2,0,0,5,9,0	483	489
4057	0,1,0,0,2,0	6,0,1,0,0,0	0,1,0,0,0,0	0,0,1,9,0,0	483	486
4058	0,0,0,0,4,1	0,0,4,0,1,0	0,0,1,0,0,0	0,4,2,1,0,0	202	188
4059	0,0,0,0,2,2	0,0,4,0,1,0	0,0,2,0,2,1	0,4,2,1,0,0	231	188
4060	4,0,2,0,2,0	30,37,36,68,45,26	0,4,0,2,2,6	35,32,73,27,52,53	423	422
4061	17,6,6,4,11,14	30,37,36,68,45,26	12,8,13,13,13,17	35,32,73,27,52,53	425	422
4062	0,0,1,0,0,0	3,2,0,0,0,0	0,0,2,0,1,0	0,0,0,0,0,0	260	197
4063	1,0,0,0,1,1	3,2,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	248	197
4064	1,0,0,0,1,1	0,0,1,0,0,0	0,0,0,2,0,0	0,0,2,0,1,0	248	260
4065	23,17,16,31,30,12	16,12,17,19,6,17	15,18,24,17,23,22	5,17,24,20,21,15	248	221
4066	4,6,4,5,5,2	17,19,6,27,17,15	3,3,4,2,5,5	18,14,40,15,23,23	263	262
4067	2,4,3,1,5,1	17,19,6,27,17,15	0,3,2,0,2,2	18,14,40,15,23,23	534	262
4068	4,6,4,5,5,2	40,38,22,57,41,30	3,3,4,2,5,5	38,44,82,34,69,63	263	272
4069	2,4,3,1,5,1	40,38,22,57,41,30	0,3,2,0,2,2	38,44,82,34,69,63	534	272
4070	8,14,7,35,27,9	23,19,13,34,18,11	18,14,23,16,26,22	10,17,37,26,24,21	241	241
4071	0,2,1,5,2,1	0,1,0,0,1,0	2,1,1,0,4,1	0,0,2,0,0,4	291	315
4072	2,0,0,0,0,0	217,159,195,315,257,190	0,2,0,0,0,0	202,300,328,198,291,289	232	289
4073	0,0,0,0,0,0	259,213,168,338,246,177	0,0,0,0,0,1	167,235,342,232,276,292	193	251
4074	8,5,1,8,5,1	18,20,19,33,44,18	6,3,5,4,8,5	20,30,43,27,37,45	208	272
4075	6,17,3,9,8,7	8,2,7,9,7,5	8,8,20,13,27,6	8,4,12,21,2,8	241	241
4076	0,0,0,1,0,0	1133,972,828,1245,1010,779	0,0,1,2,0,0	855,876,1343,800,1132,1234	197	164
4077	0,0,0,0,0,0	1133,972,828,1245,1010,779	0,0,1,0,1,0	855,876,1343,800,1132,1234	406	164
4078	2,3,0,0,1,0	1133,972,828,1245,1010,779	1,0,3,1,2,1	855,876,1343,800,1132,1234	409	164
4079	27,20,23,30,25,18	1133,972,828,1245,1010,779	17,26,22,20,38,30	855,876,1343,800,1132,1234	432	164
4080	3122,1096,2666,1194,998,755	1133,972,828,1245,1010,779	2474,4410,1286,807,1298,1460	855,876,1343,800,1132,1234	433	164
4081	0,0,0,0,0,0	1133,972,828,1245,1010,779	0,0,0,0,1,0	855,876,1343,800,1132,1234	180	164
4082	2,3,0,0,1,0	1133,972,828,1245,1010,779	1,0,2,1,2,1	855,876,1343,800,1132,1234	183	164
