ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8446	0,0,0,0,0,0	1,0,3,0,3,0	0,0,1,0,0,0	3,1,5,0,6,3	233	149
8447	0,0,0,0,0,0	7,0,1,2,1,0	0,0,2,0,0,1	0,4,5,3,5,8	225	149
8449	1,1,0,5,1,1	9,3,6,2,4,3	1,0,0,0,0,0	0,3,7,4,11,5	298	149
8450	29,29,14,37,31,26	253,184,171,372,259,208	21,36,37,25,26,51	219,275,339,197,288,365	235	149
8451	8,9,3,6,3,1	244,188,176,344,210,173	12,7,8,4,9,8	209,215,319,160,283,327	241	149
8452	7,4,10,14,10,7	284,217,188,357,239,201	5,4,3,12,10,8	223,254,388,224,301,365	281	149
8453	18,12,13,40,18,16	378,291,291,531,388,291	23,23,36,31,24,26	351,375,592,361,413,517	240	149
8454	0,0,1,1,1,2	25,29,9,24,19,11	1,0,0,0,1,1	16,20,14,21,27,27	244	149
8456	5,9,3,3,4,0	0,0,0,0,1,0	7,1,8,6,1,9	0,0,0,0,0,0	244	149
8457	6,9,3,3,6,0	184,129,120,269,205,82	7,5,11,6,1,9	107,247,366,143,235,199	242	149
8458	1,0,0,1,2,0	0,16,3,21,6,0	0,0,0,0,5,1	11,0,15,14,20,18	263	149
8459	3,2,1,2,1,1	20,26,24,27,17,17	0,3,1,1,3,0	13,23,32,21,40,34	240	149
8460	1,0,0,1,0,0	19,25,13,36,27,20	0,0,2,1,2,3	18,24,26,20,56,21	245	149
8461	0,0,0,1,1,0	57,38,29,70,48,42	0,1,1,1,0,1	42,42,82,37,81,50	250	149
8462	1,0,1,0,1,0	144,91,84,105,99,60	2,2,0,0,0,2	128,156,96,108,190,128	247	149
8463	0,0,1,0,0,0	0,0,0,0,0,0	0,2,0,0,0,3	0,2,0,0,0,0	241	149
8464	0,0,1,0,1,0	0,0,0,4,0,0	0,0,1,0,4,0	1,0,0,0,0,1	298	149
8465	1,0,0,0,0,0	0,0,0,4,0,0	0,0,0,0,0,0	1,0,0,0,0,1	271	149
8466	0,0,0,0,3,0	0,0,0,2,0,2	1,0,0,0,4,1	0,0,1,0,0,2	280	149
8467	0,0,3,2,1,0	56,45,63,75,47,44	0,2,3,0,1,8	37,41,78,44,54,76	248	149
8468	8,17,4,12,10,11	48,40,38,75,70,38	9,8,13,5,9,11	62,76,91,76,81,79	254	149
8469	2,0,1,3,1,2	54,59,59,86,73,43	2,4,2,0,6,2	54,79,102,81,104,88	234	149
8470	7,8,8,13,4,6	60,89,62,117,80,60	2,7,15,8,13,21	68,76,124,86,109,107	298	149
8472	0,0,0,0,0,0	4,5,2,5,0,2	0,0,0,0,0,4	4,4,0,2,3,3	278	149
8473	1,0,0,1,0,0	1,0,0,0,0,0	2,0,0,0,0,4	1,0,0,1,0,0	283	149
8474	3,1,1,1,0,1	0,0,0,0,0,0	1,2,0,0,1,2	0,1,0,0,0,0	298	149
8475	0,0,0,1,0,0	9,5,1,10,0,0	1,0,0,0,0,1	4,2,2,1,1,3	223	149
8476	0,1,0,2,1,0	23,13,31,21,34,12	1,1,0,1,4,0	19,50,36,18,57,42	258	149
8477	0,0,0,2,0,0	0,0,0,0,1,0	2,0,1,0,4,0	0,0,0,0,0,0	298	149
8478	3,5,13,9,2,5	94,114,93,165,80,76	2,10,5,6,8,6	84,119,149,97,157,163	298	149
8479	0,0,0,4,3,0	0,1,0,0,0,0	1,0,2,2,0,0	0,0,0,0,0,0	281	149
8480	0,0,1,0,0,0	5,5,2,11,5,8	0,0,0,1,0,1	1,8,6,7,9,10	248	149
8482	0,5,6,4,5,9	128,114,89,178,108,88	1,6,6,1,9,9	118,153,269,121,214,175	296	149
8483	3,5,5,5,11,10	0,0,0,0,0,0	5,9,20,7,15,16	1,0,1,0,0,0	298	149
8484	14,17,11,31,18,18	0,0,0,1,0,0	17,19,31,14,29,26	1,0,1,2,1,0	298	149
8485	9,17,10,18,10,11	111,143,81,170,154,85	8,10,21,9,11,10	124,156,232,114,219,166	298	149
8486	2,6,7,10,10,12	39,40,28,47,36,24	5,22,27,4,17,11	16,35,66,35,50,59	239	149
8487	24,29,16,42,24,13	30,27,23,40,22,22	14,26,41,20,32,35	19,22,54,23,31,40	298	149
8488	1,0,0,2,1,2	24,16,19,52,24,11	0,0,0,1,0,0	13,15,41,36,31,21	237	149
8489	1,0,2,3,1,1	31,18,19,43,28,16	0,2,1,0,5,0	17,31,46,19,28,30	229	149
8490	2,4,3,1,3,2	50,52,49,60,66,49	1,4,6,0,0,4	41,69,76,52,88,63	246	149
8491	0,0,0,4,2,0	47,60,39,89,65,58	3,2,1,1,3,0	45,64,60,65,80,76	255	149
8492	0,2,0,0,0,0	51,51,38,78,70,53	0,0,0,0,0,2	63,50,70,61,72,64	233	149
8493	4,9,4,5,4,3	38,40,36,68,54,42	0,5,5,1,8,5	60,35,54,57,53,58	241	149
8494	0,0,2,2,2,1	32,28,20,26,15,17	0,3,3,0,1,0	16,24,33,30,41,33	243	149
8495	0,3,1,0,0,3	29,29,32,39,25,23	1,0,1,0,0,0	19,22,46,26,32,48	252	149
8496	0,1,0,0,0,2	11,11,4,17,5,12	1,0,0,1,4,0	4,10,16,10,14,13	298	149
8497	5,8,3,6,3,2	77,81,60,104,65,57	3,2,4,2,7,2	60,83,108,68,92,88	298	149
8498	0,7,2,4,3,4	234,195,145,342,191,194	1,6,4,1,3,0	218,276,315,226,295,327	226	149
8499	86,79,75,131,87,81	0,0,0,0,0,0	98,113,129,87,125,182	0,1,0,0,0,0	298	149
8500	11,12,12,21,13,10	202,158,140,319,208,146	9,9,21,16,17,21	180,181,263,163,235,254	233	149
8501	11,15,7,18,19,13	269,208,164,348,225,181	17,9,8,8,16,9	233,225,348,291,315,387	231	149
8502	0,1,4,2,2,0	0,0,0,0,0,0	0,3,2,2,5,1	0,0,0,0,1,0	298	149
8504	1,3,1,8,1,2	0,0,2,3,0,1	0,4,7,1,1,2	0,2,1,4,1,2	298	149
8505	5,2,6,7,6,3	79,55,51,90,71,52	1,10,10,2,5,3	63,98,81,63,75,83	235	149
8507	0,5,1,2,1,1	47,20,18,50,28,12	3,1,6,1,1,0	20,22,30,18,26,40	240	149
8508	1,2,0,0,0,0	38,19,12,34,20,29	0,0,1,0,0,0	15,21,32,25,50,24	241	149
8509	7,5,5,2,6,5	29,16,18,19,17,20	2,3,3,5,9,6	16,17,23,19,35,27	271	149
8510	1,1,2,1,2,0	0,0,0,0,1,0	1,2,5,1,3,1	0,0,0,1,0,0	298	149
8511	0,0,1,0,2,0	39,23,24,17,42,28	0,0,3,0,1,0	26,17,34,30,40,45	243	149
8512	4,0,3,1,1,0	24,31,38,78,21,26	4,1,3,0,2,2	21,23,56,23,57,32	298	149
8513	5,4,3,4,4,5	53,42,41,65,52,34	3,1,3,4,0,2	49,59,96,42,68,59	250	149
8514	0,1,1,3,2,0	43,47,32,56,44,31	0,0,2,2,3,2	40,58,74,62,69,58	223	149
8515	2,0,1,3,3,1	20,9,13,33,41,17	0,0,2,2,2,2	17,11,42,26,29,25	298	149
8516	0,0,0,0,4,1	19,19,12,21,20,10	1,0,2,4,0,1	20,20,19,26,15,18	298	149
8517	51,38,47,57,39,7	3,1,2,1,0,0	28,40,59,56,103,40	0,2,5,2,2,5	231	149
8518	2,5,2,3,9,3	4,8,7,12,21,7	4,5,6,0,3,5	6,9,14,10,8,16	262	149
8519	131,110,97,202,148,100	0,0,0,1,1,0	110,194,211,117,178,194	2,1,0,2,1,1	298	149
8520	27,36,24,43,25,31	372,365,290,544,380,312	32,43,52,35,59,38	383,430,626,381,505,508	298	149
8521	0,0,0,0,0,1	17,11,3,16,10,5	0,1,0,0,2,1	8,10,15,11,16,10	240	149
8522	7,1,2,9,1,2	18,9,11,19,12,4	3,2,10,8,6,4	11,14,17,7,26,16	223	149
8523	0,0,0,4,0,0	8,11,3,18,8,2	0,0,1,0,1,1	10,8,11,7,8,17	248	149
8524	14,13,10,17,28,17	374,363,284,470,429,290	16,15,20,31,27,16	326,451,544,345,620,531	262	149
8525	31,38,18,53,32,50	1300,1336,1027,1496,1136,1288	48,44,58,52,59,68	1288,1345,1968,1434,1930,2132	298	149
8526	30,26,23,52,26,18	585,594,532,756,651,513	20,32,36,33,34,44	525,745,843,564,694,783	298	149
8527	13,16,10,16,22,6	553,545,505,723,647,442	17,17,14,22,19,16	475,718,789,520,723,750	298	149
8528	1,1,1,3,2,3	167,172,135,247,204,155	2,4,7,4,1,6	117,128,205,163,222,209	298	149
8529	0,1,0,2,2,0	10,13,8,16,7,9	0,0,3,0,1,1	5,6,9,10,5,9	253	149
8530	11,1,1,7,2,3	6,3,2,5,4,3	2,4,6,5,3,10	2,10,9,7,12,14	298	149
8531	0,0,0,0,0,1	11,16,6,33,15,11	0,2,0,0,2,0	29,9,23,23,32,40	252	149
8532	4,5,6,16,9,4	182,200,146,304,189,134	5,8,9,11,4,17	165,164,268,171,206,257	238	149
8533	2,4,1,6,11,2	0,0,1,0,0,0	6,2,3,2,7,5	0,0,0,0,0,0	280	149
8534	2,0,7,1,1,0	0,0,1,0,0,0	2,3,2,0,0,0	0,0,0,0,0,0	261	149
8535	2,0,6,1,1,0	0,0,0,0,0,0	2,3,2,0,0,0	0,0,0,0,0,2	255	149
8536	2,0,6,1,1,0	0,0,0,0,0,1	2,3,2,0,0,0	0,0,0,0,0,0	251	149
8537	2,0,6,1,1,0	0,0,0,0,1,0	2,3,2,0,0,0	0,0,0,0,0,0	225	149
8538	0,4,2,5,3,3	76,88,59,114,69,56	1,1,5,1,3,6	68,76,135,72,99,106	228	149
8539	0,3,2,6,1,6	77,88,77,132,116,69	0,3,0,4,4,0	76,80,140,86,97,118	249	149
8540	0,3,9,10,6,7	1,0,0,0,0,0	0,4,2,4,5,4	0,0,0,0,0,0	298	149
8541	1,9,8,9,9,3	83,92,77,127,118,67	1,6,7,9,6,7	87,109,159,88,110,137	230	149
8543	3,5,4,10,2,4	309,246,247,367,273,193	6,7,9,4,4,5	236,270,458,285,371,354	225	149
8544	0,2,0,0,0,0	219,195,144,315,201,190	0,0,0,0,0,0	183,205,339,204,282,247	225	149
8546	2,0,0,0,1,0	24,11,17,24,16,15	1,7,0,1,1,0	14,19,13,25,18,31	242	149
8547	2,5,0,0,1,1	0,0,0,0,0,0	0,6,1,0,1,1	1,0,0,0,0,0	272	149
8550	0,0,0,3,0,0	0,0,0,0,0,0	1,3,2,0,0,1	0,1,0,0,0,0	298	149
8551	0,2,4,0,2,1	5,1,4,6,3,1	2,4,5,0,3,5	0,5,4,2,5,3	278	149
8552	1,2,3,2,1,5	21,46,24,44,42,33	1,4,2,1,8,1	43,55,49,35,60,38	251	149
8553	0,4,0,4,4,1	37,55,33,66,53,42	1,4,2,4,2,2	39,75,59,47,87,50	250	149
8554	0,0,1,2,0,1	18,24,19,40,43,17	0,0,0,0,0,1	31,42,46,38,44,50	293	149
8555	3,0,0,2,6,2	66,34,43,95,62,46	1,2,7,1,5,2	74,50,80,61,92,80	273	149
8556	0,0,0,0,3,1	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	274	149
8557	26,17,25,43,26,25	0,0,0,0,0,0	32,24,38,24,38,37	0,0,1,0,1,0	298	149
8558	0,0,0,2,4,1	106,85,53,129,67,56	2,0,2,0,1,1	68,68,107,84,113,87	235	149
8559	4,1,0,4,3,1	93,66,74,101,61,64	6,1,6,5,7,8	99,68,136,61,99,94	298	149
8560	0,0,0,0,0,0	18,12,12,17,4,12	0,0,0,2,0,0	4,12,19,8,23,21	298	149
8561	0,0,0,0,0,0	14,11,5,6,17,12	0,2,0,0,0,0	7,11,7,5,18,10	254	149
8563	7,1,0,1,1,0	5,2,4,4,7,4	2,6,1,0,1,0	5,5,9,3,8,3	219	149
8564	0,2,1,6,5,1	50,41,30,46,58,39	1,2,3,3,0,2	40,46,73,51,57,49	237	149
8568	0,0,0,0,0,0	7,4,7,4,5,3	0,0,0,0,1,0	2,4,3,3,1,2	226	149
8569	0,0,0,0,0,0	1,5,4,6,4,1	1,0,0,0,0,1	2,3,1,4,6,7	292	149
8570	3,4,0,5,15,2	8,6,5,9,5,8	13,0,3,2,3,8	8,12,12,4,13,7	298	149
8572	2,2,1,4,2,1	37,25,32,49,32,41	1,0,0,1,3,3	28,27,39,38,37,54	224	149
8573	0,0,0,2,0,0	24,38,22,47,39,22	0,1,3,4,3,4	29,28,38,27,25,34	244	149
8576	0,0,0,4,0,0	5,5,4,15,10,7	0,0,0,0,0,1	8,5,22,9,14,22	276	149
8577	288,101,163,157,63,15	10970,2940,6106,4992,2855,522	54,54,103,266,30,32	2302,1791,3928,9024,1137,1101	264	149
8578	668,195,391,291,176,41	0,0,0,1,0,0	125,95,266,534,77,95	1,2,0,0,0,0	200	149
8579	784,226,462,367,214,48	14091,4224,8153,7231,4150,865	152,141,322,617,97,111	3353,2740,5497,12208,1782,1726	224	149
8580	282,76,122,144,93,26	12576,4194,7589,6887,4165,974	65,62,109,214,30,43	3399,3098,5356,10899,1900,2054	298	149
8581	279,76,116,141,91,26	0,0,0,0,0,0	65,60,106,210,30,42	0,0,1,0,0,0	264	149
8582	14,8,4,11,6,2	0,0,0,0,0,0	8,3,8,7,2,11	2,0,0,0,0,0	246	149
8583	175,86,101,135,86,41	15624,7089,10518,11200,7229,2899	89,67,84,145,61,92	6468,6737,8331,12927,5387,5910	276	149
8584	189,100,101,175,89,47	0,1,0,0,0,0	100,78,100,170,53,89	0,0,0,0,0,0	278	149
8585	383,216,264,353,225,75	8758,4665,5909,7127,4766,2292	203,207,230,361,208,201	4286,4616,4826,7441,4103,4288	230	149
8586	1630,797,1052,1284,708,321	2,3,1,0,0,0	720,795,862,1462,635,682	1,0,1,0,2,0	247	149
8587	6,3,4,14,5,5	122,91,82,179,140,76	4,2,10,7,8,6	113,148,198,149,191,166	231	149
8588	3,4,5,3,2,4	92,96,84,149,113,83	4,3,6,3,7,6	77,95,175,87,161,108	238	149
8589	56,27,39,68,58,37	581,424,410,741,521,465	44,69,75,38,61,83	507,548,721,501,755,704	298	149
8590	19,20,18,18,20,13	0,0,0,0,0,0	20,12,33,21,21,21	0,0,0,0,2,0	298	149
8591	19,20,18,18,20,13	0,0,0,0,0,4	20,12,33,24,24,21	0,0,0,0,0,0	298	149
8592	3,4,3,7,3,1	51,78,52,85,92,63	0,4,2,3,7,6	52,53,91,58,89,91	298	149
8593	0,1,0,0,0,0	16,16,5,11,14,12	0,0,0,3,0,1	3,6,22,9,15,15	280	149
8594	0,0,0,2,0,1	2,3,4,4,2,6	0,0,0,0,2,0	3,6,8,6,4,4	241	149
8595	3,2,2,4,0,0	48,56,37,76,51,40	6,5,1,0,5,2	45,47,80,64,75,80	295	149
8596	1,0,0,2,3,1	0,0,0,1,0,0	3,0,6,0,2,3	2,0,0,1,0,0	245	149
8597	8,2,4,3,4,5	90,55,70,105,69,51	4,2,0,9,2,1	54,56,92,68,79,70	298	149
8598	1,1,0,1,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	298	149
8599	5,1,2,5,6,6	38,49,46,81,84,57	3,4,6,2,6,1	65,61,107,50,103,96	249	149
8600	28,48,31,60,81,41	5,1,0,0,0,0	27,41,52,40,85,56	0,0,0,0,0,1	298	149
8601	28,49,31,60,81,41	0,0,0,1,0,0	27,41,52,40,85,56	0,0,0,0,0,0	298	149
8602	2,0,0,2,0,1	12,14,7,12,4,7	0,0,0,1,0,0	5,7,6,8,27,7	240	149
8603	0,0,1,3,2,1	8,18,14,29,20,11	0,2,3,2,4,3	13,14,26,23,30,37	298	149
8604	0,1,0,0,0,1	17,11,10,9,8,4	0,0,0,1,1,1	10,7,23,19,11,13	241	149
8605	3,0,1,1,1,1	11,8,4,14,22,11	0,3,1,1,1,2	12,10,18,9,17,20	298	149
8606	0,0,0,1,0,0	0,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,1,0	223	149
8607	1,2,4,0,4,3	145,142,126,232,208,110	1,0,0,4,3,5	126,157,240,126,207,239	237	149
8608	31,26,16,35,39,29	0,0,3,0,0,0	28,40,63,17,48,60	0,0,0,0,0,0	298	149
8609	33,29,19,41,43,32	0,0,0,1,0,0	30,44,69,21,55,63	0,0,0,0,0,2	298	149
8610	48,41,30,52,55,47	4,10,1,2,11,2	40,52,83,40,77,83	1,4,11,1,5,1	298	149
8611	61,54,31,92,50,56	20,29,14,25,26,22	50,58,74,50,101,65	15,14,32,26,36,24	298	149
8612	36,40,15,55,43,37	1,1,0,1,5,1	29,36,41,36,66,35	0,0,4,0,2,3	225	149
8613	3,2,0,2,1,3	70,84,54,107,91,79	5,4,7,12,3,3	64,53,78,68,138,108	249	149
8614	7,3,1,7,0,6	63,75,63,141,78,58	3,4,2,1,8,10	52,69,88,78,121,114	233	149
8615	6,3,3,4,4,6	0,0,2,2,0,0	3,12,7,3,13,12	0,0,0,1,1,0	263	149
8616	167,137,136,213,154,156	13284,12387,10114,16924,13567,10498	122,149,226,167,205,197	11121,12366,16711,12168,17660,17207	298	149
8617	147,123,123,191,137,146	5,0,6,4,4,2	108,137,206,141,182,176	1,1,1,4,2,0	276	149
8618	2,2,2,1,7,1	1,0,0,0,0,0	0,2,0,1,3,1	0,0,0,0,0,0	281	149
8619	10,12,10,9,13,9	162,115,113,180,159,104	15,14,12,14,4,14	97,136,246,113,175,212	233	149
8620	0,3,1,2,2,0	136,127,144,184,161,132	0,2,2,1,6,0	129,157,277,121,181,245	225	149
8621	0,1,1,2,3,0	9,9,3,2,6,3	0,3,0,0,0,1	5,8,12,6,10,10	269	149
8622	1,0,0,2,3,0	6,7,2,4,9,9	0,1,0,1,1,0	15,5,15,4,0,4	298	149
8623	0,1,1,1,0,0	23,22,15,29,21,17	0,0,0,1,0,0	9,22,25,12,25,25	294	149
8624	1,3,0,2,0,0	23,10,17,22,19,17	0,0,1,0,0,1	5,18,33,20,18,30	257	149
8625	0,1,0,2,0,0	30,23,12,32,27,27	0,1,3,2,2,0	8,14,45,20,31,28	228	149
8626	5,18,13,16,25,7	653,732,488,883,838,502	13,21,18,13,13,15	490,652,1120,593,1105,782	269	149
8628	1,4,1,0,0,4	6,11,8,24,19,11	0,2,1,0,0,1	20,11,22,10,17,20	296	149
8629	0,0,0,0,0,0	1,1,0,0,0,0	1,0,0,1,0,0	0,0,0,0,0,0	298	149
8631	0,0,0,0,0,0	50,40,38,71,72,40	0,0,0,0,0,1	44,46,92,55,62,52	298	149
8632	10,3,3,5,6,5	224,75,145,204,116,66	6,4,7,10,8,3	132,131,274,215,189,135	290	149
8633	19,5,5,16,10,5	1,1,0,1,0,0	9,8,17,20,11,5	0,1,4,1,2,0	292	149
8634	17,7,17,15,9,5	247,96,127,208,106,83	13,6,36,16,14,8	149,139,263,227,167,100	298	149
8635	3,2,6,4,4,2	0,0,0,0,0,0	1,0,6,2,7,1	1,0,0,0,0,0	262	149
8636	2,6,0,7,6,1	125,127,94,196,121,85	4,4,5,6,3,2	114,127,199,154,203,177	228	149
8637	4,5,7,9,4,1	111,98,99,154,128,91	2,1,3,2,8,5	117,130,165,111,131,165	271	149
8638	0,0,0,1,0,0	0,0,0,0,0,0	1,0,2,0,0,1	0,0,0,1,0,0	249	149
8639	1,4,0,0,0,0	0,1,1,1,0,0	1,0,3,0,2,0	1,0,0,0,0,0	241	149
8640	8,7,4,12,4,2	85,94,70,98,59,76	0,4,7,0,9,5	74,78,121,39,139,107	244	149
8641	5,0,2,0,5,2	444,445,321,516,497,365	0,1,2,3,3,7	299,373,364,427,619,552	291	149
8642	143,127,100,168,151,123	0,0,0,0,0,0	113,151,148,140,222,209	0,0,0,0,1,0	298	149
8643	2,2,1,0,0,2	61,35,56,78,52,43	1,0,2,0,1,0	33,65,90,58,78,51	225	149
8644	1,0,2,0,0,0	4,3,8,19,8,11	0,0,0,0,0,0	5,7,15,7,9,3	289	149
8645	2,1,0,2,0,2	0,0,0,0,0,0	0,1,2,2,2,0	4,0,0,0,0,0	224	149
8646	1,1,2,2,0,2	41,57,20,52,44,33	0,1,1,2,0,0	35,35,74,43,73,61	298	149
8647	1,1,2,2,0,2	2,0,0,0,0,0	0,1,1,2,0,0	0,0,0,0,0,1	298	149
8648	0,4,1,10,3,5	1,3,2,5,1,4	7,1,7,0,3,7	2,1,10,13,5,6	298	149
8649	2,3,3,7,2,2	2,19,8,51,13,16	4,1,3,2,3,6	23,2,46,21,28,32	298	149
8650	3,3,3,12,2,2	40,49,46,95,56,36	2,5,6,4,6,5	38,48,117,50,103,96	261	149
8652	1,0,0,0,1,0	0,0,0,0,0,0	0,1,1,2,6,5	0,0,0,0,2,0	280	149
8653	4,0,2,1,3,0	41,25,37,66,52,23	0,2,3,0,3,2	36,31,72,41,63,49	237	149
8654	2,0,2,0,1,0	42,23,31,58,55,27	0,0,0,0,0,0	20,22,62,32,31,42	238	149
8655	3,0,1,0,3,2	50,17,26,55,41,13	0,1,2,2,3,1	34,55,88,25,50,48	244	149
8656	3,6,3,10,5,1	0,0,0,0,0,0	4,7,3,5,8,3	0,0,3,0,0,0	298	149
8657	51,45,55,78,50,25	1,0,2,2,2,0	50,43,60,56,66,85	0,3,1,1,2,0	295	149
8658	1,0,3,6,0,0	63,68,64,123,84,64	2,0,1,4,1,2	67,96,126,80,110,111	241	149
8659	2,5,5,10,7,6	150,132,138,187,166,107	7,12,6,4,7,11	133,202,256,132,170,152	258	149
8660	3,7,6,18,8,7	0,0,0,2,0,0	11,18,11,5,7,15	0,0,0,0,0,0	262	149
8661	2,4,0,2,0,2	133,97,88,133,103,77	1,4,3,0,1,2	98,161,188,103,127,127	233	149
8662	1,5,6,9,1,1	109,85,93,158,107,68	1,6,3,1,10,4	92,119,139,92,135,122	263	149
8663	1,0,1,0,0,1	108,79,85,122,112,58	1,0,0,0,0,1	96,161,136,89,125,98	298	149
8664	4,1,1,5,4,0	74,60,79,100,74,61	3,3,0,1,3,8	69,71,106,90,86,107	225	149
8665	0,2,1,3,1,1	47,59,33,95,57,37	1,0,0,1,1,2	53,61,84,43,83,81	260	149
8666	0,2,6,0,1,2	0,0,0,0,1,0	0,1,1,1,0,1	0,0,7,0,0,3	298	149
8667	3,0,2,2,4,1	1,0,0,0,0,0	0,2,0,3,1,1	0,0,0,0,0,0	298	149
8668	3,5,2,5,2,3	3,5,10,8,20,13	9,2,2,0,2,3	5,17,16,7,18,15	222	149
8669	0,1,0,0,0,0	0,0,0,2,5,3	3,1,0,0,0,0	2,5,2,2,6,10	231	149
8670	0,1,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	238	149
8671	1,0,0,3,0,2	33,35,42,34,33,23	2,1,0,0,0,3	41,48,48,39,34,35	239	149
8672	1,0,0,0,0,1	13,19,34,23,14,11	0,1,2,0,0,1	19,19,37,32,28,29	241	149
8673	1,0,0,0,0,0	0,0,0,0,0,0	0,1,2,0,0,1	2,0,0,0,0,0	256	149
8674	0,12,0,9,8,13	0,0,0,0,0,0	11,0,22,5,29,17	0,0,3,1,0,3	298	149
8675	2,1,1,1,5,0	19,16,10,41,37,15	0,1,1,0,0,1	24,20,35,20,40,18	231	149
8676	1,0,0,0,0,0	10,8,4,19,7,13	0,0,4,2,3,0	8,11,16,9,14,6	298	149
8677	2,2,4,2,4,0	4,0,0,5,0,0	3,1,0,1,3,2	0,0,0,0,1,0	208	149
8678	3,4,3,9,4,2	318,215,266,492,292,320	1,1,9,2,15,10	282,420,561,294,623,342	253	149
8679	0,1,0,1,2,2	38,18,18,34,28,24	0,1,0,2,0,2	27,37,54,35,32,43	229	149
8680	0,0,0,0,0,0	0,0,0,1,0,2	0,0,1,0,0,0	0,0,4,1,0,0	277	149
8681	2,0,0,1,0,0	12,4,2,6,6,1	0,1,2,1,2,0	3,4,6,8,3,6	288	149
8682	1,0,0,0,4,1	0,0,0,0,0,0	1,0,2,1,2,0	1,0,0,0,0,0	298	149
8683	0,0,0,1,0,0	14,11,6,35,17,12	0,2,0,0,0,2	11,14,25,15,13,14	224	149
8684	0,1,3,0,0,0	27,26,28,49,36,23	0,2,2,3,0,0	18,39,55,29,38,43	230	149
8685	0,1,0,0,1,1	28,41,12,45,44,34	2,0,0,0,1,0	30,34,62,30,54,40	217	149
8686	0,2,0,0,0,1	17,28,9,38,15,22	0,0,0,0,0,0	17,23,34,16,36,27	222	149
8687	0,6,3,2,1,2	0,0,0,0,0,0	0,2,2,1,1,4	0,0,0,0,2,0	298	149
8688	0,0,0,6,0,1	29,33,20,51,27,37	1,5,3,0,0,0	39,33,42,33,64,57	236	149
8689	3,0,0,5,0,0	0,0,0,0,0,0	5,1,3,0,1,3	0,0,2,0,0,0	227	149
8690	4,2,5,5,1,3	52,56,37,56,49,28	4,4,0,2,4,1	39,53,78,48,65,59	239	149
8691	2,0,0,0,1,1	1,4,1,3,1,6	0,0,0,3,1,0	0,0,4,4,4,2	298	149
8692	2,0,1,5,2,0	7,21,3,21,11,7	2,1,3,0,0,0	8,11,15,6,16,18	298	149
8693	1,0,0,2,2,0	12,16,14,14,11,9	0,0,0,0,0,0	11,22,18,19,43,12	246	149
8694	0,0,0,2,2,0	3,0,0,0,3,0	0,0,0,0,0,0	1,0,1,1,1,0	249	149
8696	0,1,1,1,3,2	21,22,12,25,23,13	0,0,1,1,0,0	8,9,23,24,18,24	265	149
8697	0,0,0,0,1,1	10,14,22,20,13,3	1,0,0,0,1,0	8,10,23,7,7,17	257	149
8698	4,4,5,7,5,7	0,0,0,1,0,0	3,2,7,11,5,8	0,0,0,0,0,0	298	149
8701	2,3,4,4,6,3	4,5,0,4,0,7	0,12,16,5,3,7	2,4,0,3,8,0	298	149
8702	1,2,3,0,0,1	21,10,15,28,39,19	0,1,1,1,1,2	18,14,37,19,19,16	249	149
8703	3,0,3,5,1,1	27,33,17,25,23,20	0,2,1,3,1,0	24,33,44,27,32,23	240	149
8704	2,1,2,3,5,0	56,57,37,53,61,28	1,0,0,0,1,2	37,21,41,39,46,43	244	149
8705	2,1,0,4,1,1	0,0,0,1,0,0	4,0,0,0,1,1	0,0,0,0,4,0	276	149
8706	3,0,2,4,4,2	70,77,43,87,78,43	3,2,1,7,5,2	30,45,59,51,62,57	259	149
8707	1,3,1,1,1,1	0,0,0,0,1,0	1,0,4,0,1,2	0,0,0,0,0,0	230	149
8708	1,3,1,1,1,1	18,6,10,19,15,12	1,0,4,0,1,2	6,10,26,10,24,26	257	149
8709	2,4,5,5,4,1	14,6,7,13,10,11	3,3,4,6,5,5	3,6,23,4,18,17	298	149
8710	2,4,5,4,1,1	3,0,2,3,2,1	2,3,4,6,3,5	1,3,3,2,3,8	298	149
8711	2,1,1,3,2,3	43,51,29,56,55,42	1,4,0,3,2,0	42,44,66,34,53,49	298	149
8712	0,0,0,3,0,0	26,28,19,55,29,26	0,1,0,0,0,0	31,25,37,22,35,24	246	149
8713	0,0,2,1,0,2	5,12,7,11,12,3	1,0,2,1,0,0	5,5,14,3,12,11	247	149
8714	1,0,0,0,0,0	3,10,6,9,12,2	0,0,0,0,0,2	4,8,4,1,11,9	298	149
8715	15,9,8,20,15,14	347,326,288,501,337,304	11,12,15,12,17,27	273,373,497,288,493,487	221	149
8716	14,8,25,31,17,25	0,2,0,0,0,0	19,17,15,15,24,18	0,0,0,0,0,0	298	149
8717	20,18,26,51,31,32	448,422,395,698,485,320	22,31,28,26,31,26	364,442,719,416,606,529	298	149
8718	28,21,18,32,15,23	435,357,343,624,418,288	15,18,27,22,29,25	322,399,648,333,502,503	290	149
8719	144,138,105,235,156,106	0,0,0,0,0,1	126,131,233,137,219,170	0,0,0,0,0,2	298	149
