ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18000	29,30,34,53,41,64	0,0,0,0,0,0	44,61,66,58,79,46	2,0,1,0,0,0	161	149
18001	79,81,97,165,101,145	0,0,1,3,1,7	69,95,111,85,135,139	2,1,2,3,2,2	158	149
18002	84,82,100,168,101,154	2,0,3,1,0,0	73,97,115,87,137,141	0,1,1,0,2,1	161	149
18003	5,1,4,6,1,16	2,0,3,1,0,0	6,3,6,5,4,4	0,1,1,0,2,1	152	149
18004	0,0,0,0,1,0	0,0,0,0,0,0	0,2,0,0,0,1	0,0,0,2,0,0	209	149
18005	14,23,8,3,12,7	0,0,0,0,0,0	12,15,18,19,17,6	0,0,0,0,0,1	153	149
18006	0,0,1,5,1,2	101,69,62,108,112,132	0,1,1,1,1,1	79,131,164,92,149,137	265	149
18007	0,3,1,2,0,1	128,119,84,217,101,190	0,0,0,6,1,1	93,121,142,118,244,163	170	149
18008	109,118,102,222,105,172	0,3,0,0,1,2	95,110,124,117,239,172	0,0,0,0,0,0	158	149
18009	117,79,94,130,165,202	0,0,1,1,0,0	112,119,118,104,220,179	0,0,0,0,0,0	150	149
18010	94,78,103,126,135,162	0,1,0,1,0,0	100,106,91,93,218,207	0,1,0,0,0,0	150	149
18011	76,81,95,116,109,181	0,0,0,1,0,0	96,99,113,82,184,199	0,1,0,0,0,0	298	149
18012	6,5,13,12,3,5	0,0,0,0,0,1	4,4,9,1,16,6	0,2,0,0,0,2	202	149
18013	2,6,4,0,1,8	0,0,0,0,0,0	2,3,8,3,12,9	0,0,0,0,0,1	152	149
18014	166,150,144,257,178,201	0,0,2,0,0,0	187,153,240,129,248,199	0,2,0,0,1,0	176	149
18015	136,128,121,240,175,245	1,0,2,5,2,6	124,164,209,151,222,256	4,2,2,4,0,0	158	149
18016	7,3,12,32,21,32	0,0,0,1,0,0	30,20,20,9,8,23	0,0,0,0,0,0	153	149
18017	1,2,0,2,1,1	0,0,0,0,0,0	2,2,4,2,2,3	0,0,0,2,0,0	150	149
18018	0,3,3,2,9,10	0,0,0,0,0,0	2,7,5,6,5,5	0,0,0,0,1,0	243	149
18020	0,1,0,0,0,0	0,0,2,0,1,0	2,0,0,0,0,0	0,0,0,0,0,0	152	149
18021	0,0,0,0,2,1	0,0,0,1,0,0	0,0,0,0,2,0	0,0,0,0,0,0	199	149
18022	56,49,42,36,44,80	0,0,0,0,0,0	51,54,105,44,66,67	0,4,0,0,1,0	198	149
18023	4,0,0,0,4,2	31,28,30,27,36,33	0,2,0,1,2,2	30,44,49,24,58,45	217	149
18024	28,15,21,54,40,37	0,0,1,0,0,0	27,26,41,41,30,31	0,0,0,0,0,0	298	149
18025	1,2,0,1,2,0	29,21,19,47,37,40	0,0,0,0,2,0	27,34,35,27,27,27	167	149
18026	29,31,29,53,54,53	0,0,0,0,0,0	33,37,45,44,34,36	0,0,0,0,1,0	190	149
18027	16,25,14,25,22,35	3,0,2,0,4,1	11,32,41,23,37,25	4,3,2,2,0,4	153	149
18028	26,19,24,25,19,52	0,0,0,0,0,0	19,24,45,24,59,50	0,0,1,0,0,0	200	149
18029	0,0,0,4,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,3,0	152	149
18030	27,11,5,21,27,43	0,0,1,0,0,2	22,17,28,21,34,24	0,0,0,0,2,0	166	149
18031	5,5,16,15,15,28	8,5,6,18,21,29	5,11,19,11,15,11	23,9,32,15,32,23	152	149
18032	0,0,4,0,1,0	14,19,27,38,27,81	1,1,3,0,2,1	22,22,54,31,56,48	166	149
18033	1,1,2,0,2,0	4,0,0,0,0,0	1,2,3,3,1,0	0,0,1,0,0,2	298	149
18034	2,6,2,4,1,3	0,0,0,0,0,0	7,5,4,3,13,1	0,0,2,0,0,0	183	149
18035	0,0,0,1,0,1	0,2,0,3,0,2	0,0,2,0,0,0	2,0,1,4,1,5	273	149
18036	0,0,0,0,0,2	0,0,1,1,5,8	0,3,2,0,5,2	4,7,3,7,6,0	163	149
18037	0,0,0,0,0,2	0,0,0,0,0,0	0,3,2,0,6,2	0,0,0,0,1,0	168	149
18038	0,0,1,1,5,8	0,0,0,0,0,0	4,7,3,7,7,0	0,0,0,0,1,0	154	149
18039	9,3,11,13,15,12	2,0,0,0,0,0	15,5,24,4,22,15	0,0,2,0,0,0	153	149
18040	11,10,6,16,10,20	0,0,0,1,0,0	2,10,16,6,17,19	0,0,0,3,0,0	206	149
18041	11,11,7,18,11,22	0,0,0,1,0,0	2,10,16,7,18,23	0,0,0,3,0,0	238	149
18042	0,1,1,2,1,2	0,0,0,0,0,0	0,0,1,1,1,4	0,0,1,0,0,0	181	149
18043	47,27,33,44,28,68	0,0,0,1,0,0	15,40,58,32,57,55	0,0,0,3,0,0	208	149
18044	36,17,27,28,18,48	0,0,0,0,0,0	13,30,43,26,40,36	0,0,1,0,0,0	151	149
18045	0,1,0,2,1,0	36,17,26,28,18,46	0,0,0,1,0,3	13,30,42,26,39,35	179	149
18046	0,0,0,0,0,0	24,27,19,31,33,35	0,0,1,0,0,0	32,21,49,38,37,29	164	149
18047	9,2,7,5,11,15	21,9,12,13,25,19	5,8,6,4,8,4	16,12,16,4,38,23	152	149
18048	24,27,27,21,40,51	0,0,0,0,0,0	22,38,35,30,40,28	0,1,0,0,0,0	152	149
18049	139,132,92,85,107,189	0,0,0,1,0,1	109,111,167,104,172,178	1,0,0,0,0,1	190	149
18050	0,0,1,2,0,0	0,1,0,0,0,0	0,0,2,0,1,0	2,0,0,0,0,1	155	149
18051	2,3,6,0,3,6	1,3,2,2,4,2	9,4,7,1,8,7	1,5,2,2,14,2	152	149
18052	2,4,2,3,4,4	10,15,10,14,12,13	1,5,3,3,15,4	12,9,28,12,43,21	291	149
18053	55,54,37,70,51,94	0,0,1,0,0,0	58,75,114,74,86,94	2,0,0,1,1,0	244	149
18054	192,185,129,214,152,309	0,0,1,0,0,0	175,211,349,253,303,337	2,0,0,1,1,0	248	149
18055	138,131,93,146,102,216	1,0,1,2,1,1	120,142,239,180,219,243	3,6,4,1,2,0	153	149
18056	200,158,99,206,173,309	3,0,0,0,0,0	156,164,300,178,230,280	0,0,0,0,0,0	197	149
18057	84,110,67,101,120,144	0,0,0,0,0,2	92,86,130,115,203,197	0,0,0,0,0,0	150	149
18058	75,101,75,83,59,144	0,0,0,0,0,0	102,81,132,130,174,111	0,1,0,1,0,0	155	149
18059	25,27,27,32,34,68	0,0,0,0,0,0	29,35,49,34,47,37	0,0,2,0,2,0	153	149
18060	0,0,0,0,0,1	0,2,0,0,0,0	1,0,0,0,0,0	2,0,0,0,0,2	218	149
18061	3,3,1,4,2,0	0,0,0,0,0,0	2,0,3,1,1,3	0,0,0,1,0,0	154	149
18062	3,1,0,2,2,0	1,3,1,2,2,0	0,0,1,2,0,2	0,0,2,2,1,5	152	149
18063	2,1,0,1,4,6	47,33,46,59,49,55	0,1,3,4,5,2	51,35,68,28,63,51	174	149
18064	0,1,0,0,0,0	1,1,3,1,5,3	0,0,0,0,0,0	2,4,3,2,5,7	186	149
18065	2,0,0,0,0,0	17,9,14,19,19,27	0,0,0,0,0,0	13,18,9,11,13,31	167	149
18066	29,23,20,52,32,44	0,0,2,0,0,0	24,18,40,32,58,49	0,0,0,0,0,0	232	149
18067	10,12,4,11,10,14	0,0,0,0,0,0	14,12,17,9,14,13	2,0,0,0,1,0	186	149
18068	0,1,0,0,0,0	14,10,12,14,8,16	0,0,1,0,1,0	9,7,16,8,12,17	213	149
18069	14,13,20,19,27,24	0,0,0,0,0,0	6,11,33,10,23,24	1,0,0,0,0,0	207	149
18070	12,13,7,25,12,12	1,1,1,0,1,2	13,14,19,12,21,11	0,0,0,6,0,2	154	149
18071	38,47,33,71,64,68	0,1,0,1,0,0	42,48,61,71,70,63	0,1,0,0,4,0	161	149
18072	1712,1800,1317,2277,1755,2508	0,1,0,0,0,0	1465,2004,2251,1899,3401,2780	0,0,0,0,0,0	151	149
18073	1827,1932,1421,2430,1879,2668	0,3,5,0,4,0	1560,2151,2420,2019,3612,2979	0,9,0,1,3,5	157	149
18074	115,133,104,153,124,160	0,3,5,0,4,0	95,147,169,120,211,199	0,9,0,1,3,5	155	149
18075	2225,2178,1787,3087,2227,3104	0,0,0,0,1,0	1782,2702,2847,2291,3917,3349	0,0,0,0,0,0	166	149
18076	0,1,0,0,0,0	6,17,13,14,11,22	0,1,0,0,1,0	15,13,22,19,23,24	298	149
18077	13,9,16,13,13,24	0,0,0,0,0,0	13,10,39,15,35,26	0,0,0,0,1,0	152	149
18078	12,12,18,7,20,16	0,2,0,0,0,0	14,7,37,25,27,31	0,0,0,0,0,0	150	149
18079	0,0,0,0,0,0	14,16,26,10,23,13	0,0,0,1,0,0	21,17,21,21,18,29	298	149
18080	2,0,0,0,0,0	2,3,1,5,1,0	0,0,0,0,0,0	1,1,1,0,3,1	170	149
18081	2,0,0,1,2,0	8,4,1,3,6,4	0,0,2,0,0,0	3,8,7,2,5,15	173	149
18082	2,3,1,6,3,0	8,4,1,3,6,4	1,1,3,0,3,1	3,8,7,2,5,15	152	149
18083	21,14,14,15,19,27	0,0,0,0,0,0	12,22,32,28,12,22	0,2,0,0,0,4	154	149
18084	3,4,3,3,0,4	0,0,0,0,1,0	0,4,3,0,2,0	0,0,0,0,0,0	157	149
18085	25,16,11,29,9,32	0,0,0,0,1,0	14,21,42,19,28,26	0,0,0,0,0,0	155	149
18086	4,2,2,0,3,1	105,92,96,126,121,114	0,4,2,4,5,4	76,99,149,71,151,111	213	149
18087	73,83,46,72,118,121	0,4,0,0,0,1	78,94,145,88,109,116	1,2,2,6,1,0	154	149
18088	0,0,0,0,0,0	0,4,0,0,0,1	0,1,0,0,1,0	1,2,2,6,1,0	209	149
18089	0,0,0,0,0,0	73,83,46,72,118,121	0,1,0,0,1,0	78,94,145,88,109,116	204	149
18090	0,3,0,0,2,2	7,2,0,0,4,1	0,2,0,0,0,0	0,4,5,2,1,2	152	149
18091	3,6,0,1,3,8	0,0,1,0,0,0	0,10,5,0,4,1	0,0,0,0,0,0	201	149
18092	10,5,0,1,5,7	0,0,1,0,0,0	0,12,10,2,5,3	0,0,0,0,0,0	198	149
18093	116,120,71,235,133,201	0,0,0,0,0,0	105,124,201,129,162,170	0,1,0,0,0,0	150	149
18094	7,3,4,10,6,6	164,154,90,276,157,220	1,21,14,1,11,4	128,146,252,160,180,193	188	149
18095	0,0,0,0,0,0	0,0,0,0,2,2	0,0,0,1,0,0	0,1,3,0,1,0	171	149
18096	0,0,0,0,0,0	3,1,0,1,0,1	0,0,2,0,0,0	0,0,0,0,0,0	160	149
18097	3,1,0,1,0,1	299,129,135,541,199,435	0,0,0,0,0,0	147,28,190,200,30,177	152	149
18098	0,0,0,0,0,0	299,129,135,541,199,435	0,0,2,0,0,0	147,28,190,200,30,177	163	149
18099	55,45,49,53,43,107	0,0,0,0,0,0	65,56,107,60,109,91	0,0,0,0,1,2	162	149
18100	40,55,34,28,46,70	2,0,0,0,0,0	44,38,82,38,107,69	0,0,1,1,0,0	155	149
18101	0,0,2,1,0,0	97,78,55,137,105,118	1,1,2,0,2,1	76,78,146,95,110,122	167	149
18103	0,0,0,0,0,4	2,0,2,1,4,3	0,1,0,0,0,1	1,1,2,0,0,0	203	149
18104	1,1,1,0,2,3	0,3,2,1,1,7	0,1,4,1,11,1	5,3,0,0,2,2	298	149
18105	0,2,0,1,0,0	6,12,8,1,13,11	3,3,3,2,2,1	12,11,20,9,26,17	218	149
18108	0,0,0,0,0,0	26,5,10,8,12,19	2,1,1,0,0,0	15,14,29,21,27,15	173	149
18110	26,5,10,8,12,19	0,0,0,0,0,0	15,14,29,21,27,15	0,0,0,0,1,0	151	149
18111	2,2,2,0,2,5	23,18,15,1,27,16	0,2,4,0,4,0	23,24,33,31,33,17	152	149
18112	1,0,2,0,1,0	0,0,0,0,0,0	1,0,3,0,0,0	0,0,0,0,0,1	180	149
18113	1,0,3,0,1,0	0,0,0,0,0,0	1,0,6,0,0,0	0,0,0,0,0,1	239	149
18114	1,0,1,0,0,0	1,0,0,0,0,0	0,0,3,0,0,0	0,0,0,0,0,0	208	149
18115	0,1,0,5,1,1	0,0,0,0,0,0	3,2,2,0,2,4	1,0,0,0,0,0	194	149
18116	37,28,34,31,36,47	0,0,0,0,0,0	33,45,50,35,35,35	0,0,0,0,0,2	163	149
18117	10,10,2,1,6,5	0,0,0,0,2,0	11,5,4,6,1,3	0,0,0,0,0,0	287	149
18118	10,10,2,1,6,6	0,0,0,0,2,0	11,5,4,5,1,3	0,0,0,0,0,0	298	149
18119	7,2,1,6,6,8	0,0,0,0,0,0	3,7,17,8,14,8	0,0,0,1,0,0	177	149
18120	34,18,23,36,38,51	0,0,0,0,0,0	27,41,86,40,67,69	0,0,0,1,0,0	196	149
18121	27,16,22,30,32,44	0,0,0,0,0,1	24,34,69,32,53,61	0,0,0,0,0,0	168	149
18122	36,21,33,32,29,50	0,0,0,0,3,1	24,34,87,40,61,63	1,4,0,0,1,0	153	149
18123	120,95,64,156,149,164	0,0,0,1,0,0	115,113,183,92,193,166	1,0,0,0,0,0	164	149
18124	1,3,1,5,3,5	0,0,0,1,0,0	3,7,5,1,1,4	1,0,0,0,0,0	271	149
18125	0,0,0,0,0,0	119,92,63,151,146,159	0,1,0,0,0,0	112,107,178,91,192,162	256	149
18126	177,160,128,162,167,218	0,0,0,0,0,0	160,178,296,154,232,257	0,0,0,0,1,0	152	149
18128	0,0,0,0,0,0	177,160,128,162,167,218	0,0,0,1,0,2	160,178,296,154,232,257	160	149
18129	143,170,79,144,162,201	1,1,0,0,0,0	124,181,221,143,230,187	0,0,0,0,0,0	164	149
18130	0,1,0,0,0,0	142,139,90,147,161,183	0,0,0,0,1,0	129,150,167,115,190,172	167	149
18131	199,243,132,189,252,236	0,0,0,0,1,0	210,222,349,206,354,320	0,2,0,0,1,0	234	149
18132	5,3,7,1,5,8	0,0,0,0,0,0	7,5,10,9,4,5	0,0,2,0,0,0	298	149
18133	130,108,88,99,146,177	1,0,2,0,0,0	122,129,240,91,225,175	0,0,0,0,0,0	151	149
18134	1,1,0,0,4,4	2,0,0,0,0,0	2,1,8,1,0,4	0,0,0,0,0,0	154	149
18135	22,24,18,35,18,43	0,0,0,0,0,0	20,35,28,30,37,38	0,0,1,0,0,0	154	149
18136	5,0,0,3,0,3	44,30,26,41,38,59	0,1,0,0,0,1	37,38,27,50,59,54	167	149
18138	131,150,78,238,186,192	0,0,0,0,0,0	109,135,292,134,214,175	0,0,0,0,0,3	150	149
18139	613,700,424,943,716,818	2,5,0,3,2,6	560,485,908,607,981,961	4,4,6,1,5,3	153	149
18140	559,620,404,916,645,821	0,0,0,0,0,0	575,425,760,554,943,848	0,0,1,0,0,0	154	149
18141	8,2,2,1,4,6	11,9,3,16,11,10	3,2,6,9,5,7	10,10,10,9,2,11	160	149
18142	861,1031,687,1353,1097,1191	11,9,3,16,11,10	884,774,1172,887,1543,1509	10,10,10,9,2,11	173	149
18143	861,1031,687,1353,1097,1191	8,2,2,1,4,6	884,774,1172,887,1543,1509	3,2,6,9,5,7	162	149
18144	2,0,0,0,1,0	1,0,0,0,0,0	0,0,0,1,0,1	0,0,0,0,0,0	158	149
18145	42,23,21,42,27,52	1,0,0,0,0,0	39,42,55,34,57,54	0,0,0,0,0,0	160	149
18146	42,23,21,42,27,52	2,0,0,0,1,0	39,42,55,34,57,54	0,0,0,1,0,1	151	149
18147	0,0,0,0,0,0	20,19,22,19,25,25	0,1,0,0,0,0	20,28,30,27,35,26	164	149
18148	0,0,0,0,0,0	20,19,22,19,25,25	0,0,0,0,0,2	20,28,30,27,35,26	199	149
18150	19,12,13,20,30,36	0,0,0,0,0,0	24,24,44,17,44,30	1,0,0,0,0,0	150	149
18151	7,12,0,4,4,4	0,0,0,0,1,0	0,1,3,5,7,7	0,0,0,0,0,0	298	149
18152	0,0,0,6,0,0	158,164,118,171,161,192	0,0,0,1,0,0	119,177,255,151,234,172	226	149
18153	27,9,1,9,19,13	2,0,0,0,0,0	11,14,18,11,16,5	0,0,0,0,0,0	151	149
18154	15,21,12,13,31,28	0,0,2,0,0,0	16,18,36,16,24,38	0,0,0,0,0,0	158	149
18155	151,129,123,198,168,240	1,1,0,0,0,0	131,177,210,150,246,205	1,2,0,0,0,0	201	149
18156	110,118,81,153,101,183	0,0,0,0,0,1	94,155,167,104,144,139	0,0,0,0,0,0	150	149
18157	121,140,69,156,111,190	0,0,0,0,1,0	78,123,183,94,167,165	0,0,0,0,0,0	160	149
18158	82,57,49,124,88,131	0,0,0,0,0,0	86,113,128,97,97,122	0,0,0,0,0,1	150	149
18159	121,156,94,114,151,204	0,0,0,0,0,0	133,189,255,155,231,170	0,0,1,0,0,0	155	149
18160	2,7,2,0,1,7	19,24,13,7,27,34	4,8,3,2,5,3	19,39,29,18,30,18	152	149
18161	0,2,0,0,0,0	10,17,13,7,17,19	0,0,0,0,0,0	10,3,18,8,11,14	180	149
18162	19,16,8,12,22,36	0,0,1,0,0,0	14,19,27,21,37,21	0,0,0,0,0,0	252	149
18163	377,362,314,725,429,550	0,0,0,0,0,0	334,436,580,424,522,543	0,0,0,0,0,1	152	149
18164	409,397,363,846,512,615	0,0,0,0,0,0	358,527,673,477,635,653	0,0,0,0,1,0	151	149
18165	0,0,0,0,0,2	72,71,39,133,98,105	0,0,1,2,0,1	68,75,169,74,87,104	183	149
18166	25,14,9,5,8,1	1,0,0,0,0,0	9,15,23,8,13,9	0,0,0,0,0,0	283	149
18167	38,25,14,27,23,38	0,0,0,0,0,1	32,29,32,11,37,26	0,0,0,0,0,0	157	149
18168	2,2,0,0,6,1	13,4,0,0,4,9	4,6,0,0,0,0	3,4,0,0,0,0	218	149
18169	2,2,0,0,6,1	7,4,0,0,7,4	4,5,0,0,0,0	2,3,0,0,0,0	221	149
18170	13,4,0,0,4,9	7,4,0,0,7,4	3,4,0,0,0,0	2,3,0,0,0,0	152	149
18172	16,18,0,0,15,9	2,4,0,0,2,2	6,20,0,0,0,0	1,4,0,0,0,0	152	149
18173	4,8,5,3,12,13	0,0,0,0,2,0	19,11,14,10,14,24	0,0,0,0,0,0	224	149
18174	0,2,0,0,0,1	4,2,1,0,5,15	0,0,0,0,6,0	7,6,15,11,11,6	295	149
18175	1,4,1,0,1,1	66,45,51,66,68,113	1,2,3,1,1,5	67,77,107,53,79,75	162	149
18176	49,45,27,60,61,62	0,0,0,0,0,0	48,49,74,62,61,59	0,2,0,2,1,2	191	149
18177	0,0,0,2,2,1	63,73,34,124,77,83	3,0,2,1,0,1	79,79,87,54,92,85	170	149
18178	0,1,0,0,0,0	2,1,1,1,1,0	1,0,0,0,0,2	0,2,2,2,2,2	167	149
18179	32,21,13,38,19,24	0,0,0,0,0,0	18,29,32,16,19,38	0,0,0,0,2,0	160	149
18180	17,17,18,27,18,35	0,0,0,0,0,0	21,11,32,24,33,28	0,0,1,0,0,0	160	149
18181	5,1,9,6,6,9	0,0,0,0,0,0	5,4,13,7,15,5	0,0,0,0,1,0	200	149
18182	1,2,1,0,5,3	0,0,0,0,0,2	6,4,3,1,6,5	0,0,0,0,0,0	153	149
18183	2,1,2,0,0,1	0,0,0,0,1,0	1,1,4,2,2,0	2,0,0,0,0,0	154	149
18184	0,0,0,0,0,0	0,2,0,0,5,1	0,2,2,0,0,0	1,1,1,2,0,3	152	149
18185	74,61,64,52,55,93	0,0,0,0,0,0	54,115,107,57,153,78	0,2,1,0,0,0	150	149
18186	1,4,8,5,7,3	0,0,0,0,0,1	7,14,12,12,10,21	0,0,0,0,0,0	154	149
18187	40,56,45,37,54,56	1,0,0,0,0,1	49,76,94,39,74,76	0,0,1,0,0,0	159	149
18188	9,20,20,15,24,43	6,7,0,0,7,16	30,21,40,21,37,26	7,17,9,10,16,13	152	149
18189	16,20,20,8,26,31	1,0,0,0,0,0	10,29,31,24,46,25	0,0,0,0,0,0	150	149
18190	1,0,0,0,0,0	16,16,12,4,34,36	0,0,0,0,0,0	40,23,48,32,59,37	176	149
18191	13,7,16,26,18,20	0,0,0,0,0,0	11,19,37,8,26,11	0,0,0,0,0,1	151	149
18192	0,0,1,0,1,0	0,0,0,0,0,0	1,2,1,2,0,0	0,0,0,0,1,0	154	149
18193	0,0,0,0,0,0	0,0,0,0,0,1	4,0,0,0,1,0	0,0,1,0,0,0	152	149
18194	29,23,23,20,29,22	0,0,0,0,0,1	20,35,33,19,58,28	0,0,1,0,0,0	158	149
18195	29,23,23,20,29,22	0,0,0,0,0,0	20,35,33,19,58,28	4,0,0,0,1,0	155	149
18196	27,38,15,24,22,27	0,0,0,0,0,0	31,26,31,36,44,19	1,0,0,0,0,0	162	149
18197	3,0,3,3,1,12	0,0,0,0,0,0	5,0,6,2,1,3	0,0,1,0,0,0	173	149
18198	3,0,0,2,1,7	0,0,0,0,0,0	3,0,2,2,1,2	0,0,1,0,0,0	298	149
18199	0,0,0,0,0,1	0,0,3,1,0,6	0,0,0,0,0,0	2,0,4,0,0,1	298	149
18200	0,3,1,4,3,0	129,156,80,209,160,153	0,1,3,4,0,0	64,56,229,118,97,115	173	149
18201	0,3,1,5,3,1	129,156,80,209,160,153	0,1,3,2,0,0	64,56,229,118,97,115	298	149
18202	0,0,0,1,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	298	149
18203	193,222,92,179,254,213	1,2,0,1,3,0	76,66,275,137,109,105	3,0,1,1,2,0	210	149
18204	316,293,106,272,287,241	0,2,0,0,0,0	122,83,402,190,156,145	0,0,0,0,0,0	180	149
18205	551,546,391,823,752,642	0,0,0,0,0,0	538,557,795,473,824,842	0,0,2,0,0,0	151	149
18206	10,6,6,11,11,5	0,0,0,0,0,0	7,8,9,7,12,9	0,0,2,0,0,0	160	149
18207	0,1,0,0,0,0	541,541,385,812,741,637	0,0,0,0,2,1	531,549,786,466,814,834	158	149
18208	548,548,352,719,747,612	0,0,1,0,0,0	540,516,776,485,831,773	0,0,0,0,0,0	167	149
18209	0,1,0,0,0,0	0,0,0,2,0,0	0,1,0,0,2,0	0,1,0,0,0,0	283	149
18210	0,0,0,0,0,0	17,15,2,7,22,21	1,0,3,0,0,0	10,20,29,16,26,11	170	149
18211	19,17,19,17,26,26	0,0,0,1,2,0	18,11,34,21,20,20	0,1,3,0,1,4	199	149
18212	14,12,11,16,11,29	0,0,0,0,0,0	8,9,32,15,34,18	0,0,2,0,0,0	152	149
18213	17,15,3,11,16,13	0,0,0,0,1,0	10,12,32,9,18,11	0,0,0,0,0,0	152	149
18214	1,0,0,2,0,2	32,12,17,12,28,35	0,0,1,0,0,0	13,19,51,39,25,38	179	149
18215	74,42,64,110,90,96	2,0,0,0,0,0	67,82,124,89,81,112	0,1,0,0,0,0	155	149
18216	1537,1369,1456,2173,1678,2458	0,2,1,0,0,0	1410,1742,2496,1865,2782,2491	0,0,0,0,1,1	184	149
18217	1776,1516,1528,2638,1784,2639	1,0,0,0,0,0	1631,1985,2513,2029,2773,2786	0,0,0,1,0,0	185	149
18218	43,23,20,45,33,46	1576,1256,1108,1937,1408,1982	27,37,52,35,55,64	1306,1567,2019,1539,2192,2250	174	149
18219	69,42,32,86,46,87	0,0,0,0,0,0	49,68,76,51,97,105	2,0,1,0,0,2	177	149
18220	1602,1275,1120,1979,1421,2023	0,0,0,0,0,0	1328,1598,2043,1555,2234,2291	2,0,1,0,0,2	152	149
18221	1506,1197,1073,2344,1591,2267	0,0,0,1,0,0	1256,1693,1968,1482,2366,2327	0,0,0,0,0,0	150	149
