ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4530	4,1,0,0,9,11	1,1,4,0,3,3	0,5,11,9,7,12	1,3,5,1,2,0	275	149
4531	3,5,4,10,15,7	0,0,2,0,0,1	11,5,26,7,25,16	1,0,0,0,0,0	267	149
4532	4,4,2,3,8,4	0,0,0,0,0,0	8,3,12,2,8,7	0,0,2,0,0,0	267	149
4533	12,26,32,21,14,33	0,0,0,0,0,0	19,26,19,20,31,33	0,0,2,0,0,0	755	149
4534	12,27,32,28,21,35	1,0,0,0,0,0	22,29,35,27,48,42	1,1,1,0,0,0	755	149
4535	50,81,70,38,105,108	0,0,0,2,0,0	49,76,173,44,148,99	1,0,0,0,0,0	222	149
4536	3,5,0,4,11,6	3,1,2,4,4,3	1,5,9,12,23,7	6,0,3,4,5,2	168	149
4537	0,2,0,1,2,6	37,51,53,18,77,86	0,1,1,3,6,8	35,56,123,35,104,79	168	149
4538	3,5,13,6,13,9	37,51,53,18,77,86	13,9,14,17,22,8	35,56,123,35,104,79	185	149
4539	6,7,16,6,24,9	0,3,0,0,4,3	8,18,23,29,32,10	1,1,2,3,5,9	185	149
4540	142,90,84,117,128,173	0,0,0,0,0,0	86,129,187,129,177,173	0,1,0,0,0,0	296	149
4541	146,107,83,126,141,234	1,0,0,0,0,0	109,157,208,159,161,184	0,0,0,0,0,0	289	149
4542	45,39,45,11,26,73	0,0,0,0,0,0	32,40,28,55,91,48	0,1,0,0,0,0	170	149
4543	30,29,15,48,60,43	0,0,0,0,0,0	33,34,50,33,32,28	0,0,0,0,0,1	277	149
4544	5,7,7,4,15,3	0,0,0,0,0,0	10,11,20,7,12,11	2,0,0,0,0,0	277	149
4545	1706,1877,1299,2117,1660,2160	0,0,0,0,0,0	1096,2128,1967,1734,2485,1813	0,0,0,1,4,0	427	149
4546	1112,1250,881,1377,1103,1374	0,0,0,0,0,0	679,1364,1278,1131,1640,1189	0,0,0,1,4,0	428	149
4547	531,535,436,530,616,673	0,4,0,0,0,0	435,816,658,623,912,654	0,0,0,0,0,0	203	149
4548	31,22,16,18,32,38	0,0,0,0,0,0	33,40,41,42,52,31	0,1,0,0,0,0	237	149
4549	40,31,35,27,62,62	0,0,0,0,0,0	30,37,63,44,90,38	0,0,0,3,1,0	371	149
4550	125,129,88,166,150,182	0,0,0,1,2,0	132,157,262,165,222,184	1,1,0,0,1,0	325	149
4551	7,16,7,5,12,10	20,10,12,14,12,12	6,16,31,7,23,11	8,5,6,13,14,16	224	149
4552	8,6,3,7,12,6	20,10,12,14,12,12	9,5,17,5,32,18	8,5,6,13,14,16	227	149
4553	55,41,14,38,27,53	2,0,0,0,0,0	22,47,74,31,62,55	0,0,0,0,0,0	211	149
4554	14,7,3,5,8,12	0,0,0,0,0,0	2,9,11,8,14,13	0,0,0,0,0,1	222	149
4555	122,105,85,60,118,158	0,0,0,0,0,0	122,126,194,120,202,164	1,1,2,0,0,0	287	149
4556	19,12,13,12,19,28	65,37,45,28,51,75	21,21,36,11,47,24	61,76,87,50,110,83	452	149
4557	37,31,28,20,49,44	0,0,0,0,0,0	31,39,54,33,51,31	0,0,2,0,0,0	257	149
4558	43,45,24,29,35,58	0,0,0,0,0,0	39,50,53,42,69,58	0,0,0,0,0,2	279	149
4559	81,99,56,59,81,136	0,0,0,0,0,0	71,103,115,79,138,95	0,0,0,0,0,2	276	149
4560	12,17,21,22,21,42	0,0,0,0,0,0	10,26,34,22,40,33	0,0,0,0,2,0	293	149
4561	0,0,0,4,0,8	10,5,4,10,17,19	1,1,4,0,0,0	7,16,12,18,13,14	182	149
4562	28,21,20,23,36,53	0,0,0,0,0,0	40,40,50,27,52,52	0,0,0,1,0,0	233	149
4563	60,96,63,82,93,136	0,0,0,0,0,0	79,93,123,79,186,124	0,0,0,0,2,0	417	149
4564	9,3,0,0,5,1	9,3,0,4,9,7	1,5,2,3,6,5	3,2,8,13,17,5	197	149
4565	9,6,10,9,16,6	4,15,16,5,7,11	2,13,9,9,17,8	4,3,10,11,11,8	197	149
4566	37,28,13,28,36,47	0,0,0,0,0,0	37,30,60,44,43,45	0,0,1,0,0,3	260	149
4567	35,27,8,25,32,37	0,0,0,0,0,0	30,24,46,41,53,42	0,1,0,0,0,0	260	149
4568	58,61,28,49,61,93	0,0,0,3,0,0	43,52,95,70,79,85	0,0,0,4,0,0	253	149
4569	345,276,264,414,330,570	0,0,0,0,0,1	250,329,460,335,649,618	0,0,2,0,0,0	286	149
4571	373,340,220,478,396,513	4,0,0,0,0,2	335,289,418,308,523,494	0,2,0,0,0,5	393	149
4572	142,141,109,154,174,221	0,0,0,0,0,2	159,137,201,138,278,171	0,0,0,0,0,0	326	149
4573	43,50,41,47,46,45	0,1,0,1,0,0	31,62,66,30,82,65	0,0,0,0,0,1	203	149
4574	33,36,32,33,38,31	0,0,0,0,0,0	23,32,47,26,72,48	0,0,0,2,0,0	279	149
4575	54,64,40,73,67,80	8,6,6,6,13,7	32,67,97,42,110,64	4,8,10,12,19,17	449	149
4576	71,63,64,62,74,83	1,0,0,0,0,0	58,79,119,78,104,92	0,0,0,0,0,0	247	149
4577	78,61,48,82,56,101	1,0,0,0,0,0	60,56,96,87,132,91	0,0,0,0,0,0	259	149
4578	53,35,34,50,46,73	0,0,0,0,0,0	43,75,64,42,69,86	1,0,0,0,0,0	219	149
4579	55,27,31,57,37,64	0,0,0,0,0,2	35,47,83,30,68,89	0,0,0,0,0,0	281	149
4580	16,14,4,19,1,10	0,0,0,2,0,0	1,7,23,9,20,8	0,0,0,0,0,0	236	149
4581	6,0,4,10,0,1	46,39,40,97,64,104	0,1,5,3,5,3	48,64,91,47,81,74	236	149
4582	6,2,5,7,3,0	46,39,40,97,64,104	2,2,7,1,9,1	48,64,91,47,81,74	173	149
4583	18,16,5,15,4,9	2,0,0,1,0,0	3,6,25,6,27,7	0,0,1,3,2,1	173	149
4584	116,76,70,161,111,169	0,0,0,0,0,0	86,136,184,76,148,135	0,0,0,0,1,0	239	149
4585	10,9,10,9,15,19	79,59,46,85,71,87	8,20,24,6,22,12	48,87,132,49,107,76	161	149
4586	25,23,18,38,13,26	1,0,0,1,2,2	35,29,55,23,26,32	0,0,0,1,0,2	247	149
4587	9,7,7,17,10,17	0,0,0,0,2,0	12,11,14,9,10,10	0,0,0,1,0,2	251	149
4588	10,11,7,11,7,6	0,0,0,0,0,0	5,6,21,4,6,5	0,1,0,0,0,0	310	149
4589	18,32,16,19,35,61	0,0,0,0,0,0	28,27,56,18,41,63	0,0,0,0,0,1	384	149
4590	2,0,1,0,4,10	0,0,0,0,0,0	0,2,1,2,4,1	0,0,0,0,0,1	192	149
4591	117,102,72,111,144,106	0,0,0,0,0,0	85,96,181,83,172,110	0,0,0,2,0,2	299	149
4592	13,7,12,4,20,9	2,0,0,0,0,0	6,17,18,7,11,29	0,0,0,0,0,0	281	149
4593	44,26,15,15,19,27	0,0,0,0,0,0	17,25,34,23,42,22	0,3,0,0,0,0	598	149
4594	931,875,631,1222,1033,1429	0,0,0,0,0,0	949,1041,1391,1022,1208,1429	0,0,1,0,0,0	247	149
4595	1835,1573,1335,2906,2060,2855	1,0,0,0,0,0	1820,1980,2589,1883,2463,2765	0,0,0,0,0,0	342	149
4596	14,15,4,33,18,20	0,0,0,0,0,1	8,14,34,13,29,19	0,0,0,0,0,0	377	149
4597	3,7,2,19,8,9	0,0,0,0,0,3	8,6,22,6,12,15	1,0,0,0,0,0	239	149
4598	0,1,2,3,3,2	0,0,0,0,1,0	0,2,7,2,5,3	0,0,0,2,0,0	311	149
4599	38,33,29,52,32,41	0,0,0,0,0,0	41,72,45,41,58,58	0,1,0,0,0,0	205	149
4600	9,8,7,10,11,17	23,23,19,38,26,33	8,15,21,5,5,14	34,47,29,25,43,38	162	149
4602	11,14,8,27,5,21	0,0,0,0,0,0	8,17,15,22,28,17	1,0,0,0,0,0	303	149
4603	61,67,48,82,97,107	3,1,0,0,0,2	74,69,107,74,122,102	0,2,0,0,0,0	238	149
4604	28,46,30,25,26,36	0,0,0,0,0,0	15,43,53,45,70,47	0,0,0,0,1,0	254	149
4605	22,31,24,24,15,19	0,2,0,0,0,0	11,35,38,32,49,37	0,0,0,0,0,0	191	149
4606	39,19,24,17,12,35	0,0,0,0,0,0	24,17,46,18,41,33	0,0,0,0,0,1	196	149
4607	60,43,52,86,76,103	0,0,0,0,0,0	78,49,91,75,130,104	0,2,0,0,0,0	249	149
4608	79,62,57,82,82,107	1,1,0,0,0,0	71,87,115,94,147,96	0,0,0,0,0,0	228	149
4609	45,25,22,67,51,72	14,14,23,19,32,27	26,47,80,44,60,66	10,20,32,23,31,20	242	149
4610	30,19,37,37,48,50	0,0,0,0,0,0	16,36,61,43,59,52	0,0,1,0,0,0	257	149
4611	24,13,32,41,45,46	0,0,0,0,0,1	24,40,48,33,46,46	0,0,0,0,0,0	186	149
4612	5,2,9,14,14,7	7,5,0,6,8,11	5,14,7,5,3,8	11,5,11,5,6,13	186	149
4613	229,333,128,210,315,296	1554,1558,1304,2147,1592,2332	204,278,380,143,607,403	1400,1704,2266,1603,2569,2455	668	149
4614	1616,1632,1369,2156,1720,2341	0,0,0,0,0,0	1449,1724,2379,1676,2775,2620	0,0,0,0,1,0	270	149
4615	2279,2309,1938,3256,2289,3478	0,0,0,1,0,1	2010,2473,3323,2391,3797,3578	0,2,0,0,0,0	270	149
4616	0,0,0,3,0,1	196,150,134,348,215,278	1,0,0,0,0,1	201,249,302,182,355,269	164	149
4617	0,0,0,0,0,0	1009,1016,838,1526,992,1590	0,1,0,0,0,0	860,1061,1485,1052,1660,1553	164	149
4618	180,123,117,365,218,273	348,348,273,425,427,456	184,254,296,166,322,254	301,312,543,337,644,600	221	149
4619	185,158,134,340,200,288	1009,1016,838,1526,992,1590	178,234,295,210,343,248	860,1061,1485,1052,1660,1553	221	149
4620	28,32,33,64,42,69	0,0,0,0,0,0	27,49,54,58,62,45	0,1,0,0,0,0	221	149
4621	195,166,116,290,183,252	0,0,0,1,0,1	160,171,244,156,308,279	0,2,0,0,0,0	215	149
4622	543,514,388,714,610,707	1009,1016,838,1526,992,1590	461,483,786,492,950,879	860,1061,1485,1052,1660,1553	215	149
4623	262,205,172,451,277,361	73,75,77,132,81,129	247,289,359,225,432,394	81,96,112,112,144,111	215	149
4624	2019,1908,1574,3032,1957,3034	0,0,0,0,0,0	1666,2119,2739,2007,3259,3047	0,1,0,0,0,0	237	149
4625	4,1,0,3,1,2	0,0,0,0,0,1	6,2,6,0,3,8	0,0,0,0,0,0	270	149
4626	106,104,61,113,80,130	0,0,0,0,0,0	91,92,160,121,143,126	0,0,0,0,1,0	293	149
4627	65,34,43,73,69,78	0,0,0,0,0,0	22,50,70,46,68,78	0,0,0,1,0,0	205	149
4628	72,59,33,84,76,92	0,0,0,2,1,0	38,68,71,56,99,76	0,0,0,0,1,2	252	149
4629	137,114,103,194,162,221	0,0,0,0,0,2	130,153,265,144,175,171	0,2,0,0,0,0	281	149
4630	87,68,71,98,103,108	0,0,0,0,0,2	53,90,148,73,85,101	0,2,0,0,0,0	215	149
4631	110,87,79,120,150,206	0,0,0,0,0,0	109,116,187,115,178,147	0,0,0,1,0,0	277	149
4632	107,124,84,91,127,161	0,0,0,0,1,1	108,131,199,109,173,143	0,0,0,1,0,0	257	149
4633	78,80,75,84,94,96	2,0,0,0,0,0	70,131,210,92,128,115	0,0,0,0,0,0	216	149
4634	97,88,72,173,127,149	0,0,2,0,0,0	103,175,175,90,139,160	0,0,0,0,0,1	289	149
4635	1,1,7,2,1,2	0,0,0,0,0,0	0,1,1,1,3,0	0,2,0,0,0,0	233	149
4636	5,2,6,13,5,1	6,9,3,16,6,15	5,9,6,7,18,7	16,10,21,13,14,23	540	149
4637	10,19,18,4,19,20	1,0,0,0,0,0	21,12,15,20,24,11	0,0,0,1,0,0	208	149
4638	17,20,17,6,12,37	0,2,0,0,0,1	16,16,26,21,30,9	0,0,0,0,1,0	208	149
4639	18,22,19,8,27,46	7,3,5,2,8,7	18,20,34,26,34,20	6,8,8,4,6,7	167	149
4640	26,25,15,12,28,26	4,6,6,0,9,8	41,27,52,28,43,21	11,8,17,13,15,8	191	149
4641	9,8,4,3,12,7	0,0,0,0,0,0	12,4,9,8,12,11	0,0,0,2,0,6	179	149
4642	3,2,1,1,7,3	23,12,15,13,19,35	1,2,5,1,3,1	23,19,53,26,39,35	179	149
4643	11,14,13,5,5,13	1,0,0,0,2,0	12,5,18,18,15,17	0,0,4,0,0,0	440	149
4644	9,15,13,6,5,14	23,12,15,13,19,35	8,3,18,18,9,15	23,19,53,26,39,35	440	149
4645	15,21,16,8,13,22	0,0,0,0,2,0	20,5,24,23,18,20	0,0,0,0,0,0	440	149
4646	12,11,14,7,14,16	2,0,0,0,0,0	9,14,18,16,18,13	4,2,0,0,6,2	269	149
4647	6,7,7,7,14,7	23,12,15,13,19,35	9,17,17,14,17,14	23,19,53,26,39,35	299	149
4648	7,7,7,7,12,7	0,1,0,1,0,1	13,19,13,14,23,16	0,0,0,0,0,0	299	149
4649	508,443,331,682,537,665	0,0,0,0,0,1	418,518,602,498,714,665	0,0,0,0,0,0	329	149
4650	317,245,169,609,416,406	0,0,0,0,0,0	294,336,593,327,485,472	0,0,1,0,0,1	317	149
4651	6,5,5,28,4,8	6,1,4,2,0,10	9,12,12,18,19,29	1,0,0,2,8,3	251	149
4652	0,2,0,0,1,1	0,0,0,0,0,0	0,0,3,0,3,4	0,0,1,0,0,0	272	149
4653	1,4,1,4,2,9	0,1,2,0,0,0	6,1,12,1,11,0	0,0,0,0,0,0	385	149
4654	14,10,6,11,17,26	0,0,0,0,0,0	13,16,12,4,11,23	0,0,0,1,0,0	166	149
4655	51,61,41,87,50,83	0,0,0,0,2,0	38,56,72,49,72,67	0,0,0,0,0,0	253	149
4656	67,82,55,99,97,103	0,0,0,0,0,0	65,75,155,83,98,116	0,0,0,1,0,0	310	149
4657	51,51,34,47,82,83	0,0,0,1,3,0	32,61,152,52,110,67	0,0,3,0,0,0	278	149
4660	264,172,134,277,180,333	0,0,0,0,0,0	189,189,395,231,385,362	0,0,1,0,0,0	355	149
4661	210,143,115,162,154,258	2,0,0,0,1,0	136,170,270,134,233,239	0,0,0,0,0,0	268	149
4662	130,87,61,106,100,143	0,0,1,0,0,0	101,118,149,98,139,166	0,0,0,0,0,0	288	149
4663	41,36,33,35,60,74	2,0,2,0,2,0	30,45,52,23,75,41	1,0,2,0,0,1	217	149
4664	11,14,12,10,18,11	0,1,0,0,1,0	9,6,13,7,21,13	0,0,0,0,0,0	194	149
4665	0,0,0,0,0,0	259,199,136,344,264,314	0,0,0,0,0,1	200,276,345,174,329,323	205	149
4666	15,12,8,31,26,32	31,31,8,39,40,41	12,17,20,13,21,10	17,29,30,31,39,34	208	149
4667	101,70,84,183,111,140	0,0,0,0,0,0	114,82,138,85,119,144	0,0,0,0,0,2	350	149
4668	0,3,0,1,7,11	0,0,0,0,0,0	4,0,7,7,12,6	0,0,0,1,1,0	305	149
4669	10,7,8,2,10,6	0,0,0,0,0,0	4,6,12,11,10,10	1,0,0,0,0,0	286	149
4670	47,41,43,43,68,54	1,1,2,4,7,5	51,38,64,42,68,74	1,4,2,4,1,6	243	149
4671	15,8,10,17,12,21	0,0,0,0,0,0	11,26,30,30,19,14	0,0,0,0,2,0	1129	149
4672	11,19,11,9,20,33	0,0,0,0,0,0	13,12,33,14,24,26	0,0,1,0,0,0	206	149
4673	14,20,12,15,15,27	0,1,0,0,0,0	13,15,29,14,24,29	0,0,0,0,0,0	198	149
4674	14,3,6,4,4,3	0,2,0,0,0,2	4,6,1,14,12,4	0,1,0,0,0,0	234	149
4676	4,7,10,8,3,12	0,1,0,0,0,0	3,2,12,11,3,5	0,0,0,0,0,0	198	149
4677	3,12,9,7,4,19	0,0,0,0,0,0	4,4,20,15,4,8	0,0,1,0,0,0	248	149
4678	154,123,96,124,170,233	4,0,0,0,2,0	134,148,202,145,176,177	0,2,0,0,0,0	310	149
4679	131,121,71,118,189,181	0,0,3,1,0,0	113,147,202,115,169,154	0,0,0,0,0,0	249	149
4680	26,18,16,11,21,46	0,0,0,0,0,0	23,11,27,22,28,18	1,0,0,0,0,0	250	149
4681	23,24,18,16,39,53	0,0,2,0,0,0	33,18,40,35,54,39	0,0,0,0,0,0	297	149
4682	63,56,48,57,65,71	0,0,2,0,0,1	58,33,102,70,120,95	0,0,0,0,0,0	882	149
4683	1084,831,725,1276,1221,1439	0,0,0,0,0,1	931,1088,1602,1017,1372,1428	0,0,0,0,0,0	348	149
4684	161,188,115,181,175,205	0,0,0,1,1,0	96,108,185,110,188,166	0,0,0,1,0,0	219	149
4685	48,56,39,116,60,116	0,0,0,6,1,0	59,63,80,86,76,97	2,0,1,4,8,3	219	149
4686	51,46,38,56,65,86	0,0,0,0,1,0	44,50,89,34,90,77	0,0,0,0,0,1	217	149
4687	51,49,37,36,62,68	0,0,0,0,1,0	45,50,96,37,76,63	0,0,0,0,0,0	240	149
4688	0,0,0,1,0,0	1,1,0,0,0,0	1,0,0,0,0,1	0,0,0,0,0,0	206	149
4689	0,0,0,1,0,0	29,29,17,6,34,39	2,0,0,0,0,2	29,26,26,15,49,27	206	149
4690	1,1,4,0,1,1	29,29,17,6,34,39	0,0,0,0,0,1	29,26,26,15,49,27	230	149
4691	0,0,4,0,1,1	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,1	230	149
4692	4,2,6,6,9,7	24,42,15,15,30,39	7,3,10,6,8,4	19,24,62,18,45,33	215	149
4693	12,23,15,37,16,10	0,0,0,0,0,0	18,25,19,14,38,31	0,0,0,0,2,0	671	149
4694	133,142,113,288,132,239	7,1,3,19,10,20	137,229,254,230,289,283	12,7,4,7,12,13	534	149
4695	0,0,0,0,0,0	27,20,12,17,19,27	1,0,0,0,0,0	12,26,32,6,19,19	260	149
4696	11,2,5,11,4,9	0,0,0,0,0,1	13,8,15,8,8,8	0,0,0,0,0,0	218	149
4697	0,0,0,0,0,0	106,109,102,155,138,175	0,0,0,1,0,0	105,98,228,118,133,128	310	149
4698	236,203,195,372,276,346	0,0,0,2,0,0	242,213,504,271,321,324	0,3,1,0,0,0	349	149
4699	28,25,8,39,19,26	0,0,0,0,0,0	31,24,50,25,26,28	2,0,0,0,0,1	207	149
4700	67,59,49,64,60,100	0,0,0,1,1,0	59,72,135,73,151,107	0,0,0,0,0,0	791	149
4701	155,107,94,82,157,233	1,0,0,0,2,2	141,180,276,196,213,246	0,1,1,0,1,0	224	149
4702	53,42,27,34,70,46	55,26,24,24,43,50	47,39,62,59,51,74	31,42,57,52,74,48	182	149
4703	9,18,11,10,22,14	37,23,15,29,50,29	12,18,34,20,31,16	35,28,50,46,32,55	170	149
4704	3,8,3,5,15,9	18,22,17,10,21,27	2,10,24,6,8,8	16,12,26,15,24,37	260	149
4705	7,9,6,9,8,10	45,12,22,23,29,50	4,12,32,7,11,15	38,49,57,32,51,40	260	149
4706	2,6,2,5,15,11	35,10,12,16,12,29	3,7,14,4,9,12	13,20,43,9,34,25	260	149
4707	7,7,5,7,8,11	21,21,14,13,24,25	5,10,22,5,11,19	10,16,35,26,18,28	260	149
4708	8,21,13,25,19,34	0,0,0,0,0,0	26,14,23,9,31,32	0,0,0,0,1,2	236	149
4709	417,381,280,581,454,533	0,1,0,0,0,1	341,371,621,387,550,495	0,0,0,0,0,0	357	149
4710	16,12,9,21,10,14	0,0,0,0,0,0	24,15,28,20,20,25	0,1,0,0,2,0	252	149
4711	20,22,18,32,28,30	0,1,0,0,0,0	25,32,36,24,28,31	0,0,0,0,0,0	286	149
4712	44,30,35,51,25,52	0,0,0,0,0,0	42,36,69,44,39,64	0,0,0,0,1,0	299	149
4713	40,38,40,50,38,73	0,0,0,2,0,0	37,45,72,50,70,45	0,0,0,0,0,0	251	149
4714	54,28,44,54,40,44	0,0,0,0,0,1	48,46,60,34,77,51	0,0,0,0,0,0	206	149
4715	13,13,7,30,14,5	0,1,0,0,0,0	5,9,10,8,7,6	0,1,0,0,0,0	224	149
4716	127,79,104,155,120,156	2,0,2,1,2,0	73,103,180,75,147,150	0,0,2,0,0,0	250	149
4718	19,7,11,29,10,18	0,0,0,0,2,0	8,16,16,14,22,17	0,2,0,0,0,0	247	149
4719	23,14,5,36,17,30	0,0,0,0,0,0	14,26,26,23,29,25	0,0,0,0,0,1	353	149
4720	22,24,29,50,41,47	0,0,0,0,0,1	22,34,52,24,41,44	0,3,0,0,0,0	913	149
4721	7,6,4,11,16,17	0,0,0,0,0,0	25,10,11,3,7,14	0,0,0,0,0,4	315	149
4722	64,55,48,90,84,127	0,0,0,0,0,2	90,84,154,67,98,94	0,0,0,0,0,0	303	149
4723	52,48,37,77,83,129	1,0,2,0,0,0	48,79,147,44,91,89	0,0,0,0,0,0	313	149
4724	46,42,22,33,56,73	0,0,0,0,2,0	35,56,109,57,62,60	0,0,0,0,0,0	231	149
4726	67,75,51,85,66,74	0,0,0,0,0,0	65,54,124,78,108,97	0,0,0,0,2,0	793	149
4727	51,30,44,70,47,61	0,0,0,0,0,0	74,62,93,46,72,83	0,0,0,0,0,1	265	149
4729	11,11,5,3,23,15	18,13,6,4,20,24	17,8,14,18,21,14	14,3,21,16,21,13	233	149
4730	5,3,2,2,7,5	18,13,6,4,20,24	2,4,5,7,7,4	14,3,21,16,21,13	230	149
4731	22,23,11,7,33,46	0,0,0,0,0,0	32,25,22,21,44,34	0,0,1,0,0,0	279	149
4732	16,16,11,9,15,19	0,0,0,0,0,0	7,21,36,32,25,30	1,0,0,0,0,0	264	149
4733	29,15,17,38,30,43	0,0,0,0,0,1	22,19,44,26,29,33	0,0,0,0,0,0	317	149
4734	394,325,300,461,431,522	0,2,0,0,4,0	344,373,582,335,521,533	0,0,0,0,0,0	242	149
4735	536,452,373,524,552,713	0,0,0,0,0,0	430,500,806,430,745,711	0,0,1,0,0,0	227	149
4736	336,308,175,503,472,511	0,0,0,2,0,0	463,399,670,543,545,614	0,3,0,0,0,0	273	149
4737	635,548,349,1039,892,963	0,0,0,0,0,0	723,742,1104,905,1016,1225	0,0,0,0,0,1	543	149
4738	463,378,255,677,641,674	0,0,0,0,0,0	520,519,791,672,713,862	0,0,1,0,0,1	543	149
4739	186,131,102,357,226,265	0,0,0,0,0,0	273,230,291,256,334,278	0,0,1,0,0,0	203	149
4740	697,614,461,1551,1036,1138	0,0,0,0,0,0	929,1109,1418,1076,1046,1506	0,0,0,0,1,0	296	149
4741	277,237,193,658,468,513	0,0,0,0,1,2	385,404,621,439,508,630	0,0,0,0,0,0	326	149
4742	689,607,474,1565,1107,1184	4,11,0,30,2,17	939,1090,1456,1088,1107,1557	19,4,9,1,19,7	326	149
4743	366,298,243,810,595,606	0,0,2,0,0,0	479,498,743,554,614,774	0,0,0,2,0,0	240	149
4744	377,292,245,820,571,584	0,0,0,0,0,0	483,480,678,523,573,725	0,2,1,0,2,2	227	149
4745	3,6,3,12,16,13	0,0,0,0,0,0	9,14,12,9,21,12	0,0,0,0,2,0	246	149
4746	42,30,26,42,50,49	0,0,0,0,0,0	36,29,54,54,54,57	0,0,0,0,1,0	229	149
4747	61,37,33,62,63,80	0,0,0,0,0,0	32,36,66,60,58,77	2,0,0,0,0,0	279	149
4748	119,100,89,123,105,160	0,0,0,0,0,0	70,130,185,88,144,134	1,0,0,0,0,0	257	149
4749	195,159,109,149,163,190	0,0,0,0,0,0	143,167,254,151,248,223	0,0,0,0,1,2	334	149
4750	0,0,0,2,0,0	0,0,0,1,0,2	0,0,0,0,0,0	0,0,5,0,0,0	327	149
4751	130,115,90,90,151,165	0,10,1,2,7,2	122,115,152,123,194,161	4,3,4,5,3,2	306	149
4752	40,38,23,64,54,58	0,0,0,0,0,0	26,44,50,32,58,51	0,1,0,0,0,0	322	149
4753	32,27,27,50,22,49	0,0,0,0,0,1	20,38,48,39,68,52	0,0,0,0,0,0	250	149
4754	15,18,10,14,8,15	17,19,18,33,9,26	5,13,23,20,21,29	7,18,25,23,34,33	347	149
4755	69,59,37,40,48,59	1,0,0,2,0,0	53,48,71,39,95,67	0,0,0,0,0,0	190	149
4756	148,123,125,214,156,211	0,0,0,0,0,0	126,147,224,161,173,223	0,0,0,2,0,0	335	149
4757	148,136,125,229,173,221	0,0,0,0,0,1	131,165,242,149,227,226	0,0,0,0,0,0	206	149
4758	6,7,14,14,15,24	0,0,0,0,0,0	19,19,22,20,26,18	0,0,0,0,0,1	264	149
4759	199,178,122,285,215,198	0,0,0,0,0,0	152,165,205,179,184,199	0,0,0,0,0,2	239	149
4760	20,28,17,26,19,32	0,0,0,0,0,0	27,29,41,37,84,32	0,2,0,0,0,0	513	149
4761	51,47,44,29,63,95	0,2,2,0,0,0	89,78,134,102,143,58	1,0,2,0,0,0	416	149
4762	20,12,0,2,37,39	0,0,0,0,3,3	16,1,23,26,22,49	2,0,2,6,1,10	187	149
4763	3,0,4,0,7,0	1,0,2,0,1,2	0,3,0,3,0,0	1,3,0,0,0,1	502	149
4764	7,18,2,15,15,10	0,0,0,0,0,0	12,9,15,5,10,21	0,3,0,0,0,0	260	149
4765	121,103,65,140,126,178	0,0,0,0,0,0	98,112,194,136,191,182	0,0,1,0,1,0	1088	149
4766	14,3,17,16,10,16	0,0,0,4,0,1	4,17,24,9,15,11	0,0,2,0,0,0	225	149
4767	15,16,1,15,17,7	0,2,0,0,0,0	0,17,15,4,10,8	0,0,1,0,0,1	233	149
4768	46,56,65,42,75,89	0,0,0,0,0,2	53,67,93,54,116,57	0,0,0,0,0,0	656	149
4769	6,14,1,4,8,16	0,0,0,0,0,0	20,9,11,12,11,5	0,0,0,0,1,0	339	149
4770	102,89,81,135,106,135	0,0,0,0,2,0	82,96,150,72,156,152	1,4,0,0,0,0	311	149
4771	222,168,188,205,191,253	0,0,0,0,0,0	142,182,253,138,235,224	0,1,0,0,0,0	324	149
4772	57,57,21,84,46,66	0,0,0,0,0,0	39,57,75,25,72,62	0,0,0,0,2,0	261	149
4773	207,212,147,284,287,395	0,1,0,0,0,0	239,254,427,225,347,343	2,0,0,2,0,0	222	149
4774	60,62,46,70,65,144	0,0,0,0,0,1	89,84,112,193,117,147	5,0,0,0,1,1	354	149
4775	19,23,15,49,39,16	0,0,0,0,0,0	25,31,42,24,60,22	0,0,0,0,2,0	219	149
4776	12,9,14,6,17,17	0,0,0,0,0,0	17,21,24,17,33,24	1,0,0,0,0,0	255	149
4777	15,17,10,14,20,29	0,0,0,0,0,0	11,20,20,12,32,17	0,0,1,0,0,0	257	149
4778	151,146,103,185,170,237	0,0,0,0,2,0	98,149,249,132,218,200	0,0,0,0,0,0	336	149
4779	138,57,65,203,83,152	0,0,0,1,0,0	81,122,162,87,136,110	0,0,0,0,0,0	328	149
4780	464,437,277,919,565,652	0,0,0,0,2,2	366,526,717,434,680,666	0,0,0,1,0,0	301	149
4781	3,8,6,8,7,5	0,0,0,0,0,0	3,10,9,8,4,4	0,0,0,2,0,0	321	149
4782	96,103,79,166,106,128	99,93,99,234,159,218	84,90,125,115,109,137	123,148,202,93,198,202	203	149
4783	533,497,372,1003,588,778	0,0,2,2,1,0	446,615,785,496,810,818	0,0,1,0,1,0	251	149
4784	131,99,71,194,132,173	1,0,0,1,0,0	94,105,201,124,170,183	0,0,5,0,0,0	248	149
4785	207,169,133,334,205,326	0,2,0,0,0,1	146,204,343,220,285,297	0,0,0,0,0,0	268	149
4786	85,63,54,124,86,92	0,0,0,1,0,2	69,84,141,86,100,85	0,0,0,1,0,1	238	149
4787	159,150,123,201,196,243	0,0,2,0,0,0	128,170,256,178,207,209	0,0,0,0,0,0	401	149
