ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20518	43,54,48,28,54,45	30,48,42,24,42,55	33,55,77,63,79,78	28,54,43,47,81,56	212	149
20519	5,6,0,7,7,3	54,54,60,38,46,53	12,15,5,3,7,6	30,49,69,48,77,60	182	149
20520	5,8,0,7,5,3	0,1,0,1,4,0	11,13,6,5,9,6	0,2,1,1,2,0	182	149
20521	29,39,28,24,28,37	18,18,17,16,16,18	37,48,37,18,53,31	3,11,20,16,43,32	182	149
20522	45,36,45,28,23,31	0,1,0,1,4,0	18,30,49,38,51,38	0,2,1,1,2,0	227	149
20523	59,82,83,49,56,74	18,18,17,16,16,18	47,65,93,60,103,92	3,11,20,16,43,32	227	149
20524	15,12,6,2,2,2	0,2,0,0,0,1	2,4,7,10,11,7	0,1,1,2,3,0	227	149
20525	14,31,28,16,17,25	32,34,34,19,26,37	20,19,32,17,33,35	27,36,36,21,58,30	227	149
20526	2,8,6,3,4,6	18,18,17,16,16,18	0,3,7,4,5,2	3,11,20,16,43,32	194	149
20527	2,9,6,2,0,7	32,34,34,19,26,37	0,2,7,5,6,2	27,36,36,21,58,30	194	149
20528	21,22,17,9,5,12	33,61,49,28,41,52	3,5,17,15,19,12	32,40,55,37,68,65	194	149
20529	6,16,15,7,19,18	1,1,3,1,3,0	8,16,18,17,16,20	2,1,6,2,5,1	266	149
20530	3,11,12,3,9,1	79,113,76,59,64,91	4,5,5,9,5,13	70,68,106,64,131,81	266	149
20531	17,13,11,6,10,11	79,113,76,59,64,91	10,7,30,17,29,12	70,68,106,64,131,81	281	149
20532	23,20,16,12,20,28	1,2,5,2,3,0	15,20,40,25,40,27	2,1,1,4,1,8	281	149
20533	37,37,42,18,51,45	0,0,0,0,0,0	29,64,41,32,29,56	0,0,0,0,2,0	1082	149
20535	113,126,106,75,108,101	0,0,0,0,0,0	75,92,157,85,131,121	0,0,0,1,0,0	268	149
20536	13,39,26,12,33,25	0,1,0,0,1,0	16,31,13,14,39,25	0,0,0,0,0,0	214	149
20537	92,140,98,97,113,125	7,4,3,1,9,4	85,144,205,139,227,173	1,7,10,3,13,4	235	149
20538	2,0,2,1,1,1	54,84,49,55,55,75	0,3,7,3,3,0	42,81,95,74,117,90	203	149
20539	172,145,162,109,189,163	0,0,0,0,1,0	141,151,300,140,264,252	0,0,0,1,0,0	308	149
20540	122,116,97,82,109,104	0,0,0,0,0,0	104,79,207,109,181,131	0,0,1,0,2,1	201	149
20542	84,127,94,76,110,114	0,0,0,0,1,0	82,96,147,71,136,119	0,0,0,0,0,0	295	149
20543	7,9,3,6,17,19	7,10,4,8,3,4	6,15,20,17,17,16	1,5,15,12,4,2	185	149
20544	8,6,10,1,12,14	23,18,21,14,21,15	11,16,21,6,14,7	9,21,26,23,37,41	263	149
20545	90,68,64,42,77,53	0,2,2,0,8,2	60,99,81,60,89,104	0,9,6,5,6,2	233	149
20546	2,2,0,3,0,6	27,28,31,16,28,45	3,0,7,0,4,2	20,18,37,17,32,29	267	149
20547	1,0,0,1,6,2	1,0,0,0,0,1	1,2,5,1,0,0	0,0,0,0,1,0	596	149
20548	12,6,0,3,12,4	0,5,6,1,0,5	3,3,7,4,9,9	1,4,1,1,2,3	233	149
20549	32,21,19,16,21,11	0,0,0,0,0,1	23,27,39,14,23,15	0,0,0,0,0,0	286	149
20550	62,80,91,46,66,87	0,0,0,1,0,0	75,76,102,84,102,75	0,0,2,0,0,0	227	149
20551	75,68,71,33,74,77	0,0,0,0,0,0	84,63,83,70,96,103	0,0,0,0,0,2	294	149
20552	696,748,826,448,735,730	0,0,0,0,0,0	663,622,1117,682,1015,893	0,0,0,2,0,0	4311	149
20553	1,15,7,4,8,7	30,33,35,3,34,17	3,7,4,12,10,15	18,22,20,24,26,25	261	149
20555	47,49,36,29,54,38	0,3,0,0,0,0	39,41,91,43,54,62	0,0,0,0,0,0	212	149
20556	56,62,44,43,56,51	0,0,0,1,0,2	48,56,100,41,82,64	0,0,0,0,0,0	247	149
20557	49,59,76,34,56,72	0,0,0,0,2,0	61,56,99,49,89,73	0,0,0,0,0,0	293	149
20558	4,7,6,2,8,4	0,0,0,0,0,0	7,2,9,6,5,6	0,0,0,1,2,0	219	149
20559	8,21,23,8,21,24	0,0,0,0,0,1	13,14,24,18,27,43	0,0,0,0,1,0	211	149
20560	87,125,123,58,110,118	0,2,0,0,0,0	94,133,101,116,137,155	0,0,0,0,0,0	274	149
20561	21,33,34,19,35,40	0,0,0,0,0,1	24,35,25,39,45,35	0,0,0,0,0,0	230	149
20562	46,82,64,33,71,74	0,0,0,0,2,0	51,53,91,60,107,106	0,0,0,1,0,0	222	149
20563	187,117,56,76,127,116	0,0,0,0,0,0	135,103,160,52,113,134	0,2,0,0,0,1	226	149
20564	190,154,74,65,122,101	0,0,0,0,0,0	122,107,142,66,69,122	0,0,0,0,0,1	240	149
20565	228,167,94,107,127,132	0,0,0,0,0,0	165,147,203,94,111,165	0,0,0,0,4,1	253	149
20566	228,163,79,109,156,139	0,0,0,0,0,0	223,161,224,75,151,218	0,1,0,0,0,0	256	149
20567	373,337,237,200,251,257	0,0,1,0,0,0	273,308,438,188,381,365	0,0,0,0,0,0	325	149
20568	183,133,149,136,142,177	0,1,0,0,0,0	93,131,382,110,237,139	1,0,0,0,0,1	337	149
20569	14,17,9,3,21,5	0,4,0,3,0,1	4,11,32,18,25,9	3,0,1,0,0,2	269	149
20570	6,14,4,1,14,1	0,0,0,0,0,0	3,5,15,8,20,3	0,0,0,2,0,0	269	149
20571	4,7,9,10,8,11	0,0,0,0,0,0	7,1,9,11,9,7	0,0,0,2,0,0	286	149
20572	0,4,3,3,0,0	0,0,0,0,1,0	3,2,3,0,0,2	0,0,2,0,0,0	286	149
20573	12,6,14,9,16,14	0,0,0,0,0,0	6,7,26,21,14,11	1,0,1,0,0,0	286	149
20574	2,3,6,3,5,3	0,0,0,0,1,0	3,4,7,8,5,7	0,0,2,0,0,0	217	149
20575	6,6,13,9,15,13	0,0,0,0,0,0	7,5,14,18,15,12	0,2,2,0,0,0	217	149
20576	83,132,106,58,136,116	1,2,1,3,1,2	95,86,99,90,165,79	7,0,1,0,0,0	425	149
20577	206,338,255,155,266,254	0,0,0,0,0,0	198,223,362,197,283,282	0,0,1,0,0,0	252	149
20578	2,4,5,1,4,1	0,0,0,0,0,0	2,7,5,11,5,7	0,0,0,0,2,2	210	149
20579	15,11,14,9,11,10	0,2,1,0,1,0	21,15,22,14,34,25	0,2,0,3,0,1	224	149
20580	12,4,0,0,2,8	14,7,7,8,17,9	7,2,4,3,9,0	12,13,25,3,34,17	227	149
20581	27,40,38,15,46,32	0,0,0,0,0,0	33,31,56,14,60,47	0,0,0,0,0,2	199	149
20582	108,179,103,75,119,111	0,2,1,0,0,0	80,107,154,83,153,145	0,2,2,0,0,3	344	149
20583	84,103,67,39,77,75	0,0,0,2,0,0	37,43,100,30,84,74	0,0,2,0,0,0	334	149
20584	80,82,67,42,64,71	0,0,0,2,0,0	42,43,76,39,78,70	0,0,2,0,0,0	202	149
20585	1,0,0,0,3,1	15,13,11,8,17,7	0,2,2,4,0,0	9,10,31,6,12,17	197	149
20586	0,2,0,0,2,0	13,23,12,11,16,21	0,1,2,2,0,0	21,22,23,9,26,4	197	149
20587	18,16,8,8,19,8	13,23,12,11,16,21	9,16,31,7,12,18	21,22,23,9,26,4	164	149
20588	4,3,1,0,5,2	0,2,0,0,0,0	3,10,2,4,0,2	0,0,1,1,0,0	164	149
20589	35,48,26,22,36,50	0,0,0,1,0,0	45,49,57,18,55,33	0,0,0,0,0,0	285	149
20590	53,61,39,38,35,66	0,0,1,0,0,0	47,50,75,23,83,56	1,0,0,0,0,0	330	149
20591	20,31,33,6,20,12	22,23,15,18,9,26	22,31,37,17,27,24	6,12,26,10,25,19	980	149
20592	38,41,33,27,24,40	0,0,0,0,0,2	26,30,47,18,35,41	0,0,0,0,0,0	229	149
20593	25,31,28,18,9,24	0,0,0,0,1,0	22,20,31,10,11,23	0,0,0,0,0,0	200	149
20594	172,238,205,118,206,248	0,0,0,0,0,0	178,227,283,205,272,249	0,0,0,0,2,0	284	149
20595	26,18,17,7,23,28	1,2,0,5,2,2	35,14,17,13,32,32	0,2,2,1,3,2	240	149
20596	33,35,39,35,25,35	0,0,0,0,0,0	36,32,44,34,47,54	0,0,0,0,3,0	314	149
20597	48,57,52,48,42,70	0,4,2,0,2,0	44,66,94,50,78,72	3,0,0,0,0,5	202	149
20598	66,94,80,69,52,88	0,0,0,0,0,0	74,109,116,90,122,101	0,0,0,0,0,2	280	149
20599	3,3,3,2,2,0	0,0,0,0,0,0	1,4,3,1,2,9	0,0,0,0,1,0	311	149
20600	228,289,311,197,306,297	0,0,0,0,3,2	252,280,353,281,362,324	0,1,0,0,0,0	236	149
20601	190,298,271,156,245,285	0,0,0,0,1,0	190,252,326,209,284,303	0,0,0,0,0,0	203	149
20602	108,209,179,91,139,176	0,0,0,0,0,0	115,169,222,144,178,180	0,0,2,0,0,0	224	149
20603	5,11,8,7,9,10	0,1,0,0,0,0	5,10,18,7,5,18	0,0,0,0,0,0	340	149
20604	4,20,10,5,4,9	27,20,14,10,22,22	7,6,8,4,20,11	18,24,32,14,19,30	242	149
20606	49,59,41,26,49,55	0,0,0,0,0,0	38,50,95,44,97,82	0,1,0,0,0,1	316	149
20607	16,38,35,14,34,35	0,0,0,0,0,0	14,33,41,20,47,49	0,0,1,0,0,0	227	149
20608	23,69,44,52,72,44	0,0,0,0,0,0	44,62,97,50,96,57	0,0,2,0,0,0	274	149
20609	44,94,50,52,69,71	0,0,0,1,0,2	82,51,171,94,116,86	1,0,1,0,0,0	235	149
20610	10,35,42,22,19,41	0,0,0,0,0,0	26,29,34,33,52,28	0,0,0,0,2,0	274	149
20611	13,32,41,12,15,48	0,0,0,0,0,0	18,35,28,23,36,21	0,1,0,0,1,0	273	149
20612	98,105,88,74,115,98	3,0,1,0,2,3	83,124,170,87,122,152	0,2,6,3,1,0	266	149
20613	51,75,48,32,64,51	0,0,1,1,0,0	46,64,109,34,80,80	0,0,0,0,0,1	296	149
20614	83,140,98,62,113,93	0,0,0,0,0,0	110,109,194,53,162,142	0,0,0,4,0,0	277	149
20615	34,70,41,35,56,57	0,1,0,0,0,0	45,73,82,38,47,52	0,0,0,0,0,0	342	149
20616	3,11,3,4,6,12	0,0,0,0,0,0	4,4,7,7,16,18	1,0,0,0,0,0	260	149
20617	14,12,25,13,18,14	0,1,0,0,0,0	25,24,28,26,31,25	0,0,0,0,0,1	253	149
20618	2,5,12,7,9,4	0,0,0,0,0,0	6,10,9,3,13,9	0,0,0,0,2,0	253	149
20619	2,10,13,6,14,5	0,0,0,0,0,0	12,8,13,21,20,8	0,0,0,0,2,0	279	149
20620	14,16,26,12,23,15	0,0,2,0,0,0	31,22,32,44,38,23	0,0,0,0,0,0	279	149
20622	8,2,6,4,3,9	0,0,0,0,0,0	3,1,8,9,0,3	0,0,1,0,0,0	268	149
20624	16,0,21,0,13,40	0,3,2,0,0,0	16,15,0,33,18,2	0,0,3,0,0,2	279	149
20625	60,82,75,54,79,76	0,0,0,0,0,0	55,65,126,87,88,72	0,0,0,0,0,1	430	149
20626	43,52,57,17,47,55	0,0,3,0,0,0	25,55,107,45,57,50	3,1,0,0,0,1	276	149
20627	355,507,435,309,471,416	3,1,2,9,8,2	334,518,616,411,556,587	3,15,10,5,9,2	275	149
20628	39,114,59,31,70,88	0,0,0,0,0,0	41,59,65,61,63,76	0,0,0,4,0,0	261	149
20629	3,23,5,16,48,14	0,2,0,0,1,0	37,21,17,23,26,24	0,0,0,0,1,0	354	149
20630	5,20,5,5,28,14	0,0,0,1,0,0	10,16,5,24,14,8	0,0,0,0,0,0	317	149
20631	0,7,4,10,7,5	0,2,0,0,1,0	4,3,4,6,3,3	0,0,0,0,1,0	220	149
20632	3,10,2,14,6,7	0,0,0,0,1,0	11,6,7,9,8,17	0,2,0,1,1,1	261	149
20633	2,12,2,6,7,5	0,0,0,0,0,0	6,1,7,12,22,17	0,0,0,0,2,0	279	149
20634	0,0,0,0,0,0	8,7,0,3,11,8	0,0,0,1,0,0	6,1,19,5,8,11	248	149
20635	144,232,224,139,237,221	4,0,0,0,0,0	119,131,215,125,180,166	0,0,0,0,0,2	306	149
20636	8,10,22,12,25,18	5,7,4,1,10,14	14,14,18,15,16,21	3,5,7,10,9,2	266	149
20637	9,5,13,2,18,9	0,0,0,0,0,0	4,11,12,12,12,10	0,0,2,0,0,1	219	149
20638	49,71,21,37,46,29	0,1,0,0,0,0	39,65,78,22,71,54	0,0,0,0,1,0	800	149
20639	53,112,56,65,73,101	0,0,0,0,0,0	76,105,100,75,124,119	0,0,4,0,0,0	317	149
20640	53,94,62,41,105,74	0,2,1,3,7,4	25,51,90,63,108,72	6,0,0,0,0,0	298	149
20641	76,97,81,48,66,90	0,1,0,0,0,0	65,80,88,83,82,81	0,0,0,0,0,0	276	149
20642	363,799,611,415,654,671	0,0,1,4,5,0	539,551,801,511,662,767	2,0,4,2,0,4	235	149
20643	0,6,0,0,1,0	1,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	223	149
20644	9,22,11,0,6,8	0,0,0,0,0,0	1,14,11,8,16,13	0,2,1,0,0,0	346	149
20646	359,480,492,260,386,390	0,0,0,1,0,0	328,387,497,344,540,534	0,0,0,0,0,0	239	149
20647	304,617,546,387,521,635	0,0,0,0,0,0	414,486,777,494,664,723	0,0,1,0,0,0	692	149
20648	1,7,1,7,6,3	3,10,8,7,2,12	1,0,3,3,3,2	1,2,3,3,8,9	211	149
20649	3,10,1,5,0,5	1,4,4,3,6,0	2,1,3,1,6,6	4,0,4,0,2,6	215	149
20650	3,9,3,4,0,8	17,38,32,24,21,18	1,1,2,1,9,4	26,25,31,20,25,31	215	149
20651	0,3,1,10,4,9	0,1,1,2,0,0	3,2,5,1,2,3	1,0,1,0,1,5	221	149
20652	3,5,6,6,15,5	0,2,0,0,1,0	9,3,16,2,7,6	1,0,0,1,7,0	227	149
20653	1,2,3,3,1,0	17,38,32,24,21,18	1,0,0,0,2,3	26,25,31,20,25,31	227	149
20654	0,0,1,3,0,0	0,0,2,0,0,3	0,0,1,0,1,5	0,0,0,0,4,2	227	149
20655	3,2,4,2,6,1	17,38,32,24,21,18	1,0,3,2,10,1	26,25,31,20,25,31	239	149
20656	5,5,5,7,19,6	0,0,0,1,0,0	6,2,14,4,8,5	0,0,0,0,0,0	239	149
20657	7,10,11,10,2,1	23,44,34,10,28,28	4,3,1,3,10,11	30,31,31,29,52,31	206	149
20658	49,45,50,31,42,66	0,0,0,1,0,0	23,45,58,48,92,59	0,0,0,0,0,0	249	149
20659	4,2,8,13,15,14	8,9,8,5,3,5	6,25,26,10,30,16	3,5,17,7,8,12	164	149
20660	36,32,37,37,27,39	0,0,0,0,0,0	44,52,97,23,65,64	0,0,0,0,4,0	363	149
20661	201,275,189,151,221,208	0,5,0,0,1,0	168,244,334,194,318,310	0,0,0,0,0,0	242	149
20662	3,4,15,4,4,7	0,0,0,0,0,0	4,4,4,1,6,3	0,1,0,0,0,0	286	149
20663	9,5,3,1,12,12	0,0,4,0,2,3	10,7,16,5,10,18	0,5,2,0,6,0	232	149
20664	6,18,7,2,13,17	0,0,0,0,0,0	8,13,10,5,8,4	0,4,0,0,0,0	253	149
20665	349,496,357,331,401,383	0,2,2,0,0,0	302,404,512,353,571,537	0,1,2,1,1,4	239	149
20666	347,493,368,322,413,374	0,3,1,2,3,1	268,398,488,325,576,488	0,2,1,0,2,0	217	149
20667	547,781,594,491,637,599	0,2,1,8,2,4	491,635,771,520,924,825	4,2,4,2,0,5	290	149
20668	249,420,319,204,393,322	0,0,0,0,0,0	293,346,379,286,418,394	0,0,1,1,0,0	269	149
20669	330,504,389,239,508,390	0,0,0,0,2,0	386,458,533,352,523,534	0,0,0,0,0,0	293	149
20670	355,565,487,231,509,427	0,0,0,0,4,1	393,478,545,375,545,566	0,0,0,1,1,0	278	149
20671	392,613,502,192,556,540	0,0,0,1,0,0	390,546,595,470,666,591	0,1,0,0,0,1	458	149
20672	0,2,0,0,1,4	0,0,0,0,1,0	0,0,0,2,2,0	0,0,0,0,0,0	240	149
20673	85,127,89,84,106,98	0,0,1,0,0,0	75,115,164,86,112,106	0,0,0,0,1,0	310	149
20674	5,9,3,3,11,13	2,1,2,1,0,4	6,9,12,6,14,6	1,4,4,0,1,3	185	149
20675	1,1,2,1,0,4	0,0,0,0,0,0	1,4,4,0,1,3	0,0,0,2,0,0	171	149
20676	7,21,20,12,12,23	0,0,0,0,1,0	19,7,17,7,19,32	0,0,0,0,0,0	262	149
20677	9,6,6,5,9,4	0,0,0,0,0,0	0,1,11,7,9,9	1,0,0,1,1,0	260	149
20678	7,21,8,7,19,14	1,0,0,0,0,0	1,6,20,13,21,16	0,0,4,0,0,0	269	149
20679	14,7,6,3,13,8	2,7,1,0,4,1	6,4,18,7,9,10	0,3,1,1,0,0	164	149
20680	28,35,41,30,35,41	0,2,0,0,0,0	20,35,44,36,78,36	0,0,0,0,0,0	397	149
20681	30,45,30,32,33,28	0,1,0,0,0,0	28,30,39,39,43,48	0,0,0,0,0,0	343	149
20682	0,2,0,0,0,0	3,2,0,0,0,2	0,0,0,1,1,0	0,1,1,0,1,0	258	149
20683	17,35,18,14,10,19	0,0,0,0,0,0	5,16,21,21,36,17	0,0,0,0,0,1	183	149
20686	42,59,66,34,70,54	0,0,0,0,0,1	35,46,80,61,80,84	0,0,0,0,0,0	211	149
20687	22,26,22,9,50,28	0,0,0,1,0,0	31,24,32,35,34,47	0,0,0,0,0,0	271	149
20688	22,37,20,18,26,27	0,0,0,0,0,2	21,18,47,20,25,23	0,0,0,0,1,0	232	149
20689	29,49,40,27,23,32	0,0,0,1,1,0	21,35,30,29,35,35	0,1,0,0,0,1	229	149
20690	25,45,18,15,38,25	0,0,0,0,0,0	21,42,31,16,27,43	1,0,0,0,0,0	294	149
20691	69,112,76,57,73,66	0,0,0,0,0,0	65,74,116,60,105,84	0,2,0,0,0,0	228	149
20692	85,137,106,85,94,109	0,1,0,0,0,0	82,86,143,114,130,140	0,0,2,0,0,0	344	149
20693	19,36,11,9,15,24	0,0,0,0,0,0	17,13,25,12,39,23	1,1,2,0,0,0	250	149
20694	3,4,0,2,2,10	12,22,8,6,5,12	0,4,10,0,8,2	12,5,18,8,28,10	321	149
20695	93,57,75,49,60,81	0,0,0,0,0,0	71,72,112,82,88,67	0,0,1,0,0,0	291	149
20696	72,60,80,43,59,69	2,0,0,0,0,0	62,53,98,50,105,63	0,2,0,1,0,0	276	149
20697	63,66,61,34,68,61	0,0,0,0,0,0	63,51,86,44,95,68	1,0,0,0,0,0	273	149
20698	44,52,60,40,52,64	47,56,25,41,45,56	36,51,115,31,67,67	46,21,72,55,43,44	230	149
20699	42,40,28,24,26,38	0,0,0,1,0,0	25,22,22,15,16,52	0,0,0,0,0,0	258	149
20700	2,1,1,0,0,0	1,2,6,1,2,6	0,0,0,0,2,2	1,1,6,0,2,2	245	149
20701	106,198,149,112,148,137	2,3,1,0,0,0	100,122,167,133,144,161	0,0,0,0,2,4	232	149
20702	40,70,42,39,70,73	2,0,0,0,0,0	35,46,70,58,65,77	0,0,0,0,0,0	267	149
20703	83,106,81,66,112,115	0,0,0,0,0,0	59,104,139,89,87,101	0,0,0,0,2,0	202	149
20704	86,93,84,52,62,69	0,0,0,0,0,0	62,53,101,67,97,108	0,1,4,0,0,0	294	149
20705	47,49,26,15,18,26	0,2,0,0,0,0	31,25,40,25,34,43	0,0,0,0,0,0	294	149
20706	36,52,42,34,47,29	0,2,0,0,0,0	26,23,49,25,62,53	0,0,0,0,0,0	298	149
20707	75,96,100,71,92,73	0,0,0,0,1,2	57,51,108,67,125,120	0,1,2,0,0,2	298	149
20708	576,758,537,550,676,576	0,0,0,0,0,0	550,530,941,601,904,909	0,0,0,0,0,1	316	149
20709	16,34,34,9,8,11	0,0,0,0,1,0	15,15,31,17,23,20	0,0,0,0,0,0	259	149
20710	29,64,63,16,39,28	0,0,0,0,0,0	28,44,73,47,44,50	0,0,0,2,0,0	495	149
20711	36,46,47,26,32,36	0,0,0,0,0,0	30,36,62,31,54,43	1,0,0,0,0,0	428	149
20712	14,16,1,0,13,3	112,115,98,106,145,103	10,8,12,11,10,14	68,108,197,83,125,146	206	149
20713	20,32,17,16,19,19	112,115,98,106,145,103	19,15,32,28,34,15	68,108,197,83,125,146	223	149
20714	36,50,19,28,35,52	1,1,2,0,0,0	37,38,68,26,66,38	0,1,1,3,0,1	299	149
20715	12,7,3,2,7,12	19,26,11,13,14,21	1,5,7,3,7,9	12,21,27,15,32,18	212	149
20716	10,9,19,7,13,16	2,0,0,0,1,0	10,9,10,15,15,20	0,0,0,0,0,1	311	149
20717	8,6,10,2,7,7	8,12,7,10,10,13	9,7,5,8,12,15	7,2,14,0,9,11	311	149
20718	12,4,9,3,9,6	8,12,7,10,10,13	14,5,12,11,6,6	7,2,14,0,9,11	296	149
20719	12,7,18,8,14,15	0,0,0,0,0,0	15,8,17,18,9,10	0,1,0,0,0,0	296	149
20720	9,39,27,19,25,34	0,0,0,0,1,0	22,14,31,15,34,28	0,0,0,0,0,0	256	149
20721	18,25,24,27,44,24	1,0,0,0,0,0	34,29,36,10,43,44	0,0,0,0,0,0	252	149
20722	122,168,107,73,149,168	0,0,0,0,0,0	169,147,293,112,205,183	0,0,0,0,0,2	1054	149
20723	58,96,64,44,83,98	0,0,0,0,0,0	76,71,129,72,120,120	0,0,1,0,0,0	638	149
20724	22,25,19,9,29,41	0,0,0,0,0,0	11,31,40,18,27,23	0,1,0,0,0,0	354	149
20725	37,39,48,11,29,17	0,1,0,0,0,0	34,46,74,41,56,29	1,0,0,0,0,0	251	149
20727	64,212,125,58,118,117	0,0,0,0,0,1	133,132,141,126,101,109	0,0,0,0,0,1	215	149
20728	30,30,23,13,20,30	0,0,0,0,0,0	20,21,40,25,46,48	0,0,1,0,0,0	325	149
20729	8,17,9,10,12,8	0,1,0,0,1,2	17,19,17,12,14,22	0,0,0,0,0,0	298	149
20730	82,80,82,40,53,92	0,0,0,0,0,0	54,49,90,50,87,99	0,0,0,0,0,1	287	149
20731	40,47,34,47,37,35	2,0,0,0,0,0	25,28,57,31,56,83	0,0,0,0,0,0	325	149
20732	122,88,83,62,114,97	2,0,0,0,0,0	84,111,151,98,150,131	0,0,0,0,1,0	606	149
20733	6,13,14,5,7,11	31,14,14,5,17,15	4,13,15,14,14,7	14,12,16,25,23,18	374	149
20734	904,1312,1152,822,1150,1034	0,0,0,0,2,0	813,1056,1576,1010,1404,1354	0,0,0,0,0,0	290	149
20735	331,548,446,311,499,429	0,2,0,0,0,0	367,409,636,417,619,532	0,0,1,0,0,0	250	149
20736	69,159,124,80,131,131	0,0,0,0,0,0	114,139,165,113,144,203	0,0,0,0,1,0	244	149
20737	2,0,2,2,2,2	0,1,0,0,0,0	0,0,1,0,2,1	0,0,0,0,0,0	245	149
20738	107,207,162,100,189,163	1,0,1,2,0,2	136,165,189,119,186,222	0,0,0,0,1,1	213	149
20739	6,23,8,5,16,11	0,0,0,0,0,0	13,14,26,7,18,20	0,0,1,0,1,0	270	149
20740	78,82,96,58,87,100	1,0,0,0,0,0	78,86,89,69,83,111	0,0,0,0,0,0	274	149
20741	43,87,44,40,120,121	0,0,0,0,0,0	48,83,96,72,101,77	0,1,0,0,0,0	328	149
20742	37,86,37,21,94,100	0,0,0,0,0,0	65,59,124,53,78,67	0,0,0,0,1,0	272	149
20743	25,55,25,19,57,64	2,0,0,0,0,0	53,43,83,40,54,68	0,0,0,0,0,0	238	149
20744	41,75,76,47,83,61	0,0,0,0,1,0	74,67,102,47,62,96	0,0,1,0,0,0	395	149
20746	143,197,129,144,134,122	0,0,0,0,0,0	93,141,227,117,192,173	0,2,0,0,0,0	281	149
20747	112,193,139,113,191,131	0,0,0,0,0,0	110,159,270,122,241,199	2,0,0,0,0,0	305	149
20748	76,106,110,58,114,72	0,0,0,0,1,0	94,83,161,77,150,93	0,0,0,0,0,0	269	149
20749	76,110,93,51,108,63	0,0,0,0,0,0	86,79,132,68,158,109	0,0,1,0,0,0	263	149
20750	3,5,3,7,8,8	24,39,46,29,38,22	4,10,10,5,6,7	17,34,62,24,68,50	185	149
20751	203,236,191,140,217,207	1,2,1,0,0,0	189,200,335,186,314,262	0,0,1,0,4,1	407	149
20752	18,24,9,9,25,34	0,0,0,0,0,1	10,24,21,28,27,12	0,0,0,0,0,0	340	149
20753	9,17,1,2,14,20	0,0,0,2,0,0	1,16,15,20,19,6	0,0,0,0,0,0	340	149
20754	16,22,9,8,20,16	0,0,0,2,0,0	8,14,23,9,37,11	0,0,0,0,0,0	291	149
20755	25,29,17,15,33,29	0,0,0,0,2,0	17,22,29,17,45,17	0,0,0,0,0,0	291	149
20759	4,0,4,0,3,2	0,0,0,0,0,0	0,0,0,1,3,3	0,0,0,0,2,0	184	149
20760	44,70,51,50,68,50	0,0,0,3,0,2	51,38,108,42,70,60	0,2,2,2,0,1	372	149
20761	82,151,91,88,86,119	0,0,0,0,0,0	76,83,107,63,94,92	0,0,0,1,0,0	255	149
20762	3,3,0,1,2,5	5,7,5,2,4,6	1,1,2,7,11,0	6,2,4,3,4,5	206	149
20763	15,18,14,3,15,16	0,0,0,0,0,0	13,12,19,12,26,15	0,0,0,0,0,1	339	149
20764	86,146,106,82,106,111	0,0,0,0,2,0	102,77,139,93,141,82	0,0,0,0,0,0	230	149
20765	87,91,113,65,113,129	0,2,0,0,1,0	96,109,171,81,148,140	1,0,0,0,0,2	294	149
20766	84,133,88,73,145,141	0,0,0,0,0,0	105,106,117,141,158,166	1,0,0,0,0,0	195	149
20767	130,264,162,110,174,205	0,0,0,0,1,0	168,150,191,148,216,302	0,0,0,0,0,0	267	149
20768	11,6,5,0,8,16	0,0,0,0,1,0	12,11,5,15,18,19	0,2,3,0,2,0	225	149
20769	0,0,0,0,0,0	0,1,1,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	248	149
20770	8,10,14,14,10,7	0,0,1,0,0,2	7,4,10,9,21,14	0,0,0,0,0,0	240	149
20771	69,47,39,36,45,52	0,0,0,0,0,0	51,67,131,47,77,68	0,0,1,0,0,0	478	149
20772	10,8,6,3,6,8	1,1,2,1,4,2	5,5,14,7,15,11	1,1,4,3,4,9	244	149
20773	10,8,4,8,11,5	0,0,0,0,0,0	8,2,22,5,11,7	0,0,0,0,0,1	244	149
20774	5,9,3,8,10,6	1,0,1,1,3,1	4,2,25,6,9,11	2,4,1,2,4,4	244	149
20775	5,2,6,2,3,1	1,0,1,1,3,1	2,3,7,3,8,6	2,4,1,2,4,4	257	149
20776	7,3,2,3,3,6	1,1,0,0,0,0	3,3,8,5,9,0	0,2,0,0,2,1	257	149
20777	16,6,8,5,8,9	5,5,4,2,4,5	6,5,15,8,15,7	2,2,14,4,5,9	257	149
20778	3,1,0,0,0,0	5,5,4,2,4,5	0,2,0,0,3,1	2,2,14,4,5,9	185	149
20779	2,0,0,1,0,0	9,3,6,3,5,3	0,1,0,0,2,0	3,3,7,3,7,7	185	149
20780	84,81,94,43,63,75	0,0,0,0,1,0	67,79,114,50,121,81	0,0,2,0,1,0	298	149
20782	33,18,33,23,36,26	0,2,0,0,0,0	17,45,25,22,58,53	0,0,0,0,0,0	279	149
20783	485,454,370,260,356,398	13,8,7,6,4,6	263,388,551,321,883,520	7,9,5,23,21,7	502	149
20784	327,328,299,200,313,275	0,0,0,0,0,2	242,304,400,302,640,419	0,0,0,0,0,0	275	149
20785	29,44,30,26,27,29	0,0,0,0,0,0	21,25,39,9,47,32	1,0,0,0,0,0	313	149
