ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3125	0,0,0,0,2,0	124,237,169,109,214,208	0,0,0,0,0,0	188,161,202,194,190,284	246	294
3126	0,1,0,0,3,0	124,237,169,109,214,208	0,2,0,0,0,0	188,161,202,194,190,284	305	294
3127	0,0,0,0,0,0	29,17,27,19,32,16	0,2,0,0,0,0	10,16,21,20,24,29	443	257
3128	0,0,0,0,0,0	4,0,6,2,1,5	0,1,0,0,0,0	6,2,10,1,4,5	187	182
3129	0,2,1,2,0,0	2,0,0,0,0,0	0,0,0,0,0,0	0,0,1,2,0,0	215	237
3130	2,1,0,0,1,0	19,23,32,15,26,14	0,0,0,1,1,0	20,34,31,20,40,13	267	179
3131	4,0,0,0,0,0	1,0,0,2,1,0	0,0,0,0,0,0	0,1,4,0,2,0	266	275
3132	2,0,0,0,0,0	1,0,0,2,1,0	0,0,0,0,0,0	0,1,4,0,2,0	264	275
3133	1,1,2,1,4,0	1,0,2,1,0,0	0,0,0,4,1,5	3,0,0,1,0,0	170	180
3134	0,0,3,2,0,0	0,0,0,0,0,0	0,3,1,0,0,0	0,0,0,2,0,0	221	259
3135	8,4,1,4,4,14	14,17,7,9,16,21	4,6,3,4,7,9	15,10,25,11,31,22	489	404
3136	8,4,1,4,4,14	10,17,10,10,5,14	4,6,3,4,7,9	8,7,15,8,19,13	489	252
3137	0,2,0,0,0,0	1,26,9,8,15,17	0,0,0,0,0,1	3,3,5,16,19,21	258	476
3138	9026,15382,10541,8690,10805,10995	1,26,9,8,15,17	8344,12150,13967,12634,17293,15272	3,3,5,16,19,21	275	476
3139	22,53,23,11,34,21	1,26,9,8,15,17	16,15,27,26,39,31	3,3,5,16,19,21	297	476
3140	0,2,0,0,0,0	1475,2303,1483,1334,1689,1594	0,0,0,0,0,1	1324,1747,2217,1572,2300,2122	258	262
3141	22,53,23,11,34,21	1475,2303,1483,1334,1689,1594	16,15,27,26,39,31	1324,1747,2217,1572,2300,2122	297	262
3142	44,78,52,44,75,79	2,0,0,2,1,0	42,60,100,70,95,70	2,0,2,1,1,0	278	555
3143	12,19,20,3,18,12	3,3,3,0,2,3	8,9,8,17,14,21	0,10,2,2,3,1	313	264
3144	13,19,20,3,18,13	3,3,3,0,2,3	14,8,8,17,14,21	0,10,2,2,3,1	292	264
3145	20,40,39,15,35,27	3,3,3,0,2,3	13,25,41,27,34,42	0,10,2,2,3,1	264	264
3146	98,99,97,64,99,84	11,19,15,16,21,21	92,102,132,99,123,141	12,16,8,9,23,10	333	233
3147	34,44,35,10,30,33	25,53,41,13,37,36	29,32,51,29,66,30	32,19,38,42,48,33	275	241
3148	11,28,18,18,34,17	18,24,9,10,19,16	10,12,35,9,27,30	9,11,10,13,13,13	254	263
3149	36,40,30,14,50,42	5,10,2,4,16,9	41,35,51,16,49,41	2,10,17,7,16,8	300	224
3150	17,21,19,10,28,31	5,10,2,4,16,9	24,19,33,14,32,23	2,10,17,7,16,8	369	224
3152	38,61,56,37,43,34	1,3,1,3,1,1	42,49,61,32,111,69	1,4,2,1,4,2	342	168
3154	69,98,85,42,64,51	1,3,1,3,1,1	73,76,84,65,168,94	1,4,2,1,4,2	366	168
3155	0,0,0,0,0,0	16,49,36,18,24,29	0,0,2,0,2,0	29,19,57,21,30,24	285	254
3156	0,0,0,0,0,0	1,2,1,0,0,0	0,0,2,0,2,0	0,0,2,0,1,1	285	326
3157	0,0,0,0,0,0	16,49,36,18,24,29	0,0,1,0,2,0	29,19,57,21,30,24	409	254
3158	0,0,0,0,0,0	1,2,1,0,0,0	0,0,1,0,2,0	0,0,2,0,1,1	409	326
3159	32,29,17,16,37,23	16,49,36,18,24,29	18,29,43,28,29,39	29,19,57,21,30,24	411	254
3160	32,29,17,16,37,23	1,2,1,0,0,0	18,29,43,28,29,39	0,0,2,0,1,1	411	326
3161	12,25,22,9,32,22	16,49,36,18,24,29	16,24,43,19,30,45	29,19,57,21,30,24	257	254
3162	12,25,22,9,32,22	1,2,1,0,0,0	16,24,43,19,30,45	0,0,2,0,1,1	257	326
3163	17,39,32,12,43,27	16,49,36,18,24,29	19,34,60,22,36,63	29,19,57,21,30,24	381	254
3164	17,39,32,12,43,27	1,2,1,0,0,0	19,34,60,22,36,63	0,0,2,0,1,1	381	326
3165	47,68,49,28,80,50	1,2,1,0,0,0	37,63,102,50,63,102	0,0,2,0,1,1	383	326
3166	0,0,0,1,1,0	16,49,36,18,24,29	0,1,4,0,1,0	29,19,57,21,30,24	225	254
3167	0,0,0,1,1,0	1,2,1,0,0,0	0,1,4,0,1,0	0,0,2,0,1,1	225	326
3168	0,0,0,1,1,0	16,49,36,18,24,29	3,1,3,1,1,0	29,19,57,21,30,24	349	254
3169	0,0,0,1,1,0	1,2,1,0,0,0	3,1,3,1,1,0	0,0,2,0,1,1	349	326
3170	6,2,0,6,7,3	16,49,36,18,24,29	6,2,10,1,4,3	29,19,57,21,30,24	351	254
3171	6,2,0,6,7,3	1,2,1,0,0,0	6,2,10,1,4,3	0,0,2,0,1,1	351	326
3172	8,10,14,8,1,15	8,10,10,2,5,16	10,8,6,8,11,10	4,8,13,6,11,3	365	461
3173	8,10,14,8,1,15	8,6,4,2,2,10	10,8,6,8,11,10	4,7,10,2,9,3	365	458
3174	31,61,12,39,21,18	4,12,2,3,2,4	15,21,25,14,31,25	2,2,6,4,6,4	663	263
3175	7,9,13,8,6,11	10,26,1,5,11,12	8,7,22,9,15,6	6,6,13,9,7,11	242	242
3176	2,3,0,1,0,1	10,26,1,5,11,12	0,0,0,0,4,1	6,6,13,9,7,11	206	242
3177	6,10,2,1,4,3	10,26,1,5,11,12	0,0,0,3,7,4	6,6,13,9,7,11	242	242
3178	8,34,26,18,21,19	10,26,1,5,11,12	18,15,27,13,17,34	6,6,13,9,7,11	266	242
3179	24,59,37,24,29,33	10,26,1,5,11,12	21,26,36,20,27,47	6,6,13,9,7,11	254	242
3180	6,10,2,1,4,3	7,9,13,8,6,11	0,0,0,3,7,4	8,7,22,9,15,6	242	242
3181	8,34,26,18,21,19	7,9,13,8,6,11	18,15,27,13,17,34	8,7,22,9,15,6	266	242
3182	24,59,37,24,29,33	7,9,13,8,6,11	21,26,36,20,27,47	8,7,22,9,15,6	254	242
3183	6,10,2,1,4,3	2,3,0,1,0,1	0,0,0,3,7,4	0,0,0,0,4,1	242	206
3184	24,59,37,24,29,33	2,3,0,1,0,1	21,26,36,20,27,47	0,0,0,0,4,1	254	206
3185	12,10,5,4,10,6	1,6,2,2,3,2	1,5,3,7,10,8	4,3,12,3,9,6	242	242
3186	8,40,23,23,26,21	1,6,2,2,3,2	22,19,30,22,22,34	4,3,12,3,9,6	254	242
3187	7,34,23,17,20,19	6,9,2,1,4,3	16,15,26,14,18,33	0,0,2,3,6,7	254	242
3188	8,34,26,18,21,19	6,10,2,1,4,3	18,15,27,13,17,34	0,0,0,3,7,4	266	242
3189	24,59,37,24,29,33	6,10,2,1,4,3	21,26,36,20,27,47	0,0,0,3,7,4	254	242
3190	8,40,23,23,26,21	12,10,5,4,10,6	22,19,30,22,22,34	1,5,3,7,10,8	254	242
3191	3,2,2,1,1,3	456,838,666,497,611,568	0,1,2,4,3,1	504,552,832,442,803,821	261	254
3192	426,642,561,384,516,495	99,142,130,79,131,108	465,465,795,465,679,668	140,134,172,143,172,159	282	254
3193	406,611,525,364,494,477	99,142,130,79,131,108	440,442,762,437,646,626	140,134,172,143,172,159	248	254
3194	49,112,73,40,85,96	7,8,4,3,7,10	51,65,89,73,94,105	7,1,11,8,16,5	197	209
3195	49,112,73,40,85,96	2,7,2,3,6,2	51,65,89,73,94,105	6,1,7,9,8,7	197	206
3196	10,16,15,4,14,13	0,1,3,0,0,1	13,6,14,12,14,11	0,4,0,1,0,0	209	242
3197	10,16,15,4,14,13	0,6,3,0,2,1	13,6,14,12,14,11	0,4,3,5,3,3	209	401
3198	5,8,2,7,5,2	0,1,3,0,0,1	8,7,6,8,10,3	0,4,0,1,0,0	206	242
3199	5,8,2,7,5,2	0,6,3,0,2,1	8,7,6,8,10,3	0,4,3,5,3,3	206	401
3200	7,5,5,4,3,2	1,2,5,3,3,2	4,3,4,6,3,2	6,1,2,1,5,9	242	233
3201	7,9,5,4,5,2	1,2,5,3,3,2	4,5,7,10,6,5	6,1,2,1,5,9	401	233
3202	0,0,1,0,0,1	82,88,93,67,105,106	0,0,1,0,0,0	55,116,137,71,113,131	433	666
3203	0,1,1,0,0,1	82,88,93,67,105,106	0,0,1,0,0,0	55,116,137,71,113,131	467	666
3204	3339,5295,3733,3355,4299,4130	4962,8017,5710,5261,6372,6299	3234,4029,5230,4048,5688,5598	4854,6079,8164,5854,8514,8350	571	265
3205	18,23,25,22,21,24	4962,8017,5710,5261,6372,6299	21,19,25,23,32,26	4854,6079,8164,5854,8514,8350	564	265
3206	0,1,0,1,0,0	0,0,0,0,0,2	1,0,0,2,1,3	0,0,3,0,0,0	517	290
3207	0,8,0,3,3,2	0,0,0,0,0,2	0,1,1,3,6,5	0,0,3,0,0,0	275	290
3208	0,8,0,3,3,2	0,1,0,1,0,0	0,1,1,3,6,5	1,0,0,2,1,3	275	517
3209	1,1,1,4,5,2	0,0,0,0,0,0	1,1,4,7,2,2	0,0,0,2,1,0	167	215
3210	1,1,1,4,5,2	0,0,0,0,0,0	1,1,4,7,2,3	0,0,0,2,1,0	170	215
3211	0,0,0,0,0,0	161,234,197,163,209,234	0,1,0,0,0,0	182,215,275,193,206,234	167	470
3213	0,1,0,0,0,0	47,72,51,38,68,49	0,0,0,0,0,0	53,18,112,57,101,126	230	397
3214	10,8,7,5,12,11	71,97,84,69,95,79	6,10,12,5,20,10	56,97,121,84,122,99	176	246
3215	11,15,14,14,17,19	0,0,0,1,0,0	15,9,26,9,17,14	0,0,0,0,0,1	265	364
3216	0,0,0,0,0,0	132,134,249,188,72,62	1,0,2,0,0,0	47,37,90,354,122,98	466	238
3217	2,0,10,4,7,7	132,134,249,188,72,62	5,11,17,0,5,5	47,37,90,354,122,98	292	238
3218	0,4,2,0,2,2	1,1,4,2,6,2	3,2,4,3,5,0	0,0,0,2,0,2	242	182
3219	0,1,1,1,1,2	3,9,8,3,15,8	1,2,2,1,2,0	5,6,15,6,2,9	179	351
3220	2,2,0,0,1,0	81,78,124,57,75,53	0,0,0,0,0,5	51,76,121,76,102,95	249	522
3221	2,2,0,0,1,0	161,188,225,103,158,120	0,0,0,0,0,5	133,152,261,140,223,197	249	246
3222	25,23,63,15,25,35	0,2,0,2,2,1	43,26,59,30,70,33	4,2,0,6,1,0	170	164
3223	5,10,8,6,10,6	0,0,2,0,0,0	8,10,0,9,9,6	0,0,0,0,0,0	308	197
3224	2,8,2,6,13,6	3,6,3,0,5,2	0,0,1,1,6,1	0,0,2,0,3,1	197	308
3225	2,8,2,6,13,6	14,35,13,9,21,11	0,0,1,1,6,3	9,4,13,15,37,23	197	308
3226	2,8,2,6,13,6	2,0,1,0,0,1	0,0,1,1,6,3	0,1,0,0,2,0	197	242
3227	2,8,2,6,13,6	0,0,0,0,0,0	0,0,1,1,6,3	0,0,2,0,0,0	197	161
3228	0,0,0,0,0,0	3,11,4,6,7,4	1,1,0,0,2,0	5,4,1,4,13,2	161	164
3229	11,12,19,6,17,6	2,4,2,1,2,0	5,8,15,10,16,10	0,1,1,2,0,1	274	608
3230	8,6,8,3,8,4	2,4,2,1,2,0	3,6,7,2,8,3	0,1,1,2,0,1	280	608
3233	0,1,7,1,3,6	0,0,1,0,0,0	5,10,5,1,7,5	0,0,0,0,0,0	230	209
3234	0,0,0,0,0,0	171,274,140,119,232,202	0,0,0,0,0,1	167,195,288,181,277,255	187	293
3235	23,30,40,3,34,32	0,1,2,0,1,1	24,22,40,39,57,42	6,0,2,3,12,2	243	232
3236	0,3,3,1,1,1	3,1,2,3,0,5	1,4,7,10,6,1	0,0,4,0,3,4	197	161
3237	0,0,1,0,0,0	337,424,356,231,347,383	0,0,0,0,0,0	362,434,505,426,524,473	180	5915
3239	0,0,1,0,0,0	17,10,12,14,8,21	0,0,0,0,0,0	8,9,18,18,10,12	180	245
3240	3,2,9,1,7,5	1,8,5,3,1,0	2,7,5,3,10,3	0,2,1,2,0,3	305	239
3241	7,8,5,2,11,3	0,4,0,0,2,0	10,7,4,7,6,6	0,0,2,0,1,0	161	170
3242	0,0,3,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,2	213	219
3243	17,11,16,7,17,7	3,1,2,0,0,1	8,17,25,12,33,18	0,0,4,1,2,2	210	192
3244	17,11,16,7,17,7	10,18,19,15,19,11	8,17,25,12,33,18	12,16,20,10,25,22	210	209
3245	17,11,16,5,17,7	4,6,3,6,7,5	8,16,24,12,29,17	4,1,7,6,5,6	210	209
3246	18,12,16,5,17,7	10,18,19,15,19,11	12,16,24,14,35,20	12,16,20,10,25,22	531	209
3247	3,1,2,0,0,1	10,18,19,15,19,11	0,0,4,1,2,2	12,16,20,10,25,22	192	209
3248	0,0,0,1,0,0	11,21,18,14,11,13	0,0,1,0,0,0	25,21,19,30,23,22	300	252
3249	7,13,6,3,7,11	2,8,1,2,6,3	5,8,7,9,14,13	1,10,6,4,4,6	359	182
3250	18,19,12,4,21,26	15,20,27,14,12,24	13,18,36,10,25,17	17,25,29,12,32,8	237	263
3251	0,0,2,0,1,3	22,49,33,31,30,36	0,0,0,1,4,0	27,40,45,36,39,40	570	252
3252	219,384,204,229,272,274	0,1,0,0,0,0	186,299,326,269,409,348	0,1,1,0,0,0	313	312
3253	98,176,94,92,116,126	0,1,0,0,0,0	97,144,163,114,197,163	0,1,1,0,0,0	276	312
3254	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,4,0	187	337
3255	0,0,0,0,0,1	32,50,34,38,66,40	0,0,1,0,0,0	34,40,59,42,58,51	352	230
3256	43,80,37,38,41,47	123,157,104,129,110,112	45,29,55,49,88,55	80,102,101,98,121,141	276	332
3257	42,36,27,21,37,28	55,97,101,68,91,108	29,21,57,23,31,30	57,100,114,114,110,97	227	248
3258	24,45,81,35,60,66	15,64,57,25,44,54	45,63,48,70,63,76	51,54,63,55,82,52	310	305
3259	0,2,0,0,0,0	13,17,19,19,24,24	0,0,0,0,0,1	19,16,21,18,36,33	204	204
3260	3,4,9,0,1,3	13,17,19,19,24,24	3,1,2,3,6,1	19,16,21,18,36,33	207	204
3261	1,0,2,0,0,1	0,2,1,3,2,2	0,3,0,0,6,0	1,3,6,0,8,0	179	258
3262	2,3,5,0,1,1	0,2,1,3,2,2	3,7,2,5,6,0	1,3,6,0,8,0	182	258
3263	0,3,0,0,0,0	13,9,4,5,9,14	0,0,2,0,2,0	14,15,21,17,19,12	209	182
3264	10,4,13,0,7,13	0,0,0,2,0,0	14,1,9,10,10,5	0,2,0,0,0,0	455	179
3265	12,4,14,0,7,12	0,0,0,2,0,0	13,4,9,10,11,4	0,2,0,0,0,0	458	179
3266	5,12,38,12,10,11	0,0,0,2,0,0	11,6,17,8,12,25	0,2,0,0,0,0	442	179
3267	5,12,38,12,10,11	0,0,0,2,0,0	11,5,20,8,13,26	0,2,0,0,0,0	431	179
3268	5,12,38,12,10,11	10,4,13,0,7,13	11,6,17,8,12,25	14,1,9,10,10,5	442	455
3269	5,12,38,12,10,11	12,4,14,0,7,12	11,6,17,8,12,25	13,4,9,10,11,4	442	458
3270	5,12,38,12,10,11	12,4,14,0,7,12	11,5,20,8,13,26	13,4,9,10,11,4	431	458
3271	0,0,0,0,0,0	0,0,0,2,0,2	0,0,1,0,1,0	0,0,2,0,0,0	208	163
3272	2,4,1,0,4,2	2,0,4,0,7,1	1,2,3,0,3,5	0,2,3,4,2,1	158	158
3273	826,1331,1095,835,1036,892	0,0,0,0,0,0	561,733,1026,704,1079,995	0,1,1,0,0,0	304	194
3274	826,1331,1095,835,1036,892	0,0,0,0,0,0	561,733,1026,704,1079,995	1,1,0,0,0,0	304	622
3275	53,56,43,31,41,36	11,6,2,3,2,0	41,45,76,52,71,41	2,0,7,1,6,2	155	296
3276	7,3,3,3,4,0	11,6,2,3,2,0	4,2,7,5,13,5	2,0,7,1,6,2	176	296
3277	9,11,3,3,10,14	11,6,2,3,2,0	8,2,10,7,15,9	2,0,7,1,6,2	258	296
3278	2,0,6,0,0,0	79,105,79,78,90,67	0,0,0,0,0,0	69,77,152,89,125,123	408	267
3279	0,9,2,1,6,11	64,112,101,52,114,99	2,9,8,2,8,5	85,79,147,93,118,110	451	299
3280	0,14,2,1,6,11	64,112,101,52,114,99	2,9,6,2,12,5	85,79,147,93,118,110	383	299
3281	0,9,2,1,8,11	64,112,101,52,114,99	2,10,6,2,8,5	85,79,147,93,118,110	340	299
3282	73,107,66,61,92,95	4,3,4,6,8,9	71,100,128,90,115,135	5,4,10,6,8,6	300	324
3283	8,1,7,5,2,12	1,6,3,4,1,11	10,4,9,16,9,1	5,6,5,3,9,9	230	281
3284	4,0,3,0,1,4	1,6,3,4,1,11	3,4,4,9,5,2	5,6,5,3,9,9	224	281
3285	0,0,0,2,0,0	78,157,73,66,129,120	0,0,0,3,0,0	82,66,126,86,110,114	200	183
3286	225,309,211,159,278,270	78,157,73,66,129,120	201,261,334,230,288,342	82,66,126,86,110,114	201	183
3287	1,3,1,4,0,0	5,7,6,9,5,2	4,2,5,2,5,1	4,11,12,7,5,6	164	197
3288	2,9,3,2,10,5	15,18,19,27,18,27	7,3,9,3,6,8	19,26,35,21,46,30	185	228
3289	0,0,0,1,0,0	0,1,1,0,2,0	0,1,1,0,1,2	1,2,0,0,0,0	223	173
3290	0,0,0,1,0,0	0,1,1,0,0,0	0,1,1,0,1,2	0,0,1,0,0,0	223	384
3291	0,0,0,1,0,0	0,0,2,0,0,0	0,1,1,0,1,2	0,0,2,0,0,0	223	193
3292	0,1,1,0,2,0	0,1,1,0,0,0	1,2,0,0,0,0	0,0,1,0,0,0	173	384
3293	0,1,1,0,2,0	0,0,2,0,0,0	1,2,0,0,0,0	0,0,2,0,0,0	173	193
3294	46,68,40,22,41,63	26,33,31,23,27,35	44,42,60,29,52,71	30,22,44,38,43,32	288	236
3295	85,128,79,37,80,108	30,38,19,24,33,38	80,77,120,59,96,126	28,38,42,32,36,37	288	288
3296	0,0,0,0,0,1	1,2,0,0,0,0	3,0,0,1,0,0	3,1,2,1,0,0	200	512
3297	3,0,0,0,2,1	1,2,0,0,0,0	3,1,0,0,4,0	3,1,2,1,0,0	228	512
3298	0,0,0,0,0,1	0,2,0,0,0,2	3,0,0,1,0,0	0,0,0,0,0,0	200	447
3299	3,0,0,0,2,1	0,2,0,0,0,2	3,1,0,0,4,0	0,0,0,0,0,0	228	447
3300	3,0,0,0,2,1	0,0,0,0,0,1	3,1,0,0,4,0	3,0,0,1,0,0	228	200
3301	0,3,1,1,2,0	298,475,346,253,452,384	3,2,2,0,0,0	321,399,477,355,504,540	252	280
3302	0,0,0,0,0,1	47,83,73,58,69,59	1,1,0,0,0,0	50,58,84,62,68,64	191	230
3303	2,5,1,2,2,2	3,0,1,0,0,0	1,1,4,0,5,2	1,4,0,2,3,0	164	155
3304	53,117,67,41,66,53	3,0,1,0,0,0	43,35,113,50,75,63	1,4,0,2,3,0	179	155
3305	1,0,1,0,0,1	0,0,0,0,0,1	0,0,1,1,0,0	0,0,0,0,0,0	160	242
3306	1,0,0,0,0,0	29,67,50,31,66,36	0,0,0,0,0,0	23,51,65,36,41,63	219	223
3307	4,4,6,5,4,3	1,5,4,3,4,3	1,2,14,3,13,6	4,5,7,5,6,6	253	227
3308	17,5,10,3,8,13	0,0,0,1,1,0	7,4,25,5,19,8	1,0,1,0,0,0	317	274
3309	0,0,0,0,4,2	1,4,3,0,3,0	0,0,0,1,0,1	0,1,5,0,1,2	172	266
3310	17,25,11,12,27,24	1,0,2,1,2,2	12,11,29,22,45,15	4,2,0,0,8,1	346	234
3311	0,0,0,0,1,0	66,99,58,56,70,75	0,0,0,0,0,0	61,64,97,84,117,95	202	244
3312	6,6,14,1,5,3	0,2,0,0,0,0	9,4,10,11,11,4	3,2,0,0,0,0	184	260
3313	31,36,37,22,42,55	22,19,17,8,19,15	31,11,52,26,51,36	15,7,26,15,35,22	245	205
3314	0,0,0,0,0,0	1,6,0,0,0,0	0,0,2,2,0,0	0,1,4,0,8,0	280	317
3315	0,0,0,0,1,0	22,30,28,16,21,17	0,0,0,1,0,0	14,23,38,21,44,23	238	265
3316	20,20,29,18,17,41	3,6,3,0,2,2	17,0,21,19,0,19	1,3,7,2,2,6	325	223
3317	20,20,29,18,17,41	2,2,0,0,2,1	17,0,21,19,0,19	0,2,7,0,0,5	325	241
3318	7,9,2,3,2,5	33,41,37,27,27,16	4,2,5,1,2,3	28,48,41,26,36,30	249	311
3319	4,6,11,2,0,4	3,18,10,4,15,10	5,5,6,11,12,6	14,5,8,14,22,12	266	369
3321	29,59,53,29,40,50	28,64,39,26,44,48	24,43,51,50,37,57	36,43,66,40,63,59	173	189
3322	43,52,54,38,45,29	1,0,0,0,0,0	32,35,74,34,40,58	2,0,1,0,1,0	207	192
3323	0,0,2,0,1,2	97,98,60,53,107,66	0,2,1,0,0,3	48,34,108,71,70,58	315	256
3324	0,0,1,0,1,2	80,117,64,56,126,98	0,2,1,1,0,3	58,53,86,64,81,73	315	286
3327	12,8,2,4,12,15	0,0,0,0,0,0	5,20,17,14,19,10	0,0,1,0,0,1	206	215
3328	145,202,169,180,180,216	325,465,358,381,528,473	120,197,278,174,345,227	295,386,596,390,771,560	237	295
3329	145,202,169,180,180,216	344,476,366,399,540,484	120,197,278,174,345,227	305,403,611,400,792,577	237	304
3330	145,202,169,180,180,216	1,1,0,0,4,6	120,197,278,174,345,227	3,1,2,5,5,0	237	280
3331	145,202,169,180,180,216	1,1,0,0,3,6	120,197,278,174,345,227	3,1,2,4,0,1	237	289
3332	8,21,8,6,13,19	10,15,8,8,6,2	3,11,14,14,12,10	1,5,5,2,6,3	197	237
3333	8,21,8,6,13,19	22,28,22,20,12,8	3,11,14,14,12,10	14,27,27,11,21,11	197	221
3334	15,11,8,7,7,3	2,9,1,1,4,6	5,3,12,4,10,2	0,2,3,4,3,3	157	176
3335	0,0,0,0,0,0	2,0,0,0,0,0	0,1,1,0,0,0	2,1,0,1,0,0	194	380
3336	0,0,1,0,0,0	0,2,0,0,0,2	0,0,0,0,0,4	0,1,0,0,2,0	227	224
3337	7,2,1,4,0,1	15,15,10,7,17,12	1,0,5,5,3,1	11,17,27,15,18,13	206	209
3338	10,5,7,3,3,5	15,15,10,7,17,12	6,2,10,8,9,7	11,17,27,15,18,13	209	209
3339	7,2,1,4,0,1	4,0,2,0,8,3	1,0,5,5,3,1	1,3,9,1,1,0	206	185
3340	10,5,7,3,3,5	4,0,2,0,8,3	6,2,10,8,9,7	1,3,9,1,1,0	209	185
3341	13,13,8,10,14,12	35,38,28,16,31,50	15,33,33,13,19,28	32,26,51,35,57,40	236	224
3343	0,3,1,1,4,3	2,2,1,1,0,3	0,2,2,4,8,0	2,2,1,0,6,14	161	161
3345	0,3,1,1,4,3	3,8,3,6,4,1	0,2,2,4,8,0	7,3,7,3,2,9	161	195
3346	18,36,31,27,45,42	0,0,0,0,0,0	38,50,63,30,75,44	1,3,1,1,1,0	174	170
3347	0,0,0,0,1,0	73,72,66,52,88,104	0,0,0,0,1,0	68,72,87,79,73,91	314	272
3348	6,19,10,13,11,21	2,0,1,0,0,0	11,27,23,17,13,13	0,1,1,5,0,2	342	286
3349	0,1,0,0,1,0	3847,6035,4247,3739,4950,4848	0,0,2,0,0,0	3805,4838,6102,4421,6471,6383	286	278
3350	6993,11141,7858,6791,9505,8797	3847,6035,4247,3739,4950,4848	6672,8442,11985,7906,12371,11439	3805,4838,6102,4421,6471,6383	288	278
3351	0,1,0,0,1,0	5571,8799,6302,5502,7179,7003	0,0,2,0,0,0	5577,7029,8938,6277,9478,9272	286	312
3352	0,0,0,0,0,0	39,116,44,35,81,58	0,1,0,2,0,0	44,85,83,55,84,103	209	183
3354	20,43,51,18,28,39	68,71,86,71,95,79	32,44,102,33,46,31	78,62,131,71,122,88	273	273
3355	28,55,51,41,63,27	0,0,0,0,0,0	46,55,68,40,64,64	0,2,0,0,1,0	289	298
3356	1,8,1,1,2,2	80,157,93,86,146,118	0,0,5,6,0,5	83,132,186,104,145,191	258	230
3357	269,477,369,301,451,388	3,1,1,2,0,3	372,354,542,408,618,458	1,1,1,2,3,2	1705	216
3358	1,0,0,0,0,0	7,20,15,3,23,11	1,0,2,1,0,0	15,19,19,13,22,23	304	208
3359	0,0,0,0,0,0	10,39,29,9,32,34	0,1,0,4,4,0	23,31,46,22,47,33	309	311
3360	0,0,0,0,0,0	1,6,3,2,5,11	0,1,0,4,4,0	0,1,2,0,7,3	309	290
3361	6,10,3,7,13,9	1,0,0,0,0,0	13,8,21,12,18,17	0,0,0,1,0,0	194	379
3362	1,0,1,1,0,0	1,0,0,0,0,0	0,2,0,2,2,0	0,0,0,1,0,0	209	379
3363	1,0,1,1,0,0	15,13,5,3,3,1	0,2,0,2,2,0	15,11,7,8,9,5	209	197
3364	0,0,1,0,0,1	55,88,69,43,64,75	0,0,0,0,0,0	67,97,103,67,117,79	179	185
3365	0,0,1,0,0,1	72,152,75,49,93,90	0,0,0,0,0,0	91,107,146,86,134,99	179	188
3366	0,0,0,1,1,0	65,132,66,51,97,83	0,0,3,0,9,1	84,90,142,63,109,95	179	188
3367	3,15,5,3,4,1	42,69,37,30,46,48	3,5,8,13,20,8	35,54,66,38,48,50	179	188
3368	1,0,0,0,2,1	38,62,37,25,44,45	0,2,3,0,0,2	27,51,64,34,48,48	323	188
3369	21,22,18,11,26,30	17,10,8,9,9,20	20,31,27,15,34,31	13,10,18,5,9,9	248	248
3370	4,0,0,2,4,5	0,4,0,0,1,0	1,0,3,1,8,4	1,1,1,1,4,1	266	227
3371	4,0,0,2,4,5	2,2,0,3,3,0	1,0,3,1,8,4	2,1,7,1,0,6	266	456
3372	360,601,503,409,568,538	1,8,2,2,1,3	438,464,648,344,736,781	1,1,0,2,1,1	318	243
3373	46,66,70,52,82,76	19,32,30,19,28,21	68,55,83,61,78,100	24,29,44,34,27,35	230	328
3374	0,0,0,0,0,1	101,210,146,113,163,152	0,0,0,0,0,1	158,145,242,134,179,233	228	323
3375	0,0,0,0,0,1	19,32,30,19,28,21	0,0,0,0,0,1	24,29,44,34,27,35	228	328
3376	0,0,0,0,0,0	1,0,0,0,0,0	0,0,2,0,1,0	0,2,0,1,2,3	197	158
3377	0,0,0,2,0,1	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,4,0,0	190	413
3378	1,1,0,1,0,0	2937,5351,3256,2925,3961,3648	1,1,1,1,0,2	2984,3678,4453,3668,5365,5152	158	223
3379	1,0,0,1,0,0	2937,5351,3256,2925,3961,3648	1,1,0,1,0,2	2984,3678,4453,3668,5365,5152	183	223
3380	1,0,0,1,0,0	2937,5351,3256,2925,3961,3648	1,1,0,1,0,2	2984,3678,4453,3668,5365,5152	190	223
3381	794,1179,808,746,874,981	2937,5351,3256,2925,3961,3648	770,832,1132,918,1246,1114	2984,3678,4453,3668,5365,5152	191	223
3382	3,0,0,1,2,0	2937,5351,3256,2925,3961,3648	2,1,0,2,6,3	2984,3678,4453,3668,5365,5152	434	223
3383	1,1,0,1,0,0	0,0,0,0,0,0	1,1,1,1,0,2	0,1,0,0,0,0	158	222
3384	1,0,0,1,0,0	0,0,0,0,0,0	1,1,0,1,0,2	0,1,0,0,0,0	183	222
3385	1,0,0,1,0,0	0,0,0,0,0,0	1,1,0,1,0,2	0,1,0,0,0,0	190	222
