ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12570	2,0,0,0,0,0	1,0,0,3,0,1	0,0,0,0,0,0	0,1,0,0,2,6	448	149
12571	0,0,0,0,0,0	10,5,3,7,10,10	0,0,0,0,0,1	12,4,3,9,4,16	153	149
12572	33,49,48,18,50,51	1,0,0,0,0,0	27,26,29,24,51,54	0,0,0,0,0,0	150	149
12573	4,3,6,3,6,1	1,0,0,0,0,0	3,5,2,1,1,3	0,0,0,0,0,0	154	149
12574	5,1,1,2,3,3	39,75,57,58,78,64	1,1,0,2,4,4	71,65,45,51,75,74	311	149
12575	7,5,4,0,2,7	0,0,1,0,0,0	2,3,3,2,13,3	0,0,0,0,0,0	153	149
12576	68,85,51,57,100,106	0,0,1,0,0,0	70,79,43,105,99,92	0,0,0,0,0,0	152	149
12577	0,0,0,0,0,2	56,102,53,62,85,76	0,0,0,0,0,0	87,91,47,105,78,92	153	149
12578	49,103,69,60,93,84	0,1,0,0,0,0	91,81,71,128,88,120	0,0,0,0,0,0	150	149
12579	0,1,0,0,1,0	48,94,67,57,94,66	2,0,0,0,1,1	81,62,53,111,76,118	153	149
12580	45,40,32,44,62,62	2,0,0,0,0,0	33,20,34,31,31,57	0,0,0,0,0,0	153	149
12581	41,82,59,59,68,101	0,1,0,2,1,0	54,58,38,78,51,114	1,1,0,0,0,2	227	149
12582	81,98,75,82,114,137	2,0,0,0,1,0	55,73,52,142,108,122	0,0,0,2,0,6	161	149
12583	62,89,74,68,86,97	0,1,0,0,0,0	56,64,41,125,87,121	0,0,0,0,0,0	172	149
12584	0,0,0,0,0,0	4,2,2,3,6,1	0,0,1,1,0,0	3,0,1,2,2,7	165	149
12585	2,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	154	149
12586	73,99,79,44,96,95	0,0,0,0,2,0	69,76,39,58,76,124	1,0,0,0,0,0	216	149
12587	48,57,79,50,58,61	0,0,0,1,0,0	47,46,43,19,63,81	4,0,0,1,0,0	577	149
12588	0,0,0,0,1,0	0,1,0,0,0,5	0,1,0,2,0,0	0,0,1,1,1,3	315	149
12589	1,5,0,0,1,2	91,108,82,70,97,103	0,3,2,1,4,6	90,69,66,44,103,124	335	149
12590	1,0,0,1,0,1	76,85,75,53,69,65	0,0,0,0,0,1	54,68,43,45,84,98	151	149
12591	0,0,1,0,0,0	87,113,89,86,88,92	0,1,0,1,0,1	88,89,75,140,95,124	547	149
12592	0,0,0,4,0,0	25,32,26,10,36,33	0,0,0,0,0,1	14,18,18,5,13,46	163	149
12593	4,15,10,2,6,15	0,0,0,0,0,0	3,7,2,0,15,6	1,1,0,0,0,0	172	149
12594	0,11,2,1,4,11	0,0,0,0,0,0	6,2,2,5,4,2	1,1,0,0,0,0	235	149
12595	0,8,2,1,2,8	4,12,10,2,4,12	5,1,2,5,1,1	2,6,2,0,12,5	212	149
12596	2,24,15,14,11,18	0,0,0,0,0,0	9,8,8,24,12,5	1,1,0,0,0,0	214	149
12597	2,21,15,14,9,15	4,12,10,2,4,12	8,7,8,24,9,4	2,6,2,0,12,5	191	149
12598	0,4,1,0,1,1	2,17,14,13,8,8	1,1,1,1,0,1	4,7,7,20,8,4	170	149
12599	30,29,13,16,17,22	0,0,0,0,0,0	7,8,11,20,24,32	0,1,0,0,0,0	154	149
12600	155,251,211,171,293,147	0,0,0,0,0,0	211,209,132,217,176,221	0,0,2,0,0,0	154	149
12601	146,256,160,150,182,144	0,0,0,1,0,0	160,140,126,213,136,222	0,0,0,0,0,0	164	149
12602	50,47,51,53,52,62	0,0,0,0,0,0	40,43,30,62,62,62	0,0,0,1,0,0	301	149
12603	0,0,1,0,0,1	32,41,55,29,66,49	0,0,0,2,0,2	59,33,24,61,65,91	316	149
12604	51,67,65,24,85,76	0,2,7,2,3,1	80,60,43,78,67,108	9,2,2,4,7,9	297	149
12605	35,14,32,8,9,18	0,0,0,0,0,0	11,18,7,3,19,21	0,0,3,0,0,0	210	149
12606	3336,3576,3076,2457,3487,3667	0,0,0,0,0,0	4530,3754,2503,4714,4544,5128	0,0,0,1,0,0	170	149
12607	3284,3713,2961,2403,3383,3483	0,0,0,0,3,0	4469,3510,2455,4676,4116,4951	1,0,0,0,0,0	151	149
12608	3089,3380,2625,2267,3070,3260	0,0,0,0,0,0	4256,3354,2237,4571,3713,4760	1,0,0,0,0,0	150	149
12609	58,44,61,37,44,49	0,0,0,0,0,0	50,63,48,99,65,64	0,0,0,0,1,0	582	149
12610	0,0,0,0,0,0	5,9,3,3,3,3	0,1,1,0,0,0	0,4,4,3,1,5	153	149
12611	2,0,0,0,2,1	13,17,6,12,14,6	0,0,0,0,6,2	8,19,4,2,1,9	157	149
12612	0,2,0,0,0,0	7,8,6,4,4,5	0,0,0,0,0,0	6,7,8,1,3,17	154	149
12613	0,0,0,0,0,0	2,8,13,5,5,11	0,0,0,3,0,0	9,11,8,13,11,20	163	149
12614	1,12,3,3,5,1	43,61,63,37,54,51	7,4,2,0,3,1	49,50,47,67,59,78	162	149
12615	55,118,88,71,109,96	0,2,0,0,0,0	100,96,59,126,83,117	0,0,0,0,0,0	219	149
12616	73,105,102,61,92,111	0,0,6,0,0,0	88,82,66,113,120,155	0,0,0,0,0,0	210	149
12617	3,0,0,0,0,0	15,17,18,13,5,9	0,1,0,1,0,0	20,13,10,18,22,31	155	149
12618	2,0,0,0,0,0	15,17,18,13,5,9	0,1,0,0,0,1	20,13,10,18,22,31	204	149
12619	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	198	149
12620	0,0,1,3,0,0	3,2,0,4,1,1	2,0,0,0,0,0	1,2,3,1,2,2	320	149
12621	0,0,0,0,1,1	8,2,2,3,0,3	0,0,2,0,0,1	2,2,0,3,1,6	153	149
12622	0,0,0,0,1,0	30,47,16,18,84,79	0,0,1,0,0,0	37,19,52,33,21,63	205	149
12623	0,5,1,2,13,14	0,0,0,0,0,0	3,6,8,7,2,10	1,0,0,0,0,0	161	149
12624	0,0,0,2,0,0	82,102,116,46,92,79	0,0,0,2,0,0	84,65,51,107,94,119	154	149
12625	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,2	0,1,0,0,0,0	150	149
12626	105,179,131,104,175,123	0,1,0,0,0,0	112,124,116,148,143,186	0,1,0,0,0,0	151	149
12627	105,179,131,104,175,123	0,0,0,0,0,0	112,124,116,148,143,186	0,0,0,0,0,2	150	149
12628	112,202,133,118,206,171	0,0,0,1,0,0	117,125,125,165,120,189	0,0,0,0,0,0	161	149
12629	0,0,0,1,1,0	47,40,53,34,39,49	0,0,0,0,0,1	34,39,28,29,49,73	311	149
12630	0,1,4,0,0,2	25,30,31,35,34,44	3,0,5,0,0,0	29,28,18,39,29,57	152	149
12631	51,74,80,48,85,60	0,0,0,0,0,0	61,67,44,61,67,110	0,0,0,0,0,1	209	149
12632	191,281,260,204,272,285	0,0,1,0,0,2	238,157,172,402,278,333	0,0,0,0,0,0	151	149
12633	23,33,33,20,42,45	0,0,0,0,0,2	26,32,41,33,41,52	0,0,0,0,2,0	153	149
12634	3,2,3,5,0,0	1,1,0,0,0,0	4,0,0,10,0,2	4,2,0,0,0,2	377	149
12635	16,10,10,1,7,7	0,0,0,0,0,0	7,8,4,18,9,13	0,0,0,0,2,0	191	149
12636	16,20,5,2,6,1	0,0,0,0,0,0	2,9,2,10,8,10	0,0,2,0,0,0	160	149
12637	33,34,37,24,34,25	0,0,0,0,0,0	38,29,21,32,34,32	0,0,0,0,2,0	190	149
12638	74,107,88,60,72,97	0,1,0,0,0,0	92,94,56,138,118,115	0,0,0,0,0,0	160	149
12639	0,4,2,3,0,2	72,81,71,88,74,82	7,0,7,2,2,4	89,65,51,152,83,137	283	149
12641	0,4,0,5,0,3	37,89,55,27,58,91	2,1,1,0,1,4	68,52,35,67,80,97	258	149
12642	2,2,2,3,2,0	50,66,47,30,49,55	2,1,1,3,2,2	47,36,18,71,34,59	496	149
12643	0,0,0,0,0,0	1,4,4,1,10,6	0,0,0,0,0,1	10,3,0,2,10,5	161	149
12644	1,5,3,1,2,4	1,3,0,0,1,0	1,1,2,3,0,5	0,0,0,0,0,0	331	149
12645	25,24,11,12,27,14	0,0,0,0,0,1	17,13,23,23,29,19	0,0,0,0,0,0	153	149
12646	16,34,19,21,40,18	0,0,0,0,1,0	20,19,11,27,27,16	0,0,0,0,0,0	368	149
12647	1,0,0,0,0,2	10,10,6,10,10,9	0,0,0,0,0,0	12,18,4,23,16,5	216	149
12648	26,24,15,14,15,25	0,0,0,0,0,0	15,18,7,23,17,17	0,0,0,0,1,0	187	149
12649	0,2,2,3,4,3	39,50,33,20,50,37	2,1,0,8,0,2	42,26,33,54,27,59	182	149
12650	472,607,608,444,602,583	0,2,0,0,0,1	493,460,410,453,451,570	0,0,0,0,0,0	150	149
12651	472,607,608,444,602,583	2,0,0,0,0,0	493,460,410,453,451,570	0,0,0,0,0,0	335	149
12653	0,0,0,0,0,1	11,19,8,8,9,7	0,0,0,0,0,0	1,5,5,14,4,6	163	149
12654	13,43,38,24,49,15	0,0,0,0,7,0	9,17,18,29,11,36	0,0,0,0,1,2	203	149
12655	19,35,20,12,25,16	0,0,0,0,0,0	23,25,11,28,17,36	0,0,0,0,0,1	151	149
12656	80,122,77,74,91,109	0,1,0,0,1,0	96,68,67,52,126,92	0,0,0,0,0,2	163	149
12657	56,72,79,26,80,51	0,1,1,0,0,2	66,63,43,47,70,85	0,0,0,0,0,0	151	149
12658	0,0,1,0,0,0	58,59,83,34,47,69	0,0,0,0,0,0	58,72,33,46,52,93	160	149
12659	6,11,7,7,12,4	217,385,241,231,279,237	11,9,7,15,10,13	264,187,159,364,225,387	323	149
12660	7,17,8,9,13,9	0,2,0,0,0,3	14,10,7,16,13,14	1,5,4,1,0,2	521	149
12661	9,28,11,8,19,10	0,2,0,0,0,3	21,13,12,18,13,15	1,5,4,1,0,2	536	149
12662	47,66,38,42,52,52	2,0,0,1,0,3	48,34,32,71,45,67	0,0,0,0,4,0	164	149
12663	494,759,519,513,621,559	2,0,0,1,0,3	541,474,393,859,598,802	0,0,0,0,4,0	179	149
12664	451,704,484,471,575,511	4,11,3,0,6,4	500,443,366,790,557,736	7,3,5,2,4,1	164	149
12665	337,493,389,305,410,380	0,4,1,0,5,0	372,322,260,531,351,495	0,0,0,0,0,0	454	149
12666	0,0,0,0,0,0	163,304,211,178,278,283	0,0,0,0,1,0	223,203,141,308,210,348	151	149
12668	0,0,1,0,0,0	9,17,6,3,7,7	0,0,0,0,0,2	3,8,2,3,11,5	153	149
12669	6,14,15,12,14,14	211,311,246,232,256,260	11,9,8,17,11,12	202,254,207,404,254,292	196	149
12670	0,1,1,0,0,1	17,46,27,10,50,35	1,0,3,1,2,2	23,20,14,49,36,37	172	149
12671	2,1,0,1,3,3	52,46,46,43,66,53	0,0,2,7,3,5	50,31,38,59,44,74	184	149
12672	0,0,0,1,0,1	83,132,83,66,144,92	0,0,0,1,0,1	88,58,56,74,108,137	154	149
12673	83,87,63,53,78,107	0,0,0,0,0,0	69,79,55,62,60,117	0,2,0,0,0,0	150	149
12674	12,22,8,1,17,17	15,2,6,1,6,3	5,1,1,14,11,8	5,4,3,5,6,7	176	149
12675	101,127,199,142,129,160	15,16,11,23,14,13	117,170,50,210,251,72	11,10,9,17,12,4	176	149
12676	30,47,48,36,42,25	1,0,0,0,0,0	39,40,27,34,39,51	0,0,0,0,0,0	150	149
12677	0,0,0,0,0,0	36,55,44,31,51,36	0,0,0,0,0,2	40,42,39,49,52,54	203	149
12678	0,0,0,1,0,0	5,0,4,3,3,1	0,1,0,0,0,0	1,2,0,1,2,2	295	149
12679	0,0,0,0,0,0	3,1,0,0,0,2	0,0,0,0,0,1	3,1,3,0,0,2	332	149
12680	0,0,0,0,0,0	0,1,1,0,0,0	0,0,0,1,0,0	0,0,0,0,1,0	159	149
12681	0,2,0,2,0,0	0,0,0,0,0,0	0,4,0,1,0,5	0,0,0,2,0,0	154	149
12682	7,9,2,10,7,3	0,2,0,2,0,0	8,2,3,1,4,7	0,0,0,0,0,2	176	149
12683	134,162,135,98,160,125	0,0,0,1,0,0	127,109,86,123,169,167	0,0,0,0,0,0	339	149
12684	0,0,0,2,0,0	12,10,4,2,8,7	0,0,0,0,0,0	2,0,1,4,0,8	389	149
12685	28,32,30,12,38,33	0,1,0,0,0,0	27,17,21,26,19,21	0,0,0,0,0,0	172	149
12686	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	290	149
12687	0,0,0,0,0,0	28,32,30,12,38,33	0,0,0,0,2,0	27,17,21,26,19,21	267	149
12691	262,264,217,199,296,214	3,3,7,5,3,3	276,310,137,367,243,374	5,0,1,8,1,3	165	149
12692	1,1,0,1,1,0	157,172,176,147,159,169	0,0,0,1,0,1	179,202,117,260,163,220	153	149
12693	0,1,1,0,0,0	0,2,4,0,2,0	0,0,0,0,0,0	1,3,0,2,0,3	415	149
12694	7,4,6,7,10,11	0,0,0,0,0,0	13,4,6,8,2,11	0,0,0,0,1,1	174	149
12695	0,3,0,0,0,0	21,30,35,24,31,30	0,1,0,0,1,0	27,16,18,6,29,32	381	149
12696	0,0,0,1,0,0	24,22,23,38,23,22	0,0,0,0,0,0	26,27,11,19,27,26	172	149
12697	0,0,0,0,1,0	1,6,4,1,6,4	0,0,0,0,2,0	3,0,1,3,5,4	553	149
12698	33,38,33,28,34,18	0,0,0,2,0,1	28,42,14,33,33,34	0,0,0,0,0,0	179	149
12699	0,2,0,0,0,0	30,31,31,21,40,43	0,0,0,0,1,2	30,23,20,23,20,37	191	149
12700	0,2,1,0,0,0	30,31,31,21,40,43	0,0,0,0,1,1	30,23,20,23,20,37	395	149
12701	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	353	149
12702	0,0,0,1,2,0	20,36,26,21,34,29	0,0,0,1,0,0	18,19,15,61,35,48	153	149
12703	13,20,36,8,17,30	0,0,2,0,0,0	20,22,20,26,13,26	0,0,0,0,0,0	203	149
12704	4,18,47,26,14,21	0,0,0,0,0,0	23,13,10,24,25,31	0,2,0,0,0,0	151	149
12705	14,25,19,14,27,24	0,0,0,0,0,0	22,13,10,14,16,35	0,0,0,2,0,0	150	149
12706	11,26,11,14,23,22	0,1,0,0,1,2	18,3,8,9,17,16	0,0,0,0,0,1	154	149
12707	0,0,3,6,2,4	0,1,0,0,1,2	1,3,2,1,5,2	0,0,0,0,0,1	471	149
12708	0,0,3,1,1,1	11,26,11,9,22,19	1,3,1,0,3,0	18,3,7,8,15,14	466	149
12709	0,1,2,0,0,2	278,393,284,227,315,275	0,0,0,1,0,3	261,265,194,358,326,341	218	149
12710	3,3,1,6,6,4	2,11,3,1,3,3	2,1,4,2,1,3	3,3,3,3,1,4	170	149
12711	16,11,19,5,20,13	1,3,7,0,10,7	14,11,12,12,10,19	3,1,1,2,5,9	437	149
12712	2,5,8,1,2,3	0,0,1,0,0,0	1,3,5,7,2,7	0,0,0,0,0,0	177	149
12713	51,41,39,23,42,20	0,0,1,0,0,0	27,24,24,50,32,52	0,0,0,0,0,0	245	149
12714	24,16,15,13,17,8	0,0,1,0,0,0	13,13,9,24,10,23	0,0,0,0,0,0	249	149
12715	24,16,15,13,17,8	0,0,1,0,0,0	13,14,9,24,10,21	0,0,0,0,0,0	328	149
12716	49,36,31,22,40,17	0,0,0,0,0,0	26,21,19,43,30,47	0,0,0,0,0,2	217	149
12717	22,11,7,12,15,5	0,0,0,0,0,0	12,10,4,17,8,18	0,0,0,0,0,2	221	149
12718	22,11,7,12,15,5	0,0,0,0,0,0	12,11,4,17,8,16	0,0,0,0,0,2	300	149
12719	0,0,0,0,0,0	27,25,24,10,25,12	0,0,0,0,0,2	14,11,15,26,22,31	153	149
12720	0,0,0,0,0,0	27,25,24,10,25,12	0,1,0,0,0,0	14,11,15,26,22,31	232	149
12722	1,0,0,0,0,0	2,2,3,1,1,4	0,0,0,0,1,1	1,1,0,2,2,2	367	149
12723	0,0,0,0,0,2	50,99,66,44,66,82	0,0,0,0,0,0	66,37,35,103,64,95	238	149
12724	0,0,1,0,0,0	17,13,11,8,14,11	0,0,0,0,0,0	12,7,4,8,6,10	224	149
12725	47,75,80,60,64,71	46,55,52,49,47,46	57,54,58,68,45,96	42,36,32,77,57,65	535	149
12726	38,56,70,35,36,32	0,0,0,0,0,0	34,35,36,44,36,53	0,0,0,0,0,1	151	149
12727	0,0,0,0,0,0	49,85,59,30,87,75	0,0,1,0,0,0	54,48,40,41,70,99	168	149
12728	0,0,0,0,0,0	30,27,29,21,36,33	0,0,0,0,0,1	28,16,12,24,17,22	365	149
12729	3031,4601,3302,2622,3583,3552	0,0,0,0,0,0	3473,2904,2489,4916,3331,4903	0,0,0,1,0,0	150	149
12730	3027,4587,3288,2616,3578,3540	1,1,0,0,0,0	3457,2892,2482,4890,3317,4891	0,3,0,0,0,0	267	149
12731	3027,4588,3289,2616,3578,3541	0,0,0,0,0,0	3457,2892,2483,4893,3317,4891	0,0,0,0,2,0	285	149
12732	0,0,0,0,0,0	1,1,0,0,0,0	0,0,0,1,0,0	0,3,0,0,0,0	266	149
12733	0,1,1,0,0,1	0,0,0,0,0,0	0,0,1,4,0,0	0,0,0,0,2,0	284	149
12734	1,2,1,0,0,1	0,0,0,0,0,0	0,3,1,3,0,0	0,0,0,0,2,0	167	149
12735	2233,3357,2533,1895,2665,2560	2,0,0,0,0,0	2455,2115,1834,3216,2517,3482	0,0,0,0,0,0	151	149
12736	0,0,0,0,0,1	5,5,14,8,5,6	3,1,0,0,0,2	8,4,6,15,7,12	427	149
12737	4,4,3,0,2,6	5,9,3,5,9,1	4,2,5,8,6,4	9,4,4,8,2,15	359	149
12738	28,35,28,17,33,29	0,0,0,0,0,0	16,16,18,7,20,41	0,0,0,1,0,0	150	149
12739	37,70,61,32,60,37	0,0,0,0,0,2	54,30,24,61,48,73	0,0,0,0,0,0	151	149
12740	0,0,0,0,0,0	2,6,5,3,2,3	0,1,0,0,0,0	2,1,2,4,2,4	153	149
12741	0,0,0,0,0,0	1,3,1,1,5,1	0,1,0,1,1,2	2,2,5,1,3,1	169	149
12742	2,6,5,3,2,3	1,3,1,1,5,1	2,1,2,5,3,6	2,2,5,1,3,1	165	149
12743	8,14,5,12,8,8	1,0,0,0,0,0	10,3,4,3,9,4	0,0,0,0,5,0	151	149
12744	7,14,12,2,7,10	0,1,0,0,0,0	1,14,4,3,11,14	0,0,0,0,0,0	168	149
12745	47,73,59,28,69,57	0,0,0,0,0,0	47,22,31,60,57,69	0,0,2,0,0,0	183	149
12746	30,39,11,30,21,42	0,0,0,0,1,0	22,27,21,43,23,38	0,0,0,0,0,0	157	149
12747	115,175,147,97,142,174	1,2,1,2,2,2	138,125,82,141,174,220	2,2,0,2,0,6	152	149
12748	10,24,13,10,27,21	0,0,0,0,0,4	29,16,8,25,27,24	0,0,0,0,0,0	152	149
12749	59,89,85,48,63,79	0,0,0,1,0,0	52,66,51,86,69,88	0,0,0,0,0,0	185	149
12750	24,40,29,22,46,38	0,1,0,0,0,2	39,23,19,43,41,39	2,5,0,0,1,0	319	149
12751	0,0,0,0,0,0	3,2,0,1,0,0	0,0,0,1,0,0	1,1,0,0,1,0	312	149
12752	1,3,3,0,0,0	0,1,0,0,0,0	1,1,1,2,0,2	0,0,0,0,0,0	476	149
12753	1,7,6,3,6,3	0,1,0,0,0,0	2,3,2,4,6,7	0,0,0,0,0,0	477	149
12754	2,3,3,4,2,1	1,2,2,0,0,0	4,1,1,1,0,2	0,0,0,2,0,1	150	149
12755	934,1182,980,795,1082,1001	1,2,2,0,0,0	893,763,714,1057,932,1332	0,0,0,2,0,1	151	149
12756	932,1179,977,793,1080,1000	0,0,0,2,0,0	889,762,713,1056,932,1330	0,0,0,0,0,0	150	149
12757	0,0,0,0,0,0	2,0,1,0,1,3	0,1,0,0,0,0	0,2,0,0,0,0	164	149
12758	0,0,1,0,0,0	0,3,2,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	253	149
12759	13,8,14,11,19,13	0,0,0,0,0,0	21,10,6,9,12,16	2,0,0,0,0,0	189	149
12760	3,2,0,0,1,4	8,1,17,7,6,8	1,0,2,0,3,5	5,2,5,3,5,2	153	149
12761	9,17,8,4,10,8	0,0,0,0,0,0	9,2,2,12,10,21	1,0,0,0,0,0	235	149
12762	690,1076,940,703,772,672	0,0,0,0,1,0	853,856,555,1012,1026,996	0,0,0,0,0,0	150	149
12763	181,198,236,102,186,150	0,0,0,0,0,0	160,191,119,39,238,185	0,0,0,0,0,1	242	149
12765	0,2,0,0,0,0	36,35,52,11,12,24	0,0,0,0,0,0	20,45,12,0,35,21	193	149
12769	8,18,11,9,13,13	0,0,0,0,0,0	12,5,10,11,11,17	1,0,0,0,0,0	164	149
12770	5,6,10,9,7,9	0,5,0,0,1,0	11,8,7,4,13,12	0,2,0,0,1,0	155	149
12771	1,0,1,0,0,0	0,0,0,0,0,0	1,1,0,0,0,0	0,2,0,0,0,0	162	149
12772	1,0,0,1,0,0	783,948,492,692,599,740	0,0,0,0,0,0	470,411,557,1181,586,808	220	149
12773	1,0,0,4,0,0	783,948,492,692,599,740	0,0,5,2,0,0	470,411,557,1181,586,808	322	149
12774	1,0,0,4,0,0	1,0,0,1,0,0	0,0,5,2,0,0	0,0,0,0,0,0	251	149
12775	2,1,2,0,0,4	6,11,2,2,1,3	4,2,1,2,0,1	8,2,0,0,4,2	536	149
12776	181,145,221,100,168,180	0,0,0,0,0,2	159,146,121,113,209,161	0,0,0,0,0,0	160	149
12777	64,50,87,28,57,62	47,38,85,30,50,55	39,66,23,44,88,70	59,51,38,25,79,23	329	149
12778	18,41,16,11,36,27	0,1,0,0,0,1	37,16,18,30,35,44	0,0,0,3,4,5	197	149
12780	24,22,26,7,15,23	0,0,0,3,0,0	9,23,25,21,27,21	0,0,0,0,0,4	201	149
12781	1,2,0,0,2,0	0,0,0,3,0,0	0,1,1,1,3,2	0,0,0,0,0,4	207	149
12782	0,0,0,0,2,0	23,20,26,7,15,23	0,0,0,0,2,2	9,22,24,20,26,21	155	149
12783	29,53,46,18,49,43	0,0,0,0,0,0	33,37,22,79,36,55	2,0,0,0,1,0	153	149
12784	0,0,0,0,1,2	9,16,5,5,10,21	0,0,0,0,0,0	8,23,6,6,8,7	386	149
12785	25,26,18,11,28,35	0,0,0,0,0,0	9,22,7,8,37,28	0,0,0,0,0,4	160	149
12786	0,1,0,0,0,0	62,101,70,64,76,86	1,0,0,0,0,0	79,58,48,91,68,89	155	149
12787	15,28,34,10,24,24	0,1,0,0,0,0	15,18,22,20,23,40	0,0,0,0,0,0	153	149
12788	3,4,3,6,6,11	10,22,15,8,19,23	6,7,2,2,6,6	19,4,13,17,17,17	173	149
12789	1,2,3,0,0,2	10,22,15,8,19,23	3,0,1,3,0,1	19,4,13,17,17,17	298	149
12790	1,2,0,0,0,1	10,22,15,8,19,23	4,0,1,1,0,1	19,4,13,17,17,17	344	149
12791	0,0,3,0,0,1	2,2,3,6,6,10	1,0,0,3,0,0	4,7,1,2,6,5	274	149
12792	0,0,0,0,0,0	2,2,3,6,6,10	2,0,0,1,0,0	4,7,1,2,6,5	320	149
12793	1,1,1,2,1,2	0,0,3,0,0,1	4,1,0,4,2,1	1,0,0,3,0,0	195	149
12794	399,577,402,372,478,485	0,0,0,0,0,0	430,405,300,525,411,516	0,0,1,0,0,0	582	149
12795	24,28,14,10,3,15	0,0,0,0,0,0	17,11,2,4,17,13	3,0,0,0,0,0	582	149
12796	406,607,473,442,510,459	0,0,0,0,0,2	429,473,314,606,403,596	0,0,0,0,0,0	151	149
12797	5,8,10,5,10,10	148,191,193,105,166,168	3,12,4,5,7,7	132,107,135,144,151,146	169	149
12798	164,165,193,122,175,184	0,0,0,0,0,0	149,122,115,150,165,171	0,0,0,0,2,0	150	149
12799	237,244,260,151,210,224	0,1,0,0,0,0	193,181,130,247,238,292	0,0,0,0,0,0	353	149
12800	23,27,15,16,24,31	0,0,1,0,0,0	24,19,22,13,23,34	0,0,0,0,0,0	152	149
12801	32,33,31,19,29,50	0,0,0,0,0,0	38,31,24,15,19,35	0,0,0,0,0,1	150	149
12803	41,66,34,27,59,33	0,1,0,0,0,0	44,36,34,49,38,84	0,0,0,0,0,0	161	149
12805	0,0,0,0,0,2	108,144,83,61,138,146	1,0,0,0,0,0	139,117,69,147,138,176	160	149
12806	114,203,139,63,188,156	0,0,0,0,2,0	155,130,108,158,215,236	0,0,0,0,0,1	166	149
12807	26,35,30,27,37,44	0,0,3,0,0,0	36,34,23,38,21,41	0,0,0,0,0,0	150	149
12808	27,35,21,23,29,21	0,0,2,0,0,0	26,24,31,22,41,36	0,0,0,0,0,0	162	149
12809	0,0,0,0,0,0	2,0,0,0,2,0	2,0,0,0,0,0	0,0,0,0,0,0	153	149
12810	0,0,0,0,0,0	10,52,28,7,38,41	0,0,0,2,0,0	26,8,17,25,15,47	162	149
12811	22,26,34,10,16,25	0,1,0,0,0,0	25,14,13,25,21,30	0,0,0,0,0,0	152	149
12812	15,8,3,5,10,6	0,0,0,1,0,0	5,7,3,4,2,14	0,0,0,0,0,0	154	149
12813	50,57,51,37,53,58	0,1,0,0,0,0	56,33,30,54,74,86	0,0,0,0,0,0	246	149
12814	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	350	149
12815	0,0,0,0,0,0	50,57,51,37,53,58	0,0,0,1,0,0	56,33,30,54,74,86	253	149
12816	73,138,109,66,127,101	0,2,0,0,0,0	73,86,63,153,126,137	0,0,0,0,0,0	179	149
12817	82,174,113,91,140,106	0,0,0,0,0,0	111,90,59,181,133,165	0,0,1,0,0,0	190	149
12818	91,164,102,63,102,93	1,1,3,2,3,5	100,57,43,165,102,126	3,2,2,2,2,4	169	149
12819	0,0,0,0,0,2	18,30,23,19,26,24	0,0,1,0,0,0	44,28,19,54,56,38	437	149
12820	1,0,1,0,0,0	15,25,18,23,20,31	2,0,0,0,0,0	28,15,17,34,34,22	180	149
12821	1,0,0,0,0,0	19,40,15,18,28,38	0,0,0,0,0,0	19,20,16,25,42,34	372	149
12822	0,0,0,0,0,0	0,7,3,0,1,0	0,1,0,0,0,0	32,6,0,7,4,2	454	149
12823	7,16,6,8,21,11	1,0,0,0,0,0	9,8,14,12,11,12	0,0,0,0,0,0	303	149
12824	88,167,121,96,140,164	5,20,12,5,13,20	120,88,90,191,114,162	8,6,2,13,9,13	155	149
12826	188,327,258,177,311,281	1,3,1,0,2,1	222,194,157,388,272,343	1,1,2,1,1,1	155	149
12827	13,14,23,9,25,15	0,0,0,0,0,0	15,10,10,7,20,20	0,0,0,0,2,0	202	149
12828	147,101,161,143,107,137	2,2,2,2,0,0	157,188,87,159,190,147	0,1,0,0,1,0	170	149
12829	137,95,162,103,84,105	0,0,1,0,0,1	143,159,104,177,145,160	0,0,0,1,1,1	151	149
12830	0,0,0,0,0,0	140,97,151,122,80,99	2,0,0,0,0,0	113,140,91,136,132,138	165	149
12831	0,0,0,0,0,0	105,99,114,115,119,94	0,0,0,1,0,0	117,165,96,126,142,152	181	149
12833	0,0,0,0,0,0	2,6,5,1,9,1	0,0,0,1,0,0	4,7,7,4,5,8	153	149
12834	87,164,142,85,129,142	0,0,0,0,0,0	118,71,63,114,160,186	0,0,0,0,0,1	217	149
12835	138,154,152,106,171,159	0,0,0,0,2,1	145,128,136,156,117,158	0,0,0,0,0,0	191	149
12836	1,0,0,0,0,0	0,0,1,0,0,3	0,0,0,1,0,0	1,1,0,0,0,0	391	149
