ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21629	69,133,69,90,136,129	1,1,3,5,1,2	67,88,78,186,92,126	0,0,0,1,0,0	241	149
21630	42,47,35,6,28,39	0,0,0,1,0,0	31,38,20,12,31,25	0,0,0,0,0,0	211	149
21631	8,14,9,9,16,4	11,3,4,0,4,3	13,8,6,4,2,14	8,5,0,9,1,3	264	149
21632	15,27,23,19,33,17	11,3,4,0,4,3	24,19,17,19,12,27	8,5,0,9,1,3	276	149
21633	33,26,45,26,35,57	0,0,2,0,1,0	29,18,24,35,26,45	0,0,0,0,0,0	298	149
21634	25,72,29,38,21,26	0,0,0,0,0,0	41,32,9,30,59,26	0,0,0,1,0,0	268	149
21635	50,65,55,37,56,62	0,0,0,0,1,1	52,50,41,56,72,93	0,0,0,0,0,5	298	149
21636	44,62,55,30,59,62	0,0,0,0,1,1	42,51,25,53,59,75	0,0,0,0,0,5	298	149
21637	68,77,82,56,57,83	0,0,1,0,1,0	68,57,38,53,71,111	0,0,0,0,0,0	298	149
21638	128,152,98,90,128,131	0,1,0,0,0,0	101,138,107,106,152,169	0,0,0,0,0,0	298	149
21639	91,123,83,44,77,84	1,0,0,0,0,0	78,49,37,61,73,103	0,0,0,0,0,0	285	149
21640	103,141,155,83,126,146	2,2,2,0,0,0	132,107,104,116,180,165	0,0,1,0,3,3	298	149
21641	113,158,101,84,74,97	3,0,0,0,0,0	125,97,83,164,125,153	0,0,0,0,0,1	219	149
21642	16,32,18,25,26,29	0,0,0,0,0,0	29,23,32,49,15,37	0,0,0,0,2,0	295	149
21643	7,13,13,8,13,13	0,0,0,0,0,0	16,12,19,30,5,22	0,0,0,0,2,0	295	149
21644	12,9,16,8,13,13	0,0,0,0,0,0	8,10,4,12,18,18	0,0,0,0,2,0	261	149
21645	21,28,22,25,25,29	0,0,0,0,0,0	21,19,17,31,27,34	0,0,0,0,0,1	261	149
21646	16,15,23,16,21,22	0,2,0,0,2,1	9,16,13,17,25,23	1,0,0,0,0,2	224	149
21647	6,9,21,10,2,0	0,0,1,0,0,0	20,15,5,3,8,4	0,0,0,0,0,0	263	149
21648	241,382,318,252,362,302	0,1,0,0,0,0	289,283,236,482,321,476	0,0,0,0,1,0	243	149
21649	178,220,195,186,276,233	0,1,1,0,3,0	207,207,168,302,239,354	0,0,0,0,1,0	181	149
21650	38,31,46,32,58,38	271,296,283,216,276,257	34,34,26,35,41,69	277,246,186,247,300,348	260	149
21651	498,631,577,455,600,549	0,0,0,0,1,0	575,519,406,521,560,701	0,0,1,1,0,0	295	149
21652	528,555,611,423,560,559	0,0,0,0,0,0	471,464,347,417,574,612	0,0,0,0,2,0	298	149
21653	264,277,298,200,270,284	0,0,0,0,0,0	220,237,169,198,299,283	0,0,0,0,0,1	298	149
21654	221,221,267,183,185,188	0,0,0,0,0,0	151,200,163,192,216,246	0,0,0,0,0,1	277	149
21655	485,491,579,405,474,462	2,0,1,0,0,0	402,426,340,411,488,568	0,1,1,1,0,0	277	149
21656	165,160,169,109,134,155	75,96,94,67,99,76	148,140,123,92,191,202	68,82,50,44,83,88	212	149
21657	17,25,24,15,31,20	1,0,0,0,1,2	28,25,5,17,26,20	0,0,0,0,0,0	298	149
21658	29,36,24,24,30,43	2,0,0,0,0,0	32,19,17,25,33,39	0,0,0,1,0,0	298	149
21659	54,81,47,37,66,68	0,0,0,0,0,0	62,35,37,61,70,106	2,0,0,0,0,0	285	149
21660	34,61,48,25,55,41	0,0,0,0,0,0	33,21,27,44,39,70	0,0,0,0,0,1	295	149
21661	88,104,121,78,120,120	0,0,0,0,0,0	112,93,95,110,140,160	0,1,0,0,0,0	298	149
21662	85,160,114,84,110,114	0,0,0,0,0,0	98,81,91,169,99,153	0,0,0,0,1,0	293	149
21663	1332,2019,1595,1259,1765,1585	0,1,0,0,0,0	1517,1351,1161,2745,1596,2170	0,2,0,0,0,0	298	149
21664	17,22,17,10,31,23	0,3,0,0,0,0	16,3,16,38,13,34	0,0,0,0,0,0	225	149
21665	138,173,116,97,150,115	0,2,0,0,1,0	153,126,89,232,140,210	0,0,0,0,0,2	278	149
21666	60,107,79,47,98,81	7,9,7,0,6,5	91,61,65,137,63,116	8,5,7,9,6,9	203	149
21667	36,72,48,39,66,47	7,9,7,0,6,5	52,44,40,89,56,62	8,5,7,9,6,9	218	149
21668	469,482,514,399,454,505	0,1,0,0,0,0	478,424,282,715,542,597	0,0,0,0,0,1	243	149
21669	9,62,14,12,29,45	0,0,0,1,0,0	15,16,16,15,26,34	0,0,0,0,0,0	206	149
21670	88,70,49,42,51,44	0,3,3,0,2,4	79,48,26,55,70,53	0,2,3,0,2,5	200	149
21671	17,38,27,24,26,40	0,61,11,15,29,32	44,22,16,27,17,38	12,12,13,16,14,35	200	149
21672	35,7,25,18,9,7	0,61,11,15,29,32	20,16,5,24,19,11	12,12,13,16,14,35	206	149
21673	108,54,58,45,47,32	1,16,10,9,13,25	72,46,19,63,73,42	17,3,7,8,2,17	206	149
21674	127,83,88,58,65,55	0,0,0,2,0,0	103,68,32,87,92,68	0,0,0,0,0,2	206	149
21675	105,104,89,67,83,69	0,0,0,0,0,0	94,68,40,89,80,88	0,0,2,0,0,2	182	149
21676	28,40,37,23,20,33	0,0,0,0,0,1	48,34,26,36,38,45	0,0,0,1,0,0	209	149
21677	104,139,115,92,111,97	0,0,0,0,1,0	142,84,87,145,119,170	0,0,0,0,0,0	208	149
21678	41,16,32,22,15,2	0,0,0,0,0,0	27,30,11,35,20,15	0,0,2,0,0,0	298	149
21679	36,15,12,18,24,9	0,0,0,0,0,0	24,17,2,30,34,9	0,0,0,1,0,0	215	149
21680	33,44,34,12,46,50	0,1,0,0,0,0	25,25,24,35,54,45	0,0,0,0,0,0	271	149
21681	13,18,6,5,15,6	2,3,0,6,0,0	15,4,10,18,10,20	3,0,0,1,0,0	191	149
21682	1,6,5,1,9,1	2,5,3,5,0,2	5,1,3,15,12,7	4,1,4,5,3,8	225	149
21683	28,54,32,30,52,30	0,2,0,0,0,2	49,17,22,65,31,102	1,0,0,1,0,3	214	149
21684	30,67,44,39,67,43	2,0,0,0,0,0	70,25,42,80,40,120	0,0,0,0,0,0	203	149
21685	36,69,31,34,59,22	0,0,0,0,0,1	45,24,55,69,49,76	0,0,0,2,0,0	235	149
21686	25,66,20,38,41,60	0,0,0,0,0,0	28,18,17,55,39,50	2,1,0,0,0,1	289	149
21687	24,63,41,21,36,47	0,0,0,0,2,0	33,30,28,66,45,38	0,0,0,0,0,0	212	149
21688	14,24,27,46,53,34	1,0,1,0,0,0	35,30,24,40,25,55	0,0,0,0,0,0	298	149
21690	98,123,97,57,120,127	0,0,0,0,0,1	87,72,75,111,103,167	0,0,0,0,0,0	238	149
21691	0,2,3,2,6,7	0,1,2,0,0,0	2,0,3,21,2,5	1,0,0,3,0,2	298	149
21692	0,6,3,1,2,7	0,0,0,0,0,0	6,2,7,8,1,3	0,0,0,0,0,1	222	149
21693	7,18,24,12,18,18	3,0,1,0,1,0	12,5,7,33,9,19	0,1,0,0,0,0	298	149
21694	69,72,53,39,84,95	0,5,2,4,1,0	56,63,29,59,92,91	0,6,2,1,1,4	298	149
21695	27,37,33,46,33,36	2,4,0,4,1,0	36,22,16,47,54,44	0,0,7,0,0,9	197	149
21696	67,136,67,59,87,116	0,4,0,0,0,0	62,71,64,71,62,101	0,0,0,0,0,0	298	149
21698	12,40,42,18,6,25	5,10,5,5,4,3	34,28,27,45,53,34	5,3,5,7,13,11	298	149
21699	51,103,79,46,82,79	0,0,0,2,2,0	72,81,71,110,91,78	0,0,0,0,0,0	241	149
21700	102,133,87,62,105,112	0,0,0,0,0,1	88,69,72,98,85,139	0,0,0,0,0,0	298	149
21701	31,39,29,17,36,26	1,0,0,0,0,0	18,36,21,28,41,58	2,1,0,0,1,0	247	149
21702	1080,1416,1144,853,1253,1216	1,0,3,2,6,0	1024,948,1014,1336,1248,1698	1,0,2,3,5,1	194	149
21703	182,248,193,158,183,190	0,0,1,0,0,0	134,137,151,222,226,212	0,0,0,0,0,0	244	149
21704	173,250,183,153,173,189	0,0,0,0,0,1	169,162,160,233,207,238	0,0,0,0,0,0	237	149
21705	265,305,242,249,280,278	4,1,0,0,0,1	333,293,189,258,340,377	0,0,0,1,1,2	298	149
21706	463,694,535,509,590,547	0,0,0,0,0,0	447,399,283,628,492,701	0,0,0,0,0,1	259	149
21707	21,54,35,16,88,34	0,1,0,0,0,0	21,32,25,41,27,42	0,0,0,0,0,0	209	149
21708	499,943,620,532,722,713	1,0,0,0,0,0	653,472,389,783,583,886	0,0,0,0,0,0	239	149
21709	638,1164,815,698,881,827	0,0,0,0,0,2	811,647,472,922,743,1047	0,0,0,0,0,0	224	149
21710	118,209,124,138,150,103	0,3,0,0,0,0	120,110,94,162,134,170	0,0,0,0,0,0	293	149
21711	31,49,24,29,47,25	1,0,0,0,0,0	51,3,32,4,7,27	0,0,0,0,0,0	176	149
21712	2,3,2,0,8,2	0,1,0,0,0,0	1,0,6,1,1,1	0,0,0,0,0,0	176	149
21714	29,43,22,28,35,23	0,0,0,0,0,0	43,3,27,3,6,25	0,0,1,0,0,0	201	149
21715	16,37,23,14,22,15	0,0,0,0,0,2	9,16,16,30,10,26	0,0,0,0,0,0	298	149
21716	9,27,9,6,17,13	0,0,0,0,0,1	5,29,12,26,13,18	0,0,1,0,0,0	247	149
21717	87,114,76,38,124,92	2,0,0,2,1,1	128,79,68,161,138,146	2,0,0,2,0,0	241	149
21718	35,76,93,39,70,67	0,1,0,0,0,0	104,68,49,120,109,111	0,0,0,0,0,0	298	149
21719	115,181,192,96,186,153	0,0,0,0,0,0	222,126,170,309,198,248	0,0,3,2,0,0	298	149
21720	103,176,145,115,158,130	0,2,4,2,2,0	192,118,134,264,174,231	3,3,1,1,1,2	267	149
21721	28,54,27,25,37,28	0,0,0,0,0,2	22,14,21,14,19,20	1,0,0,0,0,0	234	149
21722	30,68,31,23,45,37	0,0,0,0,0,0	42,25,25,21,37,20	0,0,1,0,2,0	237	149
21723	7,7,6,7,10,7	0,2,0,0,0,0	5,4,4,6,4,12	0,0,0,0,0,0	194	149
21724	33,56,29,35,29,40	0,2,0,0,0,0	15,25,19,43,23,47	0,0,0,0,0,0	197	149
21725	65,82,43,44,63,73	1,1,2,4,3,4	45,57,43,79,73,85	0,4,0,2,0,7	219	149
21726	8,20,6,13,15,22	0,0,2,0,0,5	13,15,5,23,17,12	0,0,1,0,0,1	219	149
21727	27,48,22,28,34,32	0,0,0,2,0,0	29,36,19,24,17,47	0,0,0,0,0,1	298	149
21728	1,5,3,4,4,4	0,0,2,0,0,5	0,4,0,6,0,12	0,0,1,0,0,1	298	149
21729	58,66,40,33,50,52	0,0,0,0,0,0	32,44,40,67,57,81	0,0,0,1,0,0	298	149
21730	33,28,47,26,28,59	0,0,2,0,0,5	50,30,31,56,47,39	0,0,1,0,0,1	298	149
21731	59,75,67,48,59,87	0,4,1,0,1,0	79,62,50,78,64,78	0,0,0,4,0,5	298	149
21732	20,39,32,20,18,34	0,0,0,0,0,0	30,38,12,36,32,60	0,0,0,0,0,1	291	149
21733	51,111,48,49,58,66	0,0,0,0,0,0	82,33,40,33,68,105	0,0,0,1,0,0	298	149
21734	1805,2879,2164,1469,2499,2321	0,2,0,0,1,0	2171,1769,1551,3096,2370,3125	0,1,0,0,0,0	180	149
21735	39,55,47,28,87,72	0,1,3,3,0,6	46,52,25,45,77,79	4,0,0,4,0,0	229	149
21736	40,80,77,27,57,68	0,0,1,0,0,1	67,52,31,58,57,83	0,0,0,0,1,0	185	149
21737	7,15,14,13,9,5	0,1,0,0,0,0	6,4,6,11,13,14	0,0,0,0,0,0	298	149
21738	29,59,39,31,56,58	0,0,0,0,0,0	39,31,30,42,53,58	0,0,0,0,2,0	282	149
21739	10,7,15,9,8,12	0,1,0,0,0,2	2,12,2,11,2,17	0,0,0,0,0,3	268	149
21740	39,66,39,48,49,48	0,0,0,0,0,0	49,29,44,47,30,69	0,0,0,1,0,0	298	149
21741	8,9,14,7,12,9	0,0,0,0,1,0	15,5,9,1,16,17	3,0,0,0,1,1	192	149
21742	44,68,59,37,50,43	0,0,0,1,0,0	36,58,40,36,58,80	0,0,0,0,0,0	298	149
21743	45,61,48,22,75,49	0,0,0,0,0,0	35,48,36,23,60,81	1,0,0,0,0,0	298	149
21744	10,15,9,1,13,9	0,0,0,1,0,0	6,3,4,5,6,7	0,0,0,0,0,0	247	149
21745	13,13,25,16,18,26	14,8,2,5,4,8	10,6,7,7,26,16	5,11,4,1,4,7	298	149
21746	26,24,16,21,13,26	0,0,0,0,0,0	14,29,11,8,15,25	0,0,0,0,1,0	298	149
21747	3,1,0,3,3,6	7,4,7,7,6,10	2,8,2,2,0,2	9,5,0,2,7,9	206	149
21748	0,0,0,0,7,4	2,1,0,2,3,2	0,0,0,2,1,0	1,6,2,1,0,2	233	149
21749	14,11,18,4,14,18	0,0,1,0,0,0	9,4,3,6,15,14	0,0,0,0,0,0	200	149
21750	29,28,23,25,27,18	1,0,0,0,1,0	33,26,13,18,33,20	0,0,0,0,1,0	269	149
21751	50,50,41,47,30,28	3,3,3,5,2,1	46,37,38,68,31,65	7,2,2,12,3,2	248	149
21752	34,45,48,17,35,48	0,0,0,0,2,0	45,17,27,52,42,42	0,0,0,0,0,0	243	149
21753	18,14,7,6,18,16	0,3,0,0,0,0	5,8,9,1,27,10	0,0,0,0,0,0	236	149
21754	111,145,107,31,118,125	0,1,0,0,0,0	107,83,72,91,149,59	1,1,0,2,2,0	218	149
21755	118,153,134,77,112,125	0,0,0,0,0,0	118,98,104,129,125,160	0,0,0,1,0,0	250	149
21756	114,172,158,90,129,84	0,4,0,0,0,0	129,117,88,176,149,193	0,2,0,0,0,0	298	149
21757	12,16,12,12,6,14	1,1,1,0,2,0	6,14,3,3,8,9	0,4,0,0,1,1	164	149
21758	122,199,195,94,177,195	2,0,2,0,0,1	121,147,124,187,174,269	0,1,0,0,0,0	298	149
21759	169,257,193,147,185,198	0,0,0,0,0,0	176,162,109,276,203,296	0,0,4,0,0,1	279	149
21760	54,100,82,64,112,70	0,0,0,0,0,0	58,58,40,121,98,93	0,0,0,1,0,0	298	149
21761	24,14,18,14,8,18	33,38,35,15,41,53	17,14,22,18,26,11	70,43,33,54,50,61	255	149
21762	24,28,29,19,44,36	18,25,29,17,22,36	36,42,27,38,38,35	36,26,27,30,42,26	255	149
21763	70,89,35,70,76,67	0,0,2,0,0,0	73,69,41,55,31,89	0,0,0,0,0,0	276	149
21764	4,10,3,3,4,1	0,0,0,0,0,0	6,6,0,3,6,3	1,0,0,0,0,0	210	149
21765	65,109,102,81,87,100	1,1,0,3,0,4	72,63,66,58,96,91	0,0,3,1,2,0	298	149
21766	31,30,44,22,28,31	1,0,0,0,0,0	27,25,18,28,31,27	0,0,0,0,0,0	250	149
21768	0,2,1,3,0,2	54,65,52,34,70,77	0,4,1,3,1,2	46,59,41,54,42,83	199	149
21769	81,159,78,61,137,117	10,12,13,6,2,4	95,62,58,54,100,190	8,4,4,6,8,10	215	149
21770	33,67,38,29,56,82	0,0,0,0,0,0	47,42,34,38,43,70	0,0,0,0,0,2	211	149
21771	13,56,57,28,63,90	0,0,0,0,0,0	31,29,35,47,67,78	0,0,0,1,0,0	238	149
21772	81,83,75,62,73,88	2,1,8,0,5,1	79,76,60,85,98,124	0,3,2,1,4,0	237	149
21773	0,0,0,0,0,0	52,49,49,47,41,60	0,0,2,0,0,0	53,38,32,48,70,80	210	149
21774	8,16,11,5,9,9	71,95,79,50,80,66	4,8,20,4,10,10	91,49,48,19,89,122	242	149
21775	88,102,106,52,82,109	0,0,0,0,0,0	88,66,56,27,99,139	0,0,0,0,0,1	225	149
21776	52,45,51,45,54,55	49,47,41,23,43,38	42,44,42,45,60,64	30,28,24,47,47,46	167	149
21777	67,89,72,63,79,73	56,43,40,37,53,40	62,58,53,111,65,139	48,41,53,46,49,60	296	149
21778	38,71,40,36,61,52	44,41,44,37,56,54	61,42,56,49,51,99	62,42,44,70,51,76	298	149
21779	54,51,53,47,69,62	0,0,0,0,0,0	69,55,57,88,61,97	2,0,0,0,0,0	298	149
21780	162,184,140,122,174,169	10,10,9,10,13,8	134,141,124,147,180,180	7,13,13,18,10,21	236	149
21781	173,225,156,112,231,159	1,0,0,0,1,0	177,126,154,228,246,249	0,0,0,0,0,0	274	149
21782	190,198,158,117,230,186	0,0,0,0,0,0	171,140,111,216,214,244	0,0,0,4,0,0	298	149
21783	110,112,90,110,103,84	0,0,0,0,0,4	98,90,90,126,110,160	0,0,0,0,0,0	298	149
21784	100,83,70,87,83,80	0,0,0,1,0,0	81,93,70,116,61,119	1,0,2,1,2,0	245	149
21785	63,65,96,71,66,66	0,0,0,0,0,0	67,71,51,78,55,109	2,0,0,0,1,0	298	149
21786	10,9,21,3,15,1	0,0,1,0,1,0	11,10,9,9,20,14	0,0,0,0,0,0	298	149
21787	49,37,68,26,8,83	0,0,0,0,1,0	56,37,16,60,43,28	0,0,0,0,0,0	298	149
21788	50,70,48,60,58,60	0,0,0,1,0,0	49,76,36,90,63,67	0,0,0,0,0,0	298	149
21789	2,3,0,3,4,10	1,0,0,0,0,0	0,0,0,4,3,0	0,0,0,0,0,0	298	149
21790	19,26,47,22,36,37	2,3,0,2,4,10	57,18,27,71,42,33	0,0,0,4,3,0	298	149
21791	224,302,253,209,287,268	0,0,0,0,0,1	261,217,187,311,305,360	0,0,0,0,0,0	201	149
21792	197,290,231,212,288,274	0,0,0,0,0,1	199,189,171,251,209,308	0,0,0,0,0,0	165	149
21793	3,14,2,7,6,6	2,0,0,0,0,0	0,2,6,4,4,5	0,0,0,4,0,0	253	149
21794	3,0,2,2,0,0	10,13,7,3,9,10	0,4,0,0,2,3	2,3,7,3,13,5	225	149
21796	42,46,47,16,50,48	1,0,0,0,0,0	30,33,19,25,37,33	0,0,0,0,0,0	247	149
21797	28,34,23,14,18,18	0,2,0,0,1,0	48,24,16,30,22,43	0,0,0,0,0,0	298	149
21798	11,13,20,13,17,9	0,0,0,0,0,0	17,13,8,14,22,26	0,0,0,0,0,2	243	149
21800	4,0,0,0,0,0	2,0,0,0,0,2	0,0,0,1,0,2	2,0,0,0,0,2	194	149
21801	2,0,0,0,0,0	19,22,11,15,17,25	0,0,0,1,0,0	22,20,16,18,19,18	194	149
21802	13,14,16,8,12,18	0,0,1,0,0,0	8,12,3,13,15,21	0,0,0,0,0,0	260	149
21803	7,9,2,3,8,3	0,0,0,0,0,2	8,12,1,6,12,7	0,0,0,0,0,0	260	149
21804	21,24,12,13,20,23	0,0,0,0,0,0	25,26,13,19,26,20	0,0,0,0,2,0	260	149
21805	1,13,4,1,13,5	0,0,0,0,0,0	8,3,7,6,6,17	0,0,0,0,0,1	207	149
21806	1,13,4,1,13,3	0,0,3,0,0,0	8,3,7,6,8,17	0,0,0,0,0,0	207	149
21807	11,24,6,4,24,7	4,7,3,2,3,5	21,14,11,10,15,25	5,6,0,2,3,5	207	149
21808	5,23,11,6,19,12	1,0,0,0,0,1	15,10,8,18,12,30	0,1,4,0,1,1	207	149
21809	17,23,22,7,29,21	0,0,0,0,2,0	22,19,16,11,25,25	0,0,0,0,0,0	242	149
21810	204,325,189,57,201,209	0,0,1,0,1,0	208,167,132,114,369,131	0,0,0,0,0,0	260	149
21811	81,145,106,23,105,101	0,0,0,0,0,0	103,73,73,37,181,63	1,0,0,0,0,0	260	149
21812	42,77,47,12,57,63	0,0,0,0,0,0	49,46,30,14,131,26	1,0,0,0,0,0	218	149
21813	163,253,128,43,151,170	0,0,0,0,0,0	152,134,89,85,319,84	0,1,0,0,0,0	218	149
21814	6,31,14,5,10,9	0,0,2,0,0,1	3,8,3,8,13,12	2,0,0,0,0,0	232	149
21815	26,52,19,21,25,18	0,0,2,0,0,1	28,25,23,17,30,34	2,0,0,0,0,0	238	149
21816	4,17,8,3,14,15	4,4,5,2,7,8	7,10,5,19,6,25	9,4,1,4,3,9	298	149
21817	1,5,6,4,8,2	2,0,0,0,0,0	5,3,3,6,5,6	0,0,0,0,0,0	219	149
21818	8,4,6,3,8,3	2,0,0,0,0,0	3,6,3,3,11,5	0,0,0,0,0,0	278	149
21819	23,23,11,22,51,53	0,0,1,0,0,0	34,8,62,45,21,37	0,0,0,0,0,0	237	149
21820	25,33,29,28,45,30	0,0,0,0,0,0	39,30,18,33,41,52	0,1,0,0,0,0	298	149
21821	32,25,28,27,44,26	0,1,0,0,0,0	30,29,22,32,25,35	0,0,0,0,0,0	298	149
21822	23,29,30,21,38,33	0,0,2,0,0,0	40,13,13,42,29,30	1,0,0,0,0,0	298	149
21823	12,14,23,15,35,20	0,0,1,0,1,0	17,7,4,22,19,26	0,0,0,0,0,1	215	149
21824	2,5,2,4,8,3	0,0,1,0,1,0	2,0,1,1,4,2	0,0,0,0,0,1	203	149
21825	194,297,284,168,237,258	0,1,0,3,0,2	258,158,120,398,260,339	0,0,1,0,0,0	298	149
21826	157,231,246,138,253,271	0,0,4,0,0,0	210,140,126,219,229,266	0,0,0,0,0,0	298	149
21827	2,3,1,1,3,4	4,15,7,1,11,11	3,2,0,9,0,6	9,8,2,14,7,6	214	149
21828	152,258,175,134,180,172	0,4,0,0,1,0	123,109,62,98,120,123	0,0,0,0,0,0	298	149
21829	182,271,241,136,184,198	1,0,0,0,0,0	117,101,74,90,133,145	0,0,0,0,0,0	298	149
21830	81,147,107,76,85,92	1,0,0,0,0,0	47,53,33,58,66,79	0,0,0,0,0,0	298	149
21831	37,63,54,34,61,55	0,0,0,0,0,0	30,62,41,49,49,48	0,0,0,0,1,0	255	149
21832	383,487,441,314,477,419	0,0,1,0,0,0	400,336,278,375,450,559	0,0,0,0,0,0	215	149
21833	1188,1320,1315,909,1404,1146	2,1,1,0,1,0	1233,994,795,1144,1170,1646	1,2,0,0,0,0	226	149
21834	552,635,608,412,638,544	0,1,0,0,0,1	557,447,332,533,535,729	0,0,0,0,0,0	226	149
21835	592,677,585,375,671,614	0,1,0,0,0,1	614,609,424,543,591,831	0,0,0,0,0,0	298	149
21836	1236,1372,1311,877,1451,1221	0,0,2,0,0,0	1295,1162,891,1159,1238,1755	0,0,0,0,2,0	298	149
21837	91,102,85,81,102,107	0,0,0,1,0,0	86,77,57,69,85,106	0,0,0,0,0,0	298	149
21838	2,3,1,0,3,1	0,0,0,0,0,0	1,0,2,1,0,0	2,0,0,0,0,0	298	149
21839	56,72,51,48,74,60	0,1,0,0,0,0	61,40,29,93,45,79	0,0,0,0,0,0	293	149
21840	458,607,574,309,588,546	0,0,1,0,0,0	468,425,307,392,535,733	0,0,0,0,0,0	298	149
21841	15,5,11,12,15,11	0,0,0,0,0,0	19,9,4,13,12,12	0,0,0,2,0,1	272	149
21842	11,16,13,5,6,8	0,0,0,0,0,0	6,16,11,8,16,16	0,0,0,0,2,0	187	149
21843	18,17,16,5,10,9	0,3,1,0,0,0	11,25,11,5,17,20	1,0,0,1,0,3	252	149
21844	322,466,354,259,430,383	0,0,2,0,0,0	388,321,316,440,414,524	0,0,0,0,0,0	230	149
21845	82,130,117,66,100,102	4,1,0,0,2,1	101,71,61,126,114,124	0,2,0,0,2,0	279	149
21846	35,60,65,33,44,57	4,1,0,0,2,1	55,32,26,66,53,74	0,2,0,0,2,0	298	149
21848	337,490,357,320,407,407	451,661,429,333,507,513	350,317,302,683,393,479	433,369,318,719,456,590	228	149
21849	849,1207,929,726,1089,1018	1,1,0,0,0,0	850,804,759,1669,986,1247	0,0,0,0,1,1	228	149
21850	1765,2635,1933,1538,2163,2047	0,0,0,0,0,0	1708,1553,1452,3423,1951,2447	0,0,0,0,0,1	212	149
21851	589,859,666,466,662,628	427,683,457,343,535,484	517,503,482,1145,616,779	410,336,341,686,493,671	225	149
21852	1770,2686,2009,1527,2289,2065	0,0,0,2,1,0	1746,1548,1472,3513,1976,2501	0,1,1,0,1,1	225	149
21853	620,915,654,482,711,687	0,0,0,2,1,0	587,498,469,958,672,901	0,1,1,0,1,1	225	149
21854	204,249,205,151,193,218	1181,1833,1346,1061,1630,1440	179,166,134,289,191,238	1229,1048,991,2372,1362,1725	225	149
21855	1075,1684,1136,906,1198,1226	0,0,0,0,0,0	1086,827,919,1978,1178,1545	0,0,0,2,0,0	220	149
21856	303,644,453,290,465,473	1,1,2,5,3,0	420,295,316,584,467,628	0,2,0,0,4,1	245	149
21857	20,44,45,40,44,37	0,0,0,1,0,0	32,32,38,44,39,45	0,0,0,0,0,1	293	149
21858	32,48,32,19,41,35	0,0,0,0,0,0	14,24,26,57,47,34	0,1,0,0,0,0	222	149
21859	4,7,9,5,5,3	0,3,1,1,0,1	6,4,3,8,10,5	0,1,3,0,0,5	169	149
21860	52,90,54,59,88,67	0,3,0,0,0,0	81,38,45,108,66,110	0,0,0,0,0,0	184	149
21861	402,578,433,303,443,448	0,1,0,0,0,0	406,378,332,576,490,608	0,0,0,0,0,0	188	149
21862	99,151,83,73,103,102	1,1,0,1,0,0	92,86,75,122,139,139	0,0,0,0,0,1	188	149
21863	99,151,83,73,103,102	1,0,0,0,0,0	94,86,75,121,139,139	0,0,0,0,0,0	188	149
21864	62,76,63,40,78,79	0,0,0,1,0,0	63,48,39,61,73,85	0,0,0,0,0,0	298	149
21865	30,26,36,16,23,32	0,0,0,0,0,1	13,20,10,20,53,36	0,0,0,0,0,0	247	149
21866	1,7,5,0,1,7	28,40,32,22,35,21	6,1,1,5,4,4	22,31,29,14,53,47	179	149
21867	69,69,77,43,83,74	0,0,0,0,1,0	65,75,59,63,101,98	0,0,0,0,0,0	296	149
21868	56,44,52,36,75,46	0,0,0,0,0,0	55,55,42,35,72,57	0,0,0,1,0,0	296	149
21869	12,33,26,25,25,24	0,0,0,0,0,0	32,30,17,39,21,29	0,0,0,1,0,0	250	149
21870	36,64,55,33,36,56	11,6,4,2,6,4	54,60,36,71,58,74	12,10,5,4,9,6	250	149
21871	12,23,13,10,13,21	0,0,1,0,2,0	11,10,13,17,18,15	0,0,0,0,0,0	295	149
21874	0,3,6,1,2,3	11,10,12,4,16,15	6,4,6,2,0,5	14,10,6,13,17,14	203	149
21876	4,1,4,1,0,3	0,1,0,0,0,0	0,1,3,0,5,0	0,0,0,0,0,0	227	149
21877	106,160,129,64,164,148	0,0,0,0,0,0	122,89,55,128,134,213	0,2,0,0,0,0	298	149
21878	85,112,74,49,102,116	0,0,0,0,0,0	76,57,43,75,92,118	0,0,0,0,1,0	275	149
21879	294,276,235,154,287,248	0,0,1,0,1,0	244,258,132,249,255,308	0,0,1,0,2,0	293	149
21880	312,289,196,179,260,252	0,1,0,0,1,0	222,247,158,220,284,312	1,0,0,0,0,0	269	149
21881	9,11,8,5,7,4	0,0,1,0,0,1	9,7,7,5,6,5	0,0,0,0,0,0	298	149
21882	5,4,4,5,6,2	0,1,7,0,0,1	5,5,6,3,5,1	0,0,3,1,3,4	298	149
21883	0,0,1,0,0,1	0,1,7,0,0,1	0,0,0,0,0,0	0,0,3,1,3,4	298	149
21884	7,4,11,11,6,13	10,18,12,6,5,10	6,5,2,5,3,4	8,3,6,16,6,12	298	149
21888	2,3,0,0,0,1	0,0,2,0,0,0	0,1,0,0,0,3	0,0,0,0,0,0	257	149
21890	59,80,35,32,48,70	0,0,0,2,0,0	51,41,43,64,62,78	0,0,0,0,0,0	207	149
21891	157,205,169,116,169,174	0,0,0,0,0,0	169,135,115,239,191,278	0,1,0,0,0,0	255	149
21892	29,43,40,27,44,35	0,2,0,0,0,0	37,26,22,47,47,43	0,0,0,0,0,0	176	149
21893	240,504,312,237,331,219	1,1,0,0,0,0	233,180,211,443,311,404	0,0,0,0,0,0	173	149
