ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22096	32,49,35,20,38,41	0,0,0,0,0,0	32,30,37,40,27,40	0,0,0,1,0,0	242	149
22097	13,40,24,20,29,34	0,0,0,0,0,0	24,11,22,44,23,39	2,0,0,0,0,0	219	149
22098	555,758,618,448,708,623	0,0,0,2,0,0	658,496,416,725,677,902	0,0,0,0,0,0	250	149
22099	451,634,504,363,617,569	0,0,0,0,1,0	535,425,374,636,592,797	0,0,0,0,4,0	252	149
22100	514,624,615,416,690,608	6,0,0,3,0,3	550,515,462,533,590,824	0,0,0,0,2,0	250	149
22101	4671,5360,7215,3868,4956,6183	0,1,1,0,1,3	7126,6718,4433,14162,8186,10489	3,0,1,1,2,3	232	149
22102	116,163,138,69,135,140	0,0,0,0,0,0	107,81,90,159,165,147	0,0,0,0,0,2	361	149
22103	29,35,23,14,32,28	2,0,0,0,0,0	21,13,14,11,25,48	0,0,1,0,1,0	235	149
22104	850,1208,844,549,1070,878	0,1,0,0,0,0	830,799,559,1058,778,1141	0,0,0,0,0,0	257	149
22105	31,56,48,18,27,42	0,0,0,5,2,0	48,32,28,31,39,50	0,0,1,1,1,0	325	149
22106	30,55,48,19,27,42	0,0,0,0,0,0	47,29,29,28,39,50	0,3,0,0,0,0	325	149
22107	35,59,51,31,51,37	1,1,0,0,0,0	50,42,31,40,41,75	1,3,0,3,0,0	300	149
22108	21,33,32,21,20,24	0,0,0,0,0,0	30,14,16,19,25,32	0,3,0,0,0,0	250	149
22109	22,34,32,16,18,24	0,0,0,1,0,0	31,17,15,21,24,32	0,0,1,0,0,0	250	149
22110	36,52,52,46,70,82	0,0,1,0,1,1	52,64,42,85,79,52	0,1,4,0,1,1	268	149
22111	159,218,167,98,170,141	0,1,0,0,0,1	165,85,108,138,159,184	1,0,0,0,0,0	282	149
22112	255,373,290,221,315,308	4,2,1,0,0,0	264,280,218,299,287,410	0,0,2,0,2,0	742	149
22113	30,92,77,27,80,69	0,0,0,0,0,1	47,35,38,105,50,85	0,0,0,0,2,0	233	149
22114	37,116,78,35,87,91	0,1,0,0,0,0	60,45,37,91,64,98	1,0,0,2,0,0	243	149
22115	44,32,59,32,40,40	4,0,0,0,2,0	26,49,21,52,44,65	0,0,0,0,0,0	266	149
22116	28,27,31,19,36,24	0,1,0,1,0,0	24,27,13,40,28,50	0,0,0,0,0,0	234	149
22117	23,50,43,37,53,55	0,0,0,0,0,0	32,17,22,43,48,39	0,0,0,0,0,1	299	149
22118	60,54,50,23,66,57	0,0,0,0,0,0	25,45,24,42,57,56	0,0,0,0,0,1	347	149
22119	8742,15859,9749,8601,10774,10631	0,0,0,0,0,0	10925,9048,7250,18467,10311,15617	0,0,0,0,0,1	280	149
22120	4,13,1,8,9,9	0,0,0,0,0,0	12,6,8,10,7,11	0,0,1,0,0,0	260	149
22121	28,32,28,11,29,16	4,1,2,3,1,1	28,32,19,24,38,37	2,0,0,2,2,0	271	149
22122	23,48,22,12,30,21	0,0,0,0,1,0	25,36,28,31,31,59	0,1,0,2,0,1	271	149
22124	4,12,25,8,9,7	0,0,0,0,0,0	14,12,6,15,9,21	0,0,0,0,2,0	253	149
22125	17,34,46,33,20,30	0,0,0,0,0,0	35,24,11,44,28,45	0,0,0,0,2,0	274	149
22126	124,209,117,150,170,183	5,3,0,3,5,4	139,127,133,190,147,189	1,3,2,4,2,1	308	149
22127	68,154,83,107,134,142	0,0,0,0,0,0	108,108,76,157,109,148	0,0,0,0,2,0	257	149
22128	33,42,39,31,46,39	0,0,0,0,0,0	29,53,19,30,39,43	1,2,0,0,1,0	221	149
22130	79,124,104,60,93,114	0,0,0,0,0,0	104,76,43,78,102,116	0,4,2,0,0,1	311	149
22131	0,2,0,0,0,0	2,0,0,0,4,0	0,0,0,0,6,0	2,0,0,0,0,0	293	149
22132	0,3,0,0,0,0	0,0,1,0,0,0	0,0,0,0,6,0	0,0,0,0,0,0	198	149
22133	33,68,74,63,86,92	25,41,41,28,52,34	62,65,57,140,80,96	35,32,38,71,61,70	187	149
22134	62,83,68,56,93,65	0,0,0,0,0,0	59,54,68,123,103,126	0,0,0,0,2,0	193	149
22135	58,83,60,26,68,64	55,81,62,63,99,89	56,49,42,83,53,85	62,54,48,119,71,91	176	149
22136	32,87,37,38,39,40	0,3,2,5,4,6	43,49,33,71,51,77	0,2,1,6,7,4	368	149
22137	51,39,30,19,38,38	0,1,0,0,6,1	41,23,21,34,40,53	1,0,1,0,0,0	244	149
22138	55,66,62,36,76,42	1,0,0,0,0,0	67,56,39,120,49,99	0,0,0,0,0,0	203	149
22139	175,262,201,134,213,220	0,0,0,0,2,0	171,160,151,274,195,281	0,0,0,0,0,0	194	149
22140	151,222,171,112,175,192	1,0,2,0,0,1	139,138,117,220,174,229	0,1,0,3,0,0	182	149
22141	202,229,190,146,265,202	0,0,0,0,1,1	180,170,149,293,185,294	0,0,0,0,0,0	203	149
22142	178,223,200,144,224,213	8,6,1,4,23,8	168,176,139,268,200,297	2,6,5,4,12,9	182	149
22143	38,31,19,23,53,27	0,0,0,0,0,0	18,27,19,32,35,34	0,2,0,0,0,0	179	149
22144	0,1,0,0,1,0	0,1,1,1,2,0	0,1,3,1,2,4	0,0,1,1,0,0	179	149
22145	46,37,37,35,46,33	0,1,1,1,2,0	22,35,28,44,30,57	0,0,1,1,0,0	194	149
22146	217,232,206,165,282,205	0,0,0,0,0,0	163,184,145,280,222,303	0,2,0,0,0,0	194	149
22147	37,37,49,37,50,54	0,0,0,0,0,0	46,44,42,72,43,65	0,0,0,0,2,0	209	149
22148	22,20,28,19,22,44	0,0,0,2,1,0	19,14,20,34,21,26	0,0,0,0,0,0	185	149
22149	130,129,120,104,141,165	0,0,0,0,0,0	114,142,100,117,151,181	0,0,2,0,1,0	188	149
22150	87,82,76,53,88,103	16,23,5,7,19,27	65,85,60,75,76,101	21,26,11,22,17,37	182	149
22151	23,28,32,22,21,38	16,23,5,7,19,27	19,30,31,25,31,38	21,26,11,22,17,37	335	149
22152	50,67,72,62,98,69	0,0,0,0,0,0	62,41,41,81,79,92	0,2,0,0,0,0	277	149
22153	12,24,11,16,12,26	0,1,0,0,0,0	10,14,7,18,18,22	0,0,0,0,0,0	280	149
22154	45,40,37,13,26,27	50,60,55,20,79,65	34,23,12,57,34,38	45,38,38,46,62,83	205	149
22155	21,20,29,11,15,9	0,0,0,0,0,0	27,17,12,27,18,19	0,0,0,0,2,0	205	149
22156	7,20,16,3,7,11	7,16,6,6,11,17	5,17,8,6,10,15	8,4,9,8,20,14	374	149
22157	7,5,2,0,7,5	0,0,0,0,0,0	6,7,0,4,5,7	1,0,0,0,0,0	173	149
22158	0,0,0,0,1,0	4,11,0,4,5,7	1,0,0,0,0,0	9,1,3,2,9,9	208	149
22159	1,2,2,0,5,2	1,0,0,0,0,0	1,6,1,1,2,1	0,0,0,1,0,0	208	149
22160	13,19,1,7,5,15	1,0,0,0,0,0	16,6,7,3,16,16	0,0,0,1,0,0	226	149
22161	9,8,1,3,1,8	5,4,2,0,8,5	7,5,4,1,7,7	3,9,1,1,4,8	226	149
22162	20,11,10,9,17,19	1,0,0,0,0,0	17,17,10,6,14,19	0,0,0,0,0,0	270	149
22163	168,291,223,171,289,274	0,0,0,0,1,0	223,239,176,332,276,326	0,0,0,0,0,0	254	149
22165	85,86,77,56,80,93	0,0,0,1,0,0	61,69,33,20,71,102	0,0,0,0,0,0	409	149
22166	52,100,104,63,91,96	1,0,1,0,0,0	77,53,49,25,90,94	0,0,0,0,0,0	380	149
22167	150,192,199,105,128,170	0,0,0,0,1,0	155,137,134,98,175,223	0,0,0,0,0,0	1016	149
22168	93,106,87,72,111,93	0,0,0,0,0,0	61,65,56,77,85,153	0,0,0,0,1,0	320	149
22169	65,77,60,62,73,68	0,0,2,0,1,1	63,54,39,97,79,112	0,1,0,0,3,2	259	149
22170	71,119,77,65,89,69	0,0,1,0,2,0	83,89,80,118,89,142	0,2,0,0,0,0	912	149
22171	46,50,37,50,74,43	0,1,0,0,0,0	50,67,30,74,54,65	0,0,0,0,0,0	251	149
22172	18,18,30,7,19,13	0,0,0,0,0,0	25,12,7,2,29,13	0,1,0,0,0,0	284	149
22173	7,8,5,4,3,2	0,0,0,0,0,1	12,5,4,9,5,4	0,0,0,0,0,4	288	149
22174	0,0,2,0,1,1	1,2,0,1,7,2	0,0,0,0,0,2	2,4,2,4,3,7	204	149
22175	63,104,108,71,112,65	126,165,101,64,114,102	78,44,74,132,121,137	128,98,82,176,99,133	263	149
22176	368,575,426,262,481,382	0,0,0,0,0,0	380,325,256,601,386,548	0,0,1,0,0,0	361	149
22177	6,16,0,2,5,2	153,250,223,117,236,181	3,0,3,7,4,1	188,144,111,283,179,288	182	149
22178	137,224,210,105,199,159	0,1,1,0,0,0	163,127,90,263,150,244	0,0,0,0,0,2	267	149
22179	127,185,142,109,182,132	20,26,24,13,21,18	141,114,113,177,151,223	12,11,11,38,12,30	167	149
22180	198,194,170,115,193,202	0,0,0,0,1,0	152,140,98,103,190,206	0,0,0,0,0,0	368	149
22181	97,106,113,73,95,121	11,25,14,7,15,29	81,91,62,34,97,140	7,12,19,3,20,18	476	149
22182	30,32,44,29,38,42	0,0,0,0,1,1	19,29,17,13,27,33	0,0,0,1,0,2	212	149
22183	1,1,2,4,5,1	9,16,19,4,14,26	6,4,2,0,0,3	21,16,9,4,13,14	161	149
22184	124,156,121,109,118,112	1,0,0,0,0,0	106,92,92,165,151,143	1,0,0,0,0,0	587	149
22185	0,1,0,0,0,0	1,2,4,0,1,1	0,0,0,0,0,0	1,6,0,0,6,2	216	149
22186	2,0,2,0,1,0	0,0,0,0,0,0	4,1,2,2,0,1	0,6,0,0,0,0	213	149
22187	35,82,50,26,53,46	2,3,1,0,0,0	47,43,32,79,57,60	4,0,0,0,0,0	314	149
22188	4,15,16,10,11,11	3,19,2,4,19,5	4,14,7,12,15,19	8,4,1,1,6,17	176	149
22190	865,1289,1111,861,1185,1194	0,0,0,0,1,0	1007,952,797,1563,1087,1475	0,1,0,0,0,0	333	149
22191	903,1383,1169,895,1279,1225	0,4,1,0,0,0	1002,870,766,1764,1147,1497	0,0,2,1,0,0	339	149
22192	540,697,641,459,687,649	0,0,0,0,0,1	589,548,503,1020,613,801	0,0,0,0,0,0	231	149
22193	357,495,468,334,464,463	0,0,0,0,3,0	391,377,333,817,454,597	0,0,0,0,0,0	295	149
22194	158,217,159,117,189,169	0,1,0,1,1,2	149,159,99,203,201,250	0,3,0,0,0,8	255	149
22196	36,42,28,19,26,25	0,0,0,0,0,0	34,18,20,28,23,23	0,0,0,0,1,0	317	149
22197	25,42,13,14,35,19	0,0,0,0,0,0	16,20,5,23,18,26	0,0,1,0,0,0	280	149
22198	32,86,86,59,75,63	0,0,0,2,0,0	60,62,46,122,95,108	0,0,0,0,0,0	242	149
22199	27,61,35,39,44,43	0,2,0,0,1,0	47,33,41,79,55,91	0,0,0,0,0,1	194	149
22201	20,26,19,26,50,49	0,1,0,0,2,0	31,15,15,13,51,59	0,0,0,1,0,0	215	149
22202	126,207,147,134,127,171	2,0,0,0,0,0	131,105,106,172,167,180	0,0,0,0,0,0	372	149
22203	14,11,8,8,25,19	0,0,0,0,0,0	6,10,22,7,18,24	0,0,0,2,0,0	274	149
22204	123,224,173,144,157,144	0,0,0,0,2,0	174,136,111,276,165,223	0,0,0,0,0,0	263	149
22205	156,214,158,140,192,153	0,0,2,0,0,0	155,138,126,270,171,243	0,0,0,0,0,0	254	149
22206	139,218,191,90,153,165	1,1,0,0,1,1	171,152,114,231,194,212	0,2,0,2,0,0	299	149
22207	404,725,556,359,502,586	0,2,0,0,0,0	519,455,317,926,533,735	0,0,0,4,2,3	225	149
22208	636,1068,853,633,836,910	0,0,0,0,0,0	887,723,441,1363,913,1090	0,1,0,3,0,0	341	149
22209	140,198,162,114,167,172	1,0,0,0,0,0	148,111,98,242,135,210	0,0,0,0,0,0	233	149
22211	32,46,32,30,41,36	1,0,0,0,0,0	26,45,33,37,43,55	1,1,0,0,0,0	360	149
22212	26,19,33,24,38,44	0,0,0,4,0,2	45,28,27,54,41,42	0,0,0,0,0,0	247	149
22213	414,714,490,334,585,601	0,1,0,0,0,1	477,369,351,763,536,610	0,0,0,0,0,0	280	149
22214	15,15,9,6,21,17	0,1,0,0,0,0	6,0,11,0,9,21	0,0,0,0,0,0	198	149
22215	74,121,113,92,115,93	0,2,0,0,0,0	129,74,67,141,137,141	0,0,0,0,0,0	242	149
22216	25,33,42,13,36,26	0,0,0,0,0,0	25,18,11,13,33,38	0,3,0,0,0,0	316	149
22217	0,0,0,0,0,0	2,0,0,0,0,6	1,0,0,0,0,0	0,0,0,1,0,2	320	149
22218	1257,1604,1403,1103,1505,1341	0,0,1,0,1,0	1364,1268,959,1309,1436,1769	1,1,1,1,0,1	323	149
22219	32,24,27,24,31,34	0,0,0,0,0,0	33,28,35,33,30,52	0,0,0,0,0,1	237	149
22221	233,325,277,196,280,324	0,0,0,0,0,0	238,218,195,301,260,362	0,0,0,0,1,0	380	149
22222	141,257,207,164,222,255	5,2,0,5,1,4	165,168,119,233,217,282	1,6,5,6,8,0	223	149
22223	136,189,121,93,169,160	0,1,0,0,0,0	136,116,103,106,177,183	0,0,0,0,0,0	312	149
22224	50,82,63,54,67,72	0,0,0,0,1,0	50,49,48,41,81,96	0,0,0,0,0,0	237	149
22225	54,68,43,19,75,52	13,31,22,20,21,24	41,37,25,38,52,52	16,15,18,11,26,32	194	149
22227	20,19,27,20,29,22	0,0,0,0,2,0	19,30,14,12,34,25	0,0,0,0,0,0	253	149
22228	272,509,360,260,385,426	0,0,0,0,0,0	379,297,234,597,375,475	0,0,1,0,0,0	272	149
22229	584,1041,734,525,816,810	0,0,0,0,0,0	721,553,435,1155,740,961	0,0,0,2,0,0	272	149
22230	636,1158,885,639,927,969	0,2,0,0,0,0	836,741,546,1421,872,1155	0,0,0,0,0,0	312	149
22231	11,15,10,17,17,11	0,0,0,0,0,0	12,14,9,4,8,9	0,0,1,0,0,0	291	149
22232	2,2,3,8,3,7	3,1,4,4,3,6	4,2,6,3,8,5	5,4,4,3,0,2	219	149
22233	79,174,106,106,147,147	0,4,4,4,15,6	115,98,128,229,154,163	6,4,1,10,13,4	391	149
22234	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,3	1,0,0,0,0,0	287	149
22235	11,39,13,6,12,29	0,0,0,0,0,0	22,9,15,5,11,23	0,0,0,2,0,0	216	149
22236	115,230,89,80,186,162	0,0,0,0,1,0	126,58,120,109,109,177	0,0,2,0,0,0	287	149
22237	37,46,25,18,46,57	48,79,54,37,80,56	29,41,28,48,41,65	91,57,57,61,60,77	305	149
22239	45,61,33,20,39,45	1,2,1,1,0,2	25,28,22,48,36,32	0,2,5,3,0,2	212	149
22240	47,90,36,31,57,42	0,2,0,0,0,0	44,53,47,56,49,55	0,0,0,0,0,1	256	149
22241	41,67,73,33,47,44	0,2,0,0,0,0	36,60,42,45,51,60	0,0,0,0,0,0	249	149
22242	127,178,123,80,170,164	0,0,2,0,2,2	95,96,98,285,133,203	0,1,1,4,0,2	273	149
22243	67,48,51,34,46,42	0,0,0,0,0,1	34,40,47,49,49,66	0,0,0,0,0,0	181	149
22244	143,120,127,75,140,126	0,2,0,1,0,0	88,119,77,127,92,156	0,0,0,0,0,5	383	149
22245	1,4,3,1,5,0	12,7,14,9,24,19	1,0,2,1,7,6	17,17,10,12,11,16	191	149
22246	16,13,23,16,27,22	23,25,26,10,16,27	27,20,14,15,17,23	26,13,16,10,17,46	197	149
22247	2,6,6,3,8,6	9,6,10,8,16,16	1,1,3,1,5,5	16,13,7,6,6,14	167	149
22248	14,7,8,8,7,8	22,15,10,21,14,15	4,1,4,6,6,9	18,11,9,9,11,22	167	149
22249	9,9,11,8,18,14	22,15,10,21,14,15	17,13,8,7,9,17	18,11,9,9,11,22	176	149
22250	2,8,5,3,9,4	16,9,6,7,6,6	3,2,5,2,7,7	4,1,4,6,5,8	176	149
22251	6,5,9,3,7,7	0,0,0,0,0,0	5,10,8,10,3,13	0,1,0,4,0,0	185	149
22252	1,1,0,0,4,1	0,0,0,0,0,0	1,1,0,1,3,2	0,1,0,0,0,0	189	149
22253	2,5,4,7,3,6	5,5,7,11,17,8	3,1,1,1,7,6	16,6,4,8,10,13	224	149
22254	9,20,17,19,19,15	5,5,7,11,17,8	12,7,5,7,17,18	16,6,4,8,10,13	248	149
22255	20,21,23,18,34,33	3,9,5,5,15,16	24,18,17,21,40,26	15,9,6,4,12,8	269	149
22256	398,593,443,320,604,590	0,0,0,0,0,0	437,413,296,667,494,821	0,0,0,1,0,0	347	149
22257	258,366,282,189,343,354	0,0,0,0,0,0	275,256,179,395,336,503	0,2,0,0,0,0	203	149
22258	195,277,161,127,245,309	0,0,0,0,0,1	241,143,153,259,244,379	0,0,0,0,0,0	206	149
22259	191,213,177,116,205,266	1,0,1,0,0,1	202,151,136,200,287,273	0,0,0,0,1,1	371	149
22260	205,253,251,128,203,290	13,11,7,3,4,8	220,156,153,226,306,305	12,16,7,23,19,11	371	149
22261	6,1,3,4,4,3	13,11,7,3,4,8	4,5,4,0,7,9	12,16,7,23,19,11	278	149
22262	40,42,16,15,46,62	2,0,1,0,0,0	33,29,21,19,66,50	0,0,1,1,0,0	278	149
22263	31,26,12,14,36,33	42,66,85,23,36,59	30,23,20,14,55,41	45,23,35,41,71,67	278	149
22264	9,8,13,7,8,18	42,66,85,23,36,59	5,16,5,11,20,17	45,23,35,41,71,67	266	149
22265	24,24,21,12,22,51	6,0,4,4,4,2	12,27,9,16,40,38	4,5,4,0,8,11	266	149
22266	7,10,12,7,8,18	39,71,35,26,57,78	5,17,4,11,21,19	57,38,50,47,45,84	266	149
22267	235,331,299,177,238,401	0,0,0,0,0,0	272,231,195,287,304,466	0,0,0,0,0,1	312	149
22268	843,1225,1042,773,980,1079	2,2,0,1,0,1	969,949,724,1575,985,1425	0,0,4,2,2,1	238	149
22269	159,267,236,127,266,223	0,0,1,0,4,0	189,200,161,326,216,334	0,0,0,2,0,2	382	149
22270	12,21,17,8,14,11	0,0,1,0,0,0	17,32,6,14,22,24	0,0,0,0,0,0	319	149
22271	2,12,9,4,8,7	0,2,0,0,0,0	26,2,12,6,28,12	0,0,0,0,0,0	306	149
22272	55,71,45,40,22,65	0,0,0,0,0,1	53,43,33,35,62,65	0,0,0,0,0,0	212	149
22273	58,54,51,38,45,67	0,0,0,0,0,0	47,44,27,45,75,80	1,0,0,0,1,0	188	149
22275	0,3,1,0,5,0	0,0,0,0,0,0	0,0,2,1,2,2	0,0,1,1,0,0	298	149
22276	4,1,2,0,0,2	0,1,1,0,3,0	2,0,0,3,1,5	0,0,1,0,1,0	229	149
22277	8,2,6,4,11,6	0,0,0,0,0,0	9,10,2,6,9,17	0,0,0,0,1,0	161	149
22278	19,46,27,27,35,30	0,1,0,0,0,0	44,31,17,60,23,21	0,0,0,0,0,0	319	149
22279	298,358,284,254,294,311	0,0,1,1,0,0	227,316,190,249,223,379	0,0,1,0,0,0	176	149
22280	259,297,244,212,262,264	0,1,2,0,0,0	186,259,163,190,179,318	0,1,0,0,0,0	180	149
22281	14,16,12,10,23,17	0,1,0,0,0,0	8,13,18,16,6,13	1,0,0,0,0,0	271	149
22282	21,28,41,31,20,42	0,0,0,0,0,0	29,18,15,22,46,45	0,1,0,0,0,0	413	149
22283	34,50,46,20,52,46	2,0,0,0,1,0	63,33,33,39,63,63	0,0,0,0,0,0	246	149
22284	58,89,90,30,59,80	0,1,0,0,0,0	67,42,46,46,73,85	0,0,0,0,0,0	240	149
22285	51,80,92,31,64,85	0,0,0,0,0,0	59,39,47,51,83,89	1,0,0,0,0,0	264	149
22286	48,79,83,51,73,56	0,0,0,0,1,0	79,80,60,70,95,104	0,0,0,0,0,2	243	149
22287	101,160,146,88,157,110	0,0,0,0,0,0	148,121,85,165,97,195	0,0,0,1,0,0	268	149
22288	153,174,155,135,190,165	14,31,40,26,22,29	192,148,119,220,197,221	8,17,5,23,16,30	381	149
22289	19,7,14,17,14,12	0,0,1,0,0,1	11,9,1,9,22,30	0,0,0,1,0,0	227	149
22290	40,63,45,43,70,55	0,0,0,0,0,0	43,39,32,43,50,61	0,1,0,0,0,0	245	149
22291	1,1,0,0,0,1	17,29,20,22,49,26	0,1,0,2,0,0	29,17,19,28,14,57	242	149
22292	3,0,1,0,0,0	0,0,0,0,0,0	6,4,0,0,4,0	0,1,0,0,0,0	280	149
22294	213,228,180,179,214,171	0,0,0,2,0,0	179,157,139,302,173,219	0,0,0,0,0,0	307	149
22295	352,396,327,252,321,366	3,5,0,3,4,4	341,291,292,559,353,476	0,0,2,3,0,8	313	149
22296	57,98,74,50,65,79	2,0,0,0,0,0	82,73,60,79,92,87	0,0,0,0,0,0	248	149
22297	5,13,10,14,6,4	0,0,0,0,0,0	6,4,11,7,7,11	0,0,0,0,0,1	255	149
22298	51,60,57,35,55,58	0,0,0,0,0,0	57,47,36,40,58,68	0,0,0,0,0,1	243	149
22299	30,49,30,38,44,45	0,0,0,0,0,3	34,42,32,29,26,68	0,0,0,0,0,0	201	149
22300	7,10,10,3,14,22	0,0,0,0,0,0	11,5,12,4,14,10	0,0,0,0,2,0	327	149
22301	38,38,59,21,55,44	0,0,1,0,2,0	42,45,33,19,49,40	0,0,0,0,0,0	347	149
22302	51,41,81,24,61,51	3,1,2,2,0,2	46,54,41,21,55,51	2,0,0,0,0,0	347	149
22303	40,29,58,17,42,41	2,0,0,0,1,0	33,31,20,15,43,29	0,3,0,0,0,0	347	149
22304	60,59,70,28,67,63	0,3,0,0,0,1	54,64,36,29,71,62	0,0,0,0,4,0	347	149
22305	49,47,47,21,48,53	0,0,0,0,0,0	41,41,15,23,59,40	0,0,0,0,1,3	347	149
22306	84,97,104,44,81,87	3,0,0,0,0,0	73,82,60,27,102,91	0,0,0,0,0,0	361	149
22307	73,85,81,37,62,76	3,0,0,0,0,0	59,59,39,21,88,68	0,0,0,0,0,0	358	149
22308	101,158,131,95,134,91	2,0,0,0,1,1	108,96,72,77,97,176	0,0,0,0,0,3	263	149
22309	25,40,26,18,51,36	0,0,0,0,0,0	32,21,42,68,28,57	0,0,0,0,0,1	269	149
22310	25,29,13,19,22,15	0,0,0,0,0,0	12,20,10,29,25,23	0,0,2,0,0,0	155	149
22313	12,63,109,50,67,69	0,0,0,1,0,0	0,0,51,101,77,53	0,0,0,0,0,0	266	149
22314	4,30,41,20,31,22	0,0,0,0,0,1	0,0,25,37,33,31	0,0,0,0,0,0	296	149
22316	0,6,7,4,8,3	0,0,0,0,0,0	0,0,2,4,0,6	0,0,0,0,1,0	249	149
22317	12,38,20,8,24,21	1,0,4,0,0,0	11,8,16,9,32,28	1,0,1,0,4,3	227	149
22319	303,455,403,229,348,316	0,1,0,0,1,0	375,326,242,259,411,474	0,1,1,0,0,0	185	149
22320	0,0,2,0,2,0	0,0,0,1,0,0	0,0,0,1,0,0	0,0,0,0,0,0	326	149
22321	89,77,75,41,122,75	0,0,0,1,9,2	94,56,67,67,79,142	3,5,4,1,3,0	877	149
22322	36,34,27,28,32,33	1,0,0,0,5,0	26,25,16,20,40,21	0,0,0,0,0,4	245	149
22323	33,41,37,23,40,25	0,4,0,0,0,0	52,28,11,25,41,62	0,0,0,0,0,0	485	149
22324	75,106,65,45,82,77	0,0,0,0,2,0	60,66,52,133,116,105	0,1,0,1,0,0	221	149
22325	101,125,88,86,118,104	0,0,0,0,0,0	103,101,61,68,116,146	0,0,0,0,0,1	301	149
22326	92,188,130,108,164,152	0,0,0,0,0,0	126,111,71,107,101,169	0,0,0,0,0,2	219	149
22327	242,269,221,147,239,234	0,0,0,0,0,0	245,170,141,209,251,278	0,2,0,0,0,0	266	149
22328	135,264,166,222,142,200	0,0,0,0,0,0	117,98,170,350,221,236	0,0,0,0,0,1	280	149
22329	44,76,77,54,67,59	0,0,0,0,0,0	54,48,48,76,66,92	0,0,1,4,0,0	265	149
22330	32,21,37,21,49,36	0,0,0,0,0,0	23,22,11,39,22,41	0,2,0,0,0,0	231	149
22331	57,82,89,49,42,65	0,0,0,0,0,0	67,43,45,108,67,63	0,0,1,0,0,0	222	149
22332	248,401,335,182,335,322	0,0,0,0,0,0	286,200,214,406,323,411	0,0,0,0,0,1	248	149
22333	102,106,91,81,88,100	0,0,0,0,0,0	79,81,58,51,92,140	0,2,0,0,0,0	213	149
22334	7,25,16,2,19,19	0,0,0,0,0,0	4,2,4,8,16,21	0,0,1,0,0,0	287	149
22335	43,52,32,21,38,44	0,0,0,0,0,0	30,36,24,30,36,59	0,0,1,0,1,0	304	149
22336	49,59,34,26,39,46	1,2,4,2,0,0	35,42,22,28,42,57	0,0,1,0,1,8	203	149
22337	7,15,17,15,18,22	0,0,0,0,0,0	17,13,7,18,8,28	0,2,0,0,0,0	256	149
22338	55,58,41,37,48,46	2,0,0,0,1,0	36,38,33,53,35,69	0,0,0,1,0,2	273	149
22339	34,42,28,41,48,43	1,0,0,0,1,0	33,19,24,33,25,61	1,0,0,0,0,0	202	149
22340	14,21,40,11,20,32	0,3,1,1,3,0	35,32,13,37,41,26	2,0,1,0,0,1	249	149
22341	132,230,208,129,197,202	2,0,0,0,0,0	181,111,118,309,179,273	0,0,0,1,0,1	253	149
22343	102,193,104,82,179,138	0,0,0,0,0,0	130,99,117,151,143,152	0,0,0,0,0,1	302	149
22344	39,76,43,38,50,45	1,0,0,0,0,0	63,36,31,36,54,55	0,1,0,0,0,0	399	149
22345	71,92,82,54,94,87	1,0,0,0,0,0	79,74,52,122,107,92	0,0,0,5,0,0	227	149
22346	10,21,16,3,16,12	0,0,0,0,0,0	11,5,7,11,13,19	0,0,0,2,0,1	185	149
22347	22,25,30,24,33,17	0,0,0,0,0,1	28,12,11,12,19,33	0,0,0,0,0,0	400	149
22348	29,50,52,24,52,29	1,0,0,0,0,0	24,27,31,55,34,41	0,0,0,2,0,1	320	149
22349	493,862,636,433,623,805	0,0,0,0,0,0	571,431,452,877,688,822	0,0,0,1,0,0	242	149
22350	12,20,22,15,14,10	0,0,0,0,1,0	5,15,11,13,13,12	0,0,0,0,0,0	267	149
22351	19,12,12,8,15,6	0,0,0,0,0,0	8,10,0,20,19,16	0,0,0,0,0,1	294	149
22352	4,6,6,4,4,11	0,1,0,0,0,1	11,3,2,7,4,12	2,0,0,3,4,0	251	149
22353	36,33,23,28,41,23	3,11,1,6,3,2	46,31,27,27,16,32	5,15,11,6,3,12	203	149
22354	62,81,85,89,86,99	0,0,0,1,0,0	94,93,73,93,90,112	0,0,0,0,0,0	249	149
22355	71,114,102,110,109,108	0,0,0,0,0,0	119,103,89,93,101,132	2,2,0,0,0,2	305	149
22356	70,264,99,80,168,166	7,70,25,8,35,27	122,78,65,79,94,146	21,24,7,22,25,28	300	149
22357	1,2,1,1,0,3	4,1,0,0,0,0	0,0,0,0,0,2	0,2,0,0,0,0	209	149
22358	4,17,6,12,5,13	3,6,5,6,2,2	18,8,14,8,13,20	4,7,4,9,1,3	221	149
22359	1,3,4,4,3,2	4,7,6,4,0,3	4,2,3,4,0,3	5,9,3,6,2,4	209	149
22360	2,4,3,2,1,1	15,7,11,6,15,18	4,3,2,9,1,4	10,19,11,7,6,10	209	149
22361	10,11,8,8,15,12	0,0,2,2,2,1	9,11,8,13,6,16	0,0,1,0,0,0	224	149
22362	15,13,15,6,13,13	1,1,0,0,0,0	14,8,9,11,7,11	0,1,0,5,1,1	224	149
22363	23,40,28,23,28,22	0,0,1,3,6,0	18,20,10,12,21,38	2,5,2,0,4,2	197	149
22364	5,9,9,8,15,4	6,3,8,0,4,5	5,14,6,13,8,10	6,0,2,0,1,2	206	149
