ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4824	40,61,61,34,45,34	0,0,0,0,0,0	53,35,42,25,34,94	0,0,0,0,0,1	160	149
4825	586,806,685,534,742,728	0,0,0,0,0,0	623,507,442,1064,670,973	0,0,0,1,0,0	166	149
4826	16,39,33,20,34,42	0,0,0,0,1,0	18,14,26,24,24,23	0,0,0,0,0,0	151	149
4827	3,2,4,2,2,3	0,0,0,0,0,0	1,2,2,0,1,2	0,0,0,0,1,0	150	149
4828	2,7,5,3,3,3	0,0,0,0,0,0	4,2,1,0,1,4	0,0,0,0,1,0	298	149
4829	1,5,3,3,1,0	2,0,2,2,0,0	3,0,1,0,0,2	0,0,2,0,0,0	298	149
4830	3,1,5,3,0,2	1,0,0,0,0,0	3,0,3,2,3,2	0,0,0,0,0,0	179	149
4831	69,107,100,68,96,102	1,0,0,0,0,0	60,63,44,66,74,85	0,0,0,0,0,0	236	149
4832	4,18,4,11,6,11	0,1,0,0,0,0	3,10,1,17,5,11	0,0,0,0,0,2	182	149
4833	9,18,9,12,13,12	0,0,0,1,0,0	5,5,9,15,8,13	0,0,0,0,0,0	155	149
4834	6,12,11,8,8,13	0,1,0,0,0,0	5,8,17,15,13,21	0,0,0,0,0,0	153	149
4835	0,8,10,1,3,2	0,0,0,0,0,0	3,2,6,6,0,1	0,0,0,1,0,0	170	149
4836	2,6,2,2,1,7	0,0,4,0,1,1	0,3,1,2,3,10	0,1,0,2,0,2	151	149
4837	0,0,0,3,1,4	0,1,1,0,0,0	0,4,2,1,0,2	0,0,0,0,0,0	151	149
4838	0,0,1,0,0,0	6,8,21,1,5,4	2,0,0,0,0,0	7,5,1,7,8,5	298	149
4839	0,3,0,0,0,1	42,32,21,8,34,23	0,1,0,1,0,2	32,17,13,26,25,29	298	149
4840	1,1,0,0,0,0	6,16,10,18,13,14	0,0,0,0,0,1	18,13,9,20,24,18	162	149
4841	13,11,5,12,8,7	0,0,0,0,0,0	14,9,3,8,27,18	0,0,0,0,0,1	152	149
4842	46,61,74,48,46,56	0,0,0,1,0,0	49,44,18,61,61,64	0,0,0,0,0,0	155	149
4845	30,40,36,15,28,37	0,0,0,0,0,0	37,23,16,26,37,53	0,0,0,0,1,0	298	149
4847	25,40,38,36,43,48	0,3,0,0,0,0	35,32,22,29,33,40	1,0,0,0,2,2	152	149
4848	16,26,23,5,9,13	0,0,0,0,0,0	15,14,15,16,16,18	0,0,1,0,2,0	189	149
4849	71,67,78,40,74,79	0,2,0,0,0,0	69,60,52,79,75,118	0,0,0,0,0,0	195	149
4850	2,1,0,0,1,0	0,0,0,1,0,0	0,0,1,0,1,2	0,1,0,0,1,1	152	149
4851	66,46,36,26,43,53	0,0,0,1,0,0	48,37,29,54,42,48	0,1,0,0,1,1	154	149
4852	64,45,36,26,43,53	0,0,0,0,1,0	48,37,28,54,41,46	0,0,0,0,0,0	151	149
4853	1,1,1,0,0,0	42,51,54,31,47,30	2,3,4,1,4,1	32,37,23,45,39,43	298	149
4854	29,45,58,31,40,35	0,0,0,0,1,0	26,38,22,44,34,41	0,0,0,0,0,0	156	149
4855	1056,1906,1414,1086,1401,1282	26,29,20,22,22,18	1290,1072,897,2025,1457,1709	14,14,19,43,27,37	151	149
4856	136,209,137,82,127,125	1,0,0,0,0,0	115,135,86,151,146,167	0,2,0,1,1,0	158	149
4857	1830,3201,2307,1841,2256,1973	1,2,1,0,3,1	2115,1664,1459,3505,2276,2855	0,0,0,2,0,1	189	149
4858	1527,2689,1946,1636,1908,1654	4,8,4,1,8,0	1788,1448,1211,2971,1968,2393	3,5,1,5,4,6	178	149
4859	226,506,220,182,326,262	0,0,0,0,0,2	341,215,239,138,209,391	0,0,0,0,0,0	150	149
4860	282,697,238,165,370,316	0,1,0,1,0,0	429,285,263,195,228,469	0,0,0,0,0,0	150	149
4861	269,592,222,179,379,306	0,0,0,0,1,0	407,263,276,182,238,454	0,0,0,0,0,0	150	149
4862	269,592,222,179,379,306	0,0,0,0,0,0	407,263,276,182,238,454	2,0,0,0,0,0	178	149
4863	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	177	149
4864	0,3,0,1,1,0	53,78,67,34,82,72	2,3,0,2,0,2	53,57,58,78,72,107	184	149
4865	57,76,51,62,57,76	0,0,2,1,2,0	63,39,37,75,100,104	0,1,1,0,0,0	298	149
4866	3,4,2,4,1,2	94,178,100,88,119,121	3,1,1,3,7,3	114,87,109,184,111,200	170	149
4867	0,0,1,0,1,0	24,21,24,17,15,19	0,0,0,0,2,0	23,26,19,10,24,23	246	149
4868	21,41,48,31,35,35	0,0,0,0,0,1	44,33,31,22,30,45	0,0,0,0,0,0	196	149
4869	22,27,22,24,40,20	2,0,0,0,0,0	27,17,18,42,18,38	0,0,0,0,0,0	153	149
4870	40,24,24,23,37,33	0,0,0,0,1,0	30,31,25,43,20,40	0,0,0,0,0,0	150	149
4871	40,24,24,23,37,33	0,0,0,0,0,0	30,31,25,43,20,40	0,0,0,0,1,0	205	149
4872	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	204	149
4873	50,35,34,17,33,34	0,0,0,0,0,0	43,14,17,40,42,35	0,0,0,2,0,0	158	149
4874	7,8,5,4,5,11	0,3,0,0,0,3	9,9,7,13,8,8	1,2,0,0,0,0	203	149
4875	3,1,1,1,3,1	0,0,0,0,0,2	1,1,5,1,2,5	0,0,0,0,0,0	157	149
4876	1,0,0,0,2,0	3,9,4,2,13,3	0,1,0,1,0,0	6,7,5,25,8,8	181	149
4877	12,16,6,6,6,13	0,0,0,0,1,0	11,17,13,10,20,24	0,0,0,0,0,0	163	149
4878	14,14,16,8,9,18	0,0,0,0,0,0	8,18,10,12,18,16	0,0,0,0,0,1	156	149
4879	13,37,42,18,30,40	0,0,0,0,0,0	26,21,7,31,31,35	0,0,0,0,0,1	202	149
4880	21,22,34,17,41,29	0,0,0,0,0,1	28,26,21,27,22,35	0,0,0,0,0,0	212	149
4881	0,1,0,0,0,0	17,13,11,13,15,13	0,0,1,1,0,0	23,11,5,22,19,25	298	149
4882	0,3,0,0,3,0	26,44,20,22,37,32	0,4,0,0,0,0	26,22,26,38,35,63	168	149
4883	114,106,122,59,82,95	2,1,2,0,2,0	78,106,64,71,99,117	0,1,0,2,0,1	179	149
4884	15,8,13,7,12,18	368,427,339,307,408,307	8,7,4,14,8,11	342,401,235,407,415,434	271	149
4885	17,47,38,19,40,39	0,0,0,0,0,0	34,19,28,48,34,41	2,0,0,0,0,0	191	149
4886	14,27,32,14,22,15	0,0,0,0,0,0	11,8,4,33,23,31	0,0,2,0,0,0	150	149
4887	0,0,0,0,0,0	17,20,29,17,20,9	0,0,0,3,0,0	18,15,9,25,12,22	168	149
4888	20,35,28,18,50,17	2,0,0,0,0,0	31,21,11,34,27,42	0,0,0,0,0,0	153	149
4889	0,1,0,2,0,2	2,2,0,1,1,5	0,0,2,0,0,0	0,0,2,2,0,1	161	149
4890	0,1,0,1,0,2	2,1,3,3,12,1	0,0,2,0,0,0	11,4,2,6,3,19	158	149
4891	21,13,15,38,26,27	0,0,0,1,0,2	11,17,18,19,20,24	0,0,0,0,0,0	193	149
4892	0,0,1,1,0,0	6,7,8,4,10,5	2,0,0,0,0,0	8,9,7,5,11,12	182	149
4893	0,3,0,0,0,0	39,39,44,21,39,32	0,1,0,0,2,0	33,24,33,38,43,45	298	149
4894	1,4,0,1,0,0	0,0,1,0,0,0	0,2,0,0,2,0	0,1,1,1,0,0	298	149
4895	40,40,44,22,39,32	0,0,1,0,0,0	33,25,33,38,43,45	0,1,1,1,0,0	152	149
4896	0,0,0,0,1,1	43,48,40,41,47,33	0,0,0,0,0,0	44,27,25,48,51,49	154	149
4897	1,1,2,1,1,1	52,77,54,45,40,36	2,0,1,3,2,0	58,60,33,51,41,54	287	149
4898	41,61,40,44,38,31	0,0,0,0,0,0	38,39,18,44,48,50	0,0,0,1,0,0	227	149
4899	0,0,0,2,0,0	10,9,1,3,2,0	0,0,0,0,2,1	6,10,0,0,7,0	244	149
4900	0,1,2,0,4,1	0,2,1,1,0,3	0,0,0,1,0,0	0,0,0,3,1,3	298	149
4901	27,49,19,22,39,37	0,0,1,0,0,0	49,27,14,50,59,55	0,0,0,0,0,0	215	149
4902	39,63,54,83,43,53	0,2,0,0,0,0	62,46,28,91,47,84	0,0,0,0,0,0	156	149
4903	7,0,2,4,2,0	0,0,0,0,0,0	1,2,4,3,2,0	0,0,0,0,0,1	186	149
4904	12,10,9,8,7,4	0,0,0,0,0,1	7,6,3,1,5,10	0,0,0,0,0,0	151	149
4905	0,0,0,0,1,0	106,187,110,119,111,152	0,2,0,0,0,0	136,92,85,208,114,198	180	149
4907	175,265,209,127,266,237	0,2,0,0,1,0	197,127,134,326,181,286	0,0,0,1,0,0	298	149
4908	3,2,2,1,5,2	95,171,122,105,178,182	4,4,1,6,2,5	153,103,79,173,122,197	168	149
4909	345,629,372,319,547,525	0,0,0,1,0,0	430,428,356,751,482,650	0,2,0,0,0,0	153	149
4910	9,11,6,6,15,16	343,581,353,247,481,483	12,7,5,9,16,19	418,365,320,864,460,619	158	149
4911	3,8,7,5,4,5	295,426,287,245,441,446	7,5,5,8,9,6	364,285,307,606,400,527	167	149
4912	252,356,252,171,359,340	0,0,0,0,0,1	290,249,254,472,283,435	1,0,0,0,0,0	277	149
4913	2,2,4,2,0,2	0,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,1	283	149
4914	80,133,109,42,103,117	0,0,1,0,0,0	86,75,47,101,108,129	0,0,0,1,0,2	154	149
4915	53,124,122,69,130,120	1,0,0,0,0,1	122,76,52,102,116,130	1,1,0,0,1,0	152	149
4916	97,169,151,83,139,127	0,0,0,0,4,0	124,98,76,194,105,174	0,0,0,0,0,0	166	149
4917	6,10,11,9,11,4	0,4,0,0,0,1	10,9,2,15,7,9	0,0,0,2,0,0	168	149
4918	0,3,7,4,2,1	0,4,0,0,0,1	0,2,3,2,7,1	0,0,0,2,0,0	298	149
4919	0,0,2,1,0,1	6,7,6,6,9,4	0,0,2,1,4,0	10,7,1,14,4,8	298	149
4920	0,0,0,0,0,0	19,14,10,2,21,20	0,0,0,0,0,2	6,16,4,7,16,14	161	149
4921	24,56,42,44,12,17	4,0,0,1,0,1	8,39,11,8,45,14	0,0,0,2,0,0	151	149
4922	18,33,27,25,27,20	2,0,0,0,0,0	19,19,12,37,34,41	0,0,0,0,0,0	151	149
4923	110,133,112,87,119,109	0,0,0,0,0,1	108,98,60,147,121,157	0,0,0,0,1,0	152	149
4924	64,92,93,71,64,113	0,0,0,0,0,0	73,53,30,77,78,109	0,0,0,0,0,1	150	149
4927	3,1,1,0,1,0	37,97,49,40,76,72	0,0,0,1,1,2	43,59,25,78,61,76	273	149
4928	8,4,3,2,7,4	0,0,0,1,4,5	1,2,1,2,1,7	1,1,0,0,2,1	298	149
4929	0,0,0,0,0,0	339,448,316,292,416,421	0,2,0,0,0,0	313,275,248,353,441,479	158	149
4930	126,178,158,131,160,167	0,1,0,0,0,0	139,121,108,202,167,207	0,0,0,0,1,1	194	149
4931	19,18,27,16,19,15	1,4,1,0,2,5	10,10,7,20,24,26	1,2,3,5,1,4	298	149
4932	11,14,20,10,13,12	319,426,366,314,386,341	11,7,4,10,22,18	347,267,245,556,417,517	187	149
4933	0,1,0,0,0,0	392,542,413,343,437,385	0,1,0,0,0,0	334,345,292,659,455,650	156	149
4934	3,15,7,10,13,10	0,0,0,0,1,1	10,13,3,21,12,10	0,3,0,0,2,0	202	149
4935	0,1,4,1,3,1	1,3,0,2,0,4	3,3,1,3,6,5	0,2,0,6,1,0	152	149
4936	21,39,45,17,35,34	0,0,0,0,0,0	23,29,17,46,31,40	0,0,1,0,0,1	158	149
4937	1,0,2,0,0,0	18,34,38,16,32,28	0,0,0,0,1,1	35,29,22,50,32,43	158	149
4938	27,29,19,8,32,19	0,0,2,1,1,0	22,26,14,54,22,41	3,0,0,4,3,1	154	149
4939	0,0,0,0,0,2	10,17,20,10,28,12	0,1,0,3,1,0	17,10,15,17,23,28	298	149
4940	0,0,2,0,1,0	13,18,15,5,10,10	0,0,0,0,1,1	13,11,9,16,12,24	182	149
4941	15,37,15,17,27,24	7,25,5,5,8,22	18,14,16,19,24,43	12,18,7,24,17,24	158	149
4942	1697,2758,2065,1538,2450,2304	7,25,5,5,8,22	1771,1606,1562,3406,2338,3019	12,18,7,24,17,24	161	149
4943	1697,2758,2065,1538,2450,2304	15,37,15,17,27,24	1771,1606,1562,3406,2338,3019	18,14,16,19,24,43	152	149
4944	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	0,0,0,0,1,0	298	149
4945	58,55,48,40,84,54	0,0,0,0,1,0	52,56,31,81,65,80	0,0,0,0,1,0	298	149
4946	70,78,58,52,106,70	0,0,0,0,0,0	64,63,39,114,82,104	0,0,0,0,0,1	152	149
4947	1542,2632,1892,1349,2137,2178	0,0,0,0,0,0	1723,1449,1448,3162,2155,2792	0,0,0,0,0,1	155	149
4948	1530,2609,1882,1337,2115,2162	58,55,48,40,84,54	1711,1442,1440,3129,2138,2768	52,56,31,81,65,80	152	149
4949	51,103,69,31,51,62	0,0,1,0,0,0	78,56,43,94,65,78	0,0,1,0,0,0	157	149
4950	44,56,52,37,45,44	0,0,0,0,0,0	37,43,36,32,45,56	0,0,0,0,0,1	158	149
4951	7,12,2,5,8,10	1,1,2,1,0,0	4,2,1,1,5,5	0,1,0,0,0,0	163	149
4952	11,19,30,13,33,38	2,3,1,6,2,4	13,15,17,28,40,20	6,4,2,1,5,5	152	149
4953	0,0,1,0,0,0	17,7,18,5,15,18	0,0,0,0,0,3	11,11,4,1,14,15	155	149
4954	0,0,0,0,0,0	4,15,17,8,9,15	0,0,0,0,1,1	3,12,1,0,10,13	180	149
4955	0,7,2,2,1,0	13,19,25,13,26,22	1,1,0,1,0,0	3,17,10,8,19,10	152	149
4956	0,2,0,0,0,0	4,6,1,1,4,3	0,0,0,0,0,1	1,0,5,6,3,4	164	149
4957	0,2,0,0,0,0	64,114,102,64,101,104	0,0,0,0,0,0	86,95,54,131,72,131	298	149
4958	58,58,62,48,63,54	0,0,0,0,0,0	54,47,48,49,51,74	0,0,1,0,0,0	151	149
4959	1,1,0,1,1,0	0,0,0,0,0,0	0,0,0,0,0,3	0,0,0,0,0,1	298	149
4960	42,47,43,23,50,42	0,1,0,1,0,0	37,26,24,29,41,53	0,0,0,0,0,0	153	149
4961	26,58,45,20,45,43	0,0,0,0,0,0	45,35,28,34,49,49	0,0,0,0,2,0	154	149
4962	0,2,2,2,0,0	50,46,51,31,38,31	2,0,0,0,2,2	31,22,38,33,53,51	195	149
4963	0,3,0,1,3,2	50,46,51,31,38,31	0,0,0,2,2,4	31,22,38,33,53,51	198	149
4964	0,2,0,1,3,2	0,1,2,2,0,0	0,0,0,2,2,2	2,0,0,0,2,0	152	149
4965	38,73,47,22,49,53	0,0,0,0,2,0	55,35,30,27,44,50	0,0,0,0,0,0	150	149
4966	18,21,13,9,13,18	1,0,1,0,1,0	13,10,9,20,13,14	0,0,0,0,0,0	217	149
4967	11,28,13,10,23,9	1,0,0,0,0,0	11,23,7,13,11,25	0,0,0,0,0,0	154	149
4968	36,34,23,24,39,30	1,0,0,0,0,0	31,30,17,28,28,31	0,0,0,0,0,0	221	149
4969	0,2,0,0,0,0	0,2,0,0,1,0	0,0,0,1,0,0	0,0,0,0,0,0	195	149
4970	124,166,136,70,152,152	0,0,0,0,0,0	143,110,102,114,194,176	0,0,0,0,1,0	153	149
4971	82,94,113,43,95,87	0,0,0,0,0,2	95,86,73,91,92,131	0,0,0,0,0,0	155	149
4972	0,0,0,0,2,1	9,13,15,14,9,22	0,0,1,0,0,1	18,6,13,19,12,21	178	149
4973	0,0,1,1,0,0	19,12,12,17,17,12	0,1,0,0,0,0	15,10,14,11,7,26	174	149
4974	3,6,2,4,0,6	8,9,17,19,15,15	6,5,3,3,7,13	14,15,7,7,11,24	204	149
4975	18,24,15,20,28,32	0,2,1,0,0,0	17,9,16,29,25,27	2,1,0,3,4,0	152	149
4976	15,41,31,21,21,30	3,0,0,1,0,0	25,10,16,29,21,35	1,1,0,0,2,0	152	149
4977	0,0,0,0,0,0	14,28,18,8,12,15	0,0,2,2,0,0	24,12,19,24,11,20	173	149
4979	20,19,34,17,20,18	0,2,0,0,0,0	13,20,15,20,19,25	0,2,0,0,1,0	226	149
4980	32,22,26,22,20,37	0,0,0,2,0,0	24,24,21,46,28,42	0,0,0,0,0,0	160	149
4981	0,3,1,0,1,3	25,19,21,8,24,30	0,0,0,3,0,0	20,22,15,13,31,35	170	149
4982	0,1,1,0,3,0	25,49,43,13,24,34	0,0,0,4,1,3	22,25,19,46,18,28	183	149
4983	0,0,0,0,1,0	0,2,0,0,2,1	0,0,0,0,0,2	0,2,0,2,0,1	186	149
4984	25,49,43,13,24,34	0,2,0,0,2,1	22,25,19,46,18,28	0,2,0,2,0,1	152	149
4985	286,398,457,240,398,389	0,0,0,0,0,0	418,327,247,363,464,442	0,0,1,0,0,0	151	149
4986	362,445,457,261,443,471	0,2,1,0,0,0	438,395,311,435,523,464	0,0,0,0,0,0	155	149
4987	301,516,436,293,386,394	0,0,0,0,0,0	460,331,264,496,425,443	0,0,0,3,0,0	157	149
4988	4,5,2,1,3,3	501,736,721,481,676,589	2,2,4,3,2,2	605,577,390,763,710,683	173	149
4989	429,660,616,423,577,490	1,0,2,0,2,2	545,472,335,672,593,638	1,0,0,1,2,0	151	149
4990	2,2,2,0,1,2	0,1,0,0,1,0	2,2,0,3,2,2	0,0,2,3,1,0	152	149
4991	98,141,120,93,140,109	0,1,0,0,1,0	118,110,66,150,104,135	0,0,2,3,1,0	178	149
4992	96,139,118,93,139,108	0,0,0,0,0,1	116,108,66,148,103,134	0,0,0,1,1,1	175	149
4993	36,53,51,39,70,76	0,0,0,0,0,0	61,46,50,70,56,59	0,0,0,0,0,2	153	149
4994	98,95,80,79,90,67	0,0,0,0,0,0	89,73,61,101,57,128	1,0,0,0,0,0	153	149
4995	21,24,20,15,36,21	0,0,0,0,1,0	17,16,21,26,18,36	0,0,0,0,0,0	173	149
4996	101,137,112,104,149,107	0,0,0,0,1,0	102,108,82,124,121,199	0,0,0,0,0,0	179	149
4997	81,115,93,89,116,88	1,2,1,0,3,2	85,92,61,98,104,163	0,0,0,0,1,0	155	149
4998	0,0,2,0,0,0	6,23,5,4,1,6	0,0,0,0,0,0	10,3,2,2,3,16	157	149
5000	0,0,0,0,0,0	0,0,0,3,0,0	0,1,0,1,0,0	0,0,0,0,0,0	185	149
5001	207,361,298,221,299,268	0,0,0,0,0,0	236,195,165,454,279,387	0,0,1,0,0,0	159	149
5002	264,574,399,297,402,400	0,0,0,0,0,0	351,233,193,615,474,575	0,0,0,1,0,0	224	149
5003	157,378,264,221,284,287	0,0,0,0,0,0	202,179,168,283,287,347	0,0,0,2,0,0	151	149
5004	3,0,2,3,7,5	4,0,2,4,1,2	0,5,0,1,2,4	1,2,1,1,0,0	152	149
5005	3,2,1,0,0,0	0,0,0,0,0,2	5,2,0,4,2,7	0,0,0,0,0,0	151	149
5006	22,40,20,14,29,32	0,1,0,0,0,0	23,14,17,42,23,29	0,0,0,0,0,0	154	149
5007	66,109,105,48,109,93	0,2,0,0,2,0	92,76,31,98,69,125	0,0,0,1,0,0	218	149
5008	71,103,69,62,82,68	0,1,0,0,3,0	66,45,32,82,79,79	0,2,0,0,1,1	152	149
5009	83,134,88,87,112,102	1,0,2,0,0,0	98,95,63,138,121,119	0,3,2,0,1,0	190	149
5010	150,215,163,105,156,144	0,0,0,0,0,0	195,129,113,232,211,225	0,0,0,2,0,0	197	149
5011	0,0,0,0,1,1	5,12,9,7,14,7	1,1,2,1,0,0	12,4,11,15,10,12	152	149
5012	13,14,10,17,13,10	1,0,0,2,0,0	19,4,9,17,13,14	0,0,0,0,0,0	154	149
5013	10,10,6,22,15,4	0,0,0,0,0,0	16,6,9,18,8,14	1,0,0,0,0,0	158	149
5014	2,2,0,1,0,4	0,0,0,0,0,0	0,1,1,1,2,2	1,0,0,0,0,0	298	149
5015	0,2,0,1,0,4	8,10,6,22,15,4	0,1,0,0,2,1	16,6,8,17,8,13	298	149
5016	5,13,9,7,13,13	0,0,0,0,0,0	15,6,9,15,7,12	4,2,0,0,0,0	283	149
5017	30,50,40,38,43,41	0,1,0,0,0,0	18,32,19,40,17,28	0,0,0,0,0,0	151	149
5018	2,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	1,1,0,0,3,2	163	149
5019	58,101,82,59,70,64	3,1,0,1,5,3	50,29,64,96,75,108	0,4,5,5,4,5	152	149
5020	34,90,54,34,71,48	0,0,0,2,0,1	62,52,44,60,69,83	0,0,0,0,0,0	172	149
5021	0,0,2,2,0,0	10,9,7,6,7,5	0,0,0,0,0,0	22,13,8,12,11,15	298	149
5022	184,175,126,97,224,204	0,0,0,0,0,0	199,143,110,189,202,278	1,0,0,0,0,0	150	149
5023	1,1,1,1,1,0	198,266,181,138,232,300	3,0,0,1,0,1	254,220,168,223,251,398	159	149
5024	3,0,2,1,2,0	120,139,95,88,152,121	5,1,1,1,0,3	134,108,84,121,179,211	191	149
5025	83,78,71,34,65,85	1,1,0,1,1,1	109,68,31,101,100,150	0,0,3,0,2,0	151	149
5026	101,177,131,76,123,116	0,0,0,0,0,4	103,73,76,191,126,177	2,0,0,0,6,0	228	149
5027	85,130,105,75,116,121	0,0,0,0,0,0	95,74,45,145,117,144	0,0,0,0,0,3	153	149
5028	46,93,56,49,83,92	0,0,0,0,0,1	60,56,46,135,84,120	0,0,0,3,6,1	152	149
5029	1,5,1,0,1,7	1,0,0,0,0,0	2,0,3,1,2,1	0,0,0,0,0,0	155	149
5030	6,1,1,2,0,4	12,12,22,9,28,18	4,0,0,0,5,0	22,11,10,8,11,16	298	149
5031	20,24,15,17,17,31	3,4,1,4,5,1	24,14,8,18,17,32	4,0,0,2,2,2	151	149
5032	18,21,15,19,36,24	0,0,0,0,0,0	8,22,28,17,29,31	0,0,0,0,0,1	158	149
5033	28,27,23,8,13,16	0,0,0,0,0,0	14,16,16,15,15,25	0,0,1,0,0,0	160	149
5034	7,7,8,5,10,5	4,0,7,4,9,8	7,3,5,4,5,3	7,12,2,5,10,13	161	149
5035	0,1,0,0,0,0	4,2,6,1,1,5	0,0,0,0,0,0	4,3,5,8,0,6	286	149
5036	1,1,0,0,0,0	14,8,11,7,13,6	0,0,0,1,2,2	14,10,2,6,8,14	298	149
5037	0,4,2,0,1,6	7,20,12,5,14,8	1,5,1,2,3,2	11,8,8,12,13,10	152	149
5038	7,8,5,7,3,8	3,5,1,0,2,7	1,6,3,5,2,3	5,4,6,3,5,5	152	149
5039	9,8,4,0,7,11	1,2,1,3,0,1	7,8,3,3,9,11	2,3,1,0,1,1	152	149
5040	9,8,4,0,7,11	1,0,0,0,0,0	7,8,3,3,9,11	1,0,0,0,0,0	206	149
5041	1,2,1,3,0,1	1,0,0,0,0,0	2,3,1,0,1,1	1,0,0,0,0,0	203	149
5042	9,4,5,2,7,11	0,0,0,0,1,0	5,16,5,11,8,9	0,0,0,0,0,0	283	149
5043	17,24,21,16,16,9	2,1,1,0,1,0	13,12,9,9,14,20	1,0,0,0,0,1	228	149
5044	23,24,24,20,25,57	0,0,0,0,1,0	25,21,11,13,22,30	0,0,0,0,0,0	198	149
5045	3,1,4,4,8,2	0,0,0,0,1,0	3,2,0,6,0,12	0,0,0,0,0,0	166	149
5046	70,77,87,54,84,74	0,0,0,0,1,0	75,59,43,97,53,96	0,0,0,0,0,0	169	149
5047	67,76,83,50,76,72	0,0,0,0,0,0	74,57,43,91,53,84	2,0,0,0,0,0	152	149
5048	1,7,1,1,1,2	68,92,85,64,92,77	5,0,3,6,2,1	76,42,59,92,68,112	168	149
5049	18,42,39,26,23,23	0,1,0,0,0,0	31,20,26,54,38,62	0,0,0,0,0,0	156	149
5050	2,6,3,5,5,1	0,1,0,0,0,0	6,2,2,9,2,3	0,0,0,0,0,0	298	149
5051	0,0,0,1,1,0	16,36,36,22,19,22	0,0,0,1,0,0	25,18,24,46,36,59	291	149
5052	33,46,29,18,43,34	1,0,0,0,0,0	33,38,28,39,22,46	0,0,0,0,0,0	152	149
5053	17,40,23,13,30,25	0,1,0,0,0,0	28,18,13,33,40,38	0,1,0,0,0,0	151	149
5054	48,57,57,35,56,63	6,3,0,3,1,2	28,31,28,42,51,51	0,0,0,0,1,1	161	149
5055	64,58,66,48,41,73	0,0,0,0,0,0	40,56,34,57,64,72	0,1,0,0,0,1	186	149
5056	59,78,55,39,92,67	0,0,0,0,0,0	63,46,59,85,63,89	0,0,1,0,0,0	151	149
5057	17,24,11,11,9,16	34,54,28,12,32,44	19,10,19,20,15,23	19,33,21,48,42,52	298	149
5058	0,0,0,0,0,0	45,59,41,24,47,41	1,0,0,0,2,0	39,47,45,37,51,69	162	149
5059	38,65,54,29,80,53	0,0,0,0,0,1	32,51,45,71,67,64	1,0,1,0,0,0	166	149
5060	0,0,0,0,0,0	24,40,42,33,45,41	2,0,0,0,0,0	17,21,35,41,44,34	167	149
5061	23,30,37,18,56,28	0,3,3,1,0,2	24,35,29,40,46,61	1,2,1,4,0,1	152	149
5062	17,18,14,9,14,13	0,0,0,1,0,0	16,23,18,13,15,23	0,0,0,0,0,0	242	149
5063	75,64,75,39,71,47	0,0,0,1,0,0	68,43,39,61,64,83	0,0,0,0,0,0	284	149
5064	59,46,62,30,57,34	1,0,1,0,0,0	52,21,21,48,49,60	0,1,0,0,0,0	191	149
5065	0,0,3,0,0,0	27,44,21,12,34,27	0,0,2,0,0,0	27,20,12,27,45,51	171	149
5066	4,1,2,0,0,0	27,39,38,14,38,35	0,0,0,1,2,0	37,31,31,25,37,46	195	149
5067	47,57,41,29,52,67	0,0,0,0,0,0	44,38,57,46,49,84	2,0,0,0,0,0	234	149
5068	45,48,29,20,36,36	0,0,0,0,0,2	24,32,51,20,42,62	0,0,0,0,0,0	151	149
5069	6,2,0,0,0,1	1,0,0,0,0,0	4,0,0,0,5,2	0,0,0,0,1,0	152	149
5070	46,49,43,27,49,62	0,0,0,0,2,0	38,44,50,37,27,51	0,0,0,0,0,0	166	149
5071	41,88,51,37,51,70	2,0,0,0,0,0	37,41,34,63,47,76	0,0,0,0,0,0	166	149
5072	27,61,58,38,58,78	0,0,0,0,0,1	42,38,38,84,54,86	0,0,0,0,0,0	151	149
5073	30,25,33,22,35,19	0,0,0,0,1,0	22,22,14,18,31,40	0,0,0,0,0,3	156	149
5074	15,10,10,4,7,23	7,2,3,1,5,0	12,14,9,6,20,15	2,7,7,0,5,12	152	149
5075	0,0,0,0,0,0	48,60,52,27,59,64	0,0,0,0,1,0	32,47,22,48,41,78	152	149
5076	62,76,63,44,81,93	0,0,0,0,0,0	46,58,51,61,67,97	2,0,0,0,0,0	155	149
5077	63,73,61,45,73,73	0,0,0,0,0,2	52,37,35,62,65,85	0,0,0,0,0,0	155	149
5078	56,52,52,41,61,70	3,12,5,2,4,4	38,38,36,76,57,69	0,4,2,9,4,7	152	149
5079	46,44,33,21,50,44	2,7,3,3,2,6	38,31,27,51,28,51	1,1,4,9,3,11	152	149
5080	0,0,0,0,0,0	60,85,54,65,61,52	0,0,0,1,0,1	46,34,66,98,64,101	175	149
5081	0,0,1,0,0,0	46,78,39,31,64,53	0,1,0,0,0,0	58,45,23,64,46,58	252	149
5082	0,0,0,0,2,0	62,64,75,40,58,61	0,0,0,0,0,0	61,60,45,78,66,99	166	149
