ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3132	4,3,4,0,0,0	0,2,0,0,0,0	1,2,0,0,5,0	1,1,0,0,2,0	278	254
3133	0,1,1,0,0,0	0,1,1,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	200	278
3134	0,7,4,6,2,2	0,1,1,0,0,0	0,0,0,4,1,0	1,0,0,0,1,0	261	278
3135	1,0,0,1,2,1	5,1,0,4,4,2	0,0,0,0,0,0	6,2,5,7,3,0	298	173
3136	1,0,0,0,0,0	5,1,0,4,4,2	1,0,0,1,0,0	6,2,5,7,3,0	298	173
3137	0,0,0,3,2,1	5,1,0,4,4,2	1,0,0,2,0,0	6,2,5,7,3,0	231	173
3138	0,0,0,2,1,0	5,1,0,4,4,2	2,1,0,4,0,0	6,2,5,7,3,0	286	173
3139	0,4,0,3,4,2	5,1,0,4,4,2	0,0,4,1,0,1	6,2,5,7,3,0	181	173
3140	0,0,0,0,0,2	32,45,42,31,39,43	0,0,0,0,0,0	28,33,37,64,47,74	164	298
3141	0,0,0,0,0,2	205,340,235,238,243,214	0,0,0,0,0,0	207,179,129,306,201,277	164	272
3142	0,0,0,0,0,2	1,0,2,0,0,0	0,0,0,0,0,0	1,3,1,1,0,1	164	281
3143	0,0,0,0,0,2	211,309,229,176,213,195	0,0,0,0,0,0	190,179,151,221,223,225	164	224
3144	32,45,42,31,39,43	205,340,235,238,243,214	28,33,37,64,47,74	207,179,129,306,201,277	298	272
3145	32,45,42,31,39,43	1,0,2,0,0,0	28,33,37,64,47,74	1,3,1,1,0,1	298	281
3146	32,45,42,31,39,43	585,900,639,534,681,575	28,33,37,64,47,74	543,513,388,713,610,706	298	215
3147	32,45,42,31,39,43	211,309,229,176,213,195	28,33,37,64,47,74	190,179,151,221,223,225	298	224
3148	189,303,225,197,220,222	205,340,235,238,243,214	185,158,134,340,200,288	207,179,129,306,201,277	221	272
3149	189,303,225,197,220,222	1,0,2,0,0,0	185,158,134,340,200,288	1,3,1,1,0,1	221	281
3150	189,303,225,197,220,222	211,309,229,176,213,195	185,158,134,340,200,288	190,179,151,221,223,225	221	224
3151	6,0,0,0,0,0	0,1,0,2,0,0	0,0,1,0,0,1	0,3,1,0,0,1	241	241
3152	0,1,1,0,0,0	0,3,1,3,1,1	0,0,0,0,2,0	3,0,0,1,0,4	272	272
3153	0,0,0,5,1,0	0,0,0,1,0,0	0,0,0,0,2,4	1,0,0,0,0,0	270	256
3154	15,3,9,7,2,10	0,0,0,1,0,0	7,5,15,33,7,10	1,0,0,0,0,0	257	256
3155	0,0,2,1,3,4	1,0,0,0,0,1	3,2,1,1,7,3	1,0,0,0,2,1	179	298
3156	0,0,2,1,3,4	0,0,1,0,0,2	3,2,1,1,7,3	1,0,0,0,2,0	179	298
3157	0,0,0,0,0,2	16,19,13,2,18,8	0,0,0,0,0,0	6,7,6,7,14,6	170	298
3158	0,0,0,0,0,2	1,0,0,0,0,1	0,0,0,0,0,0	1,0,0,0,2,1	170	298
3159	0,0,0,0,0,2	0,0,1,0,0,2	0,0,0,0,0,0	1,0,0,0,2,0	170	298
3160	6,9,7,1,7,2	3,0,0,0,0,2	6,7,3,3,8,9	0,0,0,0,0,1	298	298
3161	6,9,7,1,7,2	2,0,1,0,0,3	6,7,3,3,8,9	0,0,0,0,0,0	298	298
3162	2,0,1,2,0,3	4,1,8,1,3,2	0,1,0,0,1,6	0,1,4,1,1,3	161	167
3163	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,3,0,1	6,0,0,0,0,2	298	298
3164	0,2,1,0,1,0	13,15,10,14,12,6	0,0,1,0,0,2	11,14,12,10,18,11	157	194
3165	0,0,2,0,0,0	3,2,2,4,0,0	1,0,0,0,0,0	0,0,1,0,0,2	197	182
3166	0,0,0,0,0,0	0,0,2,0,0,0	6,0,0,1,1,1	0,0,0,2,1,0	298	227
3167	0,1,0,0,0,0	0,0,2,0,0,0	0,0,0,2,4,1	0,0,0,2,1,0	259	227
3168	8,10,9,5,22,30	14,9,8,15,6,11	11,15,16,22,25,28	8,9,8,12,9,16	298	286
3170	3,8,3,10,15,11	121,147,134,68,110,114	9,4,6,16,7,7	119,100,89,122,104,158	220	257
3171	0,0,0,1,2,2	121,147,134,68,110,114	0,0,1,3,0,2	119,100,89,122,104,158	298	257
3172	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	1,2,0,0,0,0	209	213
3173	6,13,8,9,11,8	0,1,0,0,0,0	15,8,3,20,11,21	1,0,0,1,0,1	298	298
3174	4531,7383,5553,4436,6273,5891	1,1,0,0,1,0	5575,4583,3964,6494,5370,7743	0,0,1,0,0,1	298	298
3175	0,1,0,0,0,1	13,18,14,10,11,16	0,0,0,4,0,0	8,18,7,16,16,16	278	237
3176	1,0,0,0,0,0	18,13,10,4,8,6	0,0,0,0,0,1	2,4,2,5,7,7	179	245
3177	2,0,0,0,0,0	3,6,0,2,2,5	0,0,0,0,1,1	7,3,2,3,5,9	229	254
3178	29,22,18,16,27,13	82,79,82,73,71,101	21,19,19,17,39,26	94,53,61,120,74,101	298	298
3179	0,0,0,0,0,0	11,13,5,4,6,8	1,0,0,1,0,0	7,5,5,3,10,9	184	227
3180	0,0,0,0,0,0	0,0,0,0,1,1	0,0,0,0,1,0	0,0,0,0,2,0	263	219
3181	0,0,0,0,0,0	5195,8753,5996,5017,7217,6162	0,0,0,0,1,0	6209,5216,4235,9794,6262,9258	263	220
3182	0,0,0,0,0,0	0,0,0,0,2,1	0,0,0,0,1,0	0,0,0,1,1,1	263	224
3183	0,0,0,0,0,0	0,2,5,4,6,2	0,0,0,0,1,0	2,7,1,12,5,6	263	239
3184	0,0,0,0,0,0	2,13,7,8,15,4	0,0,0,0,1,0	5,16,11,7,3,10	263	254
3185	4404,6760,4614,4056,5554,5122	2136,3525,2470,2168,2877,2695	4811,4357,3594,7528,5512,6950	2352,2224,1886,3976,2716,3439	185	192
3186	2,9,1,1,2,8	1,1,2,1,0,1	2,7,2,1,2,4	1,0,0,0,2,0	251	260
3187	2,9,1,1,2,8	0,3,8,1,0,6	2,7,2,1,2,4	2,0,0,0,2,2	251	257
3188	1,1,2,1,0,1	0,3,8,1,0,6	1,0,0,0,2,0	2,0,0,0,2,2	260	257
3189	45,38,41,34,30,41	6,4,10,1,2,2	34,34,24,19,35,42	10,2,2,7,11,9	298	212
3190	0,3,0,2,0,2	3,4,7,7,7,8	1,1,0,14,5,1	9,6,11,9,16,12	298	200
3191	6,7,9,1,9,11	22,29,16,20,28,18	3,4,3,2,6,9	33,20,11,37,35,26	200	200
3192	6,7,9,1,9,11	1,2,16,6,9,4	3,4,3,2,6,9	3,4,4,9,14,14	200	215
3193	6,7,9,1,9,11	0,0,0,1,0,0	3,4,3,2,6,9	1,0,0,0,0,1	200	181
3194	6,7,9,1,9,11	0,0,0,0,1,0	3,4,3,2,6,9	0,1,0,0,0,2	200	298
3195	6,7,9,1,9,11	0,0,0,0,1,2	3,4,3,2,6,9	1,0,0,0,0,0	200	298
3196	22,29,16,20,28,18	1,2,16,6,9,4	33,20,11,37,35,26	3,4,4,9,14,14	200	215
3197	22,29,16,20,28,18	0,0,0,1,0,0	33,20,11,37,35,26	1,0,0,0,0,1	200	181
3198	22,29,16,20,28,18	0,0,0,0,1,0	33,20,11,37,35,26	0,1,0,0,0,2	200	298
3199	22,29,16,20,28,18	0,0,0,0,1,2	33,20,11,37,35,26	1,0,0,0,0,0	200	298
3200	1,2,16,6,9,4	0,0,0,1,0,0	3,4,4,9,14,14	1,0,0,0,0,1	215	181
3201	1,2,16,6,9,4	0,0,0,0,1,0	3,4,4,9,14,14	0,1,0,0,0,2	215	298
3202	1,2,16,6,9,4	0,0,0,0,1,2	3,4,4,9,14,14	1,0,0,0,0,0	215	298
3203	0,3,0,0,0,0	18,5,16,3,8,12	1,0,0,0,0,0	8,14,3,9,8,11	281	203
3204	0,3,0,0,0,1	18,5,16,3,8,12	0,0,0,0,0,0	8,14,3,9,8,11	291	203
3205	7,14,10,6,11,9	18,5,16,3,8,12	11,4,6,4,9,13	8,14,3,9,8,11	293	203
3206	0,0,0,0,0,1	18,5,16,3,8,12	0,1,0,0,0,0	8,14,3,9,8,11	215	203
3207	0,0,0,0,0,2	18,5,16,3,8,12	0,1,0,0,0,0	8,14,3,9,8,11	225	203
3208	6,8,5,5,9,7	18,5,16,3,8,12	6,5,2,3,7,6	8,14,3,9,8,11	227	203
3209	2,0,0,2,0,0	18,5,16,3,8,12	0,0,0,2,0,1	8,14,3,9,8,11	214	203
3210	2,0,0,2,0,0	0,3,0,0,0,0	0,0,0,2,0,1	1,0,0,0,0,0	214	281
3211	2,0,0,2,0,0	0,3,0,0,0,1	0,0,0,2,0,1	0,0,0,0,0,0	214	291
3212	2,0,0,2,0,0	7,14,10,6,11,9	0,0,0,2,0,1	11,4,6,4,9,13	214	293
3213	2,0,0,2,0,0	0,0,0,0,0,1	0,0,0,2,0,1	0,1,0,0,0,0	214	215
3214	2,0,0,2,0,0	0,0,0,0,0,2	0,0,0,2,0,1	0,1,0,0,0,0	214	225
3215	2,0,0,2,0,0	6,8,5,5,9,7	0,0,0,2,0,1	6,5,2,3,7,6	214	227
3217	61,62,54,25,50,55	98,132,113,95,110,104	50,28,19,56,51,64	100,84,78,131,117,141	193	264
3218	4,12,17,9,15,17	0,0,0,3,0,0	9,8,6,12,11,21	1,0,2,0,0,10	158	298
3219	0,3,1,0,1,2	0,0,0,3,0,0	1,0,0,1,2,3	1,0,2,0,0,10	240	298
3220	0,1,1,0,0,2	0,0,0,3,0,0	1,0,0,1,2,4	1,0,2,0,0,10	245	298
3221	22,18,12,18,10,17	0,0,0,0,0,0	10,14,7,19,11,21	2,0,1,1,0,0	271	232
3222	3,4,5,7,8,1	1,0,0,0,0,0	2,4,1,10,6,6	0,0,0,0,0,0	253	234
3223	3,4,5,7,8,1	4,3,3,3,2,3	2,4,1,10,6,6	4,2,1,1,4,2	253	298
3225	0,3,1,1,0,0	4,3,3,3,2,3	0,0,0,0,0,0	4,2,1,1,4,2	298	298
3226	25,41,32,18,33,27	1,0,0,0,0,0	24,29,24,37,41,47	0,0,0,0,0,0	298	234
3227	25,41,32,18,33,27	4,3,3,3,2,3	24,29,24,37,41,47	4,2,1,1,4,2	298	298
3228	3,9,5,8,4,8	0,0,2,1,0,1	8,3,2,7,8,9	0,0,0,0,0,0	230	178
3229	3,9,5,8,4,8	5,2,0,6,2,5	8,3,2,7,8,9	1,3,3,3,3,6	230	188
3230	3,8,2,4,2,4	0,0,2,1,0,1	5,2,1,5,4,7	0,0,0,0,0,0	234	178
3231	3,8,2,4,2,4	5,2,0,6,2,5	5,2,1,5,4,7	1,3,3,3,3,6	234	188
3232	50,86,52,57,85,64	6,3,0,0,3,3	54,63,37,64,83,95	1,3,2,0,1,3	210	163
3233	31,53,40,28,43,37	1,2,0,0,0,0	38,55,26,45,66,55	0,1,0,0,0,0	290	298
3234	33,19,34,9,29,28	138,169,130,112,148,166	19,24,20,8,22,19	134,102,109,120,145,189	286	294
3235	0,2,0,0,0,0	14,24,7,14,5,10	0,0,0,0,0,0	11,7,6,6,10,18	187	209
3236	0,2,0,0,0,0	2,2,0,5,4,3	0,0,0,0,0,0	1,1,2,1,1,4	187	204
3237	0,0,1,0,1,0	51,81,76,43,87,52	0,0,0,0,0,0	84,56,59,103,93,82	298	298
3242	2,0,5,1,6,2	0,0,0,0,0,2	4,2,1,2,5,1	0,0,0,0,1,0	197	295
3243	4,2,9,2,9,5	0,0,0,0,0,2	4,3,1,2,7,2	0,0,0,0,1,0	298	295
3244	3,1,6,1,5,2	0,0,0,0,0,2	6,2,1,2,5,0	0,0,0,0,1,0	298	295
3245	2,0,5,1,6,2	0,0,0,0,0,2	4,2,1,2,5,1	0,0,0,1,0,0	197	207
3246	4,2,9,2,9,5	0,0,0,0,0,2	4,3,1,2,7,2	0,0,0,1,0,0	298	207
3247	3,1,6,1,5,2	0,0,0,0,0,2	6,2,1,2,5,0	0,0,0,1,0,0	298	207
3248	6,4,2,0,2,2	0,0,2,1,0,0	0,2,0,0,1,1	1,0,2,0,0,0	285	157
3249	6,4,2,0,2,2	0,2,1,0,0,0	0,2,0,0,1,1	2,0,0,0,0,0	285	276
3250	0,0,2,1,0,0	0,2,1,0,0,0	1,0,2,0,0,0	2,0,0,0,0,0	157	276
3251	0,0,1,0,0,1	8,7,4,3,13,2	0,0,0,0,0,1	0,4,4,2,3,10	221	298
3252	0,0,1,0,0,1	4,4,1,1,8,0	0,0,0,0,0,1	0,2,4,1,0,6	221	279
3254	0,0,1,0,1,0	0,0,0,1,1,1	0,0,0,0,0,2	0,0,0,0,0,1	194	281
3255	0,2,0,0,3,0	39,89,50,58,68,63	0,0,1,0,0,0	45,65,30,83,46,104	208	256
3256	0,0,0,0,1,0	0,1,0,0,0,0	0,1,0,0,0,1	1,0,0,0,1,0	221	298
3257	0,1,1,0,0,0	0,1,0,0,0,0	0,1,0,0,0,1	1,0,0,0,1,0	298	298
3258	0,0,1,1,0,0	22,26,16,27,16,33	0,0,0,1,2,1	33,24,8,38,25,32	298	274
3259	1,0,0,0,0,1	0,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,2,4	298	268
3260	9,12,11,5,6,15	0,0,0,1,0,2	10,5,6,18,8,3	0,0,0,0,0,0	182	173
3261	0,4,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	208	183
3263	400,822,585,399,853,852	311,728,514,418,757,742	541,482,586,820,490,875	593,508,479,732,527,782	298	235
3264	166,249,211,212,179,224	2,7,11,6,13,12	183,222,139,219,187,261	5,12,8,12,14,9	250	298
3265	166,249,211,212,179,224	0,0,0,0,1,1	183,222,139,219,187,261	2,0,0,0,0,0	250	298
3266	0,0,5,0,0,0	0,2,0,1,1,0	0,2,1,0,4,0	0,2,0,0,4,1	214	298
3267	27,77,32,25,62,74	11,23,14,15,22,17	42,38,47,71,24,101	17,12,11,17,13,28	247	287
3268	0,1,0,0,0,0	22,17,19,9,17,12	0,0,0,0,2,0	10,10,1,10,10,2	298	298
3269	0,0,1,0,0,0	22,17,19,9,17,12	0,0,0,0,2,0	10,10,1,10,10,2	298	298
3270	0,1,0,0,0,0	22,17,19,9,17,12	0,0,0,0,2,0	10,10,1,10,10,2	298	298
3271	24,31,34,10,22,23	4,3,3,2,2,1	21,15,16,13,25,27	4,5,0,2,3,4	266	236
3272	0,5,0,1,0,0	2,28,28,6,11,1	3,3,2,2,0,4	6,7,3,5,7,11	298	298
3273	1,3,1,0,0,0	23,25,27,15,35,13	0,0,1,0,1,1	24,17,14,23,22,32	183	298
3274	3,3,7,2,8,1	14,30,18,16,20,11	4,2,2,2,4,11	12,9,9,21,16,31	298	212
3275	18,29,25,18,11,17	68,94,53,44,88,72	21,14,9,19,22,35	57,53,73,68,78,105	198	275
3276	3,9,7,7,1,3	5,4,4,2,5,6	4,2,3,8,6,10	5,3,0,3,11,6	251	206
3277	0,0,0,0,0,0	104,141,146,100,121,120	1,0,4,0,0,0	122,107,108,146,147,202	197	298
3278	0,0,0,0,0,0	334,546,429,326,384,481	0,0,0,0,4,1	409,357,314,731,480,548	268	284
3279	236,430,374,243,317,323	334,546,429,326,384,481	354,274,204,487,333,465	409,357,314,731,480,548	254	284
3280	1,3,1,5,2,2	72,168,92,56,120,153	0,3,1,5,0,1	146,108,102,182,139,202	244	298
3281	1,3,1,5,2,2	155,292,195,118,252,284	0,3,1,5,0,1	308,210,222,385,257,442	244	298
3282	1,3,1,5,2,2	5,9,8,2,4,6	0,3,1,5,0,1	7,11,6,4,5,10	244	298
3283	1,10,9,0,3,2	64,75,41,61,83,70	6,3,7,7,8,18	62,45,44,80,56,87	298	298
3284	1,3,0,1,0,1	7,20,10,8,18,18	0,0,0,1,0,2	12,32,10,19,17,32	194	276
3285	160,258,215,163,260,256	5,14,13,7,11,7	175,136,139,345,229,286	12,5,9,16,9,7	232	229
3286	13,24,7,1,13,8	0,0,0,2,0,0	17,7,11,11,12,26	0,0,0,0,0,0	176	224
3287	0,0,0,0,0,0	32,43,51,36,48,54	0,0,1,0,0,0	48,38,18,18,39,64	154	186
3288	20,73,48,29,43,47	47,46,35,36,37,39	52,32,41,84,47,84	55,33,16,48,42,45	234	240
3289	1,0,1,0,0,0	53,72,60,46,70,53	0,0,3,0,0,3	66,54,45,106,75,97	298	270
3290	0,0,0,0,0,0	53,72,60,46,70,53	0,1,2,0,0,0	66,54,45,106,75,97	250	270
3291	0,2,0,0,0,0	0,0,0,0,3,0	0,0,0,2,0,0	0,0,0,0,0,0	248	266
3292	0,1,0,0,1,1	0,0,0,0,3,0	0,2,0,1,0,2	0,0,0,0,0,0	229	266
3293	0,1,0,0,1,1	0,2,0,0,0,0	0,2,0,1,0,2	0,0,0,2,0,0	229	248
3294	42,41,52,43,63,34	0,1,0,2,0,0	43,33,34,84,58,70	0,0,0,0,0,0	298	298
3295	0,0,0,0,2,0	86,109,70,60,110,68	5,0,0,0,0,0	112,94,61,102,106,127	288	240
3296	2,8,2,9,3,8	86,109,70,60,110,68	8,2,8,13,3,9	112,94,61,102,106,127	298	240
3297	0,0,0,0,1,0	74,100,67,51,100,61	0,0,0,0,0,0	103,84,53,95,98,116	298	240
3298	2,8,2,9,3,8	0,0,0,0,2,0	8,2,8,13,3,9	5,0,0,0,0,0	298	288
3299	0,0,1,0,0,0	20,31,37,34,37,43	0,0,0,0,0,4	32,32,22,38,26,58	251	200
3300	4,5,4,5,3,3	54,28,74,28,51,66	1,6,0,2,1,15	33,23,35,23,56,53	234	275
3301	3,3,2,5,2,3	54,28,74,28,51,66	1,2,0,2,1,8	33,23,35,23,56,53	237	275
3302	0,6,4,1,2,9	0,5,2,1,4,0	0,1,0,1,2,0	0,2,1,0,0,0	298	268
3303	2,8,11,2,8,11	0,5,2,1,4,0	2,1,1,1,6,1	0,2,1,0,0,0	288	268
3304	184,208,347,282,194,183	1,1,0,0,0,0	203,159,223,443,463,50	1,1,1,0,0,4	201	298
3305	0,0,0,0,0,1	1,1,0,0,0,0	0,0,0,0,0,0	1,1,1,0,0,4	200	298
3306	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	1,0,0,0,2,0	246	261
3307	1,0,2,0,2,1	11,23,9,8,30,29	0,0,0,1,0,0	16,6,10,13,6,20	298	298
3308	0,0,0,2,0,0	5,9,5,4,4,2	0,0,0,0,0,0	3,3,6,1,3,3	182	170
3309	0,0,0,2,0,0	0,1,2,0,2,0	0,0,0,0,0,0	0,4,0,0,0,0	182	204
3310	19,41,40,17,25,40	0,0,0,0,0,2	14,24,29,43,21,42	0,0,0,2,0,0	274	271
3311	0,0,0,0,0,0	5171,8977,5501,4946,7610,6944	2,1,0,1,0,0	5772,5053,4805,10139,5918,8409	298	298
3312	410,680,815,411,525,582	672,1084,1369,720,816,1011	706,672,338,708,674,763	918,1009,551,1304,974,1092	173	182
3319	478,776,816,489,568,709	1169,1858,2032,1057,1425,1570	730,707,371,872,758,801	1517,1692,875,2163,1690,1941	179	298
3320	1120,1839,2081,1144,1322,1682	1169,1858,2032,1057,1425,1570	1628,1674,980,2092,1728,1926	1517,1692,875,2163,1690,1941	203	298
3321	1297,2143,2383,1336,1543,1903	0,0,0,0,1,1	1860,1926,1089,2403,1991,2210	0,0,0,1,0,1	210	230
3322	1297,2143,2383,1336,1543,1903	2183,3444,3918,2141,2750,2999	1860,1926,1089,2403,1991,2210	3160,3110,1683,4045,3016,3857	210	231
3323	1316,2140,2427,1342,1565,1917	1169,1858,2032,1057,1425,1570	1885,1964,1112,2444,2012,2257	1517,1692,875,2163,1690,1941	212	298
3324	10,19,11,9,10,16	8,7,4,4,6,5	13,12,7,9,11,13	4,2,2,4,4,7	191	211
3325	0,0,0,0,0,1	60,103,95,81,102,83	0,0,0,0,0,0	84,87,92,156,77,110	197	246
3326	92,174,80,109,190,178	0,0,0,0,0,0	190,135,183,407,219,250	0,0,4,0,2,0	237	251
3327	0,1,0,1,0,0	237,212,297,183,211,207	1,0,0,0,0,0	290,249,206,326,422,336	282	234
3328	0,2,1,0,1,1	396,584,429,372,503,486	1,1,0,2,1,1	410,364,359,649,476,616	298	230
3329	4,10,5,9,12,28	0,0,0,0,0,0	5,2,12,8,8,8	0,0,0,1,0,0	176	172
3331	4,10,5,9,12,28	2,2,1,1,3,3	5,2,12,8,8,8	3,0,2,4,3,1	176	169
3333	2,10,1,4,12,14	3,6,4,2,14,17	2,2,9,3,0,3	5,5,6,6,1,4	176	298
3334	2,1,0,3,0,5	3,6,4,2,14,18	3,4,1,3,1,2	5,5,6,6,1,4	173	298
3336	9,12,6,0,10,4	0,0,2,0,0,0	5,1,5,4,11,6	0,0,0,0,0,0	218	210
3337	9,12,6,0,10,4	34,23,28,16,29,24	5,1,5,4,11,6	28,22,19,19,33,32	218	298
3338	9,12,6,0,10,4	92,80,96,71,96,79	5,1,5,4,11,6	83,75,63,73,103,94	218	182
3339	6,3,5,0,6,1	92,80,96,71,96,79	1,1,3,1,4,2	83,75,63,73,103,94	298	182
3340	0,0,2,0,0,0	92,80,96,71,96,79	0,0,0,0,0,0	83,75,63,73,103,94	210	182
3341	42,38,39,25,32,24	5,5,5,0,7,5	45,24,22,31,50,39	5,10,0,2,5,2	179	158
3342	3,6,1,2,6,2	5,5,5,0,7,5	4,3,4,6,7,3	5,10,0,2,5,2	176	158
3343	149,203,184,139,198,194	0,0,0,0,0,0	178,143,121,187,192,248	1,0,0,0,0,1	298	213
3344	149,203,184,139,198,194	1,1,0,0,0,0	178,143,121,187,192,248	0,0,1,0,0,1	298	226
3345	62,80,74,62,93,101	0,0,0,0,0,0	84,68,55,92,102,121	1,0,0,0,0,1	298	213
3346	62,80,74,62,93,101	1,1,0,0,0,0	84,68,55,92,102,121	0,0,1,0,0,1	298	226
3347	1,0,2,0,1,0	0,0,1,0,1,0	0,0,0,1,0,0	0,0,0,1,0,2	298	298
3348	0,0,2,0,0,0	0,2,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,3	298	291
3349	2,0,0,0,2,0	274,356,325,233,327,328	1,0,0,1,1,3	302,313,174,405,317,399	178	266
3350	2,0,2,0,4,0	274,356,325,233,327,328	1,0,0,3,1,3	302,313,174,405,317,399	260	266
3351	190,260,171,133,201,214	0,0,1,0,0,0	201,138,139,267,229,287	0,0,0,0,0,2	272	179
3352	6,6,16,11,15,10	0,0,0,0,0,1	10,4,4,22,10,13	3,0,0,1,3,0	223	214
3353	0,0,0,1,0,1	0,0,0,0,0,1	0,0,0,0,0,0	3,0,0,1,3,0	269	214
3354	25,43,75,22,49,45	0,0,0,0,0,1	25,27,22,101,43,41	3,0,0,1,3,0	218	214
3355	10,21,42,6,15,18	0,0,0,0,0,1	8,11,10,42,13,16	3,0,0,1,3,0	264	214
3358	0,5,2,0,0,0	5,11,8,3,8,5	1,2,2,0,2,0	6,4,6,1,4,19	223	223
3359	10,19,12,8,20,15	0,0,0,1,0,0	10,20,4,8,13,9	0,0,0,0,0,0	224	225
3360	0,0,0,0,1,1	15,23,13,22,7,19	0,0,0,0,0,0	20,14,10,11,14,19	259	241
3361	2,32,10,9,15,11	0,0,0,0,0,0	7,6,10,26,12,23	0,1,0,0,0,0	297	259
3362	18,63,25,25,34,26	0,0,0,0,0,0	17,14,23,38,25,35	0,1,0,0,0,0	298	259
3363	2,32,10,9,15,12	0,0,0,0,0,0	7,6,10,26,12,22	0,1,0,0,0,0	298	259
3364	8,32,10,10,15,11	0,0,0,0,0,0	7,6,12,28,15,22	0,1,0,0,0,0	298	259
3365	2,32,10,9,15,11	0,0,0,0,0,0	7,6,10,26,12,23	0,0,0,0,0,1	297	180
3366	18,63,25,25,34,26	0,0,0,0,0,0	17,14,23,38,25,35	0,0,0,0,0,1	298	180
3367	2,32,10,9,15,12	0,0,0,0,0,0	7,6,10,26,12,22	0,0,0,0,0,1	298	180
3368	8,32,10,10,15,11	0,0,0,0,0,0	7,6,12,28,15,22	0,0,0,0,0,1	298	180
3369	0,1,1,0,3,0	0,1,0,0,1,0	0,2,2,1,7,2	0,0,1,0,0,0	203	216
3370	0,0,2,0,3,0	2,6,1,0,6,9	1,2,0,2,0,1	5,7,2,3,4,7	178	160
3371	0,1,1,0,0,0	3,2,5,2,5,2	0,0,0,0,1,0	5,2,0,1,4,0	253	194
3372	0,0,0,0,1,0	51,81,75,53,76,65	0,0,0,1,0,0	40,55,38,72,58,94	298	278
3373	0,1,0,0,1,0	4,0,5,0,4,2	0,0,0,0,4,0	1,2,2,3,4,5	298	298
3374	36,63,45,18,38,46	5,0,2,1,7,4	38,45,31,31,42,76	1,3,6,0,1,5	221	221
3375	60,81,66,52,80,67	0,1,2,0,1,0	87,45,38,92,66,91	0,2,0,0,0,0	230	298
3376	60,81,66,52,80,67	0,0,0,0,0,0	87,45,38,92,66,91	0,2,0,1,0,0	230	222
3377	0,0,0,0,0,2	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,2,1	294	200
3378	0,2,0,0,0,0	1,0,8,0,1,1	3,0,3,2,0,2	2,0,1,2,1,0	263	229
3379	0,2,0,0,0,0	1,0,3,0,0,2	3,0,3,2,0,2	0,0,0,3,1,0	263	298
3380	0,0,1,1,0,0	296,353,343,254,331,338	0,0,0,0,0,0	266,261,194,578,364,293	278	244
3381	547,625,450,489,641,635	1,0,1,0,0,0	519,462,280,970,593,590	0,0,0,1,1,1	279	292
3382	2,0,0,0,0,0	573,651,477,497,676,664	0,2,1,0,0,0	547,484,300,1011,613,612	281	289
3383	2,0,0,0,0,3	2,3,13,0,2,3	0,1,0,0,0,0	5,1,2,5,0,1	243	287
3384	0,0,0,0,1,0	2,10,5,3,5,4	0,0,1,0,0,0	2,3,2,10,5,5	162	227
3385	69275,97046,84616,73180,74055,76453	41,38,54,30,17,33	58752,63652,46883,93469,71445,72680	33,38,13,70,22,6	283	298
3386	69104,96796,84392,72963,73825,76237	41,38,54,30,17,33	58579,63476,46762,93193,71275,72461	33,38,13,70,22,6	282	298
3387	69275,97046,84616,73180,74055,76453	39,37,53,30,17,34	58752,63652,46883,93469,71445,72680	31,36,8,70,21,6	283	289
3388	69104,96796,84392,72963,73825,76237	39,37,53,30,17,34	58579,63476,46762,93193,71275,72461	31,36,8,70,21,6	282	289
3389	69275,97046,84616,73180,74055,76453	35970,52004,40361,37325,38842,35351	58752,63652,46883,93469,71445,72680	28603,30008,25478,50509,35162,39372	283	259
3391	82,112,85,61,88,73	0,3,0,2,3,1	62,60,58,75,80,131	1,1,3,1,2,1	298	274
3392	0,0,0,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,1,0,0,1	207	256
3393	0,0,0,0,0,0	91,153,133,102,157,145	0,0,1,0,2,0	157,122,90,107,170,164	277	265
3394	0,0,0,0,0,0	91,153,133,102,157,145	0,2,0,0,2,0	157,122,90,107,170,164	298	265
3395	56,106,101,57,91,132	47,103,69,52,78,62	68,57,70,108,133,135	66,77,56,62,64,92	243	277
3396	56,106,101,57,91,132	49,103,69,52,78,62	68,57,70,108,133,135	66,80,55,62,64,92	243	298
3399	23,28,38,17,37,29	3,1,3,1,2,3	24,23,24,26,39,33	1,0,1,0,0,8	170	161
3400	34,43,26,6,25,49	16,15,23,12,21,24	21,28,18,11,38,20	15,9,6,5,10,12	298	248
3401	8,8,15,4,10,11	76,97,100,39,80,81	9,5,11,7,9,16	72,46,60,49,84,73	263	282
3402	3,2,1,0,1,0	63,83,82,27,64,57	1,0,1,1,3,6	60,42,51,35,71,53	263	282
3403	1,2,0,0,0,0	3,1,6,2,5,3	5,1,0,4,0,2	7,5,2,8,7,8	298	298
