ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2991	10,4,13,0,7,13	0,0,0,2,0,0	8,2,3,7,3,9	0,0,2,1,0,0	455	179
2992	12,4,14,0,7,12	0,0,0,2,0,0	7,2,3,7,2,9	0,0,2,1,0,0	458	179
2993	5,12,38,12,10,11	0,0,0,2,0,0	6,10,9,7,10,9	0,0,2,1,0,0	431	179
2994	5,12,38,12,10,11	12,4,14,0,7,12	6,10,9,7,10,9	7,2,3,7,2,9	431	458
2995	0,0,0,0,0,0	0,0,0,2,0,2	0,0,0,0,0,2	0,0,0,0,0,2	208	163
2996	2,4,1,0,4,2	2,0,4,0,7,1	2,3,3,2,0,3	1,3,0,3,1,4	158	158
2997	53,56,43,31,41,36	11,6,2,3,2,0	40,42,27,74,44,80	4,0,1,4,3,9	155	296
2998	7,3,3,3,4,0	11,6,2,3,2,0	5,2,2,6,4,5	4,0,1,4,3,9	176	296
2999	9,11,3,3,10,14	11,6,2,3,2,0	10,4,4,10,6,12	4,0,1,4,3,9	258	296
3001	0,0,0,0,0,1	0,0,0,0,1,0	0,1,0,0,1,0	1,0,0,4,0,0	470	245
3002	2,0,6,0,0,0	79,105,79,78,90,67	0,0,0,0,6,0	104,96,59,89,92,103	408	267
3003	0,14,2,1,6,11	64,112,101,52,114,99	3,2,2,5,5,9	77,96,85,138,96,122	383	299
3004	0,9,2,1,8,11	64,112,101,52,114,99	3,2,2,5,6,9	77,96,85,138,96,122	340	299
3005	73,107,66,61,92,95	0,0,0,0,1,0	80,77,50,108,79,117	0,2,0,1,0,0	300	298
3006	73,107,66,61,92,95	4,3,4,6,8,9	80,77,50,108,79,117	1,3,2,5,3,9	300	324
3007	8,1,7,5,2,12	1,6,3,4,1,11	5,7,6,1,7,8	4,2,3,3,6,7	230	281
3008	4,0,3,0,1,4	1,6,3,4,1,11	0,2,4,0,2,1	4,2,3,3,6,7	224	281
3009	1,3,1,4,0,0	5,7,6,9,5,2	2,0,1,1,3,6	4,7,0,4,3,7	164	197
3011	193,207,191,116,202,199	0,1,0,0,0,0	187,159,159,111,196,304	2,0,0,0,0,1	812	311
3012	2,9,3,2,10,5	15,18,19,27,18,27	4,7,2,10,11,2	9,19,18,16,41,23	185	228
3013	0,1,1,0,2,0	0,1,1,0,0,0	0,1,0,4,0,0	0,2,0,1,0,0	173	384
3014	0,1,1,0,2,0	0,0,2,0,0,0	0,1,0,4,0,0	0,0,0,1,0,0	173	193
3015	0,0,1,0,2,1	23,13,24,16,29,15	0,0,0,0,0,1	26,10,12,13,23,36	285	266
3016	46,68,40,22,41,63	26,33,31,23,27,35	48,39,31,26,60,46	27,26,19,19,29,25	288	236
3017	85,128,79,37,80,108	30,38,19,24,33,38	96,75,56,52,134,86	39,16,23,15,48,39	288	288
3018	3,14,8,10,12,12	2,0,0,0,0,0	9,10,5,16,5,15	0,0,0,0,2,0	303	258
3019	0,5,3,3,11,6	32,51,54,34,52,64	4,2,7,6,6,11	51,45,36,51,64,89	335	295
3020	17,22,23,18,17,8	0,0,1,0,0,0	21,12,6,8,12,25	0,0,0,0,2,0	246	185
3021	0,0,0,0,0,1	1,2,0,0,0,0	3,1,0,0,0,2	0,3,0,0,0,0	200	512
3022	3,0,0,0,2,1	1,2,0,0,0,0	2,5,2,0,4,0	0,3,0,0,0,0	228	512
3023	0,0,0,0,0,1	0,2,0,0,0,2	3,1,0,0,0,2	0,0,0,0,0,0	200	447
3024	3,0,0,0,2,1	0,2,0,0,0,2	2,5,2,0,4,0	0,0,0,0,0,0	228	447
3025	3,0,0,0,2,1	0,0,0,0,0,1	2,5,2,0,4,0	3,1,0,0,0,2	228	200
3026	0,0,0,0,0,1	47,83,73,58,69,59	1,0,0,0,0,0	60,48,64,94,54,101	191	230
3027	2,5,1,2,2,2	3,0,1,0,0,0	2,0,0,4,0,3	2,1,1,0,1,2	164	155
3028	53,117,67,41,66,53	3,0,1,0,0,0	37,27,46,56,30,62	2,1,1,0,1,2	179	155
3029	1,0,1,0,0,1	0,0,0,0,0,1	0,1,0,0,1,0	0,0,0,0,0,0	160	242
3030	1,0,0,0,0,0	29,67,50,31,66,36	0,0,0,0,0,0	59,27,38,49,49,54	219	223
3031	4,4,6,5,4,3	1,5,4,3,4,3	1,3,3,3,5,8	4,5,4,2,3,1	253	227
3032	0,0,0,0,0,0	0,0,1,2,0,0	0,0,0,0,0,3	0,0,0,3,1,2	202	210
3033	12,38,22,12,36,14	0,0,2,0,1,0	26,5,22,7,12,21	0,0,0,1,1,0	291	248
3034	2,1,2,0,1,0	54,73,64,38,68,41	0,5,0,0,1,2	66,53,49,74,60,78	350	316
3035	0,0,0,0,4,2	1,4,3,0,3,0	0,4,0,0,0,0	1,0,1,0,0,0	172	266
3036	0,0,0,0,4,2	1,4,3,0,3,0	0,4,0,0,0,0	1,0,0,1,0,0	172	351
3037	17,25,11,12,27,24	1,0,2,1,2,2	24,12,16,29,9,22	0,0,0,4,2,0	346	234
3038	12,28,25,17,24,21	33,54,46,26,44,33	22,11,19,25,24,36	42,21,15,57,29,48	208	366
3039	0,0,3,0,0,0	33,54,46,26,44,33	1,0,1,1,0,0	42,21,15,57,29,48	212	366
3040	12,29,22,17,26,21	56,90,50,47,66,67	21,10,16,25,24,36	44,33,37,69,61,62	208	237
3041	0,0,0,0,1,0	56,90,50,47,66,67	0,0,0,1,0,0	44,33,37,69,61,62	212	237
3042	0,0,0,0,1,0	66,99,58,56,70,75	0,0,0,1,0,0	53,40,38,74,66,69	212	244
3043	129,172,167,123,146,143	0,0,0,0,0,0	109,111,85,171,122,185	0,0,0,0,0,2	314	205
3045	6,2,2,0,0,2	63,102,115,75,87,81	2,0,0,4,4,3	92,70,59,94,95,132	227	314
3046	6,6,14,1,5,3	0,2,0,0,0,0	6,8,1,2,10,3	0,1,0,2,0,1	184	260
3047	31,36,37,22,42,55	22,19,17,8,19,15	25,35,11,28,38,34	11,18,11,12,22,16	245	205
3049	20,20,29,18,17,41	3,6,3,0,2,2	39,25,11,24,23,46	1,0,0,3,5,0	325	223
3050	20,20,29,18,17,41	2,2,0,0,2,1	39,25,11,24,23,46	1,0,1,6,3,0	325	241
3051	20,20,29,18,17,41	2,2,0,0,2,1	39,25,11,24,23,46	1,0,1,4,3,0	325	251
3052	7,9,2,3,2,5	33,41,37,27,27,16	3,3,3,1,4,5	46,48,18,13,48,32	249	311
3053	40,52,35,26,37,28	15,18,15,11,16,9	27,47,19,49,34,55	15,8,8,24,23,14	314	199
3054	4,6,11,2,0,4	3,18,10,4,15,10	5,1,3,1,8,9	5,3,1,2,5,19	266	369
3056	29,59,53,29,40,50	28,64,39,26,44,48	37,25,19,61,31,72	33,38,30,93,62,63	173	189
3057	43,52,54,38,45,29	0,0,0,0,0,0	38,25,30,45,28,60	1,0,0,0,0,0	207	193
3058	43,52,54,38,45,29	1,0,0,0,0,0	38,25,30,45,28,60	0,0,0,0,0,1	207	192
3059	0,0,2,0,1,2	97,98,60,53,107,66	1,2,0,1,0,0	62,38,45,46,70,98	315	256
3060	145,202,169,180,180,216	325,465,358,381,528,473	155,136,133,155,175,206	428,252,269,470,394,473	237	295
3061	145,202,169,180,180,216	1,1,0,0,4,6	155,136,133,155,175,206	1,1,1,1,2,2	237	280
3062	0,0,0,0,0,0	41,52,36,34,55,26	0,0,1,0,0,0	42,35,25,55,55,78	205	240
3063	8,21,8,6,13,19	10,15,8,8,6,2	9,11,4,5,15,15	12,9,1,3,8,2	197	237
3064	8,21,8,6,13,19	22,28,22,20,12,8	9,11,4,5,15,15	20,24,12,10,18,10	197	221
3065	15,11,8,7,7,3	2,9,1,1,4,6	13,5,5,2,14,8	1,1,0,1,0,2	157	176
3066	0,0,0,0,0,0	2,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,3,0	194	380
3067	0,0,0,0,2,1	26,20,21,13,29,17	0,0,0,0,0,0	13,7,15,23,6,19	259	437
3068	7,2,1,4,0,1	15,15,10,7,17,12	3,1,1,1,2,0	9,9,13,7,23,20	206	209
3069	10,5,7,3,3,5	15,15,10,7,17,12	6,5,6,4,2,5	9,9,13,7,23,20	209	209
3070	7,2,1,4,0,1	4,0,2,0,8,3	3,1,1,1,2,0	0,3,1,2,4,4	206	185
3071	10,5,7,3,3,5	4,0,2,0,8,3	6,5,6,4,2,5	0,3,1,2,4,4	209	185
3072	13,13,8,10,14,12	35,38,28,16,31,50	7,3,7,1,13,17	29,42,21,17,32,32	236	224
3073	0,3,1,1,4,3	2,2,1,1,0,3	0,0,4,2,1,3	4,1,2,0,5,6	161	161
3074	0,3,1,1,4,3	3,8,3,6,4,1	0,0,4,2,1,3	5,4,2,2,3,3	161	195
3075	46,63,42,26,75,62	0,0,1,0,0,0	42,42,42,90,35,88	0,0,1,1,1,1	227	212
3076	0,1,0,0,1,0	3847,6035,4247,3739,4950,4848	2,0,0,3,0,4	4204,3900,3231,7109,4586,6059	286	278
3077	6993,11141,7858,6791,9505,8797	3847,6035,4247,3739,4950,4848	7860,7307,5968,12266,8633,11437	4204,3900,3231,7109,4586,6059	288	278
3078	54,74,38,57,58,56	3847,6035,4247,3739,4950,4848	49,58,35,58,50,74	4204,3900,3231,7109,4586,6059	302	278
3079	0,1,0,0,1,0	5571,8799,6302,5502,7179,7003	2,0,0,3,0,4	6204,5665,4755,10326,6583,8944	286	312
3080	54,74,38,57,58,56	5571,8799,6302,5502,7179,7003	49,58,35,58,50,74	6204,5665,4755,10326,6583,8944	302	312
3082	0,0,0,0,0,0	39,116,44,35,81,58	0,0,0,2,0,0	56,65,41,96,89,101	174	183
3083	20,43,51,18,28,39	68,71,86,71,95,79	25,16,27,37,46,51	79,68,57,67,74,89	273	273
3084	0,0,1,1,1,0	61,60,76,54,83,100	0,1,1,0,0,1	55,73,63,73,54,91	288	309
3085	6,10,3,7,13,9	1,0,0,0,0,0	6,7,9,28,5,21	1,0,1,0,0,0	194	379
3087	1,3,0,0,0,0	25,28,21,25,18,39	1,0,1,0,1,1	12,25,17,45,19,50	194	194
3088	0,0,1,0,0,1	55,88,69,43,64,75	0,0,0,0,0,0	66,45,52,75,73,80	179	185
3089	0,0,1,0,0,1	72,152,75,49,93,90	0,0,0,0,0,0	89,74,64,122,101,109	179	188
3090	0,0,0,1,1,0	65,132,66,51,97,83	1,0,0,1,0,2	84,65,60,107,91,99	179	188
3091	3,15,5,3,4,1	42,69,37,30,46,48	7,6,4,11,7,11	40,32,45,49,49,58	179	188
3092	1,0,0,0,2,1	38,62,37,25,44,45	1,0,1,3,4,2	38,31,42,47,46,56	323	188
3093	21,22,18,11,26,30	17,10,8,9,9,20	15,28,15,28,29,23	14,10,4,7,9,16	248	248
3094	4,0,0,2,4,5	0,4,0,0,1,0	1,4,1,1,3,1	0,4,2,1,2,2	266	227
3095	4,0,0,2,4,5	2,2,0,3,3,0	1,4,1,1,3,1	2,3,2,0,4,2	266	456
3096	0,0,0,2,0,0	10,11,15,8,7,11	0,0,0,0,1,0	1,8,1,6,2,13	158	183
3097	360,601,503,409,568,538	1,8,2,2,1,3	416,392,372,536,600,558	2,2,0,0,2,3	318	243
3098	16,17,10,13,28,24	0,0,0,0,1,0	16,14,5,10,22,28	0,0,2,4,0,2	234	239
3099	34,60,39,41,74,58	0,0,0,0,1,0	50,43,37,48,49,56	0,0,2,4,0,2	236	239
3100	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,2,0	0,0,0,0,2,1	332	291
3101	46,66,70,52,82,76	19,32,30,19,28,21	75,49,19,91,68,74	22,18,19,55,18,29	230	328
3102	0,0,0,2,0,1	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,1	190	413
3103	1,1,0,1,0,0	2937,5351,3256,2925,3961,3648	3,1,0,3,2,1	3708,3043,2812,6558,3556,5663	158	223
3104	1,0,0,1,0,0	2937,5351,3256,2925,3961,3648	3,1,0,2,2,1	3708,3043,2812,6558,3556,5663	190	223
3105	794,1179,808,746,874,981	2937,5351,3256,2925,3961,3648	828,843,641,1440,967,1196	3708,3043,2812,6558,3556,5663	191	223
3106	3,0,0,1,2,0	2937,5351,3256,2925,3961,3648	3,1,1,2,2,1	3708,3043,2812,6558,3556,5663	434	223
3115	0,1,1,0,0,0	28,43,26,10,38,14	0,0,0,0,0,0	20,27,14,28,15,18	194	208
3116	17,13,35,26,18,35	5,4,11,9,3,10	13,18,16,18,19,25	4,12,3,6,3,9	297	225
3117	17,13,36,26,18,34	5,4,11,9,3,10	11,18,16,18,19,25	4,12,3,6,3,9	286	225
3118	37,49,73,47,49,77	5,4,11,9,3,10	33,41,34,52,37,81	4,12,3,6,3,9	273	225
3119	1,0,0,0,0,0	3,9,6,3,6,7	0,0,0,0,0,1	4,7,5,18,7,9	344	274
3120	16,8,15,7,9,12	0,0,0,0,0,2	3,5,13,6,13,9	0,0,0,0,0,0	185	238
3121	0,1,1,0,4,3	0,0,0,0,0,2	2,0,0,2,2,1	0,0,0,0,0,0	252	238
3122	16,8,15,7,9,12	0,1,0,0,2,0	3,5,13,6,13,9	0,0,0,0,0,0	185	189
3123	0,1,1,0,4,3	0,1,0,0,2,0	2,0,0,2,2,1	0,0,0,0,0,0	252	189
3126	0,0,0,0,0,0	0,0,1,0,0,2	0,0,0,0,0,2	0,0,0,1,0,1	184	163
3127	0,0,0,1,2,2	0,0,1,0,0,2	0,0,0,0,0,2	0,0,0,1,0,1	187	163
3128	0,0,0,0,2,0	1,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	335	184
3129	0,0,0,0,2,0	0,0,0,2,4,2	0,0,1,0,0,0	0,0,0,1,1,0	335	187
3130	0,0,0,0,1,2	2,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	259	281
3131	4,3,4,0,0,0	3,7,3,6,3,1	0,2,0,0,4,0	1,0,0,4,0,0	278	254
3132	4,3,4,0,0,0	0,2,0,0,0,0	1,2,0,0,5,0	1,1,0,0,2,0	278	254
3133	0,1,1,0,0,0	0,1,1,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	200	278
3134	0,7,4,6,2,2	0,1,1,0,0,0	0,0,0,4,1,0	1,0,0,0,1,0	261	278
3135	1,0,0,1,2,1	5,1,0,4,4,2	0,0,0,0,0,0	6,2,5,7,3,0	349	173
3136	1,0,0,0,0,0	5,1,0,4,4,2	1,0,0,1,0,0	6,2,5,7,3,0	404	173
3137	0,0,0,3,2,1	5,1,0,4,4,2	1,0,0,2,0,0	6,2,5,7,3,0	231	173
3138	0,0,0,2,1,0	5,1,0,4,4,2	2,1,0,4,0,0	6,2,5,7,3,0	286	173
3139	0,4,0,3,4,2	5,1,0,4,4,2	0,0,4,1,0,1	6,2,5,7,3,0	181	173
3140	0,0,0,0,0,2	34,46,42,31,39,43	0,0,0,0,0,0	28,33,37,64,47,74	164	361
3141	0,0,0,0,0,2	205,341,237,238,243,214	0,0,0,0,0,0	207,180,129,307,201,278	164	272
3142	0,0,0,0,0,2	1,1,4,0,0,0	0,0,0,0,0,0	1,4,1,2,0,2	164	281
3143	0,0,0,0,0,2	211,310,231,176,213,195	0,0,0,0,0,0	190,180,151,222,223,226	164	224
3144	34,46,42,31,39,43	205,341,237,238,243,214	28,33,37,64,47,74	207,180,129,307,201,278	361	272
3145	34,46,42,31,39,43	1,1,4,0,0,0	28,33,37,64,47,74	1,4,1,2,0,2	361	281
3146	34,46,42,31,39,43	585,901,641,534,681,575	28,33,37,64,47,74	543,514,388,714,610,707	361	215
3147	34,46,42,31,39,43	211,310,231,176,213,195	28,33,37,64,47,74	190,180,151,222,223,226	361	224
3148	189,304,225,197,220,222	205,341,237,238,243,214	185,158,134,340,200,288	207,180,129,307,201,278	221	272
3149	189,304,225,197,220,222	1,1,4,0,0,0	185,158,134,340,200,288	1,4,1,2,0,2	221	281
3150	189,304,225,197,220,222	211,310,231,176,213,195	185,158,134,340,200,288	190,180,151,222,223,226	221	224
3151	6,0,0,0,0,0	0,1,0,2,0,0	0,0,1,0,0,1	0,3,1,0,0,1	241	241
3152	0,1,1,0,0,0	0,3,1,3,1,1	0,0,0,0,2,0	3,0,0,1,0,4	272	272
3153	0,0,0,5,1,0	0,0,0,1,0,0	0,0,0,0,2,4	1,0,0,0,0,0	270	256
3154	15,3,9,7,2,10	0,0,0,1,0,0	7,5,15,33,7,10	1,0,0,0,0,0	257	256
3155	0,0,2,1,3,4	3,2,1,2,0,1	3,2,1,1,7,3	1,0,1,0,2,2	179	390
3156	0,0,2,1,3,4	2,2,2,2,0,2	3,2,1,1,7,3	1,0,1,0,2,1	179	415
3157	0,0,0,0,0,2	18,21,14,4,18,8	0,0,0,0,0,0	6,7,7,7,14,7	170	299
3158	0,0,0,0,0,2	3,2,1,2,0,1	0,0,0,0,0,0	1,0,1,0,2,2	170	390
3159	0,0,0,0,0,2	2,2,2,2,0,2	0,0,0,0,0,0	1,0,1,0,2,1	170	415
3160	19,26,17,6,13,13	5,2,1,2,0,2	15,21,16,8,13,22	0,0,1,0,0,2	440	390
3161	19,26,17,6,13,13	4,2,2,2,0,3	15,21,16,8,13,22	0,0,1,0,0,1	440	415
3162	2,0,1,2,0,3	4,1,8,1,3,2	0,1,0,0,1,6	0,1,4,1,1,3	161	167
3163	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,3,0,1	6,0,0,0,0,2	323	323
3164	0,2,1,0,1,0	13,15,10,14,12,6	0,0,1,0,0,2	11,14,12,10,18,11	157	194
3165	0,0,2,0,0,0	3,2,2,4,0,0	1,0,0,0,0,0	0,0,1,0,0,2	197	182
3166	0,0,0,0,0,0	0,0,2,0,0,0	6,0,0,1,1,1	0,0,0,2,1,0	315	227
3167	0,1,0,0,0,0	0,0,2,0,0,0	0,0,0,2,4,1	0,0,0,2,1,0	259	227
3168	8,10,12,5,25,30	14,9,8,15,6,11	11,15,17,22,25,29	8,9,8,12,10,16	561	286
3170	3,8,3,10,15,11	121,148,135,68,110,114	9,4,6,16,7,7	119,100,89,123,105,160	220	257
3171	0,0,0,1,2,2	121,148,135,68,110,114	0,0,1,3,0,2	119,100,89,123,105,160	399	257
3172	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	1,2,0,0,0,0	209	213
3173	6,13,8,9,11,8	0,1,0,0,0,0	15,8,3,21,11,24	1,0,0,1,0,1	299	532
3174	5778,9468,6999,5666,8116,7491	1,1,0,0,1,0	7189,5898,5092,8424,6758,9948	0,0,1,0,0,1	328	333
3175	0,1,0,4,0,1	13,18,14,10,11,16	0,0,0,4,0,0	8,18,7,16,16,16	278	237
3176	1,0,0,0,0,0	18,13,10,4,8,6	0,0,0,0,0,1	2,4,2,5,7,7	179	245
3177	2,0,0,0,0,0	3,6,0,2,2,5	0,0,0,0,1,1	7,3,2,3,5,9	229	254
3178	30,22,18,17,28,13	117,108,99,97,93,119	21,19,19,17,39,26	113,73,80,157,97,123	392	331
3179	0,0,0,0,0,0	11,13,5,4,6,8	1,0,0,1,0,0	7,5,5,3,10,9	184	227
3180	0,0,0,0,0,0	0,3,2,2,3,1	0,0,0,0,1,0	3,0,0,0,3,0	263	219
3181	0,0,0,0,0,0	5196,8757,5998,5019,7220,6162	0,0,0,0,1,0	6212,5216,4235,9794,6264,9259	263	220
3182	0,0,0,0,0,0	1,4,2,2,5,1	0,0,0,0,1,0	3,0,0,1,3,2	263	224
3183	0,0,0,0,0,0	1,6,7,6,9,2	0,0,0,0,1,0	5,7,1,12,7,7	263	239
3184	0,0,0,0,0,0	3,17,9,10,18,4	0,0,0,0,1,0	8,16,11,7,5,11	263	254
3185	4404,6760,4614,4056,5554,5122	2136,3525,2470,2168,2877,2695	4811,4357,3594,7528,5512,6950	2352,2224,1886,3976,2716,3439	185	192
3186	2,9,1,1,2,8	1,1,2,1,0,1	2,7,2,1,2,4	1,0,0,0,2,0	251	260
3187	2,9,1,1,2,8	0,3,8,1,0,6	2,7,2,1,2,4	2,0,0,0,2,2	251	257
3188	1,1,2,1,0,1	0,3,8,1,0,6	1,0,0,0,2,0	2,0,0,0,2,2	260	257
3189	45,38,41,34,30,41	6,4,10,1,2,2	34,34,24,19,35,42	10,2,2,7,11,9	311	212
3190	0,3,0,2,0,2	3,4,7,7,7,8	1,1,0,14,5,1	9,6,11,9,16,12	365	200
3191	6,7,9,1,9,11	22,29,16,20,28,18	3,4,3,2,6,9	33,20,11,37,35,26	200	200
3192	6,7,9,1,9,11	1,2,16,6,9,4	3,4,3,2,6,9	3,4,4,9,14,14	200	215
3193	6,7,9,1,9,11	0,0,0,1,0,0	3,4,3,2,6,9	1,0,0,0,0,1	200	181
3194	6,7,9,1,9,11	0,0,0,0,1,0	3,4,3,2,6,9	0,1,0,0,0,2	200	318
3195	6,7,9,1,9,11	0,0,0,0,1,2	3,4,3,2,6,9	1,0,0,0,0,0	200	643
3196	22,29,16,20,28,18	1,2,16,6,9,4	33,20,11,37,35,26	3,4,4,9,14,14	200	215
3197	22,29,16,20,28,18	0,0,0,1,0,0	33,20,11,37,35,26	1,0,0,0,0,1	200	181
3198	22,29,16,20,28,18	0,0,0,0,1,0	33,20,11,37,35,26	0,1,0,0,0,2	200	318
3199	22,29,16,20,28,18	0,0,0,0,1,2	33,20,11,37,35,26	1,0,0,0,0,0	200	643
3200	1,2,16,6,9,4	0,0,0,1,0,0	3,4,4,9,14,14	1,0,0,0,0,1	215	181
3201	1,2,16,6,9,4	0,0,0,0,1,0	3,4,4,9,14,14	0,1,0,0,0,2	215	318
3202	1,2,16,6,9,4	0,0,0,0,1,2	3,4,4,9,14,14	1,0,0,0,0,0	215	643
3203	0,3,0,0,0,0	18,5,16,3,8,12	1,0,0,0,0,0	8,14,3,9,8,11	281	203
3204	0,3,0,0,0,1	18,5,16,3,8,12	0,0,0,0,0,0	8,14,3,9,8,11	291	203
3205	7,14,10,6,11,9	18,5,16,3,8,12	11,4,6,4,9,13	8,14,3,9,8,11	293	203
3206	0,0,0,0,0,1	18,5,16,3,8,12	0,1,0,0,0,0	8,14,3,9,8,11	215	203
3207	0,0,0,0,0,2	18,5,16,3,8,12	0,1,0,0,0,0	8,14,3,9,8,11	225	203
3208	6,8,5,5,9,7	18,5,16,3,8,12	6,5,2,3,7,6	8,14,3,9,8,11	227	203
3209	2,0,0,2,0,0	18,5,16,3,8,12	0,0,0,2,0,1	8,14,3,9,8,11	214	203
3210	2,0,0,2,0,0	0,3,0,0,0,0	0,0,0,2,0,1	1,0,0,0,0,0	214	281
3211	2,0,0,2,0,0	0,3,0,0,0,1	0,0,0,2,0,1	0,0,0,0,0,0	214	291
3212	2,0,0,2,0,0	7,14,10,6,11,9	0,0,0,2,0,1	11,4,6,4,9,13	214	293
3213	2,0,0,2,0,0	0,0,0,0,0,1	0,0,0,2,0,1	0,1,0,0,0,0	214	215
3214	2,0,0,2,0,0	0,0,0,0,0,2	0,0,0,2,0,1	0,1,0,0,0,0	214	225
3215	2,0,0,2,0,0	6,8,5,5,9,7	0,0,0,2,0,1	6,5,2,3,7,6	214	227
3216	0,0,0,0,1,0	100,124,131,101,140,152	0,0,0,0,0,0	135,99,99,157,145,164	264	263
3217	61,62,54,25,50,55	98,132,113,95,111,104	50,28,19,56,51,64	100,84,78,131,117,141	193	264
3218	4,12,17,9,15,17	0,0,0,3,0,0	9,8,6,12,11,21	1,0,2,0,0,10	158	336
3219	0,3,1,0,1,2	0,0,0,3,0,0	1,0,0,1,2,3	1,0,2,0,0,10	240	336
3220	0,1,1,0,0,2	0,0,0,3,0,0	1,0,0,1,2,4	1,0,2,0,0,10	245	336
3221	22,18,12,18,10,17	0,0,0,0,0,0	10,14,7,19,11,21	2,0,1,1,0,0	271	232
3222	3,4,5,7,8,1	1,0,0,0,0,0	2,4,1,10,6,7	0,0,0,0,0,0	253	234
3223	3,4,5,7,8,1	10,15,23,13,16,25	2,4,1,10,6,7	14,13,14,17,21,21	253	449
3224	47,74,81,52,75,86	1,0,0,0,0,0	56,73,45,81,72,102	0,0,0,0,0,0	537	234
3225	47,74,81,52,75,86	10,15,23,13,16,25	56,73,45,81,72,102	14,13,14,17,21,21	537	449
3226	69,111,110,69,106,113	1,0,0,0,0,0	79,100,65,117,112,148	0,0,0,0,0,0	500	234
3227	69,111,110,69,106,113	10,15,23,13,16,25	79,100,65,117,112,148	14,13,14,17,21,21	500	449
3228	3,9,5,8,4,8	0,0,2,1,0,1	8,3,2,7,8,9	0,0,0,0,0,0	230	178
3229	3,9,5,8,4,8	5,2,0,6,2,5	8,3,2,7,8,9	1,3,3,3,3,6	230	188
3230	3,8,2,4,2,4	0,0,2,1,0,1	5,2,1,5,4,7	0,0,0,0,0,0	234	178
3231	3,8,2,4,2,4	5,2,0,6,2,5	5,2,1,5,4,7	1,3,3,3,3,6	234	188
3232	50,86,52,57,85,64	6,3,0,0,3,3	54,63,37,64,83,95	1,3,2,0,1,3	210	163
3233	31,53,40,28,44,38	1,2,0,0,0,0	38,58,26,46,68,57	0,1,0,0,0,0	290	320
3234	33,19,34,9,29,28	138,169,132,113,150,166	19,24,20,8,22,19	135,102,109,120,145,189	286	294
3235	0,2,0,0,0,0	14,24,7,14,5,10	0,0,0,0,0,0	11,7,6,6,10,18	187	209
3236	0,2,0,0,0,0	2,2,0,5,4,3	0,0,0,0,0,0	1,1,2,1,1,4	187	204
3237	34,47,53,38,50,42	76,120,99,65,114,69	50,33,32,63,40,60	106,85,77,149,119,128	588	347
3242	2,0,5,1,6,2	0,0,0,0,0,2	4,2,1,2,5,1	0,0,0,0,1,0	197	295
3243	4,2,9,2,9,5	0,0,0,0,0,2	4,3,1,2,7,2	0,0,0,0,1,0	343	295
3244	3,1,6,1,5,2	0,0,0,0,0,2	6,2,1,2,5,0	0,0,0,0,1,0	361	295
3245	2,0,5,1,6,2	0,0,0,0,0,2	4,2,1,2,5,1	0,0,0,1,0,0	197	207
3246	4,2,9,2,9,5	0,0,0,0,0,2	4,3,1,2,7,2	0,0,0,1,0,0	343	207
3247	3,1,6,1,5,2	0,0,0,0,0,2	6,2,1,2,5,0	0,0,0,1,0,0	361	207
3248	6,4,2,0,2,2	0,0,2,1,0,0	0,2,0,0,1,1	1,0,2,0,0,0	285	157
3249	6,4,2,0,2,2	0,2,1,0,0,0	0,2,0,0,1,1	2,0,0,0,0,0	285	276
3250	0,0,2,1,0,0	0,2,1,0,0,0	1,0,2,0,0,0	2,0,0,0,0,0	157	276
3251	0,0,1,0,0,1	8,7,4,3,13,2	0,0,0,0,0,1	0,4,4,2,3,10	221	300
3252	0,0,1,0,0,1	4,4,1,1,8,0	0,0,0,0,0,1	0,2,4,1,0,6	221	279
3254	0,0,1,0,1,0	0,0,0,1,1,1	0,0,0,0,0,2	0,0,0,0,0,1	194	281
3255	0,2,0,0,3,0	39,89,50,58,68,63	0,0,1,0,0,0	45,65,30,84,46,104	208	256
3256	0,0,0,0,1,0	0,1,0,0,0,0	0,1,0,0,0,1	1,0,0,0,1,0	221	315
3257	0,1,1,0,0,0	0,1,0,0,0,0	0,1,0,0,0,1	1,0,0,0,1,0	617	315
3258	11,18,15,8,36,20	22,26,16,27,16,34	18,10,9,38,20,28	34,25,9,40,25,32	467	274
3259	1,0,0,0,0,1	0,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,2,4	303	268
3260	9,12,11,5,6,15	0,0,0,1,0,2	10,5,6,18,8,3	0,0,0,0,0,0	182	173
3261	0,4,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	208	183
3263	412,846,607,407,883,890	311,729,515,418,758,743	549,501,595,851,510,898	593,509,479,734,527,783	420	235
