ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16310	194,405,280,227,316,250	0,0,0,0,0,0	219,292,334,262,331,431	1,0,2,0,0,0	208	149
16311	638,1339,742,666,1083,824	9,24,12,17,22,25	673,820,1049,769,986,1442	12,25,29,7,18,23	151	149
16312	539,1031,694,514,789,751	0,0,0,0,0,0	628,793,948,677,923,1101	0,0,0,0,0,2	151	149
16313	617,1185,790,635,891,854	0,0,0,4,1,2	675,893,1048,856,997,1179	0,3,0,0,1,1	185	149
16314	116,301,191,122,182,183	0,0,0,4,1,2	148,204,257,176,225,280	0,3,0,0,1,1	191	149
16315	1,0,0,0,0,0	502,884,599,513,709,671	0,0,0,0,0,0	527,689,791,680,772,899	155	149
16316	5,32,11,7,18,20	546,908,757,481,765,766	10,11,26,23,12,24	686,737,925,657,916,1017	296	149
16317	52,113,84,77,83,95	0,0,0,0,0,0	71,73,106,100,71,117	0,1,0,0,0,0	260	149
16318	38,49,34,37,48,55	1,0,0,0,0,0	36,50,93,41,56,52	0,4,0,0,0,0	184	149
16319	29,42,30,23,28,38	0,0,0,0,2,0	18,31,65,30,39,21	0,0,0,0,0,0	191	149
16320	75,64,57,58,51,59	0,1,0,0,0,0	61,53,100,60,101,78	0,0,1,0,0,0	150	149
16321	2,11,2,3,3,6	0,0,0,1,0,1	10,4,4,6,3,2	0,0,0,0,0,0	152	149
16322	24,13,10,11,22,13	0,0,0,0,0,0	15,13,33,22,24,19	0,0,0,0,0,1	152	149
16323	40,37,31,21,40,29	1,1,3,1,0,4	14,29,51,23,32,60	7,3,6,1,2,1	152	149
16324	0,0,0,0,0,0	44,24,26,19,20,35	0,2,1,0,0,0	25,35,31,32,50,35	165	149
16325	0,0,0,0,0,0	3,3,5,2,3,7	1,0,0,0,0,0	12,5,10,4,9,5	152	149
16326	1,0,0,1,2,1	0,0,0,0,0,1	0,5,6,4,3,3	0,0,0,0,0,0	164	149
16327	8,40,15,13,20,26	0,0,0,0,0,0	17,20,33,21,44,33	0,0,1,0,0,0	150	149
16328	0,0,1,0,0,0	6,14,4,5,6,12	1,0,0,1,0,0	2,2,9,9,10,2	179	149
16329	1,1,0,0,2,1	0,0,0,0,1,0	2,4,2,1,1,4	0,0,0,0,0,0	298	149
16330	41,77,62,64,49,60	0,0,0,0,0,0	50,46,66,48,53,61	0,0,0,0,0,1	158	149
16331	7,10,15,3,16,9	0,0,0,0,0,0	22,6,10,14,29,16	0,0,1,0,0,0	153	149
16332	0,0,0,0,0,0	2,1,1,1,2,3	0,0,0,0,0,1	0,1,2,6,2,3	298	149
16333	0,0,0,0,0,0	6,6,0,7,10,5	0,0,0,2,0,2	6,0,2,2,4,6	207	149
16334	2,6,2,0,5,3	13,12,15,5,11,3	2,6,2,1,9,12	6,6,16,10,12,8	183	149
16335	2,6,2,0,5,3	3,4,0,0,1,3	2,6,2,1,9,12	1,1,5,3,2,6	186	149
16336	13,12,15,5,11,3	3,4,0,0,1,3	6,6,16,10,12,8	1,1,5,3,2,6	152	149
16337	2,0,2,1,1,0	1,0,0,0,0,0	1,2,4,2,3,1	0,0,4,0,0,0	150	149
16338	570,655,508,541,480,415	1,0,0,0,0,0	439,586,869,556,1187,772	0,0,4,0,0,0	151	149
16339	568,655,506,540,479,415	0,0,0,0,0,0	438,584,867,555,1185,771	0,0,2,1,1,0	150	149
16340	529,548,436,521,361,336	0,0,0,0,0,0	366,497,798,520,972,716	0,0,0,0,1,0	151	149
16341	542,676,609,569,517,494	0,1,0,0,0,0	518,571,1114,636,1345,1042	0,0,0,0,0,0	152	149
16342	50,117,92,44,112,96	0,0,1,0,0,0	58,93,162,47,79,104	0,0,0,0,0,0	152	149
16343	41,69,37,33,64,54	1,0,0,0,0,1	39,53,75,37,58,59	0,0,0,0,0,0	158	149
16344	31,76,47,24,67,36	0,0,0,0,0,0	47,47,67,29,56,70	0,0,1,0,0,0	150	149
16345	36,56,35,20,52,63	0,1,0,0,0,0	33,42,83,52,38,66	0,0,2,0,0,0	154	149
16346	18,67,52,24,64,48	0,1,0,0,0,0	32,57,87,45,58,64	1,0,0,0,0,0	173	149
16347	6,15,9,10,15,5	0,0,0,0,1,2	3,2,11,7,7,16	0,0,0,0,0,0	164	149
16348	64,114,112,86,115,149	0,0,0,1,0,0	79,73,114,81,105,89	0,0,0,0,0,0	155	149
16349	70,134,113,97,134,143	0,3,0,0,1,0	96,96,166,117,143,120	0,0,0,0,2,0	152	149
16350	4,20,5,0,7,2	1,0,0,0,0,0	2,1,5,5,3,5	0,0,0,0,1,0	189	149
16352	19,47,52,22,46,21	0,0,0,0,1,0	3,24,15,16,15,10	0,1,0,0,0,0	155	149
16353	23,51,47,23,72,19	0,0,0,1,0,0	6,24,18,35,19,26	0,0,0,0,0,0	155	149
16354	27,30,23,27,33,35	0,0,0,0,0,0	28,31,49,22,58,32	0,0,1,0,0,0	163	149
16355	7,3,5,1,2,0	0,0,0,0,0,1	0,0,8,4,2,8	0,0,0,0,0,1	152	149
16356	43,47,52,29,49,77	0,0,0,0,0,0	65,55,54,51,64,68	0,0,1,0,0,0	227	149
16357	9,48,29,10,19,15	1,0,0,0,0,0	20,21,31,15,29,20	0,0,0,0,0,0	161	149
16358	13,17,11,6,20,20	0,0,0,0,0,0	20,16,15,13,32,11	1,0,0,0,0,0	151	149
16359	13,7,5,10,5,9	0,0,0,0,0,0	2,8,23,9,14,8	0,1,0,0,1,0	153	149
16360	639,1112,711,620,918,869	22,42,22,27,28,32	649,867,1066,664,1100,1079	16,23,36,15,25,29	179	149
16361	845,1494,913,965,1201,1103	0,0,0,0,0,0	883,1149,1467,952,1544,1465	0,0,0,0,0,1	156	149
16362	2,0,0,0,1,0	1,1,0,0,2,4	0,0,0,0,0,0	0,0,1,0,1,0	152	149
16363	10,20,24,22,18,22	0,0,0,0,0,2	24,20,37,22,30,29	0,0,0,0,2,0	158	149
16364	21,25,26,11,30,24	0,0,0,0,1,1	19,32,48,17,51,30	0,1,2,0,7,3	154	149
16365	14,42,33,30,20,38	0,1,1,0,4,0	23,31,39,29,48,35	1,1,4,0,1,2	166	149
16366	4,7,3,8,4,1	0,1,1,0,4,0	0,4,6,2,1,3	1,1,4,0,1,2	163	149
16367	21,32,29,37,49,36	0,0,1,0,0,0	38,34,42,48,56,50	1,0,2,0,0,0	163	149
16368	37,59,25,37,45,37	0,0,0,0,0,0	33,42,64,34,58,54	0,0,0,0,0,1	174	149
16369	168,204,147,176,203,160	0,0,0,0,0,0	122,197,239,150,278,189	0,0,1,0,0,0	186	149
16370	2,4,1,1,4,0	0,0,0,0,0,0	3,2,0,1,0,1	0,0,1,0,0,0	216	149
16371	0,0,0,1,0,0	166,200,146,176,199,160	0,0,0,0,0,0	119,195,239,149,278,188	179	149
16372	68,73,60,59,98,56	2,0,0,0,1,0	65,71,95,66,86,87	0,1,0,0,0,0	169	149
16373	18,13,16,15,15,14	2,0,0,0,1,0	13,20,20,14,26,17	0,1,0,0,0,0	288	149
16374	18,13,18,14,17,12	2,0,0,0,1,0	13,19,19,11,27,21	0,1,0,0,0,0	298	149
16375	2,6,5,3,4,4	52,66,49,47,87,46	4,4,8,3,9,3	56,55,83,55,69,73	268	149
16376	2,6,7,2,6,2	52,66,49,47,87,46	4,3,7,0,10,7	56,55,83,55,69,73	298	149
16377	10,10,10,14,12,9	2,2,2,1,2,2	11,9,19,7,7,9	0,1,3,3,0,0	296	149
16378	5,2,10,6,7,6	1,0,0,0,0,1	4,3,14,4,4,5	0,0,1,0,0,0	152	149
16379	0,0,1,1,0,0	106,81,110,78,94,100	0,0,1,2,1,2	66,100,141,98,174,94	256	149
16380	71,62,72,52,99,54	0,1,0,0,0,0	72,62,116,51,104,74	0,0,0,0,0,0	151	149
16381	1,0,0,0,0,0	5,7,6,2,2,4	0,2,0,1,0,0	8,0,7,9,6,9	152	149
16382	96,137,126,77,178,135	0,2,0,0,0,0	108,135,189,127,137,169	0,0,0,0,0,0	159	149
16383	114,162,117,83,150,98	2,0,0,0,0,0	67,113,159,93,121,154	0,0,0,0,0,0	151	149
16384	5,4,10,5,6,7	2,0,0,0,0,0	2,6,5,5,6,10	0,0,0,0,0,0	199	149
16385	1,2,9,4,2,5	110,160,116,82,146,96	2,2,4,3,6,8	67,109,158,91,121,152	197	149
16387	49,60,47,50,66,55	0,1,0,0,0,0	62,51,82,58,83,69	0,0,0,0,0,0	160	149
16388	59,104,66,73,93,86	0,0,0,0,0,0	73,67,110,83,101,99	0,0,0,0,0,2	225	149
16389	10,45,19,23,27,31	0,0,0,0,0,0	11,16,28,25,18,30	0,0,0,0,0,2	214	149
16390	943,1255,1133,793,1147,1034	4,0,0,0,0,0	808,999,1376,918,1641,1446	0,0,0,0,1,0	150	149
16391	743,1120,952,743,1037,896	0,0,0,0,1,0	747,866,1199,913,1235,1271	0,0,0,0,1,0	176	149
16392	37,41,44,30,57,52	0,4,0,0,0,0	46,41,55,49,71,67	0,2,0,0,0,0	152	149
16393	55,99,83,67,64,41	0,0,1,0,0,0	40,76,94,64,86,73	0,0,0,0,0,0	150	149
16395	41,70,45,30,76,63	0,1,2,0,2,0	42,40,61,40,55,61	0,2,0,2,1,0	153	149
16396	54,90,59,31,65,65	0,0,0,0,0,0	44,46,73,56,58,69	0,1,0,0,0,1	160	149
16397	37,58,26,38,61,42	0,0,0,0,0,0	38,31,60,39,86,59	0,0,0,0,2,0	154	149
16398	16,36,30,27,33,30	0,0,0,0,0,0	17,31,36,38,54,36	0,0,0,0,1,0	150	149
16399	0,0,0,0,0,0	21,40,17,16,18,15	0,0,1,0,0,0	21,27,43,25,15,28	152	149
16400	2,5,0,2,0,2	87,78,60,31,92,81	1,2,7,2,3,0	65,96,141,86,109,83	298	149
16401	69,83,52,45,76,72	0,0,0,0,0,0	56,74,115,80,97,70	0,0,0,0,0,1	150	149
16402	0,0,0,0,0,0	42,51,44,31,51,37	0,1,0,0,0,0	43,52,74,29,74,53	161	149
16403	0,3,1,0,1,2	13,43,23,9,29,27	3,0,1,1,5,2	12,18,32,21,30,20	174	149
16404	110,94,111,91,139,114	0,0,1,0,0,0	87,129,139,67,109,123	0,0,0,0,0,0	228	149
16405	19,23,19,10,23,21	2,0,0,1,5,2	7,9,38,16,28,22	2,1,2,3,5,0	152	149
16406	8,1,10,2,0,3	0,0,2,0,0,0	1,1,7,0,4,11	0,0,0,0,0,0	211	149
16407	7,5,4,2,5,1	0,0,0,0,0,0	4,2,14,1,4,4	0,0,2,0,0,0	154	149
16408	5,5,6,5,13,3	1,0,0,0,0,0	6,6,2,3,5,5	0,0,0,0,0,0	298	149
16409	82,88,60,60,69,76	0,0,0,0,0,0	70,64,95,61,108,105	0,0,1,0,3,0	171	149
16410	0,0,0,0,1,0	7,13,2,7,4,7	1,0,0,0,0,0	11,9,10,8,13,11	176	149
16411	0,0,0,0,0,0	0,0,1,0,2,0	1,0,0,0,0,0	0,0,0,0,0,0	179	149
16412	7,13,2,7,4,7	0,0,1,0,2,0	11,9,10,8,13,11	0,0,0,0,0,0	152	149
16413	33,27,25,36,29,32	0,0,0,0,1,1	35,34,46,30,55,40	2,0,1,0,0,0	214	149
16414	0,0,0,0,0,0	17,35,16,21,14,21	0,0,0,0,1,1	20,31,27,11,21,53	175	149
16415	303,421,360,293,374,422	0,1,0,0,0,0	293,334,427,286,421,509	0,0,0,0,0,0	195	149
16416	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,3,0,0	0,0,0,0,0,0	220	149
16417	0,1,2,1,2,3	1,1,0,2,1,0	2,2,0,3,2,3	3,4,2,1,3,0	152	149
16418	0,2,2,0,0,0	0,0,0,0,0,0	0,1,3,0,5,2	0,1,2,0,0,0	162	149
16419	27,32,24,15,36,26	0,0,0,0,0,0	18,22,52,27,40,32	0,0,1,1,0,0	172	149
16420	5,5,3,0,2,10	0,0,0,1,0,0	2,1,3,2,2,2	0,0,0,0,0,0	189	149
16421	2,1,3,1,1,4	0,0,0,1,0,0	1,0,4,3,0,2	0,0,0,0,0,0	154	149
16422	0,0,0,0,1,0	1,0,0,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	153	149
16423	2,2,4,0,2,2	0,0,1,0,0,0	0,0,4,2,6,1	0,0,0,0,0,0	247	149
16424	0,0,0,0,0,0	0,0,0,0,4,0	0,0,0,0,2,0	0,0,0,0,0,0	159	149
16425	1,0,0,0,0,0	92,122,108,94,143,107	1,1,0,0,4,1	72,74,183,108,145,145	174	149
16426	13,21,18,10,11,12	0,0,0,0,2,0	11,12,22,13,18,21	0,0,0,0,0,0	192	149
16427	1,0,0,0,4,0	92,122,108,94,143,107	1,1,0,0,2,1	72,74,183,108,145,145	164	149
16428	13,21,18,10,15,12	0,0,0,0,2,0	11,12,22,13,16,21	0,0,0,0,0,0	182	149
16429	105,143,126,104,154,119	0,0,0,0,2,0	82,86,205,121,160,166	0,0,0,0,0,0	167	149
16430	84,144,108,85,93,88	0,0,0,0,0,0	63,85,179,58,151,133	0,0,0,0,1,0	157	149
16431	2,4,4,2,3,0	74,128,85,69,81,77	3,5,1,4,1,6	50,73,153,48,126,105	185	149
16432	15,6,5,6,7,7	100,118,95,75,118,113	7,6,4,3,7,9	67,105,219,126,171,160	298	149
16433	22,15,9,12,16,18	0,0,0,0,0,1	13,9,13,11,11,19	0,2,0,0,0,0	298	149
16434	107,127,100,81,127,124	0,0,0,0,0,1	73,108,228,134,175,170	0,2,0,0,0,0	156	149
16435	7,2,0,3,3,3	68,59,58,67,79,62	0,2,2,0,3,6	37,65,68,39,78,87	233	149
16436	9,25,22,10,19,14	1,0,0,0,0,0	17,16,38,21,40,18	2,0,0,1,0,0	153	149
16437	0,4,1,2,1,4	49,39,47,29,47,43	2,2,12,3,2,6	33,46,44,52,93,71	166	149
16438	1,0,0,2,0,3	53,45,45,24,50,54	2,3,1,0,1,0	36,40,70,50,81,53	173	149
16439	1,0,3,0,0,0	68,70,82,55,90,70	0,0,0,2,1,2	48,70,78,70,88,80	168	149
16440	28,31,36,29,37,36	0,0,0,0,0,0	26,18,29,19,49,27	0,0,0,0,3,0	153	149
16441	20,32,31,14,25,24	0,2,0,0,0,0	18,43,34,22,32,29	0,0,0,0,1,0	151	149
16442	1,0,1,0,1,3	0,2,0,0,0,0	1,0,0,1,0,1	0,0,0,0,1,0	181	149
16443	0,0,0,0,0,0	15,14,13,15,24,25	0,0,1,0,0,0	18,15,21,22,38,30	298	149
16444	9,5,3,1,3,6	2,0,0,0,0,0	2,2,5,1,8,2	0,0,0,0,0,0	298	149
16445	9,5,4,3,4,7	1,0,1,0,0,0	3,3,7,3,8,4	0,0,2,2,0,1	298	149
16446	2,0,1,2,1,1	1,0,1,0,0,0	1,1,2,2,0,2	0,0,2,2,0,1	180	149
16447	68,111,96,80,87,109	0,4,1,1,0,0	103,71,97,92,88,130	0,0,0,0,3,1	153	149
16448	58,108,65,55,38,61	0,6,2,2,2,0	72,64,84,46,60,84	3,0,4,0,7,2	154	149
16449	68,179,113,84,117,104	0,5,0,0,0,0	81,102,101,77,95,139	3,0,0,0,0,5	210	149
16450	0,0,0,0,0,0	11,16,11,8,16,17	0,1,0,0,0,0	11,13,16,9,18,11	270	149
16451	18,24,25,18,23,18	0,1,0,0,0,2	25,25,14,16,19,18	0,0,1,0,0,1	152	149
16452	20,47,46,22,50,32	0,0,0,0,0,0	18,29,48,51,52,54	0,1,0,0,0,0	154	149
16453	28,59,59,28,47,46	0,0,0,0,0,0	31,38,48,39,29,57	0,0,0,0,2,0	191	149
16454	0,0,0,0,0,0	0,0,0,0,2,0	0,2,0,0,0,0	0,0,0,0,0,0	152	149
16455	0,0,0,0,0,0	0,0,0,0,2,0	0,0,1,0,0,0	0,0,0,0,0,0	193	149
16457	15,26,4,7,19,13	0,0,0,0,0,0	17,15,18,6,16,18	0,2,0,0,0,0	160	149
16458	72,101,86,53,82,80	1,0,0,0,0,0	68,79,101,57,89,88	0,0,0,0,0,0	157	149
16459	0,0,0,0,0,1	28,33,34,31,26,39	0,0,0,0,0,0	18,23,55,27,37,38	163	149
16460	1,2,0,0,0,4	27,48,32,21,18,28	3,2,0,1,1,1	32,31,45,26,32,40	189	149
16461	4,8,4,0,1,1	7,5,8,5,2,2	4,1,1,5,4,3	2,2,4,0,3,5	152	149
16462	1156,1672,1029,1026,1620,1360	0,0,0,0,0,1	223,292,126,233,237,393	0,0,0,0,0,0	152	149
16463	4,4,10,0,9,7	0,0,2,0,0,1	2,13,11,6,12,3	0,0,0,0,0,0	194	149
16464	4,4,10,0,9,7	0,0,0,0,0,0	2,13,11,6,12,3	0,2,0,0,0,0	216	149
16465	0,0,2,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	171	149
16466	1,0,0,0,0,0	10,8,15,9,13,10	0,0,1,0,0,0	5,15,5,11,8,4	167	149
16467	2,5,5,0,3,2	0,0,0,2,0,0	1,3,3,2,0,1	0,0,0,0,0,0	206	149
16468	11,13,20,9,16,12	0,0,0,2,0,0	6,18,7,13,8,5	0,0,0,0,0,0	188	149
16469	8,19,13,4,6,11	0,0,0,0,0,1	5,14,17,7,11,12	0,1,0,3,0,0	188	149
16470	0,0,0,0,1,1	0,1,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	199	149
16471	0,0,3,4,6,3	0,0,0,0,1,0	6,0,1,6,3,0	0,0,0,0,0,0	270	149
16472	1,0,1,0,0,0	5,8,8,1,5,3	0,0,0,0,0,0	2,15,14,7,10,9	298	149
16473	7,5,11,4,6,7	0,0,0,0,0,0	6,11,13,12,9,12	0,0,4,0,0,0	160	149
16474	4,6,5,0,3,5	0,0,0,0,0,0	0,1,4,6,4,0	0,2,0,0,0,0	151	149
16476	135,170,128,88,139,127	0,0,0,0,1,0	113,148,198,138,196,147	0,0,0,0,0,0	157	149
16477	8,8,8,7,13,10	20,43,21,19,19,25	3,10,14,4,12,14	14,30,28,26,26,31	298	149
16478	9,9,7,9,13,10	45,70,42,53,56,38	3,10,14,4,12,20	52,57,86,53,77,61	298	149
16479	95,101,95,73,104,89	0,0,0,0,0,0	63,88,154,87,123,128	0,1,0,0,0,0	151	149
16480	3,4,4,0,0,3	8,24,38,11,16,23	0,0,1,0,1,0	30,20,41,32,44,23	167	149
16481	22,18,35,17,31,35	0,0,0,0,0,0	29,15,45,18,44,29	0,0,0,1,0,0	150	149
16482	1,2,6,0,0,4	2,0,0,0,2,0	2,2,7,4,3,2	1,0,2,0,0,0	176	149
16483	15,18,16,7,9,11	2,0,0,0,2,0	7,7,28,21,29,25	1,0,2,0,0,0	221	149
16484	14,16,10,7,9,7	0,0,0,0,0,0	5,5,21,17,27,23	0,0,0,0,1,0	194	149
16485	9,4,6,3,0,5	0,0,0,0,1,0	1,2,8,3,5,10	0,0,0,0,0,0	150	149
16486	3,6,3,0,1,7	1,0,0,0,0,0	7,5,7,5,6,2	0,0,0,0,0,0	154	149
16487	5,6,10,4,6,8	0,0,0,0,0,0	9,11,9,6,12,9	0,0,0,2,0,0	156	149
16488	11,3,12,0,4,9	0,0,0,0,0,0	3,2,7,6,13,4	0,0,2,0,0,0	226	149
16489	23,17,35,17,36,23	0,1,0,0,0,0	17,34,42,11,38,24	0,0,0,0,0,0	164	149
16490	4,5,7,2,5,2	0,1,0,0,0,0	4,7,10,3,12,5	0,0,0,0,0,0	188	149
16491	0,1,2,0,0,1	19,13,30,15,31,22	0,1,5,0,0,2	13,28,37,8,26,21	173	149
16493	7,14,8,1,10,18	0,0,0,0,0,0	4,4,3,6,15,2	0,2,0,0,0,0	224	149
16494	97,146,128,92,124,137	8,12,7,3,8,3	105,140,190,138,163,175	6,5,9,9,5,13	157	149
16495	13,11,13,5,9,12	8,12,7,3,8,3	6,11,16,13,17,13	6,5,9,9,5,13	298	149
16496	16,11,14,6,9,13	8,12,7,3,8,3	6,12,16,15,17,16	6,5,9,9,5,13	298	149
16497	5,7,6,2,3,4	89,142,121,89,118,129	4,10,9,7,13,10	103,139,183,132,159,172	298	149
16498	8,7,7,3,3,5	89,142,121,89,118,129	4,11,9,9,13,13	103,139,183,132,159,172	298	149
16499	3,0,1,1,0,1	0,0,0,0,0,0	0,1,0,2,2,3	0,0,0,0,2,0	153	149
16500	169,196,181,115,218,201	2,0,0,0,0,0	164,191,283,184,209,208	0,0,0,0,0,0	248	149
16501	140,169,160,102,177,191	0,1,0,0,0,0	134,171,241,163,200,194	0,0,0,0,0,0	150	149
16502	24,28,23,23,21,26	1,0,1,0,0,0	13,30,41,22,41,43	0,0,1,1,0,0	152	149
16503	0,0,2,1,0,0	38,29,28,20,27,37	0,0,0,0,0,0	25,37,47,21,51,29	152	149
16504	0,0,0,1,0,0	25,18,9,13,5,20	0,0,0,0,0,0	19,22,28,16,24,16	157	149
16505	122,164,121,93,124,125	0,0,0,0,3,0	100,134,202,110,196,158	1,0,2,1,0,0	154	149
16506	30,70,44,30,45,55	0,1,0,0,0,0	33,47,80,46,65,58	0,0,0,0,0,0	151	149
16507	1,4,2,2,1,2	104,191,142,104,132,139	3,0,5,1,2,3	86,135,193,115,170,175	257	149
16508	190,314,251,219,261,315	2,0,0,0,1,0	184,271,380,197,321,332	0,0,0,0,0,0	154	149
16509	8,2,2,1,9,3	0,0,0,0,0,0	5,15,6,4,0,12	0,0,0,0,0,1	155	149
16510	0,0,1,0,0,0	9,1,3,0,2,1	1,0,1,1,2,0	2,3,5,4,4,1	298	149
16511	0,0,0,0,0,0	1,2,1,1,3,1	0,0,2,0,0,0	5,0,2,1,0,0	152	149
