ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5968	129,144,101,109,113,113	1,1,0,0,0,0	165,128,153,144,198,143	0,0,0,0,0,0	152	149
5969	10,7,9,3,5,6	224,347,243,216,258,245	11,9,14,11,20,10	270,293,369,282,350,448	177	149
5970	434,760,447,453,508,510	0,0,0,0,0,0	555,688,837,656,609,933	0,0,0,0,1,0	298	149
5971	272,449,288,225,305,232	0,0,0,0,0,0	305,305,438,352,375,488	0,0,1,0,0,0	153	149
5972	7,3,5,6,10,3	0,0,0,0,0,0	4,11,8,5,8,11	0,0,0,0,2,0	298	149
5973	0,0,0,0,0,0	21,28,26,14,35,27	0,1,0,0,0,0	13,16,30,14,21,31	263	149
5974	0,1,0,0,2,1	32,64,53,15,46,49	0,0,0,0,0,0	47,24,42,35,43,33	191	149
5975	0,2,0,0,0,0	112,106,133,95,118,80	0,0,0,0,2,0	49,129,123,90,116,139	153	149
5976	63,57,55,37,51,48	0,0,0,0,0,0	37,45,78,43,67,63	0,0,0,1,0,0	151	149
5977	16,38,29,17,15,20	1,0,0,0,0,0	16,24,27,21,31,30	0,0,0,0,3,0	182	149
5978	1,0,0,0,0,0	8,10,18,7,21,15	0,1,1,1,0,2	12,11,17,14,15,17	159	149
5979	4,5,8,0,3,4	0,0,0,0,0,2	13,10,8,2,5,7	0,0,0,0,0,0	202	149
5980	28,43,41,12,32,25	0,0,0,0,0,2	29,35,31,31,39,40	0,0,0,0,0,0	237	149
5981	24,38,33,12,29,21	0,0,0,0,0,0	16,25,23,29,34,34	0,0,0,0,0,1	184	149
5982	13,27,19,18,22,20	0,0,0,0,0,0	20,22,29,14,49,24	0,2,0,0,0,0	151	149
5983	10,31,14,14,25,25	0,0,0,0,4,0	11,16,28,6,32,22	0,0,0,2,0,2	154	149
5984	97,190,130,105,137,126	0,0,0,0,0,0	123,116,206,86,170,162	0,0,0,0,1,0	151	149
5985	126,181,144,126,163,154	0,0,0,2,0,0	115,152,231,112,173,218	0,0,0,0,0,2	151	149
5986	107,135,100,89,151,145	0,0,0,0,0,0	105,123,174,118,179,168	0,0,1,0,2,0	206	149
5987	10,15,13,10,0,21	0,0,0,0,0,1	11,21,22,9,25,12	0,0,0,0,0,0	226	149
5988	1,0,0,0,1,0	995,2023,1526,996,1653,1303	0,0,0,0,0,2	714,1602,1179,1275,1414,1896	298	149
5989	0,0,0,2,0,0	0,1,1,1,0,1	0,0,0,0,0,0	0,3,5,0,0,2	150	149
5990	1201,2501,1907,1217,2024,1682	0,1,1,1,0,1	889,2025,1605,1563,1612,2414	0,3,5,0,0,2	151	149
5991	1205,2519,1920,1224,2043,1685	0,0,0,2,0,0	896,2040,1608,1575,1625,2430	0,0,0,0,0,0	150	149
5992	6,2,1,0,3,7	0,0,0,0,2,0	5,2,13,0,6,6	0,0,0,0,0,0	185	149
5993	0,0,3,1,1,1	0,4,1,0,5,0	0,2,1,4,0,0	2,0,0,0,0,2	176	149
5994	29,16,15,15,14,12	0,0,0,0,0,0	13,10,31,8,30,19	0,0,0,0,0,1	247	149
5995	5,8,8,1,8,12	0,0,0,0,0,0	6,10,12,8,6,9	0,1,0,1,0,0	152	149
5996	117,147,130,99,133,143	0,0,0,0,0,0	108,126,230,106,172,164	0,0,2,0,0,0	186	149
5997	0,0,0,0,0,1	114,142,113,79,129,156	0,0,0,0,0,0	104,149,190,90,191,159	192	149
5998	1,0,0,0,0,0	15,39,26,29,61,48	0,0,0,0,0,0	48,29,37,65,36,41	298	149
5999	21,20,27,21,21,27	0,0,0,0,1,1	23,18,35,30,45,16	0,0,1,0,1,0	205	149
6000	25,22,26,29,35,34	0,0,0,0,0,0	25,24,31,38,53,27	0,0,1,0,0,0	154	149
6001	0,1,4,0,4,3	12,20,16,26,14,36	1,5,2,5,10,2	16,15,26,22,41,16	153	149
6002	0,1,4,0,3,2	0,0,1,0,1,0	1,5,0,4,10,2	0,0,0,0,0,0	298	149
6003	12,20,16,26,14,36	0,0,1,0,1,0	16,15,26,22,41,16	0,0,0,0,0,0	298	149
6004	9,10,19,13,16,15	0,0,0,0,0,0	7,12,11,6,18,8	0,0,0,1,0,0	153	149
6006	17,21,12,5,20,12	0,1,0,0,0,0	11,15,27,10,31,23	0,0,0,0,2,2	159	149
6007	2,1,0,0,0,0	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,0,2,2	167	149
6008	2,1,0,0,0,0	17,21,12,5,20,12	0,0,0,1,0,0	11,15,27,10,31,23	157	149
6009	0,0,0,0,0,0	2,6,3,1,1,7	0,0,2,0,0,0	6,3,10,0,4,0	247	149
6010	2,1,1,2,0,1	54,53,54,41,66,58	1,2,4,0,0,1	35,62,70,62,67,53	298	149
6011	235,364,259,271,325,311	0,0,0,0,0,2	211,285,399,234,356,363	0,0,0,0,0,0	155	149
6012	208,332,250,288,346,262	0,0,0,0,0,0	175,268,374,228,375,365	0,0,0,0,1,0	193	149
6013	0,0,0,0,2,3	4,1,5,3,2,4	0,0,0,0,0,0	10,2,5,6,1,2	279	149
6014	1,0,0,0,0,0	50,74,57,37,80,72	0,0,3,0,0,0	55,68,102,72,100,95	219	149
6015	19,14,19,7,11,10	345,449,325,260,403,349	5,11,14,11,12,26	267,390,475,317,522,517	177	149
6016	304,418,309,282,331,354	0,0,0,0,0,0	263,344,472,310,446,442	0,0,0,1,0,0	160	149
6017	82,133,99,99,115,115	0,1,0,0,0,0	74,110,161,121,144,132	0,0,0,0,0,0	298	149
6018	0,0,0,0,0,0	107,210,136,116,171,145	0,0,0,0,1,0	147,132,234,135,184,195	196	149
6019	0,0,2,0,2,0	31,17,24,19,27,26	0,0,1,2,0,0	33,28,61,42,25,31	154	149
6020	25,21,25,10,23,23	0,0,0,0,0,1	12,20,31,15,32,23	0,0,0,0,0,1	154	149
6021	36,37,31,13,24,25	0,0,0,0,0,0	19,23,55,14,32,36	0,0,0,0,0,1	153	149
6022	4,1,3,1,3,2	45,23,39,19,40,43	0,0,5,0,3,2	23,37,53,34,40,35	170	149
6023	0,1,0,0,0,0	0,13,4,6,3,14	0,0,1,0,0,0	0,1,8,1,4,9	298	149
6024	4,9,4,8,3,5	0,0,0,0,3,0	4,4,5,10,8,1	0,0,0,0,0,0	153	149
6025	9,9,3,7,9,8	0,0,0,1,0,0	4,13,15,2,13,7	0,0,0,0,0,0	152	149
6026	64,98,73,61,80,94	0,2,0,0,2,0	72,101,138,81,100,81	1,1,3,1,0,0	164	149
6027	0,0,1,0,0,0	8,12,19,11,15,23	0,0,1,0,2,0	15,6,14,9,16,15	154	149
6028	0,0,0,0,0,0	0,1,0,0,0,0	0,0,1,0,2,0	0,0,0,0,0,0	186	149
6029	8,12,19,11,15,23	0,1,0,0,0,0	15,6,14,9,16,15	0,0,0,0,0,0	181	149
6030	67,109,56,51,65,93	0,1,0,0,0,0	68,80,131,64,91,105	0,0,0,0,0,0	150	149
6031	26,41,22,9,24,31	4,20,1,12,14,14	39,31,50,16,28,44	4,8,8,7,8,10	298	149
6032	20,22,20,11,32,19	45,82,54,39,61,76	14,34,23,29,28,33	57,63,100,43,95,89	202	149
6033	53,68,73,36,59,72	0,0,0,0,0,0	37,53,88,51,78,85	0,0,0,1,0,0	174	149
6034	10,13,16,3,12,13	0,0,0,0,0,0	7,10,13,7,24,15	0,0,0,1,0,0	298	149
6035	139,197,154,79,195,153	3,1,0,0,1,0	168,154,234,135,184,190	0,1,0,2,0,1	164	149
6036	0,0,1,0,0,0	17,13,19,18,13,14	0,4,0,0,0,0	10,16,20,6,17,31	280	149
6037	4859,7082,4892,3955,6296,5840	0,1,0,0,0,2	4905,5224,7838,5724,8568,7319	0,0,0,0,0,0	150	149
6038	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	203	149
6039	5276,7865,5455,4597,6905,6309	0,0,1,0,0,0	5107,5619,8176,6109,8911,8013	1,0,0,0,0,0	205	149
6040	0,0,0,0,1,2	0,0,1,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	237	149
6041	5276,7865,5455,4597,6905,6309	0,0,0,0,1,0	5107,5619,8176,6109,8911,8013	0,0,0,0,0,0	151	149
6043	0,0,0,0,1,2	5276,7865,5455,4597,6905,6309	0,0,0,0,0,0	5107,5619,8176,6109,8911,8013	181	149
6044	1208,1756,1285,1000,1582,1462	19,26,26,21,15,26	1291,1245,1945,1377,1932,1744	17,23,32,15,33,35	250	149
6045	0,0,0,0,0,0	0,3,2,6,3,2	0,0,1,0,0,0	1,2,9,0,7,3	166	149
6046	0,0,0,0,1,1	0,3,2,6,3,2	0,0,0,0,0,0	1,2,9,0,7,3	170	149
6047	6759,10245,7091,5743,9114,8355	0,3,2,6,3,2	6906,7457,10580,7757,11355,11036	1,2,9,0,7,3	171	149
6048	0,0,0,0,1,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	153	149
6049	6759,10245,7091,5743,9114,8355	0,0,0,0,0,0	6906,7457,10580,7757,11355,11036	0,0,1,0,0,0	154	149
6050	6814,10319,7148,5785,9166,8427	0,0,0,0,1,1	6964,7510,10674,7840,11470,11148	0,0,0,0,0,0	150	149
6051	0,0,0,0,0,0	4562,7431,5585,4461,6309,5933	0,0,0,1,0,0	4938,5595,7566,5783,7986,7542	298	149
6052	5447,8579,5685,4818,7688,6652	0,0,1,0,0,0	5463,6487,8819,6423,9236,9081	0,0,0,0,0,0	150	149
6053	6635,10081,6660,5732,8735,7966	0,0,0,0,0,1	6471,7597,10496,7431,10830,10325	0,0,0,0,0,0	150	149
6054	0,0,0,0,0,0	6558,10421,7156,5950,9255,8233	0,1,0,0,0,0	6861,7671,10203,7776,11389,11103	194	149
6055	0,0,0,1,1,1	0,0,0,0,0,0	0,0,0,1,1,0	0,0,0,0,2,0	151	149
6056	8031,13262,8158,7633,11197,9731	0,0,0,0,0,0	7926,9328,12403,9058,12563,13767	0,0,0,0,2,0	152	149
6057	8304,13687,8510,7899,11569,10066	0,0,0,1,1,1	8202,9669,12824,9347,13049,14263	0,0,0,1,1,0	150	149
6058	6365,10931,6883,6355,8917,8014	0,0,0,1,0,0	6574,7832,9924,7313,10198,10967	0,0,0,0,0,0	161	149
6059	9262,16057,10131,9388,12890,11681	3,2,0,4,2,3	9465,11409,14687,10195,14836,16374	0,0,5,0,2,1	150	149
6060	61,69,52,41,44,51	0,0,0,0,0,0	57,48,68,44,71,90	0,2,0,0,0,0	168	149
6061	32,33,48,17,37,19	0,0,0,0,0,0	38,27,44,27,33,52	0,0,2,0,0,0	150	149
6062	2,5,0,3,1,0	32,39,36,32,34,45	0,1,2,2,3,1	37,33,76,59,81,46	184	149
6063	29,37,39,28,28,40	0,0,0,0,0,0	18,25,38,24,38,25	0,0,1,0,0,0	158	149
6064	43,66,55,52,43,38	0,0,0,0,0,0	43,38,76,24,77,72	0,0,2,0,0,0	211	149
6065	43,34,47,43,18,33	0,0,0,1,0,3	15,36,62,44,79,56	2,0,6,0,2,2	158	149
6066	15,21,23,11,18,25	0,0,1,0,0,0	13,24,28,15,26,29	0,0,0,0,0,0	209	149
6067	648,1045,759,863,1025,901	0,0,0,0,0,0	525,945,468,874,2069,1576	2,0,0,0,1,0	161	149
6068	1207,1910,1451,1648,1841,1628	0,0,0,0,0,0	1044,1708,947,1771,3847,2779	0,0,0,0,0,1	174	149
6069	0,0,0,0,1,0	1055,1625,1262,1411,1699,1330	0,0,0,0,0,0	948,1492,841,1458,3265,2560	162	149
6070	0,0,0,4,0,0	1055,1625,1262,1411,1699,1330	1,0,0,0,0,0	948,1492,841,1458,3265,2560	298	149
6071	0,0,0,4,0,0	0,0,0,0,1,0	1,0,0,0,0,0	0,0,0,0,0,0	298	149
6072	4,3,0,0,0,0	15,46,35,29,38,32	0,0,2,0,0,0	37,34,53,29,35,41	298	149
6073	2,3,3,0,0,1	78,174,113,101,136,120	0,5,3,1,4,4	114,154,172,119,157,158	298	149
6074	1,0,1,2,3,0	10,8,10,0,5,5	1,0,2,0,6,0	2,9,5,5,11,2	298	149
6075	104,107,86,104,116,96	1,0,0,0,0,0	89,99,159,85,148,138	0,0,0,0,0,1	153	149
6076	0,0,1,0,0,0	15,16,16,11,13,11	0,0,0,0,0,0	19,16,14,13,34,17	154	149
6077	17,24,30,8,19,38	0,0,0,0,0,0	13,19,37,20,54,26	0,0,2,0,0,0	286	149
6078	0,4,5,1,4,1	62,141,88,53,130,118	5,1,2,1,7,2	95,96,61,120,134,163	189	149
6079	66,118,88,45,73,93	0,0,0,0,0,0	64,76,138,85,105,81	0,0,2,0,0,0	150	149
6080	17,32,27,6,8,16	0,0,0,0,0,0	11,23,20,7,25,26	0,0,0,0,1,0	150	149
6081	3,5,5,4,3,4	107,149,135,111,122,112	3,4,9,5,5,4	93,88,146,93,152,166	222	149
6082	42,59,29,22,38,34	0,0,0,1,0,0	19,37,62,29,49,46	0,0,0,0,0,1	169	149
6083	16,38,25,11,30,32	0,0,1,0,0,0	15,15,38,25,41,39	0,0,0,0,0,0	267	149
6084	84,99,73,60,107,94	1,0,0,0,0,0	103,84,137,57,126,129	0,0,0,0,0,0	173	149
6085	3,5,6,2,1,8	3,9,10,4,9,5	1,2,2,7,8,7	4,9,17,7,7,6	164	149
6086	102,148,127,78,135,122	0,0,0,0,0,0	95,108,165,109,169,146	0,1,0,0,0,0	150	149
6087	0,0,0,0,0,1	24,42,57,24,61,36	0,0,0,0,0,0	53,67,48,62,80,79	268	149
6088	0,0,0,1,0,0	29,22,34,15,31,31	0,0,0,0,0,0	20,37,43,25,50,36	177	149
6089	15,39,26,22,33,29	0,3,0,0,0,2	23,25,35,19,44,32	0,1,0,2,0,0	296	149
6090	29,31,32,19,20,29	1,1,1,0,0,2	25,19,34,21,32,30	0,0,0,1,0,0	183	149
6091	16,14,8,2,5,9	0,0,0,0,0,0	5,16,18,8,11,14	0,1,1,0,0,1	154	149
6092	0,0,2,0,2,1	8,7,7,1,16,14	3,1,0,4,2,3	9,16,18,8,18,19	205	149
6093	47,106,72,50,92,98	0,0,1,0,0,2	62,98,130,73,108,104	1,0,0,0,1,1	150	149
6094	0,1,3,0,3,0	1623,2774,1862,1528,2175,1863	0,0,0,0,0,2	1579,2041,2531,1835,2695,2644	238	149
6095	0,2,1,0,0,0	1623,2774,1862,1528,2175,1863	0,0,0,0,0,0	1579,2041,2531,1835,2695,2644	243	149
6096	2,1,0,0,0,0	1623,2774,1862,1528,2175,1863	0,0,0,0,0,0	1579,2041,2531,1835,2695,2644	298	149
6097	27,42,22,24,32,34	1623,2774,1862,1528,2175,1863	39,47,41,28,24,52	1579,2041,2531,1835,2695,2644	298	149
6098	26,47,28,29,31,34	1623,2774,1862,1528,2175,1863	36,34,41,28,23,42	1579,2041,2531,1835,2695,2644	298	149
6099	22,44,15,17,22,31	1623,2774,1862,1528,2175,1863	32,30,31,21,19,38	1579,2041,2531,1835,2695,2644	298	149
6100	22,39,15,17,22,29	1623,2774,1862,1528,2175,1863	31,30,30,20,18,37	1579,2041,2531,1835,2695,2644	298	149
6101	0,1,1,0,0,0	0,0,3,0,3,0	0,0,0,0,0,0	0,0,0,0,0,2	154	149
6102	2,0,0,0,0,0	0,0,3,0,3,0	0,0,0,0,0,0	0,0,0,0,0,2	280	149
6103	55,121,69,44,97,83	0,0,3,0,3,0	59,75,114,55,92,124	0,0,0,0,0,2	286	149
6104	5,4,7,7,10,5	0,0,3,0,3,0	8,17,11,8,6,15	0,0,0,0,0,2	292	149
6105	4,9,13,12,9,5	0,0,3,0,3,0	5,4,11,8,5,5	0,0,0,0,0,2	298	149
6106	0,6,0,0,0,2	0,0,3,0,3,0	1,0,1,1,1,1	0,0,0,0,0,2	298	149
6107	0,1,0,0,0,0	0,0,3,0,3,0	0,0,0,0,0,0	0,0,0,0,0,2	298	149
6109	55,121,69,44,97,83	0,1,1,0,0,0	59,75,114,55,92,124	0,0,0,0,0,0	281	149
6110	5,4,7,7,10,5	0,1,1,0,0,0	8,17,11,8,6,15	0,0,0,0,0,0	287	149
6111	4,9,13,12,9,5	0,1,1,0,0,0	5,4,11,8,5,5	0,0,0,0,0,0	293	149
6112	0,6,0,0,0,2	0,1,1,0,0,0	1,0,1,1,1,1	0,0,0,0,0,0	298	149
6114	55,121,69,44,97,83	2,0,0,0,0,0	59,75,114,55,92,124	0,0,0,0,0,0	155	149
6115	5,4,7,7,10,5	2,0,0,0,0,0	8,17,11,8,6,15	0,0,0,0,0,0	161	149
6116	4,9,13,12,9,5	2,0,0,0,0,0	5,4,11,8,5,5	0,0,0,0,0,0	167	149
6117	0,6,0,0,0,2	2,0,0,0,0,0	1,0,1,1,1,1	0,0,0,0,0,0	178	149
6119	5,4,7,7,10,5	55,121,69,44,97,83	8,17,11,8,6,15	59,75,114,55,92,124	155	149
6120	4,9,13,12,9,5	55,121,69,44,97,83	5,4,11,8,5,5	59,75,114,55,92,124	161	149
6121	0,6,0,0,0,2	55,121,69,44,97,83	1,0,1,1,1,1	59,75,114,55,92,124	172	149
6122	0,1,0,0,0,0	55,121,69,44,97,83	0,0,0,0,0,0	59,75,114,55,92,124	178	149
6123	4,9,13,12,9,5	5,4,7,7,10,5	5,4,11,8,5,5	8,17,11,8,6,15	155	149
6124	0,6,0,0,0,2	5,4,7,7,10,5	1,0,1,1,1,1	8,17,11,8,6,15	166	149
6125	0,1,0,0,0,0	5,4,7,7,10,5	0,0,0,0,0,0	8,17,11,8,6,15	172	149
6126	0,6,0,0,0,2	4,9,13,12,9,5	1,0,1,1,1,1	5,4,11,8,5,5	160	149
6127	0,1,0,0,0,0	4,9,13,12,9,5	0,0,0,0,0,0	5,4,11,8,5,5	166	149
6128	0,1,0,0,0,0	0,6,0,0,0,2	0,0,0,0,0,0	1,0,1,1,1,1	155	149
6129	0,2,5,5,4,1	0,0,0,0,0,0	0,6,2,1,2,1	0,0,0,0,0,1	298	149
6130	2,13,7,8,13,5	0,0,0,0,0,0	1,7,1,8,16,11	0,0,0,0,0,1	298	149
6131	2,13,7,9,13,5	0,2,5,5,4,1	1,7,1,8,16,11	0,6,2,1,2,1	164	149
6132	5515,9264,6339,5300,7623,6504	0,0,0,0,0,0	5527,6900,8687,6319,9529,9143	0,0,0,0,0,1	298	149
6133	0,3,5,7,5,2	5515,9264,6339,5300,7623,6504	0,8,3,2,2,3	5527,6900,8687,6319,9529,9143	168	149
6134	2,14,7,11,14,6	5515,9264,6339,5300,7623,6504	1,9,2,9,16,13	5527,6900,8687,6319,9529,9143	183	149
6135	4113,6869,4869,4078,5373,4845	0,0,0,0,0,1	4096,4998,6535,4652,6999,6903	0,0,2,2,2,5	160	149
6136	497,800,616,547,679,569	0,0,0,0,0,1	522,609,788,558,791,826	0,0,2,2,2,5	298	149
6137	83,127,91,93,102,98	3699,6196,4344,3624,4796,4374	84,114,118,88,141,121	3658,4503,5865,4182,6349,6198	298	149
6138	210,286,223,180,273,277	1,0,2,0,0,0	182,267,328,189,385,326	0,2,0,0,0,0	152	149
6139	208,355,271,196,266,286	0,0,0,0,0,0	242,289,429,234,384,372	0,0,0,1,0,0	235	149
6140	88,166,114,97,130,128	0,0,0,0,0,0	109,117,186,99,147,168	0,0,0,1,0,0	241	149
6141	3,6,3,4,4,7	123,195,160,103,140,165	5,10,10,3,5,7	138,182,253,138,242,211	155	149
6142	0,0,0,0,2,0	78,135,85,72,102,86	0,1,0,0,0,0	62,73,123,58,114,111	234	149
6143	1,0,0,0,0,0	78,135,85,72,102,86	0,0,0,0,4,0	62,73,123,58,114,111	298	149
6144	1,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,4,0	0,1,0,0,0,0	253	149
6146	5,8,10,5,5,7	0,0,0,0,0,0	8,9,20,8,20,17	0,0,1,0,0,0	153	149
6148	5,8,10,5,5,7	0,0,0,0,0,0	8,9,20,8,20,17	1,0,0,0,0,0	150	149
6150	0,0,0,0,0,0	5,8,10,5,5,7	0,0,0,0,3,0	8,9,20,8,20,17	200	149
6151	8,16,4,5,11,7	0,0,0,0,0,0	9,6,17,5,14,14	0,0,0,1,0,0	153	149
6153	13,8,14,7,6,9	17,24,17,14,18,27	4,9,7,13,9,20	10,23,17,11,40,22	298	149
6154	0,0,2,0,1,0	24,19,29,39,20,34	1,0,0,0,2,1	24,23,37,22,30,27	153	149
6155	12,15,39,21,18,19	0,0,0,0,0,1	18,22,32,28,24,39	0,0,0,0,0,0	179	149
6156	0,0,0,1,0,0	14,19,24,3,14,18	0,0,0,0,0,0	23,18,25,16,10,18	298	149
6157	35,66,44,46,48,32	5793,9332,6487,5668,7435,7187	47,47,56,56,86,61	5358,6704,9502,6368,9811,9018	153	149
6158	39,77,53,50,50,37	0,0,0,0,0,1	51,49,65,61,97,69	0,0,0,0,0,0	154	149
6159	379,682,440,421,523,484	0,1,1,0,2,0	358,484,684,489,810,619	1,2,0,0,4,0	157	149
6160	983,1701,1166,1068,1390,1297	56,72,48,47,83,70	954,1285,1765,1276,2009,1717	47,90,61,40,96,88	175	149
6161	5797,9343,6496,5674,7439,7195	0,0,0,0,0,1	5363,6706,9512,6374,9824,9029	0,0,0,0,0,0	150	149
6162	6137,9948,6883,6045,7912,7642	0,1,1,0,2,0	5670,7141,10131,6802,10537,9579	1,2,0,0,4,0	153	149
6163	6741,10967,7609,6692,8779,8455	56,72,48,47,83,70	6266,7942,11212,7589,11736,10677	47,90,61,40,96,88	171	149
6164	340,605,387,371,473,448	0,1,1,0,2,0	307,435,619,428,713,550	1,2,0,0,4,0	152	149
6165	944,1624,1113,1018,1340,1261	56,72,48,47,83,70	903,1236,1700,1215,1912,1648	47,90,61,40,96,88	170	149
6166	604,1020,727,647,869,813	56,72,48,47,83,70	597,803,1081,787,1203,1098	47,90,61,40,96,88	167	149
6167	9457,15203,10601,9491,12528,11603	0,15,8,5,5,4	9149,11226,15752,10804,16353,15042	2,12,3,3,5,3	200	149
6168	0,0,0,2,0,0	4343,6657,4545,3896,5500,5018	0,0,1,0,0,0	4014,4910,6823,4766,7700,7017	298	149
6169	0,0,0,2,0,0	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	298	149
6170	4343,6657,4545,3896,5500,5018	0,0,0,0,1,0	4014,4910,6823,4766,7700,7017	0,0,0,0,0,0	150	149
6171	1,2,0,0,0,1	12,10,22,2,9,9	0,0,0,0,0,0	5,3,13,12,7,14	164	149
6172	15,16,8,9,23,15	0,0,0,0,0,0	7,11,21,20,21,13	0,0,0,0,0,2	154	149
6173	1,0,0,0,0,0	30,47,41,20,46,65	0,0,0,0,0,0	45,43,67,43,77,79	158	149
6174	1,2,3,1,1,1	9,27,22,24,38,28	0,3,1,0,1,0	22,36,37,25,29,28	157	149
6175	0,5,2,1,2,3	6,14,6,4,5,8	4,1,0,3,2,1	3,6,15,2,18,5	224	149
6176	0,0,2,2,0,1	11,10,17,12,15,15	0,0,0,0,3,0	17,8,25,19,13,19	163	149
6177	0,1,2,5,0,0	4,3,6,11,3,9	0,0,0,1,0,2	8,8,11,2,6,9	158	149
6178	0,0,0,0,2,0	3,6,11,8,10,5	0,0,0,0,0,0	6,3,4,6,11,8	225	149
6179	1,2,2,5,5,4	1,0,0,0,0,0	3,0,0,2,1,4	0,0,0,0,0,0	153	149
6180	6,18,10,6,5,7	27,24,21,10,21,24	4,8,5,10,21,9	18,15,33,23,26,14	170	149
6181	34,66,37,28,47,54	1,0,2,1,1,2	45,46,92,45,69,55	0,2,4,0,0,0	155	149
6182	0,0,1,0,0,0	1,0,1,0,2,0	0,0,0,2,0,0	0,0,0,2,5,1	280	149
6183	9,18,22,3,28,14	1,0,1,0,2,0	9,26,37,13,20,17	0,0,0,2,5,1	298	149
6184	9,18,21,3,28,14	0,0,0,0,0,0	9,26,37,13,20,17	0,0,0,2,0,0	276	149
6185	36,77,51,43,68,50	0,0,0,0,0,0	51,56,102,37,92,76	0,0,1,0,0,0	153	149
6186	0,0,0,0,0,0	0,0,1,0,0,3	0,0,1,0,6,0	0,0,0,4,0,0	154	149
6187	0,0,0,0,0,0	2,1,1,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	298	149
6188	0,0,1,1,2,0	161,262,191,190,199,165	0,0,0,0,1,0	178,237,292,198,332,204	153	149
6189	240,375,317,259,380,297	0,0,0,0,2,0	221,337,399,272,414,455	0,0,0,0,2,0	184	149
6190	131,200,190,96,178,175	0,0,0,0,0,0	117,169,251,172,229,232	0,0,0,1,0,0	150	149
6191	73,71,61,44,79,74	0,0,1,0,0,0	60,47,117,56,93,76	0,0,0,0,0,0	158	149
6192	250,262,244,125,227,254	0,0,0,0,0,1	204,222,408,188,353,279	0,0,0,0,0,0	152	149
6193	349,394,344,205,331,347	0,0,0,0,0,0	284,337,488,378,507,371	0,1,0,2,1,0	245	149
6194	4,2,4,1,1,0	22,36,58,39,36,62	0,5,1,1,0,4	46,67,79,54,55,55	167	149
6195	19,34,40,29,50,55	1,0,0,0,0,0	39,48,56,54,49,41	2,0,2,0,0,0	154	149
6196	19,56,60,35,52,59	2,0,1,0,1,0	45,46,69,59,46,63	0,1,0,0,0,0	298	149
6197	7,6,0,5,1,8	2,3,5,5,6,4	2,4,1,0,3,0	8,6,10,6,14,3	298	149
6198	0,1,0,1,0,0	24,53,46,14,43,31	0,1,0,0,1,0	30,40,41,21,59,63	298	149
6199	4,12,1,1,11,8	0,0,0,0,2,0	5,5,9,3,3,7	0,0,0,0,0,0	164	149
6200	0,0,0,0,1,0	1,2,0,1,2,0	0,0,0,0,2,0	3,2,1,1,6,6	286	149
6201	0,0,0,0,1,0	1,2,0,1,2,0	2,0,0,0,0,0	3,2,1,1,6,6	298	149
6202	0,0,0,0,1,2	1,2,0,1,2,0	0,0,0,0,0,0	3,2,1,1,6,6	298	149
6204	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	298	149
6205	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	298	149
6208	0,2,0,1,0,1	0,1,0,0,0,2	0,1,1,0,1,1	0,0,0,1,0,0	298	149
6209	0,1,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,1	298	149
6210	50,106,64,57,95,80	0,0,0,1,0,0	87,97,100,117,125,105	0,0,0,0,0,0	150	149
6211	198,423,309,285,391,389	0,0,0,0,0,0	319,355,745,367,445,521	0,2,0,0,0,0	183	149
6212	1,6,5,1,3,3	0,0,0,0,1,1	2,5,11,5,1,5	0,0,1,0,0,0	215	149
6213	8,21,14,15,14,13	4,6,4,1,1,1	13,16,37,18,10,19	1,5,11,4,10,4	215	149
6214	9,23,17,15,15,15	0,0,0,0,1,0	14,19,41,19,12,24	0,0,0,0,0,0	234	149
6215	5,8,7,1,2,3	0,0,0,0,1,0	2,8,15,5,12,9	0,0,0,0,0,0	168	149
6216	24,38,27,26,42,31	0,1,0,0,0,0	20,31,51,31,47,30	0,0,0,0,0,0	151	149
6217	4,6,1,3,8,3	13,44,19,10,34,23	2,3,1,9,8,6	13,24,33,29,22,42	158	149
6218	214,305,286,197,281,234	0,2,0,0,1,0	207,238,356,211,362,266	0,0,0,0,0,0	158	149
6219	214,305,288,198,284,235	0,0,0,0,1,0	208,239,362,211,365,266	1,3,1,0,2,0	164	149
6220	0,2,2,1,4,1	0,0,0,0,1,0	1,1,6,0,3,0	1,3,1,0,2,0	155	149
6221	6,2,2,0,3,2	68,107,87,75,80,62	1,2,2,2,3,7	76,96,105,83,108,102	153	149
6222	146,222,236,180,262,209	0,0,0,0,0,0	174,198,250,175,250,250	0,0,0,0,0,1	158	149
6223	194,293,166,153,288,291	0,4,0,0,1,0	154,211,386,234,278,268	0,0,0,0,0,0	155	149
