ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3889	1539,2063,1727,1509,1743,1828	587,843,626,576,762,695	1457,1733,2542,1706,2608,1958	538,716,971,599,1017,851	225	194
3890	0,1,1,0,0,0	587,843,626,576,762,695	0,0,1,1,1,2	538,716,971,599,1017,851	219	194
3891	1,0,0,2,0,0	2081,3095,2312,2034,2543,2409	0,0,0,0,0,0	1796,2393,3479,2594,3393,2652	194	298
3892	0,3,4,0,2,4	1,4,8,0,2,8	1,1,6,4,1,1	9,6,12,4,1,0	197	298
3893	0,0,2,0,0,0	29,52,26,27,43,34	0,0,0,0,0,1	32,29,43,43,56,39	298	250
3894	0,0,2,4,0,1	0,0,0,0,0,2	0,0,0,2,0,0	0,0,0,0,0,0	298	208
3895	0,0,2,4,0,1	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,2,0,0	298	245
3896	0,0,2,1,0,1	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,2,0,0	298	245
3897	0,0,0,6,0,0	0,0,0,0,0,2	0,0,1,0,1,2	0,0,0,0,0,0	255	208
3898	0,0,0,6,0,0	0,0,0,0,0,0	0,0,1,0,1,2	0,0,0,2,0,0	255	245
3899	0,0,0,6,0,0	0,0,0,0,0,0	0,0,1,0,1,2	0,0,0,2,0,0	298	245
3900	0,0,0,1,2,0	0,0,0,0,0,2	0,0,1,0,1,1	0,0,0,0,0,0	252	208
3901	0,0,0,1,2,0	0,0,0,0,0,0	0,0,1,0,1,1	0,0,0,2,0,0	252	245
3902	0,0,0,0,3,0	0,0,0,0,0,0	1,0,1,0,2,1	0,0,0,2,0,0	298	245
3903	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	208	245
3904	2,0,0,0,0,1	3,13,12,6,3,6	7,0,0,3,0,3	3,14,15,8,12,13	203	269
3905	30,30,11,19,15,19	0,0,1,4,0,2	18,24,26,24,35,25	5,0,4,1,2,4	200	176
3906	30,30,11,19,15,19	0,1,1,6,2,2	18,24,26,24,35,25	4,1,5,2,3,5	200	194
3907	30,30,11,19,15,19	2,5,7,14,10,7	18,24,26,24,35,25	4,8,11,5,7,8	200	242
3908	30,30,11,19,15,19	3,3,5,14,5,7	18,24,26,24,35,25	4,4,8,4,7,8	200	298
3909	30,30,11,19,15,19	6,8,6,18,6,14	18,24,26,24,35,25	8,7,8,4,9,10	200	298
3910	5,5,2,0,0,0	1,19,10,11,4,14	2,1,4,0,0,0	4,7,12,4,28,7	169	227
3911	6,0,0,0,1,0	1,19,10,11,4,14	1,0,0,0,1,0	4,7,12,4,28,7	183	227
3912	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,4,2	0,0,0,0,0,1	260	240
3913	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,4,2	0,0,0,0,0,3	260	298
3915	3,1,4,3,1,0	7,5,5,3,6,3	0,2,1,2,1,2	1,5,6,0,6,9	189	197
3916	3,1,4,3,1,0	3,0,1,0,2,2	0,2,1,2,1,2	0,1,0,0,0,0	189	207
3917	3,1,4,3,1,0	3,0,1,1,1,2	0,2,1,2,1,2	1,2,0,0,0,0	189	298
3918	3,1,4,3,1,0	3,0,1,0,1,1	0,2,1,2,1,2	0,2,4,0,0,0	189	298
3919	4,6,8,10,10,8	7,5,5,3,6,3	4,6,16,8,13,13	1,5,6,0,6,9	216	197
3920	4,6,8,10,10,8	3,0,1,0,2,2	4,6,16,8,13,13	0,1,0,0,0,0	216	207
3921	4,6,8,10,10,8	3,0,1,1,1,2	4,6,16,8,13,13	1,2,0,0,0,0	216	298
3922	4,6,8,10,10,8	3,0,1,0,1,1	4,6,16,8,13,13	0,2,4,0,0,0	216	298
3923	144,231,162,147,197,160	2,2,0,0,1,2	154,169,301,140,262,233	0,1,1,1,3,1	192	171
3924	144,231,162,147,197,160	20,20,4,5,26,21	154,169,301,140,262,233	10,18,18,15,28,14	192	192
3925	1,1,0,0,0,0	13039,19668,16382,13638,15249,15311	1,0,0,0,6,2	10424,12637,18043,11131,22061,19709	298	282
3926	1,2,1,0,1,1	13039,19668,16382,13638,15249,15311	1,2,0,1,6,2	10424,12637,18043,11131,22061,19709	298	282
3927	1,1,2,0,0,0	13039,19668,16382,13638,15249,15311	1,0,0,0,6,2	10424,12637,18043,11131,22061,19709	298	282
3928	1,6,5,1,2,2	13039,19668,16382,13638,15249,15311	3,2,9,6,13,6	10424,12637,18043,11131,22061,19709	298	282
3929	1,1,0,1,0,0	13039,19668,16382,13638,15249,15311	1,0,0,0,6,2	10424,12637,18043,11131,22061,19709	298	282
3930	3,2,6,0,0,0	13039,19668,16382,13638,15249,15311	5,8,0,0,6,2	10424,12637,18043,11131,22061,19709	298	282
3931	13,9,7,3,7,0	0,0,2,0,1,0	6,10,11,8,6,16	0,0,0,1,0,0	214	246
3932	0,4,0,1,0,0	2,1,1,0,1,0	1,0,1,0,0,0	0,0,0,1,0,0	267	298
3934	52,60,52,30,46,52	3,5,5,0,6,6	25,44,73,54,71,67	11,1,6,7,10,8	176	173
3935	0,0,1,0,0,0	155,190,127,117,161,165	0,2,0,0,0,0	110,135,230,132,193,190	218	177
3936	387,580,516,461,536,580	155,190,127,117,161,165	358,508,726,472,560,587	110,135,230,132,193,190	219	177
3937	0,0,1,0,0,0	207,263,185,164,242,220	0,2,0,0,0,0	149,180,298,187,264,254	218	196
3938	1,1,0,2,0,1	207,263,184,164,242,220	0,0,1,0,1,0	149,180,298,184,264,254	298	196
3939	2,0,0,0,0,0	0,1,3,0,0,0	1,0,0,0,0,0	0,0,2,0,0,0	182	204
3940	0,0,0,0,0,0	0,0,0,0,3,0	0,0,1,0,0,0	0,0,0,0,1,0	244	298
3941	36,41,36,28,31,24	0,0,0,0,3,0	22,45,33,29,39,35	0,0,0,0,1,0	245	298
3942	0,0,0,0,0,0	50,73,56,49,55,75	0,0,1,0,0,0	47,39,80,64,69,65	244	298
3943	0,0,0,0,1,0	3,8,12,6,3,5	0,0,0,2,0,2	10,6,11,5,11,10	298	205
3944	0,0,0,0,1,0	22,37,29,24,36,33	0,0,0,2,0,2	35,37,50,30,25,48	298	212
3945	14,9,9,7,8,12	0,0,0,0,0,0	20,10,4,7,13,7	1,0,1,1,0,1	191	298
3946	14,9,9,7,8,12	0,0,0,0,0,0	20,10,4,7,13,7	1,0,1,1,0,1	191	298
3947	14,9,9,7,8,12	0,2,0,0,0,1	20,10,4,7,13,7	0,0,0,0,1,0	191	188
3948	14,9,9,7,8,12	0,0,0,0,0,1	20,10,4,7,13,7	0,0,0,0,2,0	191	195
3949	14,9,9,7,8,12	0,3,3,0,1,1	20,10,4,7,13,7	0,1,2,2,6,4	191	164
3950	4,11,3,3,5,8	0,2,0,0,0,1	6,2,14,6,9,9	0,0,0,0,1,0	245	188
3951	4,11,3,3,5,8	0,0,0,0,0,1	6,2,14,6,9,9	0,0,0,0,2,0	245	195
3952	4,11,3,3,5,8	0,3,3,0,1,1	6,2,14,6,9,9	0,1,2,2,6,4	245	164
3953	10,15,9,8,15,13	0,0,2,0,0,0	11,9,27,10,25,28	1,0,0,0,0,0	245	188
3955	10,15,9,8,15,13	2,0,4,0,0,1	11,9,27,10,25,28	1,0,2,1,3,2	245	164
3956	0,0,0,0,0,0	0,3,3,0,1,1	1,0,1,1,0,1	0,1,2,2,6,4	298	164
3957	5,3,3,5,7,3	2,0,4,0,0,1	6,5,12,4,10,17	1,0,2,1,3,2	298	164
3958	0,0,0,0,0,0	0,3,3,0,1,1	1,0,1,1,0,1	0,1,2,2,6,4	298	164
3959	5,3,3,5,7,3	2,0,4,0,0,1	6,5,12,4,10,17	1,0,2,1,3,2	298	164
3960	0,2,0,0,0,1	0,3,3,0,1,1	0,0,0,0,1,0	0,1,2,2,6,4	188	164
3961	0,0,2,0,0,0	2,0,4,0,0,1	1,0,0,0,0,0	1,0,2,1,3,2	188	164
3962	0,0,0,0,0,1	0,3,3,0,1,1	0,0,0,0,2,0	0,1,2,2,6,4	195	164
3965	0,0,0,0,5,0	0,0,0,0,0,0	0,3,3,0,3,3	2,0,2,0,0,0	158	189
3967	2,0,3,0,1,3	7,0,2,0,0,0	1,3,4,1,2,2	0,0,0,2,0,1	191	227
3968	0,0,2,0,0,2	7,0,2,0,0,0	1,0,2,0,2,2	0,0,0,2,0,1	186	227
3969	0,0,2,0,0,2	9,0,6,2,4,1	1,0,2,0,2,2	3,8,1,3,4,2	186	221
3971	1730,2801,1847,1714,2271,2185	0,1,0,0,0,0	1706,2205,2651,2032,2762,2852	1,0,0,0,0,1	220	205
3972	1730,2801,1847,1714,2271,2185	1389,2141,1463,1285,1639,1687	1706,2205,2651,2032,2762,2852	1331,1559,1952,1403,2117,2117	220	213
3973	1730,2801,1847,1714,2271,2185	0,0,0,1,0,0	1706,2205,2651,2032,2762,2852	1,0,0,2,0,0	220	249
3974	3073,4920,3280,3008,3985,3905	0,1,0,0,0,0	3023,3795,4628,3489,4808,5027	1,0,0,0,0,1	251	205
3975	3073,4920,3280,3008,3985,3905	1389,2141,1463,1285,1639,1687	3023,3795,4628,3489,4808,5027	1331,1559,1952,1403,2117,2117	251	213
3976	3073,4920,3280,3008,3985,3905	0,0,0,1,0,0	3023,3795,4628,3489,4808,5027	1,0,0,2,0,0	251	249
3977	11,0,8,0,0,0	0,1,0,0,0,0	0,15,0,0,0,0	0,0,0,2,0,0	254	290
3978	0,0,0,0,0,1	10,35,13,3,23,16	1,0,0,0,0,1	30,18,22,21,23,31	262	237
3979	1,0,0,0,2,0	1,8,7,1,2,2	0,0,0,0,0,0	1,4,6,2,4,8	253	182
3980	14,14,9,10,18,32	7,13,10,12,12,4	13,8,16,15,28,22	8,7,13,5,10,12	204	298
3982	0,0,1,0,1,1	1,2,4,4,9,4	0,0,0,0,0,0	2,0,0,5,9,0	298	298
3983	0,0,1,0,1,1	0,0,0,1,6,0	0,0,0,0,0,0	0,0,1,9,0,0	298	298
3984	0,0,0,0,0,0	1,2,4,4,9,4	0,1,0,0,0,0	2,0,0,5,9,0	298	298
3985	0,0,0,0,0,0	0,0,0,1,6,0	0,1,0,0,0,0	0,0,1,9,0,0	298	298
3986	0,0,0,0,0,0	3,3,0,3,2,0	0,0,1,0,0,0	0,4,2,1,0,0	202	188
3987	0,0,0,0,0,0	3,3,0,3,2,0	0,0,2,0,2,1	0,4,2,1,0,0	231	188
3988	3,2,0,1,2,3	35,63,59,23,40,45	0,4,0,2,2,6	35,32,73,27,52,53	298	298
3989	10,18,10,5,15,13	35,63,59,23,40,45	12,8,13,13,13,17	35,32,73,27,52,53	298	298
3990	0,0,2,0,1,1	0,0,0,0,2,0	0,0,0,0,2,0	0,0,2,0,1,0	222	260
3991	2,1,3,0,0,0	0,0,0,0,2,0	0,0,0,2,0,0	0,0,2,0,1,0	248	260
3992	2,1,3,0,0,0	0,0,2,0,1,1	0,0,0,2,0,0	0,0,0,0,2,0	248	222
3993	17,16,10,23,24,30	11,8,17,11,8,11	15,18,24,17,23,22	5,17,24,20,21,15	248	221
3994	0,0,1,0,0,0	20,17,19,22,9,7	0,0,0,0,1,0	18,14,40,15,23,23	298	262
3995	0,2,1,1,4,9	20,17,19,22,9,7	2,7,8,2,7,6	18,14,40,15,23,23	236	262
3996	2,3,4,4,10,5	20,17,19,22,9,7	3,3,4,2,5,5	18,14,40,15,23,23	263	262
3997	0,0,1,0,0,0	54,37,42,28,25,27	0,0,0,0,1,0	38,44,81,33,69,62	298	272
3998	0,2,1,1,4,9	54,37,42,28,25,27	2,7,8,2,7,6	38,44,81,33,69,62	236	272
3999	2,3,4,4,10,5	54,37,42,28,25,27	3,3,4,2,5,5	38,44,81,33,69,62	263	272
4000	2,3,4,4,10,5	0,0,1,0,0,0	3,3,4,2,5,5	0,0,0,0,1,0	263	298
4001	2,3,4,4,10,5	0,2,1,1,4,9	3,3,4,2,5,5	2,7,8,2,7,6	263	236
4002	10,16,11,9,14,21	26,18,14,6,19,28	18,14,23,16,26,22	10,17,37,26,24,21	241	241
4003	2,8,0,0,0,2	0,0,0,0,2,0	2,1,1,0,4,1	0,0,2,0,0,4	291	298
4004	5,7,11,3,5,14	5,8,2,7,4,1	3,3,9,8,3,13	6,4,11,3,2,9	179	203
4005	0,0,0,0,1,0	214,253,244,187,227,266	0,2,0,0,0,0	199,296,327,198,289,287	232	289
4006	2,3,7,6,1,0	21,21,31,29,36,30	6,3,5,4,8,5	20,30,43,27,37,45	208	272
4007	5,21,5,6,11,16	2,4,3,2,9,10	8,8,20,13,27,6	8,4,12,21,2,8	241	241
4008	291,614,268,252,645,362	2,2,0,0,0,0	205,349,218,400,613,428	0,0,1,0,0,0	276	298
4009	291,614,268,252,645,362	4,0,0,0,0,0	205,349,218,400,613,428	0,0,0,0,0,0	276	298
4010	1,0,0,0,0,1	883,1241,1072,878,890,829	0,0,1,2,0,0	855,876,1343,800,1132,1234	197	164
4011	1,0,0,0,0,1	883,1241,1072,878,890,829	0,0,1,0,1,0	855,876,1343,800,1132,1234	298	164
4012	1,0,0,2,5,1	883,1241,1072,878,890,829	1,0,3,1,2,1	855,876,1343,800,1132,1234	298	164
4013	2541,3845,3099,810,1092,802	883,1241,1072,878,890,829	2457,4384,1265,787,1260,1430	855,876,1343,800,1132,1234	298	164
4014	0,0,0,0,0,0	883,1241,1072,878,890,829	0,0,0,0,1,0	855,876,1343,800,1132,1234	180	164
4015	0,0,0,2,5,0	883,1241,1072,878,890,829	1,0,2,1,2,1	855,876,1343,800,1132,1234	183	164
4016	1073,1705,1323,430,571,415	883,1241,1072,878,890,829	1071,1877,655,390,683,750	855,876,1343,800,1132,1234	207	164
4017	0,0,0,0,0,0	9864,15478,11329,12711,14487,12958	0,0,0,0,1,0	9449,7447,18552,11382,16564,19091	180	284
4018	0,0,0,2,5,0	9864,15478,11329,12711,14487,12958	1,0,2,1,2,1	9449,7447,18552,11382,16564,19091	183	284
4019	1073,1705,1323,430,571,415	9864,15478,11329,12711,14487,12958	1071,1877,655,390,683,750	9449,7447,18552,11382,16564,19091	207	284
4020	0,0,0,0,0,0	1,0,0,0,0,1	0,0,0,0,1,0	0,0,1,2,0,0	180	197
4021	0,0,0,2,5,0	1,0,0,0,0,1	1,0,2,1,2,1	0,0,1,2,0,0	183	197
4022	1073,1705,1323,430,571,415	1,0,0,0,0,1	1071,1877,655,390,683,750	0,0,1,2,0,0	207	197
4023	44,59,45,48,43,30	21,20,10,14,22,19	32,45,58,37,55,51	10,12,19,15,21,24	213	172
4024	9,8,5,7,3,6	0,0,0,0,0,0	9,17,7,7,14,7	0,1,0,0,0,0	173	249
4025	0,1,0,0,2,2	9,12,9,7,17,13	2,2,2,0,7,0	10,6,8,8,14,18	214	183
4026	0,2,0,0,0,2	2,4,2,1,9,4	2,2,0,0,0,0	0,1,1,3,5,6	214	183
4027	15,9,8,10,14,19	10,4,5,6,6,8	7,11,26,3,18,16	15,9,23,13,14,13	266	245
4028	2,0,0,0,0,1	2,6,2,5,5,6	0,0,0,0,0,0	0,0,17,3,0,1	234	298
4029	2,0,0,0,0,1	2,1,0,3,6,1	0,0,0,0,0,0	0,0,10,2,0,1	234	243
4030	4,6,11,4,8,3	9,6,5,3,6,7	3,8,19,6,3,10	7,8,7,10,8,16	298	162
4031	4,6,11,4,9,3	9,6,5,3,6,7	3,8,19,6,3,12	7,8,7,10,8,16	298	162
4032	1,5,0,1,2,1	168,266,222,164,200,202	0,1,4,0,0,1	148,145,201,164,212,227	207	162
4033	1,5,0,1,2,1	0,0,0,0,1,0	0,1,4,0,0,1	0,1,0,0,0,0	207	166
4035	270,376,290,211,258,264	9,6,5,3,6,7	334,295,432,286,471,418	7,8,7,10,8,16	207	162
4037	0,0,0,0,1,0	9,6,5,3,6,7	0,0,0,0,0,2	7,8,7,10,8,16	298	162
4038	41,26,48,27,39,34	635,930,833,593,625,720	36,49,82,50,61,37	489,523,922,550,824,832	298	161
4039	41,26,48,27,40,34	635,930,833,593,625,720	36,49,82,50,61,39	489,523,922,550,824,832	298	161
4040	0,0,0,0,1,0	6803,10582,9737,6597,8366,8257	0,0,0,0,0,0	5445,6534,10255,6170,10445,9881	179	161
4041	0,0,0,0,1,0	606,880,774,538,599,678	0,0,0,0,0,0	455,484,858,521,764,782	179	160
4042	0,0,0,0,1,0	434,649,570,393,427,460	0,0,0,0,0,0	329,345,633,377,528,567	179	159
4043	0,0,0,0,1,0	1066,1674,1362,1255,1265,1241	0,0,0,0,0,0	1167,1111,1622,1077,1664,1794	179	298
4044	0,0,0,0,1,0	134,198,114,102,115,113	0,0,0,0,0,0	124,159,205,135,235,259	179	298
4045	0,0,0,0,1,0	134,204,114,101,114,117	0,0,0,0,0,0	127,162,209,137,235,264	179	298
4046	0,0,0,0,1,0	134,198,114,102,114,113	0,0,0,0,0,0	123,159,205,135,235,259	179	298
4047	0,0,0,0,1,0	36,49,26,22,18,21	0,0,0,0,0,0	21,35,42,29,43,63	179	176
4048	0,0,0,0,1,0	446,778,536,442,531,494	0,0,0,0,0,0	344,365,581,344,521,569	179	167
4049	0,0,0,0,1,0	2,2,0,0,2,0	0,0,0,0,0,0	1,0,1,0,0,1	179	298
4050	0,0,0,0,1,0	120,253,149,112,183,187	0,0,0,0,0,0	121,176,270,149,194,227	179	170
4052	0,0,0,0,1,0	40,92,53,39,73,67	0,0,0,0,0,0	44,66,94,57,77,89	179	161
4054	0,0,0,0,1,0	14,43,24,18,34,33	0,0,0,0,0,0	23,28,54,31,49,50	179	158
4056	1,0,0,0,1,0	6803,10582,9737,6597,8366,8257	0,0,0,0,0,2	5445,6534,10255,6170,10445,9881	183	161
4057	1,0,0,0,1,0	606,880,774,538,599,678	0,0,0,0,0,2	455,484,858,521,764,782	183	160
4058	1,0,0,0,1,0	434,649,570,393,427,460	0,0,0,0,0,2	329,345,633,377,528,567	183	159
4059	1,0,0,0,1,0	1066,1674,1362,1255,1265,1241	0,0,0,0,0,2	1167,1111,1622,1077,1664,1794	183	298
4060	1,0,0,0,1,0	134,198,114,102,115,113	0,0,0,0,0,2	124,159,205,135,235,259	183	298
4061	1,0,0,0,1,0	134,204,114,101,114,117	0,0,0,0,0,2	127,162,209,137,235,264	183	298
4062	1,0,0,0,1,0	134,198,114,102,114,113	0,0,0,0,0,2	123,159,205,135,235,259	183	298
4063	1,0,0,0,1,0	36,49,26,22,18,21	0,0,0,0,0,2	21,35,42,29,43,63	183	176
4064	1,0,0,0,1,0	446,778,536,442,531,494	0,0,0,0,0,2	344,365,581,344,521,569	183	167
4065	1,0,0,0,1,0	2,2,0,0,2,0	0,0,0,0,0,2	1,0,1,0,0,1	183	298
4066	1,0,0,0,1,0	120,253,149,112,183,187	0,0,0,0,0,2	121,176,270,149,194,227	183	170
4067	1,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	183	298
4068	1,0,0,0,1,0	40,92,53,39,73,67	0,0,0,0,0,2	44,66,94,57,77,89	183	161
4069	1,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	183	298
4070	1,0,0,0,1,0	14,43,24,18,34,33	0,0,0,0,0,2	23,28,54,31,49,50	183	158
4071	1,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	183	298
4072	354,485,301,259,339,365	782,1263,1056,975,987,969	261,312,445,319,406,410	903,801,1209,793,1219,1316	161	282
4073	354,485,301,259,339,365	932,1476,1248,1154,1152,1128	261,312,445,319,406,410	1044,953,1417,942,1429,1535	161	298
4074	354,485,301,259,339,365	0,0,0,3,1,0	261,312,445,319,406,410	1,0,0,0,0,0	161	280
4075	354,485,301,259,339,365	2341,3926,3588,2779,3018,3200	261,312,445,319,406,410	1948,2216,3250,2127,3239,3440	161	298
4076	354,485,301,259,339,365	0,0,0,1,2,0	261,312,445,319,406,410	1,1,0,0,0,0	161	298
4077	354,485,301,259,339,365	0,6,0,2,0,4	261,312,445,319,406,410	4,3,4,1,0,5	161	276
4078	354,485,301,259,339,365	2341,3932,3588,2778,3017,3204	261,312,445,319,406,410	1951,2219,3254,2129,3239,3445	161	298
4079	354,485,301,259,339,365	0,6,0,0,1,4	261,312,445,319,406,410	4,4,4,2,0,5	161	298
4080	354,485,301,259,339,365	0,0,0,3,0,0	261,312,445,319,406,410	0,0,0,0,0,0	161	273
4081	354,485,301,259,339,365	2341,3926,3588,2779,3017,3200	261,312,445,319,406,410	1947,2216,3250,2127,3239,3440	161	298
4082	354,485,301,259,339,365	0,0,0,1,1,0	261,312,445,319,406,410	0,1,0,0,0,0	161	298
4083	354,485,301,259,339,365	441,662,601,430,567,543	261,312,445,319,406,410	342,355,533,358,560,629	161	176
4084	354,485,301,259,339,365	0,0,0,0,1,0	261,312,445,319,406,410	0,1,0,0,0,0	161	180
4085	39,35,44,41,45,43	6,6,9,5,12,11	20,39,50,36,48,50	7,7,2,5,10,10	161	298
4086	39,35,44,41,45,43	6,12,9,4,11,15	20,39,50,36,48,50	10,10,6,7,10,15	161	298
4087	39,35,44,41,45,43	6,6,9,5,11,11	20,39,50,36,48,50	6,7,2,5,10,10	161	298
4088	39,35,44,41,45,43	0,1,1,1,2,2	20,39,50,36,48,50	1,0,0,4,0,1	161	176
4089	6803,10582,9737,6597,8366,8257	134,198,114,102,115,113	5445,6534,10255,6170,10445,9881	124,159,205,135,235,259	161	298
4090	6803,10582,9737,6597,8366,8257	134,204,114,101,114,117	5445,6534,10255,6170,10445,9881	127,162,209,137,235,264	161	298
4091	6803,10582,9737,6597,8366,8257	134,198,114,102,114,113	5445,6534,10255,6170,10445,9881	123,159,205,135,235,259	161	298
4092	6803,10582,9737,6597,8366,8257	36,49,26,22,18,21	5445,6534,10255,6170,10445,9881	21,35,42,29,43,63	161	176
4093	6803,10582,9737,6597,8366,8257	2,2,0,0,2,0	5445,6534,10255,6170,10445,9881	1,0,1,0,0,1	161	298
4094	6803,10582,9737,6597,8366,8257	0,0,0,0,1,0	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4095	6803,10582,9737,6597,8366,8257	40,92,53,39,73,67	5445,6534,10255,6170,10445,9881	44,66,94,57,77,89	161	161
4096	6803,10582,9737,6597,8366,8257	0,0,0,0,1,0	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4097	6803,10582,9737,6597,8366,8257	14,43,24,18,34,33	5445,6534,10255,6170,10445,9881	23,28,54,31,49,50	161	158
4098	6803,10582,9737,6597,8366,8257	0,0,0,0,1,0	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4099	37,57,37,35,26,42	782,1263,1056,975,987,969	29,34,42,35,32,32	903,801,1209,793,1219,1316	160	282
4100	37,57,37,35,26,42	3273,5402,4836,3932,4168,4328	29,34,42,35,32,32	2991,3168,4667,3069,4668,4975	160	298
4101	37,57,37,35,26,42	932,1476,1248,1154,1152,1128	29,34,42,35,32,32	1044,953,1417,942,1429,1535	160	298
4102	37,57,37,35,26,42	0,0,0,3,1,0	29,34,42,35,32,32	1,0,0,0,0,0	160	280
4103	37,57,37,35,26,42	2341,3926,3588,2779,3018,3200	29,34,42,35,32,32	1948,2216,3250,2127,3239,3440	160	298
4104	37,57,37,35,26,42	0,0,0,1,2,0	29,34,42,35,32,32	1,1,0,0,0,0	160	298
4105	37,57,37,35,26,42	0,6,0,2,0,4	29,34,42,35,32,32	4,3,4,1,0,5	160	276
4106	37,57,37,35,26,42	2341,3932,3588,2778,3017,3204	29,34,42,35,32,32	1951,2219,3254,2129,3239,3445	160	298
4107	37,57,37,35,26,42	0,6,0,0,1,4	29,34,42,35,32,32	4,4,4,2,0,5	160	298
4108	37,57,37,35,26,42	0,0,0,3,0,0	29,34,42,35,32,32	0,0,0,0,0,0	160	273
4109	37,57,37,35,26,42	2341,3926,3588,2779,3017,3200	29,34,42,35,32,32	1947,2216,3250,2127,3239,3440	160	298
4110	37,57,37,35,26,42	0,0,0,1,1,0	29,34,42,35,32,32	0,1,0,0,0,0	160	298
4111	37,57,37,35,26,42	441,662,601,430,567,543	29,34,42,35,32,32	342,355,533,358,560,629	160	176
4112	37,57,37,35,26,42	0,0,0,0,1,0	29,34,42,35,32,32	0,1,0,0,0,0	160	180
4118	606,880,774,538,599,678	1066,1674,1362,1255,1265,1241	455,484,858,521,764,782	1167,1111,1622,1077,1664,1794	160	298
4119	606,880,774,538,599,678	134,198,114,102,115,113	455,484,858,521,764,782	124,159,205,135,235,259	160	298
4120	606,880,774,538,599,678	134,204,114,101,114,117	455,484,858,521,764,782	127,162,209,137,235,264	160	298
4121	606,880,774,538,599,678	134,198,114,102,114,113	455,484,858,521,764,782	123,159,205,135,235,259	160	298
4122	606,880,774,538,599,678	36,49,26,22,18,21	455,484,858,521,764,782	21,35,42,29,43,63	160	176
4123	606,880,774,538,599,678	446,778,536,442,531,494	455,484,858,521,764,782	344,365,581,344,521,569	160	167
4124	606,880,774,538,599,678	2,2,0,0,2,0	455,484,858,521,764,782	1,0,1,0,0,1	160	298
4125	606,880,774,538,599,678	120,253,149,112,183,187	455,484,858,521,764,782	121,176,270,149,194,227	160	170
4126	606,880,774,538,599,678	0,0,0,0,1,0	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4127	606,880,774,538,599,678	40,92,53,39,73,67	455,484,858,521,764,782	44,66,94,57,77,89	160	161
4128	606,880,774,538,599,678	0,0,0,0,1,0	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4129	606,880,774,538,599,678	14,43,24,18,34,33	455,484,858,521,764,782	23,28,54,31,49,50	160	158
4130	606,880,774,538,599,678	0,0,0,0,1,0	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4131	33,50,37,33,21,39	782,1263,1056,975,987,969	29,31,39,31,25,28	903,801,1209,793,1219,1316	159	282
4132	33,50,37,33,21,39	3273,5402,4836,3932,4168,4328	29,31,39,31,25,28	2991,3168,4667,3069,4668,4975	159	298
4133	33,50,37,33,21,39	932,1476,1248,1154,1152,1128	29,31,39,31,25,28	1044,953,1417,942,1429,1535	159	298
4134	33,50,37,33,21,39	0,0,0,3,1,0	29,31,39,31,25,28	1,0,0,0,0,0	159	280
4135	33,50,37,33,21,39	2341,3926,3588,2779,3018,3200	29,31,39,31,25,28	1948,2216,3250,2127,3239,3440	159	298
4136	33,50,37,33,21,39	0,0,0,1,2,0	29,31,39,31,25,28	1,1,0,0,0,0	159	298
4137	33,50,37,33,21,39	0,6,0,2,0,4	29,31,39,31,25,28	4,3,4,1,0,5	159	276
4138	33,50,37,33,21,39	2341,3932,3588,2778,3017,3204	29,31,39,31,25,28	1951,2219,3254,2129,3239,3445	159	298
4139	33,50,37,33,21,39	0,6,0,0,1,4	29,31,39,31,25,28	4,4,4,2,0,5	159	298
4140	33,50,37,33,21,39	0,0,0,3,0,0	29,31,39,31,25,28	0,0,0,0,0,0	159	273
4141	33,50,37,33,21,39	2341,3926,3588,2779,3017,3200	29,31,39,31,25,28	1947,2216,3250,2127,3239,3440	159	298
4142	33,50,37,33,21,39	0,0,0,1,1,0	29,31,39,31,25,28	0,1,0,0,0,0	159	298
4143	33,50,37,33,21,39	441,662,601,430,567,543	29,31,39,31,25,28	342,355,533,358,560,629	159	176
4144	33,50,37,33,21,39	0,0,0,0,1,0	29,31,39,31,25,28	0,1,0,0,0,0	159	180
4150	434,649,570,393,427,460	1066,1674,1362,1255,1265,1241	329,345,633,377,528,567	1167,1111,1622,1077,1664,1794	159	298
4151	434,649,570,393,427,460	134,198,114,102,115,113	329,345,633,377,528,567	124,159,205,135,235,259	159	298
4152	434,649,570,393,427,460	134,204,114,101,114,117	329,345,633,377,528,567	127,162,209,137,235,264	159	298
