ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16715	53,68,66,48,49,46	0,0,0,0,2,0	45,32,19,85,62,59	6,2,3,0,0,0	227	149
16716	34,76,33,30,54,41	0,0,0,0,2,0	33,33,37,46,51,45	0,0,0,0,0,0	215	149
16717	68,81,46,36,53,33	0,0,0,0,0,2	67,53,50,105,56,60	0,0,0,0,0,0	216	149
16721	0,10,1,4,5,8	0,1,0,0,1,0	5,4,6,1,3,2	5,0,0,0,0,0	283	149
16722	119,185,160,97,185,196	0,0,0,0,2,0	157,118,133,211,154,127	0,0,0,0,1,0	283	149
16723	352,509,399,330,432,485	0,0,1,1,0,0	381,431,368,672,438,312	0,0,0,0,0,0	252	149
16724	292,445,317,251,364,381	3,7,4,2,2,2	344,312,306,559,347,251	9,3,0,3,3,5	214	149
16725	84,127,86,79,108,106	0,1,1,0,0,3	99,107,93,154,106,71	0,0,0,1,0,0	214	149
16726	3,3,3,1,3,2	0,1,1,0,0,3	2,1,0,3,2,4	0,0,0,1,0,0	234	149
16727	118,150,132,108,145,169	0,0,0,0,1,0	126,128,113,245,129,104	0,0,0,2,2,0	234	149
16728	365,571,412,276,571,422	1,0,0,0,2,1	427,345,365,655,490,303	0,0,0,3,0,0	302	149
16729	107,170,108,69,151,116	2,1,0,0,0,0	98,135,79,154,182,75	1,0,0,0,2,0	447	149
16730	54,56,88,42,83,77	0,1,3,3,2,0	57,65,42,101,67,76	1,1,0,0,1,0	271	149
16731	1,4,0,3,2,5	8,19,17,15,25,25	2,2,1,12,12,1	16,30,14,31,21,12	179	149
16732	50,59,53,38,84,62	0,0,0,0,0,1	49,61,47,72,78,42	0,0,0,0,0,0	381	149
16733	58,58,79,36,64,68	0,0,0,0,0,1	69,48,68,73,63,42	0,0,0,0,0,0	251	149
16734	6,13,16,3,13,18	1,1,4,2,1,0	11,10,4,11,11,5	1,0,0,3,0,0	173	149
16735	0,0,1,0,6,1	11,27,34,9,20,20	1,3,0,2,5,1	29,23,33,25,15,17	173	149
16736	0,1,4,2,1,0	11,27,34,9,20,20	1,1,0,4,2,0	29,23,33,25,15,17	191	149
16737	7,13,17,1,10,17	0,0,0,0,1,0	12,9,4,11,8,4	0,0,0,0,0,0	191	149
16738	7,21,5,9,8,9	0,0,1,0,0,0	5,12,5,19,16,6	0,0,0,0,0,0	209	149
16739	18,11,13,10,10,17	0,0,0,0,0,0	19,3,5,20,10,13	0,0,1,0,0,0	274	149
16740	152,177,125,147,146,109	0,0,0,0,0,0	130,122,122,193,143,115	0,0,0,0,0,2	254	149
16741	37,56,43,42,46,47	0,0,0,0,0,0	52,35,35,63,48,15	0,0,0,1,0,0	883	149
16742	8,20,7,16,9,16	0,0,0,0,2,0	28,0,5,25,7,5	0,0,0,0,0,0	341	149
16743	3,5,5,1,4,2	0,0,0,0,0,0	1,0,1,4,1,6	0,0,0,0,0,1	190	149
16744	1527,1261,1591,1282,1397,1304	0,0,4,0,0,0	1552,1165,1051,1840,1355,927	0,0,0,0,0,0	215	149
16745	7,6,1,1,3,4	0,0,0,0,0,0	4,6,8,12,8,3	0,0,0,1,0,0	332	149
16746	24,42,20,12,23,35	1,2,0,0,0,1	28,29,18,40,23,17	0,0,1,2,0,0	203	149
16747	13,12,29,14,30,26	0,0,2,0,0,0	25,12,9,34,17,10	0,0,0,0,0,0	246	149
16748	48,50,64,55,51,52	0,0,0,0,0,0	49,35,51,84,44,36	0,0,2,0,0,0	273	149
16749	3,3,11,5,11,9	0,0,0,0,0,2	5,9,10,9,3,8	0,0,0,0,0,0	231	149
16750	289,455,414,285,426,385	0,3,0,0,1,3	456,339,276,503,385,320	2,1,0,4,1,0	291	149
16751	39,44,41,20,52,61	9,26,37,19,19,19	34,35,32,54,46,17	24,17,9,26,28,20	195	149
16752	39,44,41,20,52,59	0,5,1,0,2,2	34,34,32,55,46,17	1,3,0,9,3,3	195	149
16753	161,239,192,135,174,181	0,0,0,2,0,0	178,155,119,260,178,134	0,0,0,0,0,0	239	149
16754	400,621,433,337,492,449	0,0,0,0,1,0	430,418,314,639,477,349	0,0,0,0,0,0	239	149
16755	52,26,33,28,23,19	0,0,0,0,0,1	31,15,17,46,39,26	0,0,0,0,0,0	335	149
16756	42,52,39,14,27,41	0,0,0,0,0,0	32,26,27,36,47,23	0,0,0,0,0,2	347	149
16757	93,119,77,45,116,90	0,0,0,0,0,0	95,107,93,156,132,99	0,0,0,1,0,0	254	149
16758	178,249,174,160,210,186	0,0,0,0,2,0	193,216,169,297,233,162	0,0,0,0,0,0	238	149
16759	150,160,121,96,138,149	0,0,0,0,6,0	157,149,116,196,171,103	0,0,0,0,0,0	228	149
16760	120,166,124,85,135,105	0,0,0,2,0,1	146,133,115,187,170,94	1,0,0,0,1,0	224	149
16761	187,204,164,119,235,170	0,0,0,0,1,0	170,183,111,278,190,136	0,0,0,0,0,0	322	149
16762	113,134,84,42,142,115	0,2,0,0,0,0	126,105,82,151,163,70	0,0,0,4,0,0	234	149
16763	94,92,114,66,98,89	0,1,3,0,3,2	81,95,56,141,102,75	3,0,0,4,2,4	223	149
16764	26,36,46,22,34,46	0,0,0,1,0,2	23,29,23,48,49,43	0,0,0,1,0,0	249	149
16765	49,77,62,64,60,87	0,3,0,0,0,0	60,95,61,96,84,70	0,0,0,0,0,0	294	149
16766	8,2,1,2,4,6	11,14,8,11,20,16	3,4,3,10,3,4	12,17,11,15,21,7	251	149
16767	39,46,50,19,19,41	0,0,0,0,0,0	40,21,16,58,62,30	0,0,1,0,0,0	297	149
16768	16,43,28,13,23,26	0,0,0,0,2,0	34,29,13,27,21,21	0,1,0,0,0,0	244	149
16769	15,31,20,14,14,31	0,0,0,0,0,0	21,14,18,37,8,15	1,0,0,0,0,0	216	149
16770	20,28,23,34,31,21	0,0,0,0,0,0	23,15,22,15,14,17	1,0,0,0,0,0	252	149
16771	43,74,42,36,66,57	0,2,0,1,0,0	32,54,38,78,54,40	1,0,1,2,0,0	282	149
16772	43,56,39,34,46,44	0,1,0,1,0,0	44,32,43,52,41,27	0,0,0,0,0,0	291	149
16773	19,34,25,22,29,25	0,2,2,0,2,0	39,18,27,36,35,20	2,1,7,0,2,2	189	149
16774	0,10,0,0,2,0	1,0,0,0,0,0	0,2,2,0,1,3	0,0,0,0,0,0	299	149
16775	1,2,5,4,1,1	0,0,0,0,0,0	5,1,1,3,8,0	0,0,0,2,0,0	263	149
16776	828,1199,1899,1718,1031,1038	0,0,1,0,1,0	947,935,807,2819,1045,754	0,0,0,0,0,0	201	149
16777	119,207,302,289,187,168	0,0,0,0,0,0	148,159,132,441,171,136	0,0,0,1,0,0	201	149
16778	261,367,516,500,305,326	0,2,0,0,1,0	297,290,256,770,301,260	0,0,0,0,0,0	282	149
16779	29,51,19,23,30,29	0,1,0,0,0,0	26,38,28,38,22,28	0,0,0,0,0,0	291	149
16780	115,207,109,95,121,122	0,0,1,0,0,0	102,117,96,171,136,81	0,0,2,0,0,1	268	149
16781	94,127,69,77,99,95	0,0,0,0,0,0	63,89,53,96,71,72	0,1,0,1,0,0	207	149
16782	15,13,24,2,11,27	0,0,0,0,0,0	6,9,15,21,13,5	0,0,0,0,1,0	251	149
16783	0,0,0,0,2,0	0,0,0,2,0,5	3,0,0,9,4,1	0,1,1,0,2,1	323	149
16784	0,1,0,1,1,0	0,0,0,0,0,1	1,1,0,8,4,2	0,0,0,1,0,0	323	149
16785	0,0,1,1,0,3	0,0,2,0,0,0	2,0,0,2,1,0	0,1,1,0,0,0	323	149
16787	123,180,152,82,198,150	0,0,0,1,0,0	162,128,115,201,185,101	4,0,0,0,0,0	284	149
16788	37,42,41,26,37,41	0,0,0,0,0,0	59,29,32,40,24,30	0,0,0,1,0,0	327	149
16789	1,1,1,3,2,3	0,0,0,0,0,0	1,0,2,2,4,1	0,1,0,0,0,0	199	149
16790	1,4,5,0,1,2	0,0,0,0,0,0	0,5,2,5,6,8	0,0,0,0,2,0	173	149
16791	34,61,36,14,35,64	0,0,0,0,1,0	22,31,20,43,40,36	0,0,0,2,0,0	245	149
16792	17,36,13,9,16,26	0,0,0,0,1,0	13,11,12,18,22,14	0,0,0,0,0,0	245	149
16793	11,10,7,2,4,15	0,0,0,2,0,0	9,2,4,11,12,18	0,0,0,0,0,0	186	149
16794	12,14,19,5,10,24	0,0,0,0,1,0	7,10,10,16,17,14	0,0,0,0,0,0	225	149
16795	3,1,0,0,2,5	24,32,37,7,18,44	1,2,0,3,4,2	21,21,17,32,37,34	170	149
16796	53,40,52,42,57,52	0,1,0,0,0,0	30,40,45,73,49,34	0,1,0,0,0,0	336	149
16797	28,25,46,41,43,40	0,0,0,0,0,0	44,33,25,56,39,16	2,0,0,0,0,0	222	149
16798	275,407,262,202,363,302	0,0,1,0,0,0	293,290,265,391,306,245	0,0,0,0,0,0	224	149
16799	853,1332,968,706,1048,1084	0,0,0,0,1,0	927,926,755,1183,1012,785	0,0,0,0,0,0	221	149
16800	61,66,80,47,67,95	1,2,4,0,3,1	62,76,69,140,93,75	0,0,0,0,0,0	244	149
16801	74,90,100,42,86,110	0,0,0,2,0,0	48,72,59,152,119,72	0,0,0,0,0,0	199	149
16802	136,212,153,112,198,192	0,0,2,0,0,0	111,171,117,230,160,119	0,0,0,0,0,0	249	149
16803	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,5,0	0,0,0,0,0,0	284	149
16804	103,111,111,81,89,90	0,4,0,0,0,1	92,82,49,120,81,81	0,0,0,0,0,1	210	149
16805	41,70,46,34,53,50	0,0,0,0,0,0	54,61,34,50,49,46	1,0,0,1,0,0	161	149
16806	112,102,90,57,113,58	0,0,0,0,0,0	83,75,39,104,96,58	0,0,0,0,1,0	354	149
16807	5,3,2,2,2,2	0,0,1,0,0,0	2,4,5,1,6,2	0,0,0,0,0,0	181	149
16808	23,44,31,31,21,32	0,0,0,0,1,0	29,22,20,46,51,29	1,1,2,0,1,0	277	149
16809	17230,27541,18497,16804,22717,21385	1,2,4,0,3,2	20610,19398,16158,27688,21719,16725	2,3,0,0,5,2	359	149
16810	65,58,75,33,46,47	0,0,0,0,0,0	82,50,42,64,27,32	2,0,0,0,0,0	475	149
16811	58,43,63,25,38,55	0,0,0,0,0,0	65,40,33,69,27,32	0,0,0,1,2,0	475	149
16812	159,162,162,74,143,142	0,0,0,1,0,2	151,144,96,239,184,146	0,0,0,0,0,0	1889	149
16813	14,59,53,37,60,47	0,0,0,0,0,0	30,38,22,51,44,42	0,0,0,0,0,1	291	149
16814	19,48,43,34,60,56	0,0,0,0,0,0	25,36,24,43,28,44	0,0,1,0,0,0	268	149
16815	77,143,105,68,99,121	0,0,0,0,0,0	77,72,57,85,90,76	0,0,2,0,0,2	647	149
16816	24,25,26,25,31,20	0,0,0,0,0,1	34,25,16,44,37,36	0,0,0,0,0,0	353	149
16817	13,31,19,19,15,12	1,0,0,0,0,0	23,12,9,32,22,22	0,2,0,0,0,0	259	149
16818	44,64,73,47,73,77	0,0,0,1,0,0	44,48,27,59,40,44	0,0,0,0,0,0	288	149
16819	20,51,54,27,40,59	0,1,0,0,0,0	41,43,41,58,43,33	0,0,0,0,0,0	239	149
16820	18,35,28,15,32,37	4,7,3,0,5,3	23,26,27,26,15,19	7,4,3,3,3,1	202	149
16821	27,66,36,25,38,43	0,0,0,0,0,0	30,30,20,84,59,36	0,0,0,0,0,1	291	149
16822	55,89,76,57,68,46	0,0,0,0,1,0	67,62,65,91,75,49	0,0,0,0,0,0	299	149
16823	65,68,66,74,53,45	0,0,0,0,0,0	52,55,83,64,77,69	0,0,0,0,0,1	284	149
16825	13,50,18,28,28,20	0,1,1,0,2,1	21,18,24,42,28,20	1,0,0,0,3,1	286	149
16826	41,82,37,50,69,51	0,1,1,0,2,1	63,37,47,93,48,41	1,0,0,0,3,1	301	149
16827	12,17,21,14,14,17	0,0,0,0,0,0	17,14,8,17,19,8	0,0,0,3,0,0	302	149
16828	29,30,14,24,30,20	0,1,0,0,0,0	22,21,21,40,27,20	0,0,0,0,0,0	242	149
16829	7,5,7,5,3,4	14,12,19,6,20,21	11,5,3,10,9,4	18,5,10,18,7,7	206	149
16830	36,50,34,16,41,40	0,0,0,0,1,0	34,33,20,55,36,34	0,0,0,0,0,0	271	149
16831	30,16,17,8,12,19	0,0,0,0,3,0	10,8,15,20,14,5	0,0,0,0,0,0	243	149
16832	10890,17723,12812,11249,14149,13533	2,13,22,8,10,11	13790,12769,10419,18072,13715,10914	6,8,4,6,0,8	294	149
16833	149,176,128,74,151,153	187,270,160,122,216,193	166,151,133,198,169,96	185,175,111,277,222,144	176	149
16834	10,22,29,8,14,9	1,0,0,0,0,0	11,8,5,23,11,12	0,0,0,0,0,0	225	149
16835	14,30,26,6,25,12	1,0,0,0,0,0	17,14,14,34,17,18	0,0,0,0,0,0	301	149
16836	12,12,19,12,18,17	0,0,0,1,1,0	8,19,14,8,12,9	0,0,0,0,0,0	199	149
16837	29,34,28,18,42,21	0,0,0,0,0,0	33,32,21,42,39,20	0,2,0,0,0,0	299	149
16838	6,5,11,7,5,18	0,0,0,0,0,0	6,13,3,28,15,6	0,0,0,1,0,0	223	149
16839	38,24,29,20,34,38	0,0,0,0,0,0	50,26,25,44,31,23	0,2,0,0,0,0	185	149
16840	1,3,5,0,0,4	0,2,4,0,4,0	0,1,0,2,8,6	2,2,0,0,1,1	188	149
16841	3,9,9,7,10,3	0,0,0,0,1,0	4,9,6,13,10,9	0,0,0,0,0,0	233	149
16842	27,65,51,21,50,37	0,0,0,0,0,0	42,43,24,53,24,43	1,0,0,2,0,0	328	149
16843	9,21,13,6,4,10	4,3,9,2,2,3	17,12,6,16,12,14	6,1,8,4,7,2	245	149
16844	38,33,29,19,30,31	0,0,0,0,0,0	42,34,41,30,19,18	0,2,0,0,0,0	259	149
16845	43,35,40,20,36,30	0,1,1,0,0,0	39,32,23,53,29,26	0,0,0,0,0,1	323	149
16846	69,151,88,61,104,114	0,0,2,0,0,0	98,86,77,119,80,65	0,0,0,0,0,0	252	149
16847	21,32,21,11,28,28	0,0,2,0,0,0	11,21,14,19,14,19	0,0,0,0,0,0	310	149
16848	15,14,9,15,11,7	0,0,0,0,0,2	14,11,17,12,14,10	0,0,0,0,0,0	218	149
16849	18,31,24,11,19,14	0,1,0,0,1,0	26,28,14,22,18,10	0,0,0,0,0,0	282	149
16850	87,82,44,73,44,66	2,0,0,0,0,0	59,85,50,79,56,47	0,0,0,0,0,0	315	149
16851	2,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,2,2	0,0,0,0,4,0	271	149
16852	26,52,49,34,38,36	1,0,0,0,0,0	40,32,36,48,40,38	0,0,1,0,1,0	321	149
16853	56,95,83,38,57,54	1,1,0,0,3,1	77,75,50,103,65,64	0,1,0,4,2,2	1455	149
16854	39,67,43,29,41,27	1,1,0,2,0,4	68,52,38,65,68,40	1,2,0,0,0,1	624	149
16855	27,37,26,22,33,24	0,0,0,0,0,0	32,34,29,46,30,21	0,0,1,0,0,0	229	149
16856	9,19,16,9,11,10	0,0,0,0,0,0	17,17,15,25,11,11	0,0,2,0,0,0	229	149
16857	16,20,13,12,16,14	0,0,0,0,0,0	13,14,13,19,17,10	0,0,2,0,0,0	241	149
16858	34,42,23,26,41,28	0,4,0,1,2,0	29,35,26,40,38,19	1,4,0,1,2,0	241	149
16859	35,48,57,37,32,36	0,0,0,2,0,0	53,45,24,79,19,35	0,0,0,0,0,0	312	149
16860	66,94,122,82,69,93	0,0,2,0,0,0	93,78,79,161,52,89	0,0,0,0,0,0	299	149
16861	16,31,27,18,10,11	0,1,0,0,0,0	18,12,10,21,14,23	0,0,0,0,0,0	385	149
16862	39,79,43,37,57,59	0,0,0,0,1,0	36,51,33,68,78,59	0,0,0,0,0,0	205	149
16863	156,211,226,157,248,219	0,1,0,0,1,0	202,193,153,274,252,157	0,1,0,0,0,0	223	149
16864	63,88,62,38,87,71	2,0,0,0,0,0	66,64,44,83,77,68	0,0,0,0,0,0	218	149
16865	93,148,103,59,156,97	0,0,0,0,0,0	99,124,74,127,127,102	0,0,0,0,0,2	267	149
16866	154,247,196,113,222,133	0,0,1,0,0,0	195,212,118,246,208,181	0,0,0,0,3,0	283	149
16867	185,325,158,129,227,234	0,0,0,1,0,0	220,263,163,283,251,161	1,2,0,0,0,0	215	149
16868	266,424,289,260,337,373	0,2,0,0,0,0	344,386,281,418,403,309	0,0,0,0,0,0	315	149
16869	159,266,183,138,188,162	10,18,14,13,24,7	183,178,138,260,170,173	10,20,10,21,8,10	347	149
16870	71,97,69,67,78,77	10,18,14,13,24,7	69,80,74,104,68,61	10,20,10,21,8,10	239	149
16871	31,37,28,18,26,25	1,0,2,2,0,0	22,38,20,39,26,12	0,2,1,4,0,0	259	149
16872	98,179,151,58,115,148	0,0,0,0,0,1	132,99,70,169,115,86	0,0,0,0,0,0	389	149
16873	6,14,15,7,12,9	0,0,0,0,0,0	18,9,3,10,15,7	0,0,2,0,0,1	222	149
16874	0,1,0,0,0,0	2,0,0,0,0,0	0,0,0,2,0,0	0,0,0,1,0,0	338	149
16882	2,3,9,3,14,6	0,0,1,0,0,1	6,3,7,5,8,7	0,0,0,0,0,0	508	149
16883	0,0,0,0,0,0	16,34,16,12,22,24	0,0,1,0,0,0	8,9,9,33,7,11	185	149
16884	6,10,12,14,19,18	0,0,0,0,0,0	16,7,12,20,16,10	0,2,0,0,0,0	183	149
16885	2,3,2,5,2,1	0,0,0,0,0,0	2,4,0,3,7,5	0,2,0,0,0,0	252	149
16886	35,84,36,38,71,64	0,0,0,0,0,0	56,41,24,80,73,44	0,1,0,0,0,0	311	149
16887	51,72,42,31,59,66	0,4,1,0,0,2	65,60,37,96,72,45	0,0,0,0,0,0	361	149
16888	140,194,182,114,192,145	0,0,0,0,0,0	166,157,120,259,170,135	0,0,1,0,1,0	358	149
16889	0,1,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	192	149
16890	61,78,43,48,76,68	0,0,0,0,0,0	83,54,38,100,37,55	0,0,0,0,0,1	300	149
16891	2145,2668,2915,1798,2291,2278	0,0,2,0,0,1	2255,2113,1698,2816,2644,1842	0,2,2,0,2,1	228	149
16892	2836,3848,4009,2719,3406,3034	0,0,1,0,2,0	3121,2802,2523,4077,3471,2508	0,0,0,0,0,0	329	149
16893	91,197,147,102,131,154	0,0,0,0,3,0	136,111,89,188,86,104	0,0,0,6,0,0	488	149
16894	100,232,176,133,167,214	0,0,0,0,3,0	168,150,116,231,100,126	0,0,0,6,0,0	491	149
16895	84,100,112,50,81,90	0,0,0,0,0,1	86,87,51,132,114,75	0,0,0,0,0,0	391	149
16896	153,202,183,157,186,236	0,0,0,0,1,1	183,148,123,221,215,170	0,0,0,1,0,0	498	149
16897	132,145,136,117,157,177	0,1,0,0,0,0	121,102,92,167,176,138	0,0,0,0,0,0	217	149
16898	11,8,13,15,17,4	0,0,0,0,0,1	11,10,6,16,24,27	0,0,0,0,0,0	251	149
16899	16,43,26,23,32,18	0,0,0,0,0,1	26,22,14,45,50,18	0,0,0,0,0,0	316	149
16900	1,15,6,7,17,9	2,5,2,2,3,3	10,10,3,10,11,10	4,4,7,10,3,4	288	149
16902	16,28,18,13,21,21	0,0,0,0,1,0	17,11,17,17,20,16	0,0,0,0,0,0	191	149
16903	33,44,46,31,49,41	0,0,0,0,1,2	36,41,16,34,44,25	0,0,0,0,2,0	349	149
16904	17,12,12,18,11,4	0,0,1,0,0,0	11,17,15,21,26,6	0,0,0,0,0,0	311	149
16906	79,99,82,75,130,108	0,0,0,0,0,0	98,92,77,120,100,105	0,0,2,0,2,0	243	149
16907	46,45,23,11,39,30	0,0,0,0,0,1	46,41,26,64,29,23	0,0,0,1,0,0	262	149
16908	170,293,243,162,254,297	0,0,0,2,0,1	240,186,165,291,201,170	0,0,1,0,2,0	324	149
16909	126,220,195,128,204,193	0,0,0,0,0,0	179,110,135,219,141,136	0,0,0,1,0,0	354	149
16910	189,337,283,176,292,342	0,0,0,0,0,2	314,228,220,347,251,216	0,0,0,0,0,0	328	149
16911	70,113,75,45,117,73	40,46,39,36,35,34	77,60,86,126,84,65	33,32,21,29,51,20	197	149
16912	220,286,229,184,308,256	0,0,0,2,0,0	240,253,186,353,296,171	0,0,0,0,0,0	338	149
16913	84,182,135,86,144,153	0,0,0,0,0,1	165,161,119,206,149,119	0,0,0,1,0,0	341	149
16914	2643,2621,1043,1237,4783,4641	0,2,0,0,0,2	6685,2359,4090,2150,1809,469	0,0,0,0,0,0	238	149
16915	40,52,61,31,63,52	1,0,0,0,0,0	52,41,50,70,71,44	0,1,2,0,0,0	274	149
16916	39,24,23,46,40,31	0,0,1,0,0,0	20,34,34,46,30,25	0,0,0,1,0,0	289	149
16917	41,22,41,36,35,51	1,0,1,0,0,1	40,40,27,47,31,40	0,0,0,0,0,0	290	149
16918	163,189,149,92,167,143	0,1,0,0,0,6	151,120,133,186,165,132	0,1,0,5,2,0	298	149
16919	150,209,174,103,180,167	0,0,0,0,0,0	185,122,110,214,168,132	2,0,0,2,0,0	298	149
16920	19,23,21,20,29,22	0,0,0,0,0,0	25,24,7,32,21,11	2,0,0,2,0,0	209	149
16921	81,64,68,55,79,58	49,62,72,46,63,66	65,61,63,92,72,53	74,40,33,93,56,42	209	149
16922	33,42,41,39,48,32	0,3,0,7,1,1	36,36,37,45,29,25	3,2,1,4,0,2	173	149
16923	5,3,6,9,12,10	62,65,51,59,65,68	5,3,5,3,7,6	57,32,50,65,64,47	173	149
16924	7,14,3,13,9,10	62,65,51,59,65,68	14,12,10,11,9,10	57,32,50,65,64,47	194	149
16925	38,51,40,38,46,41	2,1,1,2,3,5	43,43,40,54,32,28	1,1,1,0,3,1	194	149
16926	530,687,598,437,610,646	0,0,0,1,0,0	545,553,394,778,612,501	0,0,0,0,0,0	321	149
16927	36,63,47,33,58,45	2,0,0,0,0,0	40,45,37,52,51,37	0,0,0,0,0,0	240	149
16928	68,91,83,56,76,71	0,2,1,0,0,0	54,63,52,62,66,45	0,0,0,0,0,0	296	149
16929	100,154,136,39,131,143	0,0,1,0,0,0	92,104,97,193,135,133	0,0,0,0,0,0	567	149
16930	11,22,20,19,22,26	0,0,0,0,0,0	30,27,25,31,28,19	0,0,0,2,0,0	245	149
16931	0,0,1,0,0,0	0,0,0,0,0,0	1,1,2,2,0,0	1,0,0,0,0,0	292	149
16932	25,16,31,17,25,21	0,0,1,0,0,0	43,23,17,50,27,22	0,0,2,0,0,0	290	149
16933	48,49,34,22,61,59	0,0,0,0,2,0	37,18,20,78,35,39	0,0,0,0,0,0	985	149
16935	13,3,10,1,12,30	0,4,2,0,0,0	12,5,17,26,26,4	0,0,0,0,0,3	323	149
16936	9,2,9,1,8,21	0,0,0,0,0,0	10,5,9,15,16,3	0,0,1,0,0,0	323	149
16937	0,4,2,0,1,1	0,0,0,0,0,0	0,0,1,3,8,3	0,0,1,0,0,0	323	149
16938	4,1,1,0,5,11	0,0,0,0,0,1	3,0,9,14,18,1	1,0,0,0,0,0	323	149
16939	31,21,18,21,17,17	0,0,0,0,0,0	20,10,13,19,33,19	0,0,0,0,1,0	275	149
16940	99,159,138,77,129,138	0,0,0,0,1,0	111,93,67,168,144,89	0,0,0,0,0,0	234	149
16941	70,87,71,52,79,90	0,1,2,0,0,0	57,75,40,87,81,51	0,0,0,0,0,0	227	149
16942	9,18,14,8,12,16	64,102,75,41,103,81	10,10,6,11,14,16	75,77,37,112,73,55	251	149
16943	24,11,15,3,20,29	0,0,0,0,0,0	28,16,16,35,23,10	1,1,0,4,0,0	286	149
16944	55,67,44,27,47,71	0,0,2,0,0,0	58,39,40,81,56,34	0,0,0,0,0,0	224	149
16945	46,41,25,25,28,35	0,0,0,0,0,0	37,43,24,49,39,26	0,0,0,0,3,0	237	149
16946	50,47,38,30,38,50	0,0,0,0,0,0	42,43,27,67,52,41	0,0,0,0,1,0	250	149
16947	195,303,217,181,255,261	0,0,1,0,0,0	284,179,188,373,249,202	0,0,0,0,0,0	222	149
16948	211,297,286,167,248,291	0,4,2,0,1,0	227,169,194,359,241,207	0,2,1,2,2,0	216	149
16949	10,4,7,6,6,7	18,22,20,20,19,26	10,5,1,7,6,2	16,28,23,23,22,11	301	149
16950	23,36,35,36,49,37	2,1,1,1,0,0	29,28,39,40,29,26	2,0,0,1,0,0	223	149
16951	222,418,271,235,367,364	0,0,0,1,0,0	389,319,300,537,335,245	0,0,0,0,0,0	290	149
16952	0,2,0,0,2,1	0,0,0,0,2,0	0,0,0,0,0,1	0,0,0,0,0,0	243	149
16953	126,134,141,82,136,105	0,0,0,0,2,0	116,135,101,172,122,107	0,0,0,0,0,0	239	149
16954	0,0,0,0,0,2	12,23,14,12,34,16	0,0,0,0,0,0	18,20,20,21,15,9	264	149
16955	22,52,45,45,64,48	116,163,168,120,194,156	49,54,37,76,49,45	141,159,109,167,165,162	262	149
16956	184,258,238,169,292,230	12,23,14,12,34,16	228,235,168,274,239,251	18,20,20,21,15,9	227	149
16957	89,125,99,79,146,101	0,0,0,0,0,1	121,112,85,160,98,130	0,0,0,0,0,0	227	149
16958	103,176,112,90,134,92	0,0,0,0,2,0	96,112,108,148,132,89	0,0,0,0,0,0	315	149
16959	62,112,78,61,82,65	78,119,80,72,77,106	72,77,81,105,94,57	86,107,80,124,111,96	179	149
16960	219,248,222,140,274,244	0,0,0,0,1,0	194,256,191,302,285,210	0,1,0,0,0,0	223	149
16961	79,97,105,73,101,103	0,0,0,0,1,0	79,84,73,148,118,89	0,0,0,1,1,0	385	149
16962	65,60,78,57,109,65	0,1,1,1,1,1	40,67,60,96,61,75	0,1,0,1,2,6	222	149
16963	21,29,27,26,35,25	0,0,2,0,0,2	27,19,14,33,17,11	1,0,0,0,0,0	218	149
16964	48,75,58,40,64,61	0,1,4,0,0,1	55,54,29,69,53,31	0,0,0,2,1,0	222	149
16965	40,81,58,43,75,83	0,0,0,0,0,0	66,64,34,79,70,23	1,0,0,0,0,0	283	149
16966	13,16,23,18,29,21	20,13,17,13,22,13	10,15,18,15,19,11	21,7,8,18,12,9	182	149
16967	81,48,55,42,87,81	0,0,0,0,0,0	57,51,42,113,85,56	0,2,0,0,0,0	352	149
16968	69,45,65,32,62,64	0,3,0,0,1,4	46,30,38,76,65,57	1,0,0,4,1,1	321	149
16970	144,200,169,170,144,150	0,0,0,0,1,0	158,119,116,210,164,96	0,0,0,0,0,0	340	149
16971	110,109,116,80,102,88	0,0,0,0,0,0	118,86,71,132,102,80	0,0,0,2,0,0	216	149
16972	23,47,25,15,15,29	0,1,0,1,0,0	20,20,23,43,26,16	0,1,1,1,1,0	270	149
16973	152,161,130,113,172,148	3,1,0,3,0,2	115,129,128,219,154,92	2,0,2,4,2,0	368	149
16974	107,117,79,82,111,94	1,2,0,0,0,0	86,96,74,132,92,74	0,0,0,1,0,0	276	149
16975	68,74,54,46,77,74	0,0,2,0,0,0	55,59,46,79,44,54	0,0,0,0,0,0	221	149
16976	151,356,207,123,279,226	0,0,0,0,0,0	301,213,185,317,233,177	3,0,0,0,0,0	291	149
16977	68,164,119,58,138,125	0,1,0,0,0,0	118,84,93,127,86,51	0,1,0,2,0,0	270	149
16978	80,188,118,58,164,162	1,2,0,0,0,1	140,135,72,139,140,98	1,0,0,0,2,0	251	149
16979	2,3,1,2,3,1	0,3,2,0,0,0	3,1,0,3,5,2	0,0,0,1,0,0	224	149
16980	36,63,74,55,54,83	0,0,0,0,0,1	55,52,25,97,53,43	0,0,0,0,0,0	332	149
16981	92,125,119,106,105,129	0,0,0,0,0,0	119,89,83,156,83,120	0,1,0,1,1,0	288	149
