ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12720	10,14,6,5,3,10	44,33,30,46,49,74	13,9,19,3,7,14	32,46,87,47,64,60	316	149
12721	5,2,0,1,2,2	52,51,32,52,41,65	1,1,10,0,7,3	20,71,78,47,61,68	247	149
12722	14,10,0,3,10,6	178,136,112,295,188,232	6,4,11,5,15,13	133,177,261,145,261,245	238	149
12723	4,4,2,2,2,8	161,114,97,268,187,204	4,6,8,3,5,8	135,170,224,128,246,208	260	149
12724	0,1,1,6,2,2	354,263,297,372,345,495	2,2,6,1,3,4	317,379,557,385,528,489	231	149
12725	10,6,12,18,17,24	332,228,218,437,322,427	12,11,23,7,13,21	315,340,492,321,459,441	232	149
12726	4,4,1,4,5,9	0,0,0,0,0,0	3,4,11,0,9,4	0,0,0,1,4,0	323	149
12727	1,0,1,1,3,4	8,8,12,2,13,12	2,1,2,0,0,2	13,13,5,12,10,7	225	149
12729	31,42,27,90,57,58	0,0,0,6,3,7	63,34,84,36,54,61	2,0,1,5,0,3	257	149
12730	22,37,28,57,51,47	3078,2809,2455,5777,4009,4976	29,46,61,33,35,37	3401,3793,5402,2959,4062,4618	227	149
12731	0,0,0,0,0,1	3,5,2,8,6,14	0,0,0,0,0,0	4,7,11,6,6,7	283	149
12732	1,0,0,0,0,1	5,8,9,1,3,10	1,0,1,2,1,0	0,6,6,5,3,9	227	149
12734	0,1,1,0,0,0	4,5,6,11,9,12	2,2,1,0,0,2	5,1,4,1,11,10	333	149
12735	0,1,0,1,2,0	252,226,217,417,328,427	1,1,1,0,1,0	238,334,436,261,392,347	285	149
12736	2,0,0,2,0,2	17,8,16,22,19,31	1,0,2,1,3,7	23,18,27,12,19,24	231	149
12737	0,0,0,0,0,0	13,9,4,12,7,23	1,3,0,0,2,2	10,6,18,9,11,15	263	149
12738	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,2,0	0,1,0,0,1,0	303	149
12739	0,0,0,0,0,0	0,2,0,0,0,6	0,0,0,0,2,0	2,0,9,5,0,1	233	149
12740	0,2,1,1,0,1	22,18,15,40,37,34	0,1,0,1,3,0	26,21,38,20,35,29	247	149
12741	2,4,2,4,0,3	0,0,0,0,2,0	2,3,0,4,2,1	0,0,0,0,0,1	252	149
12742	2,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	1,0,0,0,1,0	252	149
12743	17,33,26,59,32,43	1566,1382,1412,3189,1637,2012	42,25,45,22,59,32	1662,1608,2602,1662,2606,2113	248	149
12744	39,38,34,85,54,65	1013,1009,874,2042,1170,1253	41,58,88,53,77,48	1022,1049,1719,1163,1623,1411	404	149
12745	0,2,0,0,0,0	8,9,7,9,8,14	1,0,0,0,0,0	8,10,11,17,22,4	250	149
12746	1,1,0,4,3,0	13,11,16,25,19,20	1,0,0,1,2,4	15,22,16,10,25,8	280	149
12747	1,0,0,2,2,5	16,13,27,37,53,59	2,3,5,1,1,3	35,45,65,32,44,44	229	149
12748	1,0,0,0,3,1	38,23,41,55,49,58	1,0,4,5,2,2	71,58,70,57,73,64	271	149
12749	2,3,4,4,5,5	21,30,18,25,16,39	5,6,10,3,6,11	24,16,31,37,36,22	247	149
12750	1,1,3,3,5,6	14,4,17,4,19,12	4,5,9,3,6,10	23,16,29,18,34,42	234	149
12751	0,2,2,5,0,2	44,49,31,32,51,63	0,2,0,0,2,0	37,42,73,52,68,52	253	149
12752	7,10,10,4,5,2	6,2,0,0,1,0	4,1,9,17,9,6	3,0,6,1,0,1	371	149
12753	5,3,2,3,5,3	98,68,57,94,132,131	4,4,4,8,4,2	108,93,133,94,155,136	227	149
12754	6,13,8,45,6,21	0,0,0,0,0,0	8,22,22,13,14,22	0,0,0,0,1,0	389	149
12755	6,10,5,36,3,17	91,74,55,141,86,134	8,21,21,12,12,19	78,91,134,89,104,104	388	149
12756	1,3,1,4,4,5	77,47,64,127,101,125	2,5,10,0,2,2	76,91,156,98,101,100	233	149
12757	0,0,0,1,0,2	26,33,15,35,34,31	0,0,0,2,2,1	21,40,60,25,43,46	243	149
12758	10,3,3,6,3,3	69,47,44,102,66,93	2,7,11,7,6,6	71,78,81,64,83,73	348	149
12759	8,9,6,27,14,11	297,319,168,486,346,442	7,6,15,7,24,36	212,318,438,282,352,359	294	149
12760	0,2,0,4,0,0	277,318,174,439,317,448	0,1,1,1,1,0	225,367,394,274,374,353	237	149
12761	27,11,44,96,28,18	239,248,276,595,263,326	27,111,102,45,189,64	257,535,514,303,681,444	279	149
12762	10,13,7,10,6,24	305,282,339,665,298,388	7,13,13,10,19,5	322,598,598,359,781,521	232	149
12763	1,1,0,1,1,4	1,0,0,0,0,0	0,0,2,1,1,1	0,0,0,0,0,0	233	149
12764	1,1,0,1,1,4	1,0,0,4,0,0	0,0,2,1,1,1	2,7,3,1,4,0	243	149
12765	20,16,27,67,22,32	306,285,331,798,322,450	26,58,68,35,89,50	304,601,720,402,813,581	329	149
12766	17,9,24,44,26,18	0,0,0,1,0,0	16,34,44,17,60,31	0,0,0,0,0,0	396	149
12767	9,5,8,27,17,13	0,0,0,0,4,0	10,21,32,11,31,20	0,1,1,0,1,3	379	149
12768	1,0,7,23,7,4	336,336,357,928,298,457	9,11,19,4,30,18	343,618,795,504,893,586	260	149
12769	0,0,1,12,0,0	218,204,258,651,224,322	3,6,6,6,12,4	245,441,537,339,656,418	257	149
12770	7,13,12,33,22,25	331,297,245,608,341,462	10,19,17,13,29,24	290,360,486,289,520,523	253	149
12771	8,12,12,31,24,22	0,0,0,0,0,0	10,19,20,12,27,21	0,0,0,0,0,1	237	149
12772	0,0,0,2,0,0	14,5,22,21,16,22	0,0,0,0,0,1	13,15,29,8,13,27	240	149
12773	2,0,1,4,1,2	80,41,46,108,78,87	0,2,2,3,4,4	71,77,102,71,78,94	230	149
12775	5,0,2,0,1,3	6,10,6,5,8,19	0,0,5,0,0,1	13,5,10,11,13,4	227	149
12776	0,0,1,0,0,0	7,3,9,10,9,13	0,0,0,1,1,0	19,13,8,10,11,11	245	149
12777	2,0,1,2,0,1	5,4,8,2,3,4	0,1,1,1,4,1	12,6,9,11,17,10	346	149
12778	2,1,0,3,3,1	45,44,38,55,56,64	1,1,3,0,0,4	47,63,83,48,79,71	392	149
12779	1,6,1,7,2,1	113,85,122,213,159,175	1,0,2,0,3,3	141,141,180,132,156,224	294	149
12780	1,0,0,2,2,0	10,18,1,8,9,17	0,0,1,0,1,0	3,3,18,14,13,19	224	149
12781	3,1,1,2,1,0	28,22,12,16,23,35	4,2,4,1,2,1	21,31,49,30,40,31	237	149
12782	0,4,3,4,1,6	46,29,29,57,31,53	0,1,3,1,2,3	26,42,64,36,42,31	248	149
12783	0,3,0,11,2,10	1,0,0,0,0,1	5,3,6,9,3,1	0,0,0,0,0,0	252	149
12784	4,3,3,10,4,5	15,19,15,44,20,37	2,10,9,3,0,2	25,30,32,30,36,22	242	149
12785	7,11,4,3,8,4	3,0,0,0,2,1	4,2,5,3,12,8	0,0,0,0,0,0	320	149
12786	2,0,0,2,2,2	27,26,16,19,47,20	0,0,1,0,0,0	20,17,16,20,31,18	244	149
12787	1,2,1,2,2,0	0,0,0,0,0,0	0,0,0,0,7,2	0,0,0,1,0,0	347	149
12788	3,0,4,1,6,2	17,19,19,24,21,30	0,2,6,1,3,3	18,32,45,19,26,44	246	149
12789	16,11,17,17,16,21	0,0,0,2,0,0	12,16,20,10,19,21	0,0,0,0,0,0	253	149
12790	85,91,66,93,102,100	1901,1709,1312,2508,2092,2404	79,82,107,87,110,109	1492,1613,2544,1559,2347,2367	236	149
12791	58,66,24,52,55,57	2036,1929,1425,2953,2254,2634	39,47,72,33,62,74	1637,1712,2647,1638,2380,2547	240	149
12792	31,34,11,32,25,33	16,10,6,13,12,12	23,21,39,17,44,47	8,12,8,15,13,12	246	149
12793	31,34,11,32,25,33	0,4,0,0,4,0	23,21,39,17,44,47	0,0,1,1,0,2	261	149
12794	11,4,5,16,5,16	71,76,70,110,84,169	4,14,16,5,13,10	60,97,171,93,151,140	451	149
12795	27,26,9,37,23,31	37,19,13,40,25,33	21,31,39,23,55,42	27,40,43,25,37,40	243	149
12796	14,15,6,29,17,24	12,20,11,23,20,26	16,17,32,15,40,25	27,17,35,24,32,30	315	149
12797	12,16,11,19,14,25	5,15,9,10,18,16	10,14,18,19,26,14	12,9,18,23,27,21	246	149
12798	43,53,28,27,45,57	1,0,0,0,0,0	34,53,70,47,63,71	0,0,0,0,0,0	700	149
12799	10,24,8,6,11,18	1,3,0,0,0,1	11,8,19,16,12,26	0,1,0,1,1,1	646	149
12800	10,1,6,6,12,11	0,0,0,0,0,0	2,7,14,8,9,8	0,0,0,0,0,2	421	149
12801	0,0,0,0,0,1	20,9,2,11,16,14	1,0,2,0,0,0	12,21,25,21,32,21	258	149
12802	0,0,0,0,3,0	24,18,14,19,13,12	0,0,0,0,0,0	9,19,25,8,26,9	379	149
12803	23,28,30,35,37,41	0,0,0,0,0,0	21,25,42,26,32,28	0,0,0,4,0,0	264	149
12804	23,28,30,35,37,41	0,1,1,0,0,1	21,25,42,26,32,28	0,0,0,0,0,1	267	149
12805	23,28,30,36,37,41	0,0,0,0,0,0	21,25,42,26,32,28	0,0,1,0,0,0	268	149
12806	23,28,30,35,37,41	1110,920,826,1650,1241,1681	21,25,43,26,32,28	844,1136,1782,1126,1627,1668	283	149
12807	0,1,0,0,3,3	9,6,5,3,16,12	0,0,0,0,0,0	10,17,13,20,18,6	247	149
12808	0,0,0,0,0,1	7,13,5,9,11,13	0,0,0,0,0,0	11,9,27,12,15,5	427	149
12809	0,0,0,1,4,3	0,0,0,0,0,0	0,0,1,4,0,0	0,0,0,0,2,0	351	149
12810	1,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,1	0,0,0,1,0,0	293	149
12811	0,0,0,0,2,2	21,18,9,14,17,19	0,1,0,0,0,0	8,16,21,14,19,26	234	149
12812	8,5,0,7,9,4	52,28,41,51,45,96	4,5,3,4,5,6	41,71,78,37,89,24	276	149
12813	5,0,0,7,8,4	0,0,0,0,0,0	4,4,2,3,2,5	3,0,0,0,1,0	271	149
12814	2,0,0,1,1,0	16,19,16,23,22,22	0,0,1,0,1,3	9,14,24,17,22,23	278	149
12815	28,31,12,34,28,36	211,233,177,274,269,371	25,31,32,16,24,29	236,270,384,221,318,352	229	149
12816	14,8,16,16,23,16	179,148,138,238,192,286	16,26,32,20,24,24	189,172,266,163,264,269	226	149
12817	3,2,2,0,2,2	185,130,138,225,214,265	3,2,1,3,0,3	147,171,260,176,218,233	279	149
12818	33,19,15,41,33,57	3,1,5,4,2,4	21,38,45,35,53,44	1,10,2,0,2,5	306	149
12819	6,5,1,8,2,12	85,64,61,84,98,150	4,8,13,11,12,16	88,82,128,96,123,125	253	149
12820	6,3,1,5,3,3	106,83,71,94,116,169	5,5,7,7,4,6	119,118,196,163,173,192	236	149
12821	9,5,8,3,5,7	68,64,44,39,98,130	2,3,6,9,10,2	87,66,106,86,124,117	236	149
12822	1,1,1,1,0,0	7,13,1,5,19,22	1,2,1,1,1,2	10,12,14,13,22,11	223	149
12823	0,0,0,0,1,0	12,19,6,0,12,15	0,0,0,0,0,0	17,12,28,24,17,21	218	149
12824	1,0,0,0,0,0	0,0,3,0,1,2	0,0,0,2,1,2	3,2,3,6,3,2	362	149
12825	5,2,1,4,2,2	0,0,0,0,0,0	5,10,7,2,13,5	0,0,0,0,1,0	225	149
12826	1,0,1,0,1,0	65,59,35,24,49,29	1,2,3,0,0,2	52,76,51,30,74,60	249	149
12827	256,280,242,468,286,365	5858,6402,5390,10428,6483,8566	231,333,411,301,511,453	5283,7257,9376,7124,12326,9599	241	149
12828	304,346,304,587,349,451	0,0,0,0,0,0	280,404,500,382,647,551	0,1,0,0,1,0	242	149
12829	2237,2486,2169,3953,2596,3401	2,0,3,5,4,2	2055,2818,3685,2790,4675,3707	0,2,5,1,3,4	291	149
12830	525,539,509,824,593,863	5668,5783,5066,9508,6007,8032	449,621,781,553,1037,871	4643,6810,8881,6342,11404,8999	258	149
12831	115,148,112,139,133,171	5087,5301,4501,7831,5049,6920	100,135,182,131,254,166	4330,5805,7577,5667,9888,7896	329	149
12832	151,173,127,263,160,185	5331,5689,4829,8039,5487,7425	135,159,243,168,386,268	4718,6169,8227,6161,10768,8171	459	149
12833	264,233,220,347,247,369	6327,6701,6136,9407,6814,9138	193,312,410,288,547,386	5407,7584,9894,7351,13120,9804	228	149
12834	320,255,253,375,286,426	0,0,0,0,0,0	244,349,473,338,617,453	2,0,0,0,0,0	229	149
12835	209,234,160,243,174,234	5355,5612,4908,7694,5635,7624	164,268,309,204,363,310	4562,6536,8077,6249,11013,8356	265	149
12836	724,815,750,999,784,1011	0,1,0,2,0,0	648,906,1165,834,1563,1065	3,1,4,0,4,0	268	149
12837	205,230,158,242,174,232	0,0,0,0,0,0	164,266,305,204,362,301	0,1,0,0,0,0	256	149
12838	661,739,689,1033,732,920	0,0,0,0,0,0	552,864,1035,806,1400,996	0,0,0,0,1,0	245	149
12839	299,341,311,443,326,418	0,0,1,0,0,0	245,365,500,359,629,495	0,0,0,0,0,0	231	149
12840	272,313,274,399,292,392	6497,6678,5826,9345,6852,9138	223,315,453,330,559,441	5872,7500,9735,7560,13397,10032	230	149
12841	0,6,0,1,7,0	17,12,8,5,26,37	1,0,0,1,4,2	8,11,24,9,15,19	257	149
12842	0,0,0,0,0,0	51,36,28,41,35,50	1,0,0,1,0,0	32,38,61,27,79,55	353	149
12843	6,4,6,12,7,5	138,61,101,137,124,147	2,4,6,2,4,3	58,83,114,78,110,90	250	149
12844	8,4,8,10,2,10	75,68,75,82,85,143	5,9,3,7,6,6	45,54,65,66,101,91	306	149
12845	42,38,55,41,62,72	0,0,0,3,0,0	43,50,90,63,87,85	0,0,0,0,0,0	373	149
12846	48,38,33,28,34,75	0,0,0,3,0,0	35,47,71,56,86,63	0,0,0,0,0,0	256	149
12847	45,22,19,31,42,51	96,61,75,117,97,148	36,38,64,37,67,48	84,102,135,82,121,131	241	149
12848	1,2,1,2,6,6	2,1,0,0,0,0	2,1,5,0,4,10	0,0,0,0,0,1	478	149
12849	0,0,2,4,3,8	0,1,0,1,0,0	3,4,4,1,6,5	0,0,1,0,1,1	214	149
12850	10,6,10,19,17,25	0,0,0,0,0,0	14,9,19,8,10,23	0,1,0,0,0,0	266	149
12851	16,18,12,29,27,27	0,0,0,2,2,1	18,14,26,10,26,33	0,0,0,2,2,1	286	149
12852	5,1,3,2,6,1	48,28,34,51,48,54	2,6,3,0,6,6	36,57,56,33,62,73	244	149
12853	1,1,1,0,6,2	0,0,0,0,4,0	4,4,2,4,7,5	0,0,0,0,0,0	393	149
12854	0,1,0,1,0,0	30,19,16,33,29,23	1,1,2,1,0,4	16,35,35,21,38,54	232	149
12855	0,2,0,3,1,1	10,14,8,18,11,29	0,2,5,2,4,4	7,12,17,14,31,23	258	149
12856	25,8,4,22,11,15	0,2,4,4,3,1	18,21,41,19,28,31	3,0,11,5,0,2	227	149
12857	0,0,0,0,0,0	5,12,11,18,6,10	0,0,3,0,0,0	5,11,11,4,20,27	252	149
12858	2,13,11,13,24,16	0,0,0,2,0,0	6,5,15,8,7,7	0,0,0,0,0,0	324	149
12859	12,12,2,12,13,12	260,157,162,379,265,274	4,16,11,8,9,22	166,199,344,184,252,291	225	149
12860	2,2,0,3,2,2	0,0,0,0,0,0	2,3,1,0,0,9	0,2,0,0,0,0	226	149
12861	9,3,5,14,8,13	159,179,145,301,214,229	4,8,14,12,11,8	156,177,252,161,201,213	224	149
12862	6,7,2,13,11,6	164,199,135,301,222,247	3,0,10,11,9,8	154,187,258,202,216,231	241	149
12863	26,9,11,18,15,18	0,0,0,0,0,0	22,16,16,15,26,19	0,0,0,0,0,1	284	149
12864	7,6,2,3,4,5	49,49,40,71,74,92	8,1,1,4,16,4	66,68,75,56,58,103	223	149
12865	2,2,1,2,1,6	20,17,25,37,21,23	0,1,0,0,4,0	19,21,31,37,40,42	235	149
12866	0,0,0,0,1,1	6,5,3,5,5,12	1,2,0,0,2,0	3,9,16,5,14,5	243	149
12867	3,1,4,5,4,3	14,11,21,67,37,26	1,1,1,1,2,2	26,13,48,26,52,28	245	149
12868	8,11,7,24,7,18	79,79,81,283,130,158	2,6,6,3,6,17	63,42,93,60,65,180	236	149
12869	10,10,12,30,15,26	33,39,40,102,59,98	9,2,3,4,9,19	25,9,46,29,43,58	239	149
12870	3,6,6,8,3,10	0,0,1,0,0,0	2,0,1,3,4,8	0,0,0,0,0,0	235	149
12871	5,4,1,9,1,6	91,95,73,178,116,151	2,3,2,1,1,4	86,97,175,107,130,152	227	149
12872	10,5,6,9,6,7	107,116,74,217,162,181	5,7,10,6,11,10	86,128,205,104,146,177	244	149
12873	0,4,0,1,2,2	17,10,18,17,22,33	1,1,4,3,1,0	20,25,38,27,29,19	236	149
12874	6,14,13,6,7,24	55,66,93,35,61,115	8,4,5,16,17,5	52,59,67,171,143,61	290	149
12875	7,10,3,13,9,10	0,0,0,0,0,0	7,7,14,6,13,16	0,0,1,0,0,0	415	149
12876	7,10,3,13,9,10	0,0,0,0,0,0	7,7,14,6,13,16	0,1,0,0,0,2	418	149
12877	5,10,4,12,9,13	0,1,0,0,0,0	9,8,12,3,15,16	0,1,1,0,4,2	296	149
12878	9,23,15,30,33,36	284,253,156,369,346,390	23,30,35,24,28,32	223,286,466,252,377,331	238	149
12879	0,0,1,1,3,3	59,44,25,57,81,87	0,2,3,2,5,0	36,63,110,27,84,45	257	149
12880	2,1,4,3,2,3	50,43,32,55,73,66	6,8,7,5,4,4	34,55,117,29,61,57	225	149
12881	6,1,4,4,5,7	61,24,46,64,53,90	5,3,2,4,6,6	76,75,85,42,63,84	299	149
12882	0,0,2,2,1,3	68,46,34,60,61,93	0,0,1,2,0,1	86,85,77,72,103,92	241	149
12883	0,1,0,0,0,1	74,41,33,54,57,87	0,1,1,3,1,3	74,66,78,71,92,102	263	149
12885	351,485,535,1244,385,675	21,31,20,46,36,30	548,355,1104,734,1103,1341	30,36,53,36,65,69	228	149
12886	348,483,535,1242,384,671	3,0,1,0,1,1	547,351,1101,729,1099,1333	1,1,1,6,1,4	233	149
12887	5,2,4,2,2,2	76,74,77,95,94,94	5,2,5,0,8,2	67,70,134,73,118,101	302	149
12888	5,5,2,3,4,6	1,0,0,0,0,0	5,8,5,5,2,2	0,1,0,0,0,0	218	149
12889	7,7,2,3,4,7	0,0,0,3,0,0	5,11,6,5,3,2	0,0,0,0,0,0	240	149
12890	11,12,4,8,8,8	0,0,2,0,0,0	5,18,11,7,6,5	0,0,0,0,0,0	280	149
12891	36,27,18,18,23,23	0,1,0,2,0,0	20,40,41,22,23,20	0,0,0,0,3,0	290	149
12893	0,0,0,1,0,1	5,4,7,1,5,14	0,0,1,1,0,0	4,4,17,4,15,14	295	149
12894	0,0,0,0,0,1	12,4,3,3,6,13	0,0,0,0,0,0	7,8,26,7,17,4	227	149
12895	6,4,2,7,5,5	0,0,0,0,0,1	6,4,19,3,19,0	0,0,0,0,0,0	271	149
12896	6,4,2,7,5,5	7,3,7,3,11,12	6,4,19,3,19,0	2,15,8,7,4,6	268	149
12897	17,10,11,33,26,19	685,502,470,1180,743,915	18,17,16,15,15,23	634,636,847,584,996,866	230	149
12898	2,2,1,3,3,8	22,24,12,32,26,44	2,5,3,1,6,6	17,26,38,34,32,32	237	149
12899	0,4,1,3,0,0	30,16,8,31,21,27	1,1,1,5,1,5	13,25,43,13,24,29	232	149
12900	0,0,0,0,0,1	0,0,0,2,0,0	0,0,0,0,2,0	0,0,0,0,0,0	315	149
12901	1,0,0,0,2,0	60,63,39,75,64,86	0,0,1,0,1,0	61,79,105,68,87,80	248	149
12902	4,4,2,4,2,1	206,176,128,283,191,241	3,2,5,6,4,5	136,168,285,180,260,236	227	149
12903	19,14,2,21,7,12	0,0,0,0,0,0	8,6,23,12,12,11	0,0,0,2,0,0	231	149
12904	0,1,0,0,0,0	16,10,15,19,29,23	0,0,1,1,0,0	10,17,30,23,47,22	243	149
12905	8,2,2,5,1,10	0,0,0,1,0,1	1,7,8,5,6,1	0,0,0,0,0,0	288	149
12906	0,0,0,0,0,0	17,15,8,8,16,9	0,0,2,2,0,0	4,10,13,7,14,11	286	149
12907	1,2,2,0,0,3	14,21,13,7,9,35	0,2,0,0,0,0	11,16,25,9,23,32	252	149
12908	1,4,5,2,3,3	73,68,55,107,74,118	5,11,3,4,2,6	92,73,164,78,142,105	258	149
12909	8,8,4,12,6,8	85,53,58,104,101,135	16,10,24,4,13,9	90,73,164,78,119,118	242	149
12910	0,0,0,0,0,0	1,6,1,2,2,4	0,0,2,0,0,0	3,1,8,2,7,4	220	149
12911	10,8,3,15,11,9	2,2,2,1,2,6	4,9,12,11,20,3	6,5,5,3,2,1	359	149
12912	1,0,0,0,0,0	2,0,0,1,1,3	0,0,1,0,1,0	8,0,0,0,1,3	283	149
12913	1,0,0,0,0,0	1,0,1,0,1,1	0,0,0,1,0,0	6,1,2,1,1,4	242	149
12914	125,139,95,244,123,193	7466,6773,5942,13354,7736,11066	131,145,185,143,222,180	7219,8290,10977,7735,11552,11677	222	149
12915	44,41,33,91,46,51	8641,7931,6634,14465,8705,12788	30,45,47,39,62,87	7905,9329,12375,8588,13253,13142	323	149
12916	229,171,163,419,252,352	0,5,0,6,2,2	178,228,299,201,315,341	1,0,3,1,3,3	324	149
12917	52,47,39,76,80,92	9024,8013,6690,14161,9195,13164	48,70,69,75,94,85	7930,9525,12893,8870,13610,13789	365	149
12918	2694,2299,1972,4215,2543,3877	0,0,1,0,0,0	2296,2712,3611,2621,4029,3901	0,0,0,0,0,0	404	149
12919	338,300,231,512,350,481	0,1,0,0,0,0	291,359,427,338,487,543	0,0,0,0,0,0	366	149
12920	43,45,37,69,77,83	0,1,0,0,0,0	46,61,64,67,84,77	0,0,0,2,0,0	366	149
12921	459,406,372,717,541,638	10637,9595,8136,16945,11171,15841	449,498,716,535,745,717	9985,11081,15634,10957,16415,15635	330	149
12922	4918,4280,3641,7599,5076,7135	0,0,0,0,2,2	4306,5117,7034,4940,7407,7523	0,1,0,0,0,0	414	149
12923	326,292,268,454,374,456	1,0,0,0,0,0	302,345,496,377,509,486	0,0,0,0,0,0	319	149
12924	276,279,216,372,314,361	8089,6839,5956,11399,8154,11967	226,285,364,257,389,406	7042,8519,11344,8040,11753,12044	241	149
12925	956,869,748,1359,1000,1429	0,0,0,0,1,0	867,1024,1340,927,1496,1403	0,0,0,0,0,0	262	149
12926	384,419,290,500,411,601	7231,6323,5263,9568,7597,10588	384,478,625,438,655,562	6298,7534,10286,7076,11008,10828	324	149
12927	4,4,9,8,7,11	0,0,0,0,4,0	11,8,15,14,20,15	0,0,0,0,0,0	237	149
12928	0,1,0,0,0,1	0,1,0,1,0,0	2,0,0,1,1,0	0,0,2,0,2,0	230	149
12929	0,1,0,0,0,1	0,2,4,0,0,0	2,0,0,1,1,0	2,0,4,2,1,0	388	149
12930	1,0,0,0,0,0	1,1,0,0,13,1	0,0,0,0,1,0	1,1,4,0,1,2	251	149
12931	2,0,1,0,0,1	0,0,0,0,0,1	0,0,0,0,0,3	1,3,0,1,0,1	241	149
12932	1,2,2,1,3,2	33,56,25,42,41,47	1,2,3,4,2,3	23,42,51,30,70,36	261	149
12933	5,1,1,1,2,2	40,21,13,32,36,57	0,0,0,2,1,2	38,34,54,20,38,34	233	149
12934	2,1,1,0,5,3	34,22,15,17,41,41	4,3,2,5,4,2	36,30,30,19,30,24	232	149
12935	0,2,0,0,3,6	2,0,0,0,0,0	2,2,5,1,0,5	0,0,0,0,0,0	423	149
12936	3,5,0,0,5,6	0,0,0,0,0,0	3,3,10,1,9,5	1,0,1,0,0,0	348	149
12937	2,3,0,1,2,10	3,4,6,5,5,14	2,4,8,5,4,5	4,7,9,9,18,7	339	149
12938	6,4,4,1,14,1	70,56,42,89,72,55	5,2,6,0,4,3	50,61,84,27,69,72	275	149
12939	3,2,3,1,4,2	39,41,43,55,55,58	3,0,2,1,5,3	37,50,67,29,91,56	226	149
12940	1,3,0,4,1,1	46,42,39,54,63,58	0,4,0,1,5,3	43,41,69,27,66,58	398	149
12941	0,0,1,0,1,1	0,0,0,0,0,0	0,2,0,0,1,1	0,1,0,0,0,0	247	149
12942	1,2,2,7,2,0	0,0,0,0,0,0	4,1,0,2,0,0	0,0,3,0,0,0	319	149
12943	1,1,1,1,0,5	28,34,37,42,50,62	4,6,3,4,4,2	21,39,54,33,56,41	296	149
12944	8,4,8,7,13,10	0,0,1,0,0,3	5,13,12,5,15,10	2,1,0,1,1,0	226	149
12945	0,0,0,0,0,0	3,0,0,2,1,3	0,1,0,0,0,0	0,2,3,1,1,1	264	149
12946	9,16,8,12,9,15	103,121,93,182,149,188	17,9,16,14,18,15	149,118,239,137,229,160	220	149
12947	216,259,189,345,306,409	0,0,0,0,0,1	213,306,243,347,382,576	0,0,0,0,0,3	254	149
12948	2,1,0,0,0,1	14,4,9,8,2,14	0,0,1,0,0,0	5,8,25,8,23,12	336	149
12950	1,1,1,1,0,3	1,2,0,0,0,0	1,2,1,0,1,2	0,1,0,1,1,2	343	149
12951	0,0,0,0,0,0	9,12,16,2,8,21	1,0,0,0,0,0	25,15,17,11,14,28	235	149
12952	2,1,0,2,0,5	25,30,31,57,26,60	0,0,2,7,5,4	24,45,66,52,61,63	519	149
12953	2,0,0,1,0,1	96,73,48,164,138,154	4,3,4,0,2,2	95,115,193,113,138,159	406	149
12954	0,0,0,0,0,1	2,1,0,2,0,1	0,0,0,3,0,0	3,0,3,0,0,1	255	149
12955	2,4,0,1,2,3	11,13,8,12,3,7	3,3,5,1,2,0	19,6,12,3,10,11	220	149
12956	0,0,0,3,3,5	30,14,9,18,11,20	2,0,5,2,0,0	20,15,26,13,17,15	262	149
12957	1,0,1,0,0,0	0,0,0,0,0,0	1,0,0,1,0,0	0,0,1,0,0,0	291	149
12959	146,155,99,250,188,220	8693,7720,6339,14481,9359,12631	144,179,202,158,250,273	7635,9206,12881,8778,12859,12959	232	149
12960	2,1,4,6,2,5	2,0,1,0,0,0	5,1,5,2,7,4	0,0,1,0,0,1	429	149
12961	3,6,0,2,4,4	0,0,0,0,0,0	1,6,3,0,9,2	2,0,0,0,0,0	309	149
12963	0,0,0,1,0,0	3,2,0,4,1,3	0,0,0,0,0,0	1,0,3,2,4,0	233	149
12964	1,0,0,0,0,0	42,31,21,39,43,44	0,3,0,1,1,1	42,30,53,38,36,42	290	149
12965	5,16,10,16,25,21	226,205,166,397,269,369	9,18,33,14,27,17	233,269,389,258,320,380	229	149
12966	18,27,18,36,35,39	0,0,0,1,0,0	18,29,47,32,45,40	0,0,0,0,0,0	235	149
12968	0,0,1,0,4,1	23,31,22,45,30,52	0,0,0,1,0,1	18,49,24,22,40,37	240	149
12969	0,0,1,0,1,0	13,22,3,2,20,14	0,0,0,1,1,0	23,8,33,9,15,13	262	149
12970	9,1,1,2,3,5	30,24,23,34,44,58	1,1,4,4,2,1	28,25,56,29,36,33	242	149
12971	1,0,0,2,0,0	2,0,0,0,0,0	0,1,1,1,1,0	0,0,0,0,0,0	314	149
12972	1,0,3,4,0,0	38,32,17,22,37,47	0,3,1,1,3,0	32,45,48,31,55,40	311	149
12973	3,0,0,1,0,0	10,5,12,11,19,22	1,0,0,0,0,2	10,8,31,4,28,12	235	149
12974	1,0,0,0,0,0	9,14,16,7,27,24	1,0,0,1,0,0	9,16,21,22,23,15	229	149
12975	1,0,1,0,0,0	13,12,8,32,22,34	1,0,3,0,3,7	28,21,34,19,41,25	241	149
