ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2178	3,11,3,12,7,4	54,30,19,34,42,48	11,13,6,5,9,6	18,30,49,38,51,38	182	227
2179	32,35,18,37,30,28	71,74,35,43,75,102	37,48,37,18,53,31	47,65,93,60,103,92	182	227
2180	32,35,18,37,30,28	3,3,2,8,2,4	37,48,37,18,53,31	0,3,7,4,5,2	182	194
2181	71,74,35,43,75,102	3,3,2,8,2,4	47,65,93,60,103,92	0,3,7,4,5,2	227	194
2182	26,28,14,19,27,39	3,7,2,11,3,4	20,19,32,17,33,35	0,2,7,5,6,2	227	194
2183	6,14,3,0,4,4	13,8,8,13,24,19	4,5,5,9,5,13	10,7,30,17,29,12	266	281
2184	33,25,26,19,42,40	46,23,24,40,33,37	35,30,47,31,37,50	26,43,62,45,43,24	294	227
2185	37,37,31,60,34,37	12,15,15,8,13,21	31,52,48,34,47,44	16,20,17,8,19,17	258	203
2186	22,30,33,18,37,21	29,62,24,36,74,44	33,43,57,24,27,46	83,84,114,51,64,90	240	253
2187	5,6,4,6,9,4	3,1,10,1,3,17	3,5,15,8,20,3	7,1,9,11,9,7	269	286
2188	7,2,0,9,11,11	0,0,3,6,6,13	2,8,20,9,4,6	4,4,8,6,5,7	286	217
2189	0,0,0,0,0,0	104,82,63,145,128,160	0,0,1,0,0,0	104,108,206,99,147,132	183	284
2190	11,7,3,11,17,20	0,0,0,1,0,0	9,16,31,7,12,18	0,1,2,2,0,0	164	197
2191	47,37,30,47,57,53	11,15,15,9,20,24	50,61,57,51,70,49	17,17,33,11,25,15	280	202
2192	34,28,23,24,32,43	86,89,53,90,91,115	24,37,40,33,37,30	68,101,106,61,100,97	224	203
2193	3,14,14,30,32,14	12,14,6,13,26,22	16,18,19,20,33,16	6,22,12,10,18,9	274	273
2194	3,4,1,2,8,8	14,5,2,6,10,11	5,9,7,13,9,4	11,7,8,4,3,14	219	266
2195	1,0,0,5,1,4	5,0,0,0,1,5	1,0,3,2,10,1	1,0,0,0,2,3	239	227
2196	136,146,78,195,135,170	129,121,100,194,126,170	97,147,171,117,205,177	132,155,200,153,212,229	217	239
2197	331,271,222,397,308,390	90,86,76,113,79,104	279,317,400,274,468,424	69,85,129,85,127,105	290	217
2198	143,147,104,221,192,224	314,305,183,441,309,410	161,157,234,188,249,212	212,330,373,251,461,407	232	290
2199	16,5,8,12,9,5	6,5,12,12,3,13	13,7,14,14,11,10	5,7,21,6,9,9	234	232
2200	52,35,39,67,51,57	26,27,18,27,33,36	42,45,74,71,56,91	25,31,49,17,32,37	344	228
2201	26,26,19,27,46,51	23,19,21,20,31,51	39,40,59,53,38,26	30,19,44,20,55,22	291	276
2202	28,18,33,11,29,33	25,24,17,21,35,31	31,31,50,29,42,30	29,31,38,24,32,35	276	273
2203	25,28,28,39,23,43	34,25,34,70,50,50	31,25,40,25,34,43	26,23,49,25,62,53	294	298
2204	4,3,4,9,7,8	13,12,13,8,10,6	9,7,5,8,12,15	14,5,12,11,6,6	311	296
2205	87,90,68,117,158,135	39,46,38,38,55,79	144,130,254,89,185,149	51,54,89,49,100,88	1054	638
2206	11,5,13,9,6,18	8,17,10,13,22,15	17,19,17,12,14,22	12,11,15,19,18,23	298	325
2207	7,12,4,7,12,23	0,4,0,5,1,1	13,12,19,12,26,15	0,0,1,3,3,0	339	206
2208	0,0,2,0,0,0	6,0,3,2,4,3	0,1,0,0,2,1	4,2,12,2,8,5	257	244
2209	0,2,0,0,0,0	9,10,6,0,4,14	0,2,0,0,3,1	6,5,15,8,15,7	185	257
2210	20,9,9,5,11,22	26,17,11,8,6,24	13,10,8,11,16,22	18,21,21,8,20,35	275	269
2211	29,29,14,40,34,47	14,21,9,17,28,26	32,38,49,25,61,36	25,11,25,21,31,28	324	253
2212	23,44,21,20,25,45	44,55,53,69,66,106	32,42,34,37,60,36	57,87,84,60,101,92	235	321
2213	8,6,6,3,8,2	16,17,32,14,35,24	7,7,7,10,8,4	27,33,46,22,39,37	197	194
2214	135,73,92,262,165,190	2,20,1,2,4,48	89,169,135,126,175,200	19,22,54,13,32,47	293	293
2215	1,6,0,0,0,3	6,5,5,5,12,8	3,5,4,3,2,7	1,8,7,7,10,8	253	335
2216	17,23,14,17,12,22	5,2,4,4,1,4	10,26,26,25,23,28	4,4,4,2,2,11	350	197
2217	184,130,67,236,141,319	42,22,1,57,22,56	126,184,203,98,161,240	24,25,39,6,3,31	360	225
2218	184,127,66,210,113,198	180,96,50,226,101,273	121,170,145,97,164,211	83,158,193,71,140,193	369	360
2219	3,3,3,1,8,4	9,8,3,1,5,9	6,10,5,5,9,5	10,5,14,6,10,5	173	233
2220	96,73,65,96,110,115	28,31,26,45,54,42	102,91,156,89,200,132	50,34,69,36,85,58	341	251
2221	32,36,30,38,49,45	28,33,27,55,55,41	20,48,68,34,65,56	50,35,72,36,86,58	224	251
2222	50,65,53,36,114,101	78,90,56,76,110,120	67,74,122,51,109,90	100,88,125,64,170,145	434	403
2223	25,10,15,29,21,28	18,6,26,38,32,37	11,16,27,21,33,16	40,24,34,36,21,24	249	270
2224	24,34,18,24,26,49	23,13,17,11,30,24	20,22,36,22,30,28	2,13,30,26,25,26	278	278
2225	182,118,96,244,185,286	117,103,61,170,124,167	194,172,283,212,241,328	132,118,208,145,164,198	203	185
2226	18,13,15,14,16,19	16,18,5,19,14,30	11,13,24,10,17,19	14,19,17,15,22,14	213	227
2227	22,12,10,10,16,20	2,9,9,5,3,13	22,19,28,12,17,26	5,12,9,4,16,20	221	221
2228	47,42,41,49,79,84	26,27,30,22,59,60	64,35,74,51,78,74	28,25,62,31,53,53	261	256
2229	35,25,23,17,38,38	52,35,23,31,56,77	18,31,54,37,54,48	29,39,69,35,58,37	272	299
2230	40,38,43,32,38,60	85,62,48,72,98,104	40,37,90,38,76,69	58,87,158,58,123,94	287	365
2231	18,31,20,31,31,29	28,30,15,48,27,37	12,28,33,19,58,28	17,35,32,30,41,34	219	195
2232	12,5,10,19,3,19	32,29,15,49,27,37	11,6,19,8,28,27	17,35,32,30,41,34	219	195
2233	0,5,5,10,5,5	28,29,15,48,27,39	3,0,4,1,10,16	17,36,32,30,39,34	219	195
2234	2,0,0,2,1,0	0,0,0,0,2,0	0,2,1,0,0,0	0,0,0,1,0,0	250	207
2235	10,9,15,14,18,15	13,26,22,33,41,29	3,23,19,24,49,16	13,15,34,26,60,20	327	290
2236	194,211,134,269,254,207	175,136,90,176,147,169	188,239,433,231,434,199	145,168,225,147,244,203	306	271
2237	85,78,91,122,116,148	126,106,63,122,88,116	75,111,165,95,193,153	73,112,158,67,158,176	266	263
2238	3990,3812,2919,6858,4473,4541	9,8,1,14,16,7	3382,3594,5787,3382,5652,5451	20,12,17,11,6,9	336	204
2239	8,10,3,6,8,8	24,34,24,19,35,46	4,7,11,5,7,4	20,25,61,34,52,42	194	325
2240	8,10,3,6,8,8	9,6,3,8,14,25	4,7,11,5,7,4	9,7,13,2,11,12	194	359
2241	11,26,11,26,19,24	7,4,1,6,14,25	18,25,29,24,30,26	9,5,13,2,11,10	325	359
2242	36,38,21,32,31,42	26,21,11,22,30,46	30,29,48,43,47,41	16,34,41,22,42,34	270	251
2243	38,37,13,15,34,31	9,7,13,5,11,14	27,25,30,50,63,37	15,12,42,14,27,29	254	272
2244	27,36,27,27,12,43	20,22,9,39,18,19	16,38,25,17,44,54	14,24,35,14,20,30	283	263
2245	48,40,25,57,48,72	11,6,11,10,11,17	58,63,53,37,63,70	17,9,20,10,22,18	176	170
2246	13,10,17,24,16,14	16,21,27,39,32,33	10,11,21,8,20,13	17,20,36,22,65,38	215	313
2247	5,3,3,7,9,5	14,17,16,13,14,10	3,8,7,5,12,3	5,11,21,7,22,15	204	215
2248	1,2,6,3,0,5	4,2,1,1,2,7	3,3,1,2,3,6	1,5,6,2,3,10	262	217
2249	2,2,2,2,1,3	10,0,3,1,2,10	0,3,8,2,3,5	3,4,7,3,9,8	214	262
2250	155,132,120,127,166,212	95,94,52,82,105,111	113,98,260,139,207,202	70,88,166,107,121,134	235	235
2251	390,311,285,468,422,502	56,47,28,93,68,99	333,356,651,349,492,526	58,81,100,65,125,95	230	215
2252	131,130,101,184,173,180	0,0,0,2,7,3	95,174,204,122,243,221	0,1,3,0,4,2	284	209
2253	76,83,70,120,104,125	179,209,157,261,239,297	55,97,123,78,155,136	200,285,321,170,289,357	284	281
2254	10,14,10,20,11,10	1,1,2,2,9,3	1,5,26,5,20,10	0,3,5,0,3,2	242	209
2255	55,55,39,69,77,58	167,144,130,178,149,200	42,79,83,46,90,90	123,173,159,130,230,213	281	226
2256	3,4,1,0,8,4	14,5,2,12,13,16	5,1,9,5,5,6	17,21,28,15,24,13	246	246
2257	256,233,203,439,291,474	227,187,149,347,202,340	243,336,336,274,509,460	191,226,241,235,349,350	219	208
2258	106,90,49,106,107,139	756,705,564,1097,871,1109	61,100,137,54,142,121	653,921,978,756,1310,1190	194	357
2259	316,291,165,375,328,457	883,760,749,1604,1125,1275	232,315,426,198,531,420	800,1230,1523,942,1285,1479	194	1208
2260	18,37,26,14,35,42	30,19,21,30,39,48	27,30,59,35,49,24	21,43,90,46,55,53	266	281
2261	410,353,277,461,495,570	130,135,105,181,152,233	342,469,659,378,561,586	122,184,241,163,261,219	413	413
2262	703,735,563,924,1077,1106	213,187,141,259,271,325	769,873,1502,865,1131,1177	191,253,343,205,303,317	413	413
2263	576,618,474,763,901,960	256,247,201,274,306,384	661,747,1303,732,940,953	219,292,431,256,386,429	413	413
2264	10,22,20,44,40,54	16,19,10,29,21,27	35,38,47,43,45,38	21,17,25,17,28,27	247	236
2265	15,27,15,38,22,42	19,15,17,45,27,32	26,32,34,18,47,34	20,30,30,19,43,22	225	247
2266	29,32,25,40,23,41	15,7,10,28,27,35	23,32,40,36,51,35	18,31,24,22,32,19	218	225
2267	20,16,8,4,10,16	3,7,4,4,2,8	13,11,19,14,24,9	4,9,12,7,8,16	224	215
2268	13,15,10,16,27,23	30,13,13,26,45,23	38,18,29,19,34,22	36,20,43,20,39,35	236	266
2269	2,1,0,0,5,2	23,28,15,24,38,37	1,4,5,2,5,0	21,25,41,40,27,52	191	197
2270	52,64,43,83,62,90	24,29,40,35,53,63	56,75,129,64,70,83	35,29,64,39,46,60	343	316
2271	14,6,6,8,1,14	30,15,22,26,23,34	1,5,13,11,9,5	19,20,43,15,20,29	278	278
2272	27,20,23,46,30,47	37,29,30,69,47,46	44,37,45,28,39,43	45,47,46,42,61,43	212	203
2273	25,23,30,64,41,41	32,25,27,57,52,51	25,31,50,27,37,43	49,37,44,31,63,57	203	224
2275	15,18,15,33,15,38	32,22,26,47,16,40	7,30,43,13,34,21	22,35,56,27,42,50	205	211
2276	63,38,53,37,49,91	58,39,42,64,67,96	43,53,72,53,67,65	38,54,51,57,76,67	221	221
2277	20,16,12,26,29,27	12,14,13,5,16,25	10,16,36,16,38,19	10,10,8,18,4,24	179	179
2278	277,224,176,400,284,363	228,201,171,360,275,369	207,283,486,265,413,353	260,241,412,245,381,347	226	239
2279	175,169,142,229,200,243	118,74,91,133,102,149	138,219,323,150,337,223	84,134,171,105,181,158	293	246
2280	41,52,36,39,61,82	149,143,149,177,194,246	35,42,71,55,47,58	140,195,353,161,307,242	254	521
2281	0,0,0,0,0,1	24,18,8,41,26,31	0,0,0,0,0,0	14,13,26,17,19,24	197	215
2282	3,5,1,4,11,5	24,18,8,41,26,31	15,5,10,5,6,15	14,13,26,17,19,24	197	215
2283	3,5,1,4,11,5	0,0,0,0,0,1	15,5,10,5,6,15	0,0,0,0,0,0	197	197
2284	17,5,6,6,10,7	4,3,1,2,4,6	4,9,14,13,11,10	3,2,3,7,12,5	267	261
2285	47,54,35,59,36,95	9,10,5,10,12,9	57,78,118,65,102,107	8,16,13,12,14,9	222	222
2286	13,17,6,14,6,22	13,10,5,15,6,9	10,17,25,4,13,14	11,15,14,11,14,10	222	222
2287	34,31,35,37,30,45	13,10,5,15,6,9	26,52,49,30,63,36	11,15,14,11,14,10	200	222
2288	34,31,35,37,30,45	13,17,6,14,6,22	26,52,49,30,63,36	10,17,25,4,13,14	200	222
2289	39,34,45,48,51,79	0,1,0,0,0,0	42,62,70,61,102,99	0,0,4,4,2,0	251	209
2290	2,4,1,0,0,2	2,0,3,0,1,2	0,1,2,1,1,1	2,2,0,1,2,2	323	323
2291	80,77,80,128,76,141	171,141,135,296,224,281	64,95,137,101,126,145	155,181,288,157,253,215	246	341
2292	752,594,526,1181,823,1091	232,191,187,220,193,277	694,828,1041,741,1069,1039	194,174,237,266,253,308	316	316
2293	43,39,20,25,26,39	17,30,8,40,19,40	35,41,26,27,52,61	31,28,23,14,51,32	276	262
2294	17,14,17,38,19,36	18,19,13,35,19,33	25,25,40,26,36,36	19,23,30,21,38,35	239	248
2295	3,2,0,6,1,3	2,2,2,0,1,0	0,0,0,2,3,2	4,2,1,0,6,1	197	242
2296	0,0,1,0,2,0	24,28,21,21,27,34	0,0,2,0,0,1	18,30,35,20,50,37	242	381
2297	32,23,21,28,25,28	48,77,58,40,81,92	14,16,29,27,30,45	45,59,77,54,79,71	311	318
2298	32,24,15,32,45,37	22,34,15,19,23,48	16,24,41,28,33,27	28,23,59,41,50,43	269	269
2299	48,54,50,68,54,106	57,36,43,68,44,73	52,78,65,80,79,74	41,54,79,53,66,53	295	316
2300	16,30,23,37,28,43	38,42,26,50,48,74	29,38,37,43,42,45	38,41,58,51,62,58	295	249
2301	11,3,18,3,14,18	5,14,10,4,12,8	14,11,25,21,33,28	11,17,19,9,18,10	362	320
2302	12,10,2,7,7,18	111,59,64,57,102,108	19,12,17,13,27,15	101,103,164,78,151,104	209	353
2303	213,193,135,200,195,288	30,14,20,23,33,36	134,197,290,182,272,258	32,25,45,29,49,29	1091	295
2304	12,6,6,14,8,10	25,21,12,16,31,26	6,4,11,12,13,9	24,13,24,21,24,32	241	294
2305	28,31,26,40,33,66	11,7,4,11,19,18	47,40,63,29,73,55	10,21,31,21,25,9	176	176
2306	4,4,7,9,13,6	66,61,39,78,76,114	9,5,14,2,12,9	62,87,126,73,153,84	176	317
2307	30,31,29,31,49,54	24,26,11,24,19,23	27,49,54,40,81,59	20,38,37,25,34,31	191	257
2308	30,31,29,31,49,54	30,31,19,45,32,43	27,49,54,40,81,59	31,32,39,31,43,35	191	212
2309	24,26,11,24,19,23	30,31,19,45,32,43	20,38,37,25,34,31	31,32,39,31,43,35	257	212
2310	21,12,8,15,18,17	68,79,89,85,100,126	17,14,25,12,16,25	82,107,114,74,114,103	206	152
2311	53,55,45,108,75,108	111,107,110,140,165,164	71,84,108,76,118,117	100,110,151,102,158,144	278	302
2312	334,314,274,476,316,397	281,329,320,513,358,406	142,364,587,288,574,297	121,385,603,279,550,370	288	303
2313	198,185,179,325,193,258	394,408,360,682,360,242	67,199,313,166,299,200	181,420,746,390,623,241	251	290
2314	198,185,179,325,193,258	328,428,396,735,369,484	67,199,313,164,300,200	126,410,699,361,720,348	251	291
2315	2,0,2,2,0,0	2,0,4,0,5,2	0,0,4,0,0,0	2,3,8,3,2,2	194	230
2316	24,17,8,33,16,36	21,17,12,19,29,25	29,31,36,26,31,33	22,25,37,23,28,31	267	248
2317	18,12,0,16,8,16	13,11,12,24,21,26	11,7,16,9,13,15	29,21,21,13,26,25	229	311
2318	146,112,72,222,158,176	60,52,37,112,69,84	108,135,200,132,223,216	48,57,79,67,91,77	303	203
2321	85,48,41,77,64,77	85,74,56,101,103,150	44,68,69,65,74,72	80,84,105,73,104,154	218	227
2322	154,103,119,56,138,221	9,8,10,7,7,9	138,134,254,205,348,236	1,8,13,10,13,8	2179	243
2323	19,8,6,23,17,25	84,91,63,88,76,114	19,19,20,8,27,31	87,94,145,82,146,145	251	343
2324	18,13,6,20,18,19	84,91,63,88,76,114	12,21,26,14,21,11	87,94,145,82,146,145	221	343
2325	43,55,42,54,62,74	47,45,39,64,60,79	55,79,77,50,77,72	57,74,75,57,78,53	266	275
2326	141,117,101,282,157,230	48,44,35,63,46,84	154,147,267,220,216,276	65,60,62,49,88,60	285	218
2327	142,130,95,270,203,226	101,93,71,165,124,163	161,155,256,213,248,256	87,120,204,157,190,186	298	285
2328	111,93,52,173,107,154	114,90,90,151,123,141	98,112,152,137,114,163	101,93,137,133,165,150	260	260
2329	65,56,43,69,52,127	86,43,25,83,37,85	54,68,99,72,96,82	45,59,83,71,77,82	233	223
2330	14,9,7,36,20,36	68,56,62,65,70,93	25,35,21,20,33,22	58,97,82,63,107,104	220	340
2331	41,29,16,59,56,78	13,19,22,40,19,30	44,68,58,33,67,69	9,22,33,10,31,30	336	220
2332	44,38,35,60,39,52	87,62,43,108,67,116	37,66,61,49,78,63	99,77,102,61,88,94	300	309
2333	0,0,0,0,0,2	37,43,29,19,47,62	1,2,0,2,1,1	31,39,56,41,72,52	240	766
2334	10,18,8,14,15,20	13,18,11,7,13,33	21,26,29,20,35,35	17,14,32,19,39,21	329	338
2335	22,18,24,18,36,29	21,13,11,26,5,25	17,21,33,10,34,23	18,20,36,16,23,23	269	291
2336	4,0,0,3,2,0	1,0,1,1,2,0	2,3,4,1,5,4	3,0,0,1,0,2	297	297
2338	78,66,48,128,93,115	99,102,103,212,119,158	76,75,137,84,105,119	94,108,213,144,139,168	173	203
2339	136,143,113,247,186,234	26,47,24,51,28,52	163,157,319,152,196,255	31,40,61,36,29,74	185	173
2340	37,38,9,63,17,79	43,40,47,105,72,108	37,26,51,16,117,47	39,73,81,50,98,103	280	287
2341	0,0,3,1,0,3	16,7,9,13,13,22	0,0,0,1,0,1	20,16,21,8,19,20	236	162
2342	6,21,9,16,17,18	38,42,31,41,54,54	16,20,28,12,33,17	29,51,60,41,60,58	329	304
2343	13,4,9,8,3,2	47,53,35,46,50,59	6,11,10,4,11,5	37,52,75,52,55,84	190	231
2344	21,36,18,5,30,36	13,15,12,4,24,32	15,23,43,28,53,58	22,23,42,17,38,43	329	279
2345	194,197,153,257,155,265	152,158,107,149,126,193	195,170,231,198,312,320	116,159,179,130,251,181	251	243
2347	38,46,38,42,82,78	3,2,1,0,2,4	41,34,63,55,94,89	3,2,1,2,2,5	269	184
2348	40,13,43,34,32,67	96,75,95,146,107,198	24,29,50,30,41,54	102,118,180,118,180,168	369	867
2349	15,8,17,25,21,37	17,18,18,29,28,27	14,27,24,20,25,29	14,18,33,14,27,30	210	227
2350	380,294,265,661,377,577	32,44,46,71,56,77	315,333,699,315,555,527	42,70,67,43,78,72	228	206
2351	104,113,100,189,159,217	32,44,46,71,56,77	98,124,216,123,161,168	42,70,67,43,78,72	303	206
2352	23,9,15,45,22,14	1,4,6,14,11,11	15,11,29,13,11,14	12,6,6,7,7,5	391	221
2353	35,27,20,49,55,39	29,21,10,24,24,43	33,40,55,43,49,38	31,19,36,24,31,37	233	212
2354	33,32,22,56,37,52	25,15,12,24,29,33	32,32,54,35,57,34	26,19,35,28,38,34	212	221
2355	6,2,2,1,1,3	8,3,4,3,4,5	2,3,11,5,8,5	6,3,3,2,5,12	191	212
2356	35,28,24,39,28,45	51,46,26,52,51,65	37,34,73,26,46,54	59,52,83,62,62,66	251	309
2358	11,1,12,10,21,14	55,28,27,44,20,45	12,13,12,7,11,15	47,37,66,39,36,49	221	304
2359	56,68,68,58,71,104	37,27,16,30,36,33	57,72,74,50,80,104	13,46,50,20,38,44	315	239
2360	14,14,14,14,18,19	31,21,36,32,55,58	24,16,29,20,30,13	30,41,98,40,90,50	229	341
2361	0,0,0,3,2,0	29,24,37,158,56,70	0,0,3,0,1,0	60,46,105,80,95,107	200	160
2362	2,8,0,1,8,5	11,6,8,11,15,23	12,3,9,4,4,5	17,11,23,15,18,14	197	218
2363	40,45,40,25,60,88	6,8,4,4,12,20	42,52,96,50,101,45	18,8,15,9,20,14	338	182
2364	9,9,3,7,12,28	16,14,6,13,21,10	8,21,23,10,21,11	14,19,20,16,24,15	182	179
2365	26,12,18,29,22,31	19,12,4,11,24,16	14,29,40,35,39,25	13,12,23,21,21,22	220	220
2366	33,28,29,35,48,50	32,22,32,43,47,43	38,34,60,36,44,55	44,30,56,26,49,45	275	297
2367	10,13,8,10,12,9	12,12,6,3,9,36	16,14,29,26,38,23	5,16,37,32,33,17	267	320
2368	2,4,4,3,1,0	2,1,3,3,7,8	1,3,6,0,3,1	1,6,6,5,9,4	161	239
2369	2,4,2,1,1,0	28,33,21,45,58,39	1,3,6,0,3,1	38,36,48,25,45,35	161	239
2370	2,4,2,1,1,0	24,14,4,24,5,20	1,3,6,0,3,1	8,10,22,6,21,10	161	212
2371	28,33,21,45,58,39	24,14,4,24,5,20	38,36,48,25,45,35	8,10,22,6,21,10	239	212
2372	52,60,36,56,81,81	5,6,3,10,4,11	56,54,71,39,74,57	3,4,12,3,7,6	239	212
2373	324,213,325,294,306,499	377,266,359,305,326,533	229,367,348,494,569,381	281,385,376,496,623,401	259	258
2374	28,40,17,32,41,52	46,56,65,83,56,88	32,33,43,43,53,57	76,51,72,53,83,94	292	335
2375	15,11,5,6,5,17	164,127,90,142,128,192	25,15,32,12,20,25	96,166,224,132,186,188	315	1225
2376	29,60,42,65,55,50	3,2,1,1,2,3	31,29,82,36,67,77	4,2,1,2,0,0	227	170
2377	194,169,132,252,225,300	163,120,133,271,181,247	196,239,283,199,281,279	157,219,266,171,255,286	351	322
2378	85,75,62,134,90,138	192,176,112,245,227,279	95,104,99,97,113,128	171,249,274,176,305,272	224	351
2379	155,143,90,182,137,202	30,26,38,40,61,55	160,159,233,179,293,234	22,39,44,33,61,54	671	241
2380	16,7,7,20,14,17	250,241,243,367,304,412	9,27,16,23,27,16	226,302,338,339,446,332	237	452
2381	4,6,1,8,5,8	110,102,94,151,121,189	0,2,5,1,11,4	124,100,237,147,224,178	176	320
2382	16,12,19,30,5,22	8,10,4,12,18,18	10,14,24,5,14,20	10,13,19,11,10,27	295	261
2383	13,7,11,18,8,16	1,4,7,5,6,4	12,17,24,8,9,9	6,3,14,10,7,5	261	224
2384	152,203,163,192,216,246	252,263,200,210,324,308	201,222,327,212,385,280	203,282,446,292,513,354	277	314
2385	44,22,16,27,17,38	20,16,5,24,19,11	23,33,55,24,50,39	7,9,6,5,6,25	200	206
2386	15,7,2,7,12,6	51,29,22,40,31,42	7,2,6,3,2,25	29,34,70,37,64,63	206	206
2387	0,0,0,1,0,11	18,8,20,16,8,32	0,3,7,1,4,2	7,11,19,23,13,26	214	203
2388	23,8,10,28,18,36	23,14,17,32,22,45	8,13,17,14,21,31	22,24,30,35,32,54	203	269
2389	8,13,20,15,7,14	11,5,6,13,17,15	24,18,14,22,8,41	6,8,13,2,6,11	197	197
2390	66,82,83,78,69,135	4,2,2,9,17,6	100,92,78,105,126,123	6,5,3,5,10,8	446	197
2391	0,0,4,0,5,0	5,2,3,0,3,1	0,0,0,1,0,8	5,0,0,1,1,5	234	237
2392	20,22,17,23,25,34	15,24,8,30,20,31	14,24,27,26,28,44	12,31,28,15,34,28	219	243
2393	46,55,37,59,37,87	13,15,5,22,17,12	42,60,60,56,82,71	8,13,8,10,17,13	336	219
2394	119,95,75,129,107,87	13,15,5,23,17,12	86,131,124,61,129,112	8,15,7,10,17,13	456	219
2395	119,95,75,129,107,86	49,63,58,102,77,121	86,131,125,61,129,112	65,72,78,73,97,108	456	336
2396	16,9,13,7,36,7	126,105,83,77,212,59	11,4,30,9,23,12	107,68,193,130,156,125	218	281
2397	53,37,47,48,66,37	109,85,55,92,85,93	60,27,93,43,67,62	105,46,121,44,93,123	255	255
2398	46,62,46,54,40,82	0,1,1,3,1,1	42,81,105,56,105,94	0,2,2,1,0,4	157	199
2399	30,48,31,42,20,38	236,191,211,385,294,331	30,25,41,28,57,36	230,238,419,342,379,386	245	980
2401	105,74,74,39,184,67	50,46,30,14,131,26	69,33,165,93,129,122	48,20,81,37,71,65	260	218
2402	307,257,241,296,337,425	401,339,278,375,451,559	255,366,523,288,520,474	354,502,630,364,718,573	226	215
2403	620,614,432,553,603,846	557,447,333,534,536,729	533,639,956,602,983,811	506,627,895,523,944,802	303	226
2404	2,1,0,6,2,5	6,11,0,2,9,6	0,0,4,3,2,5	8,8,8,5,11,3	187	252
2405	543,441,437,1028,598,730	519,446,431,964,592,692	540,575,878,562,757,807	512,553,872,523,691,763	225	212
2406	179,164,133,286,190,236	519,446,431,964,592,692	157,148,299,172,231,252	512,553,872,523,691,763	225	212
2407	179,164,133,286,190,236	543,441,437,1028,598,730	157,148,299,172,231,252	540,575,878,562,757,807	225	225
2408	587,499,469,958,673,901	1748,1550,1473,3517,1978,2503	593,584,1109,599,776,872	1733,2019,2985,1955,2443,2688	225	225
2409	128,130,53,125,118,139	108,120,79,94,151,145	98,126,168,96,177,157	95,133,179,101,158,139	293	269
2410	22,7,16,34,18,28	0,0,0,1,0,0	15,16,24,19,20,20	0,1,0,0,0,2	323	323
2411	29,15,11,32,26,19	1,0,1,2,0,2	10,16,18,19,40,23	3,0,2,1,6,3	204	204
2412	36,33,19,47,27,25	14,16,13,36,16,23	35,24,44,26,27,21	10,17,27,20,14,19	271	248
2413	0,2,0,3,5,2	14,3,6,10,7,22	1,2,3,5,1,2	2,9,21,7,17,8	179	304
2414	48,31,25,69,62,71	17,31,25,69,27,46	38,47,62,47,44,52	25,29,29,23,41,49	282	235
2415	12,4,9,8,3,19	2,4,2,2,6,2	10,9,9,15,8,22	1,7,3,2,0,3	367	218
2416	5,10,7,4,11,3	89,38,59,58,87,115	8,10,16,10,4,3	82,82,144,82,100,121	296	500
2417	5,4,3,3,7,7	73,31,55,52,70,103	4,9,4,9,13,12	69,72,130,66,83,106	196	500
2418	15,10,12,2,17,22	724,888,536,545,1062,1108	13,18,31,36,43,26	783,783,1664,1019,1619,994	248	3494
2419	47,25,28,35,58,61	20,6,5,14,11,27	36,57,66,37,53,76	11,18,24,13,10,26	260	275
2420	318,281,203,467,399,490	520,451,280,810,555,705	336,296,534,302,412,515	542,458,795,479,630,782	203	203
2421	485,410,333,731,564,789	465,378,281,765,513,680	453,416,836,516,597,702	450,494,798,467,564,680	203	203
2422	681,507,334,1029,704,902	877,808,612,1497,1131,1391	637,534,1018,667,795,930	964,927,1574,971,1126,1504	203	257
2423	13,13,8,10,9,14	0,0,2,2,0,2	16,12,10,10,22,5	0,0,2,1,2,0	235	184
2424	168,114,88,181,163,208	32,31,19,32,22,44	119,124,224,128,223,198	20,27,38,21,49,37	288	229
2425	23,30,15,32,29,34	0,13,1,5,8,5	34,35,36,36,33,39	4,4,6,11,7,8	314	305
2426	9,6,7,6,14,18	16,19,17,6,20,21	4,14,25,5,18,16	24,22,21,6,31,18	235	249
2427	15,15,10,14,7,26	8,11,3,12,11,10	13,12,19,8,26,20	8,6,18,9,12,5	249	232
2428	65,74,63,98,90,121	139,90,64,141,135,171	86,93,170,75,132,150	116,116,174,130,182,182	255	286
2429	280,226,184,329,305,385	399,297,226,418,396,489	202,321,430,261,438,372	310,419,514,277,483,549	252	250
2430	374,323,184,266,359,518	126,99,95,112,150,146	351,360,472,355,524,481	128,154,169,108,169,163	290	214
2431	47,29,29,28,39,50	30,14,16,19,25,32	33,40,70,35,60,56	17,19,42,31,32,31	325	250
2432	33,25,18,34,37,40	21,15,19,49,21,27	32,21,31,41,16,42	22,26,36,14,22,36	243	233
2433	11,12,6,26,20,12	15,12,10,18,23,21	16,11,14,13,18,21	11,40,27,22,39,25	259	252
2434	74,63,73,101,92,106	44,46,18,72,54,66	61,83,105,76,112,101	24,42,57,42,81,29	308	257
2435	11,16,5,5,12,10	5,21,11,8,22,26	10,7,14,12,4,12	9,10,18,12,20,15	221	225
2436	16,6,7,3,16,16	1,6,1,1,2,1	7,9,17,11,15,14	0,0,3,0,1,2	226	208
